task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,3.7,10.97,11.14,1.05,1.15,97.94,93.75,100.11,115.15,10.49,10.85,1.06,1.14,108.4,103.87,103.22,102.28
1,3.77,11.38,11.08,1.03,1.05,104.51,107.46,96.0,99.86,10.0,10.38,1.04,0.98,104.21,107.95,98.76,102.82
3,3.807,10.42,10.22,1.15,0.97,108.67,95.29,110.14,113.65,11.12,11.08,1.17,0.98,96.91,101.26,96.17,106.1
4,3.97,10.13,9.2,1.11,1.06,110.39,94.75,96.33,101.54,10.81,10.32,1.12,1.0,107.2,103.13,100.38,118.59
2,4.056,9.33,10.25,1.0,1.06,110.87,104.96,111.39,101.6,10.35,9.65,1.03,0.96,102.42,98.03,103.76,107.85
2,4.324,9.62,10.79,1.06,1.0,112.73,92.91,99.56,97.12,9.4,10.0,1.03,1.11,106.35,100.55,97.33,110.36
2,4.435,9.91,9.76,1.01,0.97,100.33,97.44,103.62,96.9,10.17,10.09,1.1,0.94,104.17,107.23,109.45,111.34
3,4.827,11.14,9.97,1.14,1.04,106.07,95.82,96.78,99.44,10.39,11.32,1.0,1.08,97.27,101.63,95.87,107.9
4,5.1,10.67,10.79,0.99,1.11,96.88,92.23,104.24,118.92,9.73,9.57,1.08,1.0,108.49,107.61,96.45,113.93
4,6.274,9.78,9.28,1.06,1.09,110.25,106.77,100.09,112.67,10.09,10.88,1.02,1.07,96.29,106.96,109.55,104.81
4,6.611,9.68,9.58,1.0,0.97,106.33,92.51,98.3,118.33,10.92,9.9,1.04,1.14,98.16,106.16,109.16,108.02
1,6.847,10.15,9.85,1.13,1.03,92.98,103.26,92.5,103.15,10.15,10.26,1.05,1.09,101.66,113.75,105.7,94.56
4,6.869,10.79,9.24,1.13,1.08,111.62,102.75,96.84,116.67,9.74,10.66,0.97,1.04,110.19,91.88,106.64,106.3
1,7.26,11.27,10.8,1.03,0.96,94.97,98.48,95.47,94.11,10.52,10.04,1.12,1.01,95.29,105.43,96.69,95.48
3,8.172,11.19,11.74,0.99,1.05,94.54,105.14,100.39,114.51,10.52,10.74,1.09,1.0,107.73,93.54,93.39,101.94
1,8.303,10.08,9.56,1.01,1.03,108.74,113.55,92.53,101.43,10.93,10.54,1.13,1.09,93.94,103.24,103.18,103.98
4,8.666,11.04,10.52,1.1,1.09,99.64,105.48,93.21,109.15,10.88,10.7,0.97,1.0,99.53,100.2,108.37,110.22
3,8.696,10.25,10.84,1.07,1.08,97.1,93.78,99.36,110.74,10.03,10.35,1.13,0.97,99.3,107.58,102.58,114.92
3,8.818,11.21,10.26,1.14,1.0,101.68,108.46,96.44,114.04,11.12,11.68,1.0,1.15,108.14,94.82,103.8,107.54
4,8.836,10.56,10.85,0.97,1.12,102.38,98.71,103.09,113.72,10.78,10.21,1.12,1.08,108.15,102.47,95.77,108.61
3,8.868,10.07,10.75,1.16,1.1,99.76,109.22,105.81,99.79,10.99,10.67,1.01,1.08,94.54,95.43,95.04,111.71
3,9.304,10.05,10.4,1.16,1.04,94.89,98.01,95.55,111.76,10.2,10.48,1.11,1.14,95.93,97.95,105.36,113.87
2,10.035,10.75,11.1,1.01,1.11,107.35,92.96,100.72,110.05,9.65,10.3,0.96,1.01,115.48,92.64,111.54,101.34
1,10.13,11.6,10.24,1.12,1.02,94.14,103.76,102.2,95.68,10.28,10.67,1.04,0.98,97.26,96.4,93.82,94.67
3,10.637,9.78,10.77,1.04,1.1,105.3,98.43,94.63,107.9,10.18,10.35,1.17,1.01,104.55,106.58,104.22,103.65
3,10.951,10.6,11.6,1.12,1.11,96.98,106.79,96.88,98.3,10.11,10.58,1.01,0.97,102.03,104.71,106.23,103.56
2,11.09,10.66,10.33,1.09,0.98,116.2,104.58,112.16,109.15,9.85,11.24,1.04,1.08,103.7,107.37,104.44,96.35
2,11.094,10.63,10.81,0.96,1.11,103.26,93.24,104.69,94.93,10.44,10.23,1.11,0.99,109.97,98.19,102.52,96.18
2,11.22,9.74,9.99,1.08,1.01,105.62,98.58,112.04,110.01,9.33,10.46,0.97,1.03,113.35,105.49,106.8,95.0
4,11.462,10.09,10.81,1.04,0.99,104.17,92.97,96.02,112.74,10.16,10.82,1.08,1.11,102.04,104.25,94.69,112.08
2,11.562,10.22,10.89,0.99,1.06,117.04,94.77,95.12,99.2,10.55,11.09,1.0,1.08,106.04,100.32,108.46,110.88
3,11.793,9.56,10.38,1.11,1.02,104.63,101.98,101.6,113.62,10.75,11.54,1.06,1.05,93.58,106.06,107.39,109.86
4,12.024,10.09,10.08,1.0,1.04,102.23,107.88,109.58,107.38,10.05,10.65,1.14,1.02,98.44,96.34,96.16,113.15
1,12.53,10.59,10.49,0.99,1.08,106.77,98.48,108.9,108.06,11.15,11.08,0.96,0.99,106.42,105.32,94.42,99.77
4,12.738,9.34,9.62,1.09,1.12,98.32,93.92,97.43,114.06,9.45,10.38,0.97,1.01,99.79,94.43,105.45,100.9
3,12.805,9.95,10.6,1.1,1.03,97.46,94.44,101.08,115.38,10.11,10.94,1.17,1.0,92.97,107.06,102.36,99.71
4,13.006,9.62,10.18,1.02,1.11,103.85,96.7,98.9,110.59,10.85,9.28,1.03,1.09,105.2,97.31,98.47,110.23
4,13.435,10.99,9.65,1.0,1.0,109.0,91.9,104.25,112.18,10.3,9.39,1.0,1.08,97.85,104.45,106.81,113.57
4,13.612,10.83,10.05,1.01,1.06,103.39,106.52,102.02,102.71,11.05,9.29,1.0,1.14,99.36,97.64,104.81,118.1
4,13.882,9.75,9.34,1.12,1.01,102.8,101.65,102.73,107.86,10.76,9.8,0.97,1.13,95.45,100.99,99.64,116.3
3,14.367,10.51,10.48,1.01,1.03,91.46,93.76,100.39,106.22,10.75,10.66,1.04,1.13,102.28,95.81,106.26,114.92
2,15.827,10.31,10.65,1.05,1.02,110.58,100.64,102.2,96.15,9.4,11.11,1.12,1.06,102.16,107.68,102.35,100.14
4,16.185,9.85,10.41,0.97,0.99,102.29,104.56,101.99,106.57,9.82,10.83,1.03,1.12,96.78,103.05,96.26,103.93
2,16.301,9.57,9.55,1.05,0.96,117.03,96.61,111.64,111.12,10.21,9.65,0.99,1.04,118.82,97.92,95.41,95.85
2,16.483,9.66,11.27,1.09,1.02,112.88,93.16,111.97,106.64,10.16,10.82,1.03,1.07,110.47,95.96,102.7,109.39
2,17.505,9.31,9.55,1.08,0.99,114.36,93.04,105.36,111.96,9.86,11.31,1.11,0.95,111.96,94.29,100.37,106.88
4,17.602,10.66,10.19,0.99,1.0,102.63,94.77,96.58,113.9,9.62,9.57,1.02,1.02,107.52,92.46,102.16,118.27
2,17.93,10.52,9.57,1.07,1.09,102.58,93.84,112.13,103.25,9.88,10.84,1.09,0.98,117.58,96.05,107.5,102.65
2,18.467,10.09,9.74,1.04,1.03,109.8,104.37,112.03,94.53,10.11,10.24,1.13,1.08,117.95,105.15,104.67,106.01
3,18.517,10.9,10.3,1.01,1.01,99.53,106.36,100.06,109.15,9.58,11.78,1.07,0.99,98.42,104.13,104.64,106.07
3,18.575,11.08,10.17,1.1,1.11,98.42,105.93,100.95,102.01,10.83,11.03,1.02,1.01,100.33,102.62,97.82,106.54
4,18.813,10.71,10.37,1.0,1.05,96.05,102.92,93.61,104.18,11.06,10.19,1.06,1.03,110.77,99.28,93.88,116.59
2,19.047,10.5,10.92,1.11,1.1,114.14,92.62,111.29,103.64,9.85,9.87,1.0,0.99,114.81,100.92,111.58,107.74
3,19.087,11.13,10.64,1.04,1.0,102.94,105.93,104.12,111.02,9.61,10.48,1.1,1.13,107.78,96.91,101.28,110.17
4,19.133,9.63,9.21,1.12,1.04,105.73,103.12,108.01,115.3,10.64,10.16,1.04,1.12,98.12,101.73,102.54,117.41
2,19.306,9.57,10.16,1.07,1.0,118.3,97.91,101.59,97.25,10.27,10.33,1.12,1.0,114.0,99.23,109.23,95.32
3,19.451,10.69,10.3,1.06,1.15,91.96,97.73,110.82,101.51,10.63,11.01,1.05,1.06,105.47,93.76,99.57,106.5
3,19.867,10.06,11.05,1.11,1.08,104.21,100.77,103.98,101.94,10.54,11.64,1.07,1.06,98.04,97.98,102.42,99.94
1,20.095,9.96,10.34,1.01,1.08,98.98,111.12,101.14,102.16,11.02,10.7,0.98,1.09,105.56,110.19,94.23,103.87
4,20.242,10.59,10.18,1.06,1.12,98.29,96.43,96.08,101.76,9.96,9.97,1.01,0.99,110.07,104.42,101.3,118.33
1,20.487,10.35,10.53,1.0,1.07,108.3,105.26,92.63,98.23,10.44,10.98,0.98,1.06,94.36,100.68,100.22,95.49
4,20.565,9.86,9.76,0.97,1.02,101.54,107.15,102.54,113.93,10.84,9.58,1.09,1.02,109.25,100.77,95.31,105.04
1,20.715,10.38,10.36,1.0,1.1,92.78,104.18,102.47,99.32,10.9,10.56,0.99,1.06,92.95,113.78,105.74,93.86
4,20.774,10.02,10.44,1.0,1.14,95.41,95.4,97.52,118.73,9.49,10.79,0.98,1.13,95.56,102.73,98.5,113.57
3,20.92,10.91,9.96,1.05,1.13,108.58,100.77,97.79,103.97,9.74,11.03,1.08,1.05,93.0,95.26,107.27,102.3
3,20.925,10.67,10.9,1.12,1.1,107.95,110.38,94.82,100.74,10.26,10.2,1.11,1.07,106.39,96.62,107.67,101.66
2,21.109,9.48,10.95,1.0,0.98,101.59,92.59,112.54,100.08,9.91,9.87,1.11,1.07,101.57,95.55,106.89,96.96
4,21.39,10.11,10.07,1.01,1.05,102.48,99.17,108.62,100.39,9.65,10.3,1.02,1.06,100.89,92.46,108.87,116.47
2,21.656,9.59,10.93,1.04,1.09,108.9,107.49,96.1,110.8,9.98,10.74,1.14,1.01,116.79,96.34,99.05,105.25
3,21.838,9.74,11.64,1.04,1.09,108.52,95.07,103.3,112.59,10.59,11.41,1.0,1.09,94.96,111.0,95.77,114.08
2,21.893,9.31,10.03,1.13,1.01,116.2,106.31,111.29,101.44,10.15,9.78,0.96,1.0,111.3,101.65,107.43,95.56
3,22.028,11.0,10.63,1.12,0.97,105.7,109.9,108.01,113.65,11.29,10.68,1.01,1.12,104.35,99.72,96.85,104.5
4,22.05,9.42,10.86,1.08,0.99,99.31,91.61,98.01,112.3,10.32,10.06,1.0,0.98,95.6,108.5,109.8,113.02
3,22.398,10.98,11.15,1.13,1.02,99.76,110.59,105.32,112.33,10.54,11.19,1.12,1.09,103.44,99.07,95.71,101.79
2,22.587,10.46,10.59,1.05,0.98,115.74,95.38,106.76,106.64,9.46,10.99,1.02,1.07,111.67,93.59,112.03,109.93
1,22.726,10.86,10.4,1.09,1.01,98.45,108.73,105.16,104.12,10.52,9.6,0.99,0.95,98.04,106.39,109.13,93.09
3,23.081,9.62,10.99,1.15,1.06,93.15,93.55,106.38,101.98,9.56,11.5,1.0,1.06,101.68,104.03,108.69,104.32
4,23.084,10.7,9.18,1.07,1.01,107.19,104.42,104.31,116.57,9.99,10.76,1.11,1.11,99.14,98.38,105.3,102.24
3,23.686,9.94,11.04,0.99,1.14,99.44,93.76,102.12,104.1,10.05,11.7,1.12,1.12,102.15,94.79,107.39,107.05
1,24.356,11.1,10.95,0.97,1.03,105.37,104.21,93.01,94.7,10.32,9.85,1.06,0.99,105.33,102.43,96.16,104.05
4,25.461,10.09,10.58,1.07,1.07,109.78,98.58,108.71,105.91,9.64,10.66,1.07,0.99,111.63,98.73,95.44,119.13
3,25.649,9.9,10.37,1.15,0.98,100.96,105.12,97.72,97.88,11.31,11.37,1.04,0.98,105.51,110.68,104.94,110.98
1,25.87,11.56,10.68,1.04,0.95,99.88,101.3,102.66,102.3,11.58,10.35,1.04,1.0,104.72,101.31,107.64,93.66
4,26.038,9.43,10.45,1.13,1.05,94.52,105.09,107.88,115.56,10.98,9.65,1.08,1.07,104.64,94.75,106.13,105.31
3,26.313,11.08,11.04,1.17,1.05,104.1,101.81,102.02,99.48,10.5,10.02,1.16,1.01,99.41,99.14,99.39,115.2
2,26.387,10.85,10.3,1.14,0.99,113.79,103.59,97.17,100.91,10.84,9.93,1.04,1.06,108.62,103.87,105.09,103.12
4,26.617,10.02,10.68,1.0,1.06,110.16,97.25,97.64,119.14,11.07,10.77,0.99,1.08,105.91,106.88,95.55,107.61
1,26.635,10.92,10.91,1.04,0.98,100.33,100.19,101.78,102.04,10.37,10.35,1.13,1.12,106.75,97.73,101.38,107.82
4,26.666,9.43,9.9,1.12,1.03,104.3,98.07,99.01,105.78,10.56,9.42,1.09,1.06,99.48,92.43,95.5,111.0
4,27.364,10.8,10.12,0.96,1.02,95.78,104.77,101.61,108.0,9.63,10.7,1.13,1.0,107.65,103.5,98.06,108.45
2,27.63,9.6,9.88,1.06,1.1,101.09,97.66,109.95,110.05,10.43,10.15,1.11,1.04,102.31,108.86,97.4,96.06
1,28.136,10.36,10.91,1.03,0.96,94.16,100.52,106.92,92.05,10.81,10.57,1.0,0.98,97.79,110.14,102.22,98.55
2,28.285,10.72,9.6,1.04,1.07,109.34,100.87,97.4,107.11,9.93,10.59,1.11,1.05,109.24,100.08,103.8,97.71
3,28.662,11.02,10.8,1.17,1.06,93.7,94.82,106.12,101.65,10.04,10.11,1.0,1.14,107.73,96.04,94.12,110.03
3,28.922,10.97,10.42,1.05,1.0,91.93,98.48,110.09,99.52,11.03,10.18,1.15,1.11,108.37,98.06,106.72,114.7
1,29.069,11.42,10.14,1.07,0.99,98.1,113.55,104.84,100.36,10.1,11.08,1.06,1.08,103.45,111.03,108.18,100.77
3,29.895,9.55,10.89,1.1,1.01,101.99,96.41,105.73,112.85,10.56,11.2,1.15,1.03,94.37,99.59,97.52,109.27
4,29.95,10.79,10.64,1.13,1.08,97.95,94.1,102.99,106.74,10.33,10.23,1.09,1.14,102.48,104.47,108.32,114.55
4,30.22,10.31,10.46,1.04,0.97,99.14,107.09,97.59,110.17,10.3,10.36,0.99,1.0,99.96,102.05,96.11,118.58
4,30.225,10.3,10.19,0.97,1.0,96.54,93.88,95.79,107.66,9.36,10.02,1.11,1.13,103.33,100.65,99.08,116.07
1,30.227,11.45,10.58,1.06,1.06,98.51,103.34,103.72,102.92,10.11,10.21,1.06,1.07,105.38,114.07,105.38,102.41
3,30.508,10.8,10.32,1.04,1.13,100.23,98.25,96.41,97.94,10.52,10.6,1.08,1.13,106.88,104.7,94.96,114.74
1,30.537,10.91,10.56,1.07,1.04,100.62,98.44,96.96,99.86,10.8,9.8,1.09,1.09,95.57,102.45,102.39,92.65
2,30.806,10.23,9.97,1.1,1.03,117.16,95.61,107.72,101.77,9.54,9.6,1.02,1.06,111.02,109.17,112.27,103.5
3,31.133,9.61,11.34,1.05,1.04,92.64,101.05,110.04,102.8,9.96,10.79,1.1,0.98,96.59,104.43,100.39,105.76
1,31.342,9.88,10.64,1.13,1.12,98.76,103.34,93.69,94.56,10.64,10.3,0.99,1.06,98.45,110.49,92.77,92.48
3,31.398,11.27,11.33,1.03,0.97,101.05,99.09,97.75,105.94,11.02,10.0,1.05,1.14,101.75,97.71,104.95,101.87
2,31.411,9.5,9.7,1.04,1.04,109.8,94.22,104.55,111.78,9.85,10.92,1.04,1.09,102.63,92.66,104.48,102.7
2,31.717,9.94,11.04,1.0,1.01,110.07,105.07,112.05,99.78,10.1,10.46,1.1,1.06,111.99,104.62,104.27,101.97
3,31.912,10.87,11.63,1.02,1.0,104.61,102.14,93.37,103.84,11.02,10.2,1.12,1.04,105.96,97.5,103.7,104.39
2,32.632,9.57,11.34,1.09,0.98,105.41,100.46,107.99,99.67,9.76,10.63,0.98,1.06,108.69,101.63,101.54,99.22
2,32.718,10.57,9.93,1.06,1.12,117.63,95.2,95.45,100.84,9.71,10.32,1.03,0.99,118.7,98.97,98.24,101.29
1,32.794,10.15,10.99,1.02,0.98,106.1,106.85,109.2,94.76,10.64,9.46,1.07,1.1,96.72,97.8,96.62,97.62
1,32.982,11.11,10.08,1.04,1.09,97.48,111.06,109.16,97.88,10.46,9.47,1.06,0.96,100.48,107.08,102.36,94.16
2,34.189,9.71,11.3,0.96,1.03,102.48,109.16,98.38,95.87,10.63,9.74,1.11,1.01,116.5,103.44,107.58,97.01
4,34.97,10.02,9.33,1.01,1.08,97.54,97.49,106.55,111.96,10.13,10.74,1.13,1.12,102.8,96.65,96.02,103.61
4,35.609,10.75,9.2,1.04,1.03,112.33,104.69,94.89,101.18,10.82,9.18,1.13,1.08,97.74,102.92,93.08,113.93
2,35.66,10.58,10.82,1.02,1.06,105.9,93.06,100.44,95.08,10.79,11.09,1.04,1.1,102.43,106.68,105.0,105.46
2,35.675,10.15,11.32,0.99,0.97,101.78,93.47,102.74,107.14,10.91,10.08,1.12,1.11,115.51,101.86,109.42,103.82
4,35.679,10.64,10.78,1.13,1.04,109.32,106.26,98.91,113.43,9.88,10.61,1.12,1.06,103.26,100.36,92.8,117.21
1,35.68,11.43,9.41,1.1,0.98,105.56,103.0,105.3,94.26,9.91,11.03,0.96,1.12,97.26,96.45,104.62,94.85
4,36.312,10.9,9.18,1.01,1.0,102.4,104.51,96.16,105.06,10.88,9.8,1.01,0.97,94.96,106.12,94.32,108.41
4,36.471,9.99,9.97,1.12,1.04,105.88,92.7,94.16,107.54,11.01,10.82,1.05,0.98,111.43,96.49,97.36,101.93
3,37.112,10.1,11.78,1.06,1.06,103.55,110.74,93.86,99.82,11.25,11.34,1.08,1.05,96.62,97.69,105.91,104.51
2,37.262,10.84,9.74,0.96,1.04,101.6,97.71,100.38,110.13,9.85,10.84,1.02,1.0,108.27,108.86,102.24,101.06
1,37.558,10.41,10.17,1.08,1.0,94.08,108.88,94.29,93.26,11.27,9.84,0.95,0.99,106.9,109.67,103.63,98.9
1,37.739,10.75,10.64,1.11,1.02,105.45,102.91,93.65,108.7,10.13,10.35,1.04,1.0,98.05,98.22,97.63,91.78
1,37.969,11.03,10.0,0.99,1.13,102.2,110.69,96.74,95.03,10.85,10.89,1.11,1.12,107.97,106.08,109.68,96.8
1,38.205,10.51,9.66,0.98,1.1,95.93,108.28,109.68,101.39,11.35,10.86,0.96,1.12,99.48,105.4,103.64,103.59
2,38.527,10.64,11.03,1.14,1.06,108.29,101.82,96.38,94.81,9.89,10.72,1.05,1.11,112.68,98.67,103.44,97.2
1,38.594,10.37,9.84,1.03,0.98,94.31,105.61,109.21,101.97,10.07,9.86,0.97,0.96,106.0,100.35,96.54,94.85
3,38.602,10.44,11.66,1.04,1.14,101.28,101.78,99.36,115.61,10.48,10.66,1.17,1.07,106.73,107.31,95.12,110.35
1,38.646,10.38,10.68,1.09,0.96,105.71,104.64,109.76,92.35,9.85,10.98,0.97,1.02,103.99,111.53,93.42,107.67
3,38.74,11.28,11.04,1.12,1.06,95.91,108.25,107.45,102.11,10.54,11.77,1.12,1.12,93.72,103.3,93.88,108.62
4,39.369,9.34,9.22,1.04,1.06,101.94,107.04,109.76,101.87,10.16,10.3,1.06,1.07,98.58,107.35,102.48,102.07
2,39.753,10.81,9.82,1.03,1.07,109.79,105.24,105.86,96.96,10.17,10.9,1.09,1.11,112.87,102.88,101.14,106.07
1,39.906,10.15,9.92,1.0,1.05,107.57,108.25,94.0,99.77,10.04,10.37,1.04,1.07,93.83,99.05,104.64,93.34
1,39.941,10.9,11.1,1.06,0.96,106.48,111.33,99.16,107.16,10.51,10.38,1.13,1.01,107.17,112.14,92.76,101.05
1,40.115,11.16,10.46,0.97,0.98,102.31,107.46,101.61,108.65,10.0,10.26,1.06,1.09,95.55,112.14,93.41,102.01
3,40.201,9.9,10.18,1.13,1.14,92.23,102.21,109.54,111.7,10.74,11.63,1.0,0.97,94.41,104.36,105.13,109.65
3,40.25,11.11,10.8,1.16,1.14,98.36,94.23,100.57,98.25,9.57,11.17,1.06,1.13,102.43,96.1,104.94,106.44
4,40.819,9.85,9.44,1.13,1.08,101.26,98.54,105.34,107.26,10.2,10.28,1.12,1.0,100.48,97.96,108.33,102.04
1,41.03,10.05,9.7,1.1,1.0,94.57,101.82,104.48,107.54,10.69,10.76,1.11,0.96,101.61,99.62,98.45,106.36
2,41.143,10.71,10.54,1.06,1.04,100.53,94.81,101.68,112.22,9.31,9.91,0.99,1.11,115.56,101.15,99.33,105.47
1,41.484,9.91,10.61,1.08,1.01,94.04,110.21,94.3,93.45,11.21,10.28,1.09,1.02,101.2,97.22,96.39,108.65
2,41.7,10.22,10.0,1.02,1.01,116.18,101.82,105.69,107.91,10.13,11.14,1.01,1.03,109.93,101.69,99.34,110.96
3,42.073,10.97,11.64,1.03,1.03,91.56,94.1,95.72,103.33,10.82,11.74,1.1,1.0,98.12,110.3,100.71,105.35
4,42.265,10.06,10.07,0.98,1.07,105.51,92.74,104.83,118.44,9.54,10.79,1.0,1.12,97.54,99.09,108.01,112.12
2,42.335,9.33,10.84,1.1,1.12,117.98,100.02,97.45,109.0,10.18,11.24,1.1,0.96,104.57,105.99,101.89,102.86
1,42.598,11.19,11.09,1.08,1.01,103.09,103.92,98.64,97.84,10.33,9.95,1.0,0.95,106.41,112.62,109.2,95.95
2,42.81,10.63,10.55,1.02,1.02,112.55,104.05,101.14,111.4,10.09,10.57,0.98,1.0,104.68,101.65,96.44,108.1
1,44.008,11.36,10.27,0.97,0.98,108.72,111.66,105.54,92.92,10.14,10.34,1.09,1.1,102.54,112.14,99.99,103.34
2,44.62,9.39,10.42,1.05,1.03,113.35,102.56,94.93,98.78,9.7,9.65,1.08,1.0,118.7,108.45,108.17,111.16
1,44.694,10.84,9.74,0.99,1.12,92.76,113.07,103.67,103.37,10.51,10.11,1.0,1.02,105.7,105.6,92.68,95.07
3,45.545,9.88,11.24,1.17,1.07,96.36,93.99,99.36,107.62,9.59,11.71,1.12,1.03,93.36,102.45,101.72,110.94
4,45.64,10.19,10.82,1.12,0.97,105.13,97.66,109.38,105.38,9.95,10.61,1.07,1.01,110.0,97.66,103.58,108.37
3,45.967,10.37,10.94,1.14,0.99,108.12,108.87,104.21,99.53,10.7,10.89,1.17,1.04,102.79,98.48,110.19,107.23
1,46.082,10.07,10.83,1.09,1.01,106.56,103.1,99.11,102.62,9.97,10.08,1.05,1.1,94.1,111.81,101.5,95.92
3,46.206,10.47,11.38,1.08,1.04,104.63,93.76,105.46,108.61,9.58,10.43,1.12,1.1,108.27,93.99,98.87,108.88
3,46.269,10.9,11.0,1.13,1.06,96.45,111.16,98.92,98.58,10.05,10.12,1.04,1.07,104.44,108.79,104.04,114.99
2,46.383,10.23,11.0,1.06,1.0,117.51,94.74,99.76,106.42,10.26,11.1,0.97,1.06,108.94,94.31,103.38,96.64
3,46.565,10.84,11.32,1.1,1.01,91.46,94.57,101.04,105.4,10.76,10.46,1.04,1.06,101.18,106.36,96.24,114.6
3,46.963,10.56,10.97,1.01,1.03,94.72,108.42,107.27,110.22,11.22,11.82,1.01,1.03,106.18,98.48,110.5,105.94
2,47.881,9.85,10.16,1.06,1.0,116.0,98.01,106.18,107.41,10.68,11.12,1.1,1.08,117.07,96.52,107.35,107.37
2,47.96,10.79,10.3,1.11,1.04,102.62,103.5,107.06,101.3,9.8,11.14,1.07,1.04,117.23,107.53,95.22,109.96
2,48.502,10.7,9.7,0.96,1.0,104.22,92.93,109.75,103.83,9.86,10.2,1.07,0.98,101.03,102.97,97.46,102.38
3,48.685,10.51,10.57,0.99,1.06,97.69,95.29,110.5,101.32,9.65,9.95,0.99,1.01,94.7,103.86,100.87,112.71
4,48.762,9.55,9.95,1.12,1.05,107.16,98.48,108.71,102.68,10.29,10.7,1.04,1.13,105.34,102.86,95.0,112.91
3,49.214,9.51,10.47,1.12,1.09,99.4,99.7,96.98,106.37,10.14,10.31,1.08,1.14,107.06,108.71,105.22,111.86
2,49.455,10.55,10.98,1.1,1.04,113.75,106.6,100.51,100.5,10.8,10.79,1.11,1.05,107.98,101.74,101.34,109.71
2,49.552,10.83,11.0,0.98,1.06,101.64,103.59,109.96,95.03,10.01,10.94,0.97,1.09,110.08,105.93,103.57,94.64
3,49.846,9.78,10.46,1.12,1.08,97.37,96.72,100.5,109.68,10.5,11.76,1.06,1.01,104.08,106.11,96.85,113.77
1,50.162,10.83,9.53,0.95,1.08,94.0,99.85,94.35,106.5,11.28,10.35,1.0,1.01,107.28,106.3,104.84,91.88
1,50.476,9.95,10.18,1.08,0.99,98.1,106.85,95.59,103.08,10.7,11.08,1.03,1.12,104.53,112.19,106.79,95.66
2,50.629,10.16,10.4,1.08,1.02,110.59,98.62,96.44,96.21,9.25,10.72,1.03,0.96,108.96,105.09,111.25,96.92
2,51.242,9.19,11.15,1.14,0.97,102.94,95.44,108.87,100.23,10.23,10.5,1.03,1.11,109.55,100.08,111.75,110.1
1,51.474,10.09,10.2,1.09,0.97,99.82,100.62,100.2,94.56,10.32,10.16,0.95,1.05,93.89,102.19,94.18,97.28
2,51.487,9.66,10.04,1.11,0.96,118.66,92.42,104.88,96.62,10.69,10.56,1.02,1.08,113.35,107.59,111.85,112.03
4,51.676,10.04,10.05,1.13,1.03,100.5,98.63,109.32,118.39,9.63,9.71,0.96,1.0,97.6,94.43,94.24,105.38
1,52.528,10.91,10.54,0.96,1.03,106.41,111.17,99.41,99.32,9.81,9.78,1.11,1.03,93.93,107.87,96.87,92.43
2,52.636,9.2,11.21,0.96,0.95,110.07,105.31,103.61,108.63,10.84,11.23,1.1,1.07,108.5,95.62,101.21,103.72
1,52.915,11.58,9.54,1.12,0.99,93.58,98.59,94.91,101.4,10.93,10.56,0.99,1.0,92.34,98.85,105.01,107.39
4,52.951,10.76,10.08,1.12,0.98,99.87,103.13,107.58,102.63,10.6,9.7,1.0,1.02,100.34,103.51,102.33,112.82
