task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,10.81,10.69,1.09,0.98,103.26,107.76,106.06,101.08,10.81,10.27,1.14,1.07,115.45,93.97,109.75,112.13
3,0.042,10.74,10.54,1.02,1.07,104.41,108.14,105.36,102.52,10.17,9.95,1.01,1.07,100.38,107.46,101.43,114.74
1,0.419,10.76,9.67,1.08,1.09,108.2,112.28,94.98,105.48,11.41,10.78,0.97,0.99,102.31,108.4,96.1,95.03
1,0.425,11.37,9.47,1.03,1.01,108.53,98.04,101.48,104.84,10.53,9.38,1.03,1.08,95.83,99.56,98.05,92.86
3,0.482,10.32,10.02,1.08,1.04,95.84,94.38,102.12,104.4,10.78,10.74,1.11,1.03,92.04,107.4,98.92,102.51
1,0.537,9.96,10.62,1.1,1.08,105.41,103.47,97.08,100.7,10.02,10.49,0.98,1.03,105.0,97.25,96.94,106.0
2,0.56,9.77,10.29,0.99,1.1,111.34,100.08,104.22,105.56,9.81,9.99,1.03,1.08,112.88,92.59,104.55,107.95
2,0.9,10.89,9.83,1.12,0.96,117.72,105.85,102.5,103.11,9.48,11.19,0.99,1.02,110.98,94.44,99.2,105.1
3,1.749,10.91,11.05,1.05,1.0,97.78,99.1,99.52,99.79,9.57,10.19,1.09,0.97,103.13,99.4,96.38,107.41
1,2.37,10.05,9.54,1.06,1.11,106.38,112.62,93.22,105.54,10.12,10.8,0.97,1.07,107.06,106.03,98.48,96.75
3,2.384,9.56,9.98,1.09,0.99,105.8,102.78,104.48,113.14,11.11,10.23,1.0,1.01,97.69,102.77,97.75,105.6
3,2.869,11.02,10.28,1.08,1.03,98.65,107.42,94.83,114.15,10.97,11.22,0.99,1.01,103.43,97.22,103.99,111.79
3,2.945,9.93,11.05,1.11,1.0,104.41,96.74,97.3,110.2,10.93,10.35,1.0,1.09,103.04,100.16,105.06,100.7
1,3.454,9.82,10.21,1.02,0.97,102.26,111.12,106.81,101.35,9.94,9.68,0.98,0.96,96.19,109.21,109.59,99.05
4,3.57,10.28,10.57,1.0,1.05,98.85,103.49,94.42,106.09,10.39,10.04,1.13,1.03,107.16,104.86,96.14,108.91
1,3.701,11.3,10.38,1.01,1.0,96.47,104.77,94.73,105.91,10.54,10.9,0.99,1.05,94.29,107.72,97.6,96.42
