task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,3.35,10.34,11.23,0.99,1.1,113.8,98.1,103.55,96.41,10.49,9.84,0.97,1.09,110.03,98.62,102.22,109.67
3,3.473,9.56,10.2,1.15,1.02,98.5,99.07,97.3,99.68,11.08,11.11,1.1,1.15,100.47,108.44,106.08,110.9
3,3.755,9.55,10.85,1.11,1.1,107.28,98.2,101.22,107.28,9.8,10.86,1.03,1.01,99.76,101.53,102.46,99.53
2,3.956,10.16,9.55,1.02,0.96,112.1,98.93,104.82,105.21,9.96,10.86,1.12,1.03,104.15,109.02,105.83,100.42
1,3.978,10.16,10.94,0.96,1.0,103.38,111.25,107.94,102.89,11.63,9.64,0.95,1.05,108.51,100.93,98.69,102.73
1,4.237,11.37,9.45,1.02,1.09,103.06,105.13,105.75,99.29,10.93,10.56,0.96,1.02,94.06,113.02,96.11,92.46
2,4.378,9.22,10.48,0.98,1.0,105.76,102.75,97.94,111.16,9.28,11.14,1.0,1.1,111.84,100.81,98.28,103.72
3,4.499,11.02,11.21,1.1,1.04,106.56,110.16,101.04,110.2,11.04,10.79,1.06,1.08,93.07,105.3,98.61,107.9
4,4.601,10.2,10.82,0.98,1.04,111.12,95.82,105.34,113.02,9.88,9.18,1.12,1.04,101.56,103.74,108.82,112.83
2,4.898,9.37,10.67,0.96,0.98,106.36,102.22,110.48,106.07,9.55,10.23,1.01,1.09,105.41,96.84,105.91,103.63
2,4.9,10.05,11.26,1.02,1.02,115.56,108.1,110.74,106.2,10.15,9.59,0.97,0.94,116.57,99.62,98.5,103.34
1,5.716,11.04,10.72,1.1,1.05,105.76,107.03,95.32,103.76,10.14,10.2,1.11,1.06,107.18,109.28,104.73,105.39
2,5.845,10.82,10.92,1.14,0.95,113.14,107.49,111.26,104.25,10.22,10.85,1.05,1.1,110.39,98.12,104.87,105.2
3,6.201,10.91,11.07,1.04,1.01,94.72,102.72,105.36,105.64,9.89,10.72,1.1,0.98,104.93,106.67,106.54,99.52
1,6.34,11.55,10.92,0.97,0.99,106.0,112.14,94.97,91.57,10.08,10.64,1.09,0.96,97.74,111.71,108.63,103.13
3,6.368,11.07,10.66,1.01,1.05,91.51,99.1,103.06,99.79,11.0,9.95,1.16,1.06,93.1,108.12,103.08,103.69
2,6.695,9.48,10.06,1.14,1.09,110.12,93.97,103.52,97.6,9.25,10.64,1.07,0.98,106.07,105.83,99.15,107.76
2,6.954,10.09,10.18,1.1,1.0,118.9,108.4,96.44,109.34,10.49,11.04,1.05,0.95,106.22,93.5,95.85,101.47
4,7.267,9.6,9.31,0.99,1.13,112.06,102.97,110.02,107.84,9.88,9.35,1.04,0.97,96.1,91.73,92.93,101.81
4,7.493,9.66,9.47,1.0,1.02,102.75,107.09,94.96,116.06,10.72,9.38,1.09,1.09,103.69,98.21,97.64,104.9
2,7.806,9.77,10.92,0.99,1.08,104.22,95.65,112.66,101.06,10.35,10.67,1.01,0.98,105.51,107.15,107.86,95.03
4,7.846,10.48,10.47,1.11,1.05,95.25,93.82,104.01,116.25,10.37,10.13,1.11,1.05,95.03,91.77,92.69,100.82
2,8.045,9.42,11.07,1.04,1.04,112.73,106.7,104.03,105.06,9.22,9.81,1.07,0.99,103.59,107.44,95.73,108.39
1,8.479,10.38,9.81,1.11,0.97,106.67,102.55,94.0,98.56,10.72,9.56,0.96,1.12,101.99,110.94,98.05,107.66
1,8.914,10.38,10.13,1.08,1.09,108.09,101.12,95.9,93.69,11.2,10.32,1.02,1.1,108.86,102.08,102.63,103.06
2,8.975,9.79,10.63,1.08,1.1,107.56,95.79,97.48,97.7,10.23,10.54,0.99,0.96,111.27,107.05,96.35,107.78
2,9.406,9.43,9.55,1.04,0.98,113.35,98.03,97.21,109.09,10.54,10.41,1.06,0.95,101.09,92.42,109.51,96.46
1,9.449,11.2,10.64,1.12,1.02,102.87,112.54,109.47,97.88,11.0,10.76,1.01,1.03,104.82,113.7,100.0,103.9
1,9.726,10.2,10.55,1.03,1.0,95.51,106.9,107.12,101.4,10.9,10.32,0.99,0.97,102.35,98.49,105.2,92.79
2,9.8,9.93,10.85,0.96,0.98,106.52,108.98,104.82,102.15,10.11,10.31,1.0,1.02,103.08,101.75,110.4,104.39
2,9.838,9.42,10.77,0.98,1.0,109.81,93.53,94.96,104.57,9.88,11.2,1.05,1.05,105.11,98.87,108.17,108.71
2,10.166,9.7,10.87,1.01,1.06,118.61,100.5,112.04,108.84,10.4,11.12,1.1,0.97,104.46,102.55,105.41,98.42
4,10.172,10.02,10.13,1.11,1.02,95.01,92.46,94.79,105.14,9.93,9.9,1.09,1.12,111.03,108.39,99.22,111.43
1,10.881,11.28,11.08,0.95,1.07,107.97,101.82,94.72,94.52,10.88,9.69,1.0,0.95,96.38,104.61,100.12,104.17
3,10.906,9.95,10.78,1.13,0.98,98.93,98.9,108.16,112.29,10.56,10.52,1.05,0.99,97.68,99.99,109.66,107.55
4,12.734,9.94,9.64,1.02,0.99,106.26,108.11,101.52,105.39,10.15,10.54,0.97,1.09,96.1,96.14,100.88,113.89
1,12.874,10.79,10.4,1.11,1.09,100.0,113.39,93.27,91.68,11.38,10.49,1.04,1.06,95.3,96.09,99.53,92.04
1,12.932,9.94,10.86,0.97,1.09,105.31,111.17,106.45,102.3,10.32,10.71,0.96,1.08,100.32,102.92,105.48,103.17
3,13.456,10.14,11.5,1.07,1.08,107.99,107.42,103.7,97.85,10.5,10.71,1.04,1.11,108.34,95.84,102.64,114.77
3,13.471,11.14,11.58,1.17,1.11,98.82,98.66,98.7,104.66,10.13,11.74,1.09,1.01,98.73,103.97,103.98,107.76
4,13.573,9.58,9.96,1.09,1.09,95.98,98.84,108.69,108.88,10.44,9.45,1.03,0.99,102.42,104.13,93.08,117.45
4,14.107,11.07,9.46,1.07,1.12,101.49,103.85,103.18,101.58,10.95,10.36,1.03,0.97,108.33,100.65,101.96,118.08
3,14.43,10.72,11.15,1.06,1.1,104.06,110.65,97.51,106.76,10.5,11.78,1.03,1.06,100.75,106.8,107.41,114.74
1,14.707,10.04,10.74,1.12,1.12,103.14,113.02,108.42,104.78,11.44,10.33,1.03,0.96,102.5,105.25,95.23,102.7
4,14.862,9.93,9.59,1.01,1.01,111.43,108.81,93.21,116.25,10.13,9.59,0.98,1.06,101.97,93.41,99.25,110.89
1,14.887,10.34,9.75,0.95,1.12,103.55,100.68,95.23,107.87,10.06,10.9,1.09,0.96,96.82,105.94,101.96,103.19
2,15.289,10.42,9.76,1.0,1.06,111.24,95.74,112.04,99.27,10.03,9.55,0.96,1.08,119.0,102.81,102.4,107.75
1,15.31,11.44,9.6,1.06,0.96,107.77,102.26,103.27,100.35,10.26,9.62,1.12,0.99,94.31,107.08,96.0,98.43
3,15.395,11.25,10.49,1.01,1.08,107.81,105.13,97.31,102.48,10.14,11.5,1.08,1.07,102.72,94.68,103.46,101.92
3,15.485,10.55,10.68,1.01,1.08,96.11,108.45,108.8,115.73,10.83,11.77,1.12,0.97,102.56,103.36,104.48,101.13
3,15.805,10.86,11.51,0.99,1.12,93.58,97.0,94.68,103.88,9.64,10.38,1.06,1.07,92.29,105.3,109.08,103.72
1,16.93,10.97,9.78,0.99,1.08,106.32,112.33,108.52,108.75,10.47,10.76,1.01,1.09,98.81,102.59,101.43,99.25
1,17.177,10.67,9.44,1.06,1.0,102.72,106.43,94.42,92.46,10.24,10.72,1.1,1.12,108.2,111.05,94.78,92.85
1,17.193,10.49,9.61,0.95,1.06,100.86,112.33,102.22,92.41,9.99,10.25,1.1,1.09,93.37,108.34,99.54,101.43
1,17.263,10.85,11.08,1.11,1.09,99.77,98.22,104.29,104.28,11.28,9.68,1.04,0.97,99.54,108.28,94.38,97.64
1,17.526,10.88,9.88,1.02,1.07,93.89,97.73,96.08,100.42,11.62,10.9,1.09,1.0,97.44,103.22,104.84,92.81
4,17.888,9.5,10.04,1.06,1.13,110.09,101.12,107.17,108.02,9.9,9.93,1.06,1.05,104.98,97.64,108.35,118.5
1,18.425,10.9,10.71,1.04,1.0,103.99,96.17,92.73,95.32,11.6,10.3,0.97,0.97,108.58,111.1,98.88,99.71
2,18.683,10.77,10.51,1.0,1.06,111.24,96.67,110.62,99.21,10.42,10.61,1.05,1.09,107.97,97.92,108.72,96.4
4,18.873,10.8,9.26,1.1,1.11,108.58,103.66,102.48,101.92,10.19,10.22,1.08,1.12,110.62,107.5,108.82,107.61
2,18.906,9.34,10.85,1.06,1.09,102.47,98.87,109.96,94.68,10.09,10.77,1.0,1.1,103.35,95.38,110.25,107.07
4,18.978,10.91,10.28,1.01,1.14,110.28,94.59,100.63,119.11,9.62,9.21,1.04,1.05,99.78,102.4,108.6,113.89
4,19.059,9.46,10.14,1.08,1.09,108.33,92.46,98.1,105.13,10.26,10.23,1.11,0.96,101.09,106.64,101.94,114.15
2,19.246,10.78,11.19,1.02,1.09,105.88,98.97,105.38,105.49,10.21,10.7,0.99,1.0,101.09,95.62,100.15,108.83
1,19.286,11.27,10.42,1.1,1.06,98.35,99.99,95.25,103.46,9.85,9.94,1.04,1.1,106.0,96.51,104.19,105.43
2,19.621,9.54,11.13,1.0,1.07,105.03,97.8,106.86,95.87,10.58,10.97,1.0,1.0,110.07,107.32,106.85,108.32
4,20.05,9.35,10.35,0.97,1.04,98.58,98.49,101.12,111.08,9.46,9.41,1.09,1.12,106.43,93.94,108.91,103.5
4,20.186,9.9,9.54,1.06,1.03,104.65,98.87,104.01,118.29,10.85,9.57,1.07,1.01,99.96,101.91,104.25,110.06
1,20.196,11.19,9.65,0.97,1.12,96.91,102.52,104.65,95.32,11.12,9.75,1.08,1.12,97.3,100.46,98.32,107.64
4,20.685,9.48,9.81,1.09,1.07,107.99,106.37,94.89,104.64,10.84,10.36,1.09,1.02,98.62,97.63,93.08,104.19
4,21.158,10.9,9.59,1.03,1.03,107.97,94.7,105.63,118.87,9.62,10.26,1.02,1.0,106.02,102.47,106.1,118.7
2,21.253,10.45,10.72,1.1,1.06,102.89,109.26,107.8,110.54,9.33,9.7,1.08,1.1,100.29,103.79,101.86,105.94
1,21.282,10.96,10.69,1.1,1.02,100.32,99.18,105.76,100.74,10.95,10.74,0.99,1.02,101.58,97.88,103.64,101.43
1,21.335,11.56,11.01,1.02,1.07,92.76,105.28,92.86,96.91,11.06,9.42,0.99,1.06,92.47,112.58,104.2,104.53
3,21.529,11.23,10.27,1.09,1.13,94.78,107.32,101.08,110.74,10.07,9.96,1.04,0.97,93.48,108.67,104.42,107.6
3,21.673,10.97,11.39,1.14,1.13,101.62,103.94,104.55,101.3,10.06,11.0,1.08,1.1,91.71,110.57,94.25,105.24
3,21.712,10.27,11.63,1.08,1.01,102.78,96.97,97.33,111.21,10.3,11.75,1.16,1.0,101.6,105.02,98.78,106.07
3,21.965,10.51,10.39,1.09,1.09,100.86,106.68,99.57,99.87,10.46,11.09,1.05,1.0,100.06,102.02,104.47,104.39
2,22.023,9.72,10.56,1.03,1.03,107.64,109.66,99.49,111.32,10.87,10.5,0.99,0.96,100.75,96.58,95.58,110.16
4,22.359,9.77,10.45,1.04,1.06,108.26,97.25,105.09,108.88,11.07,9.27,0.96,1.1,98.33,96.97,95.99,105.89
4,23.408,10.37,10.37,0.97,0.98,103.79,107.57,109.18,114.73,10.6,9.35,0.98,1.06,97.31,92.05,94.48,100.78
2,23.528,10.62,9.96,1.11,1.06,115.71,93.57,94.98,103.3,9.56,10.47,1.13,1.08,105.83,99.23,97.84,95.42
1,23.59,11.11,9.59,1.06,1.07,92.34,112.58,93.34,98.46,11.06,10.48,1.02,0.96,102.59,112.01,109.14,103.34
4,24.002,10.75,10.78,1.12,1.04,98.18,105.67,98.86,116.67,10.65,10.81,1.06,1.07,105.24,107.6,99.14,103.18
4,24.4,9.47,10.51,1.12,1.01,104.08,93.96,108.02,115.9,9.93,9.59,1.04,1.11,96.43,103.24,99.97,104.19
3,24.634,10.5,10.47,1.09,1.08,100.1,105.38,99.79,104.73,9.72,10.62,1.09,1.06,94.73,95.68,101.1,102.98
2,24.685,9.73,11.0,0.96,1.03,117.21,97.3,94.96,96.25,10.31,10.02,1.04,1.06,102.75,108.4,111.75,108.53
1,24.759,10.05,10.08,1.05,1.12,96.33,113.31,95.77,96.83,10.28,10.81,1.04,1.09,109.08,105.72,100.08,103.85
1,24.948,11.23,9.89,1.1,1.06,98.71,110.9,99.45,105.91,10.2,10.48,1.05,1.07,105.71,99.67,104.0,104.53
3,24.968,10.13,10.02,1.08,1.05,94.09,107.68,105.13,115.42,11.01,10.05,1.13,1.09,102.13,96.71,98.1,98.34
1,25.0,10.06,10.08,1.02,1.04,107.77,105.52,98.03,99.17,10.55,10.94,1.02,1.08,93.25,97.79,98.61,104.16
1,25.026,10.79,10.74,1.11,1.08,101.35,113.7,107.12,95.27,9.99,9.45,0.95,1.1,92.81,114.01,98.1,107.18
4,25.203,10.06,9.39,1.02,1.0,96.74,92.91,92.92,107.73,10.75,10.88,1.0,0.97,109.29,104.23,106.55,105.06
4,25.501,10.34,10.78,0.98,0.98,97.96,100.46,109.95,112.54,11.08,9.97,1.0,1.05,94.91,97.84,103.97,100.34
1,26.065,9.83,10.84,1.1,1.06,99.82,99.88,98.45,99.91,9.99,10.5,1.06,1.04,93.07,107.44,98.13,96.85
4,26.482,10.91,10.65,1.1,1.01,98.73,94.63,109.37,102.83,10.48,10.65,1.02,1.05,94.64,106.72,96.47,113.0
2,26.81,9.4,10.31,1.14,0.99,102.16,99.1,99.35,107.9,9.31,11.24,1.12,1.09,101.52,94.5,98.96,112.01
2,26.893,10.54,10.54,1.05,1.02,115.52,102.55,102.46,104.57,10.05,10.74,0.99,1.03,116.11,93.17,96.89,99.66
4,27.222,9.65,9.77,0.97,1.12,104.52,102.23,109.58,108.73,10.68,10.58,0.98,1.01,111.55,108.39,104.66,101.79
3,27.564,10.58,11.74,1.04,0.99,104.97,94.02,99.39,110.86,9.85,10.95,1.02,1.08,98.36,99.53,104.45,103.81
2,27.71,10.58,9.6,0.96,0.99,115.74,95.69,109.66,107.34,10.44,9.95,1.07,1.01,116.37,96.58,95.75,110.92
1,27.842,10.48,10.06,1.09,1.0,107.57,97.41,92.96,101.63,10.67,9.71,1.12,1.02,95.84,110.43,101.5,105.72
3,27.844,10.56,11.01,1.16,1.12,95.88,101.27,99.16,108.26,10.83,10.84,1.08,1.15,103.85,94.02,100.3,105.65
2,28.014,9.57,10.5,1.08,1.12,103.94,97.67,105.97,102.35,9.39,10.29,0.97,0.98,109.81,97.45,109.11,95.8
1,28.028,11.42,10.88,1.1,1.03,93.42,109.57,105.63,105.28,10.7,9.66,1.06,0.98,108.53,107.46,96.26,94.56
4,28.129,10.16,10.47,1.02,1.09,95.22,104.79,109.96,112.52,9.92,9.79,1.03,1.05,105.71,108.27,106.15,108.59
2,28.22,10.13,10.94,1.03,1.11,110.98,99.48,99.54,94.49,10.18,9.55,1.08,0.98,100.95,97.02,98.61,107.25
1,28.427,10.2,10.41,0.99,1.11,106.59,101.3,105.78,107.9,10.38,10.17,0.98,1.1,96.44,97.71,101.4,96.48
3,28.495,9.66,10.46,1.13,1.13,104.93,96.2,101.08,99.83,11.25,11.02,1.11,1.08,92.09,100.65,109.95,109.77
1,28.524,9.86,9.68,1.12,1.08,101.2,105.4,102.98,102.84,10.89,9.66,1.1,1.04,93.86,103.52,97.27,94.49
2,28.67,9.78,10.86,1.05,1.07,114.61,109.44,100.51,95.11,9.46,10.17,1.03,0.99,112.73,96.42,98.5,101.45
2,29.105,10.26,10.97,1.09,1.04,115.8,97.39,100.42,110.27,9.55,9.74,1.04,0.95,101.86,106.43,112.27,109.66
2,29.176,10.57,11.28,1.1,1.07,116.57,104.38,111.97,103.11,10.03,10.23,0.97,1.04,116.45,108.79,107.21,105.83
1,29.663,11.32,9.54,1.02,1.12,94.31,102.55,105.75,97.03,10.33,9.43,1.06,1.06,106.3,105.29,99.82,107.03
3,29.754,11.12,10.81,1.0,1.01,103.93,106.79,93.47,110.73,9.76,11.0,1.15,1.11,106.88,96.96,107.27,113.73
2,30.035,10.23,9.85,1.08,1.04,105.32,95.9,100.49,101.13,9.74,9.91,1.08,1.1,117.47,104.11,95.84,104.6
3,30.19,9.55,10.49,1.07,0.98,92.2,101.38,101.08,105.65,10.16,11.06,1.01,1.13,99.41,111.18,106.7,101.09
3,30.464,9.89,11.76,1.17,1.0,101.92,95.4,94.55,115.83,9.51,10.42,1.16,1.06,93.0,107.06,109.81,104.3
3,30.564,9.89,10.07,1.01,1.06,96.21,93.88,110.1,100.53,9.7,10.22,1.07,1.15,97.45,97.78,102.04,103.81
3,30.682,9.99,11.54,1.01,1.1,96.04,110.06,106.93,114.6,11.04,10.26,0.99,1.01,105.47,104.71,106.7,115.07
3,30.999,11.11,10.54,1.12,1.11,93.4,105.3,100.77,105.94,9.83,11.57,1.14,1.1,92.03,108.85,110.12,104.18
3,31.064,10.57,9.97,1.01,1.13,103.04,108.1,109.6,109.12,10.13,10.18,1.08,1.09,93.62,109.76,103.43,109.41
1,31.194,11.15,10.86,1.09,1.01,97.3,104.35,93.42,104.44,9.97,10.48,0.97,1.01,106.67,109.24,94.35,92.36
3,31.739,10.5,10.41,1.1,1.05,95.29,95.75,99.57,98.02,10.78,10.74,1.1,1.06,103.05,100.09,107.76,109.54
1,32.508,10.07,10.72,0.98,1.03,107.41,113.7,108.74,96.34,10.15,10.97,1.09,1.09,102.88,96.26,101.96,104.16
3,32.574,10.94,11.14,1.04,1.1,105.28,104.53,101.04,106.06,9.61,10.81,1.01,1.01,102.37,104.18,109.0,109.34
3,32.715,10.87,9.96,1.08,1.05,101.78,95.32,107.76,103.33,10.98,10.74,1.02,1.06,101.78,105.87,105.11,111.93
1,33.299,10.9,9.78,1.11,0.95,104.49,105.35,99.99,96.12,9.81,10.95,0.96,1.08,94.87,112.01,93.69,100.56
3,33.49,9.63,11.34,1.08,1.08,104.62,97.24,107.27,101.92,11.11,10.24,1.17,1.08,104.43,98.5,101.31,114.33
4,33.578,10.82,10.74,1.02,0.97,104.06,100.11,108.79,104.86,10.92,9.97,1.06,1.13,110.67,92.65,108.91,109.86
4,33.69,10.39,9.56,1.05,1.13,109.03,94.67,96.16,118.31,10.9,10.07,1.07,1.08,110.45,96.65,103.89,109.16
2,33.697,10.31,10.16,0.97,1.03,104.48,97.32,95.05,100.21,9.7,10.22,1.03,0.99,118.64,93.97,110.03,110.14
2,33.729,9.92,10.97,1.04,0.95,117.21,97.87,102.24,110.56,10.61,11.12,0.96,1.02,104.67,103.12,111.18,111.75
2,33.76,9.96,10.01,1.05,1.05,107.12,99.84,98.78,111.28,10.3,11.21,1.1,0.99,108.37,94.34,105.86,98.72
4,33.851,10.51,10.39,1.03,0.99,109.25,102.1,108.21,115.44,10.84,9.47,1.09,1.02,108.09,97.38,101.25,103.46
4,33.933,9.41,10.13,0.96,1.08,99.55,106.43,95.4,109.95,10.17,10.69,1.08,0.99,97.35,104.77,108.01,109.28
1,33.976,10.41,11.12,1.04,0.99,94.72,108.78,98.73,98.11,10.04,10.98,1.12,1.07,101.62,113.84,106.14,92.4
4,34.141,10.89,10.76,0.98,1.12,111.92,92.53,101.97,101.2,9.86,10.54,0.99,1.06,99.13,93.87,105.64,118.97
3,34.19,10.6,11.6,1.04,1.14,93.27,94.23,95.1,110.98,10.7,11.2,1.11,1.07,100.71,101.56,96.24,104.32
4,34.441,10.57,9.39,1.13,0.96,100.7,107.58,106.94,109.08,9.6,9.68,1.12,1.02,105.73,105.66,100.52,114.54
2,34.887,10.62,10.0,1.12,0.98,108.05,97.46,102.35,97.43,10.01,11.2,1.03,1.11,101.19,105.56,94.85,102.5
1,34.925,11.48,10.36,1.01,1.08,95.73,97.43,100.89,91.68,10.25,10.61,0.98,0.97,92.48,110.84,94.87,101.39
2,35.032,10.42,11.19,1.08,1.02,111.87,107.6,95.24,97.17,10.38,10.46,1.12,1.05,101.75,101.88,102.22,105.47
4,35.053,11.08,10.89,0.99,0.96,106.07,96.7,104.86,118.08,9.76,10.16,1.06,0.96,102.92,103.98,97.43,114.97
3,35.153,9.98,11.07,1.17,1.08,99.41,97.2,98.99,100.54,10.66,10.29,1.02,1.01,91.47,106.11,105.91,105.42
1,35.268,11.17,10.2,1.01,1.07,101.37,106.5,95.34,91.9,9.99,10.9,1.0,1.11,102.82,96.78,96.96,100.7
1,35.289,11.04,10.02,0.98,0.97,95.77,108.1,105.94,93.78,11.3,9.75,0.98,1.08,105.24,113.89,106.22,104.39
2,35.449,10.45,9.61,1.06,1.11,103.52,96.63,97.07,106.35,10.45,10.91,1.04,0.99,118.63,101.31,110.87,98.77
4,36.006,9.44,9.22,0.96,1.05,105.05,96.96,94.21,116.81,10.03,9.81,0.98,1.12,106.02,97.52,95.86,112.67
1,36.565,10.05,10.38,1.04,1.05,94.57,113.54,109.38,107.66,10.41,10.62,1.1,1.02,107.29,106.74,103.88,108.06
3,36.632,10.71,10.78,1.12,1.07,107.16,105.48,95.88,101.37,9.99,11.81,1.02,0.98,101.55,98.11,101.26,100.08
4,36.834,10.55,10.7,1.01,0.99,101.38,107.35,109.96,111.56,9.63,10.5,1.1,1.12,106.05,97.29,103.96,117.72
3,36.855,10.56,10.52,1.1,1.08,106.6,96.79,95.1,98.34,10.32,11.05,1.06,1.15,107.35,105.34,101.26,104.48
3,36.951,9.97,11.37,0.99,1.09,98.42,100.53,106.38,110.87,10.02,10.29,1.06,1.14,93.64,100.77,100.87,108.88
3,36.958,11.21,11.18,1.02,1.15,94.74,103.18,107.65,109.2,11.27,10.88,1.14,1.15,107.75,102.02,103.46,109.1
1,36.972,10.7,10.49,1.06,0.98,96.76,110.78,101.1,101.78,11.13,10.85,1.07,1.09,108.16,102.94,103.14,95.07
4,37.528,10.9,10.69,1.07,1.03,95.98,91.73,97.8,113.47,10.34,9.44,1.1,1.09,110.85,100.94,101.26,102.75
4,38.945,10.89,10.5,1.02,0.99,96.0,105.96,109.8,112.3,9.42,10.0,1.13,1.1,103.16,102.86,97.36,101.97
4,39.51,10.16,10.79,1.14,1.05,110.53,99.26,95.86,102.36,9.64,9.3,0.97,1.0,98.32,102.21,104.81,118.31
3,39.709,10.61,11.39,1.09,1.1,95.97,108.45,103.99,100.01,10.11,11.39,1.16,1.1,100.48,107.39,94.75,97.66
4,39.904,10.48,9.52,1.1,1.01,103.03,106.26,100.88,118.21,11.01,9.19,1.08,1.07,96.48,95.82,106.72,114.05
2,39.974,9.94,9.74,1.01,0.99,117.96,96.05,98.42,94.53,10.62,10.91,1.0,0.94,113.73,106.09,101.68,103.73
4,40.07,9.85,10.88,1.02,1.01,109.08,106.83,99.66,109.93,9.86,9.68,1.1,1.06,101.09,103.91,100.42,105.7
3,40.211,9.71,11.12,1.15,1.14,96.6,96.29,94.96,104.84,10.71,10.06,1.04,1.0,102.34,104.15,99.09,110.94
4,40.518,10.35,10.68,1.1,1.1,107.52,93.69,94.68,104.41,10.6,9.91,0.97,1.06,100.94,92.66,100.62,112.91
1,40.868,11.2,10.33,1.12,0.95,93.78,108.1,105.68,95.6,10.36,9.92,0.99,1.01,97.6,102.39,94.38,95.91
3,41.465,10.1,11.04,0.99,1.06,99.53,108.34,103.24,98.47,11.18,11.79,1.12,1.09,102.46,100.98,104.22,99.52
2,42.228,9.68,10.04,1.01,1.03,108.96,96.72,109.7,102.62,10.48,9.72,1.07,1.02,107.42,102.44,96.25,94.53
4,42.606,10.53,10.08,1.1,0.98,96.48,93.34,96.11,116.68,10.1,10.21,0.97,1.08,94.7,108.11,95.09,111.82
2,42.808,10.27,10.3,1.02,1.06,103.69,94.18,107.71,95.15,9.91,10.63,1.03,1.07,104.57,104.58,112.2,101.97
2,42.813,9.58,9.94,1.06,1.03,110.84,108.05,98.22,106.0,10.86,10.06,1.12,1.09,117.41,103.04,100.13,106.5
2,43.513,9.77,10.64,1.07,1.01,105.02,100.59,101.6,109.18,10.69,10.76,0.99,1.07,114.79,94.47,104.77,107.13
1,43.556,10.51,10.32,1.0,1.0,100.02,113.43,103.31,97.75,9.99,10.0,1.11,1.06,104.84,105.67,106.23,103.48
4,43.652,9.93,10.82,1.05,0.98,103.75,102.23,109.59,114.55,10.03,10.24,1.07,1.02,103.51,99.08,94.94,111.03
4,43.814,9.39,10.69,1.07,1.12,102.84,102.1,94.29,113.71,9.86,10.58,1.01,1.05,111.47,99.26,107.22,103.83
2,43.909,9.96,11.14,1.1,1.06,117.58,101.01,102.61,105.19,9.64,10.95,0.97,1.08,111.26,103.81,112.27,106.01
2,44.128,9.88,10.7,0.96,0.96,101.73,97.03,107.73,109.88,10.42,10.22,1.06,1.04,107.66,98.93,98.32,104.96
4,44.272,9.96,9.62,1.09,1.07,96.97,98.91,98.19,117.64,9.61,9.77,1.0,0.98,105.07,107.96,100.38,103.59
3,44.52,9.58,11.52,1.11,1.03,106.22,96.04,106.49,105.76,10.49,10.42,1.08,1.07,97.68,101.47,104.37,101.23
2,44.812,10.1,10.25,1.09,1.1,113.07,94.41,103.74,103.54,10.8,10.06,1.1,1.1,102.21,94.85,98.0,104.15
1,44.999,11.24,9.84,1.0,1.09,99.56,99.94,92.63,108.75,10.12,10.55,1.01,0.99,106.73,106.21,104.59,102.73
1,45.269,10.76,10.34,1.06,1.07,92.78,101.71,108.63,94.61,11.18,9.58,1.0,1.04,108.97,100.93,103.79,106.52
3,45.276,10.3,10.1,1.1,1.01,101.05,98.61,100.87,109.68,10.38,10.78,1.03,0.99,102.32,98.23,101.43,109.96
