task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,10.03,10.24,1.04,1.04,101.96,97.71,107.41,93.18,10.94,11.05,0.96,1.06,98.73,106.15,98.6,100.74
4,0.478,10.03,10.54,1.11,0.96,97.37,101.58,100.03,115.14,10.16,10.78,1.11,1.03,95.36,104.77,101.99,118.65
2,0.607,9.24,9.79,1.11,1.1,110.04,94.96,100.86,101.89,10.07,10.54,1.05,1.01,108.89,109.09,94.8,96.46
4,1.148,10.68,10.88,1.04,1.04,111.74,102.01,95.51,109.8,10.99,9.33,1.12,1.13,104.14,93.56,101.0,110.25
4,1.345,10.5,10.12,1.01,1.14,105.23,104.06,97.22,110.17,9.58,10.8,0.98,1.04,108.6,98.21,103.2,106.96
3,1.389,11.08,10.2,1.12,1.1,101.83,93.75,107.63,97.84,9.82,11.61,0.99,1.02,93.24,104.41,104.61,107.07
3,1.713,11.27,10.53,1.16,1.02,92.75,108.46,109.95,107.44,10.69,11.52,1.15,1.14,107.06,93.61,104.97,104.64
4,1.762,10.6,10.35,0.96,1.02,96.24,100.93,101.3,113.35,10.61,9.71,1.05,1.02,103.52,99.09,105.22,116.06
4,1.807,9.51,9.34,1.0,1.14,95.25,96.2,106.85,108.81,10.9,9.24,0.97,1.05,105.74,96.24,109.69,106.96
4,2.381,9.62,10.84,1.04,0.96,107.52,102.43,101.26,101.08,10.87,9.21,1.05,1.13,104.65,102.73,96.48,106.81
4,2.417,9.7,10.35,1.01,1.06,98.79,102.94,107.91,105.48,10.38,9.84,1.13,1.12,96.88,106.16,103.22,117.33
2,2.487,10.34,10.82,1.05,1.05,117.6,99.13,98.78,109.41,9.61,10.34,1.09,0.99,114.67,99.5,101.8,102.98
3,2.911,9.9,11.51,1.13,1.09,103.48,106.36,98.11,103.09,11.14,10.9,1.17,1.04,106.26,103.27,97.54,100.74
2,3.244,10.77,10.24,1.05,1.02,102.52,93.54,100.26,98.19,9.63,10.06,1.11,1.1,105.55,98.01,102.39,107.76
4,3.421,11.0,9.3,1.11,1.0,110.78,106.47,107.44,113.09,9.61,9.57,1.11,0.97,99.45,102.92,100.23,110.29
1,3.422,9.78,10.3,0.95,1.1,108.62,103.09,93.42,102.16,10.8,9.48,1.07,1.12,106.56,99.68,105.2,93.81
4,3.666,9.73,9.7,1.13,0.96,103.39,93.63,95.85,118.57,9.93,9.75,1.06,1.01,106.27,95.18,92.64,112.83
2,4.314,10.86,10.93,1.1,1.11,118.31,98.08,96.28,106.58,10.74,9.72,1.04,1.1,114.67,99.35,102.13,111.38
2,4.922,10.1,10.48,1.05,1.1,108.72,104.7,96.32,103.56,9.85,10.26,1.13,1.11,107.6,109.44,106.96,101.39
4,5.13,10.84,9.95,0.98,1.02,110.25,104.1,98.27,113.72,10.67,10.45,1.09,1.07,97.0,95.73,104.66,106.86
2,5.205,10.87,10.48,1.03,1.12,114.61,103.04,99.19,112.13,9.89,11.18,1.13,0.95,105.51,105.57,97.99,111.08
2,5.307,10.56,9.55,1.06,0.95,101.48,102.56,99.05,108.82,9.64,11.19,1.14,1.11,111.06,99.6,95.49,100.18
4,5.559,9.38,10.19,1.14,1.14,96.21,97.73,94.79,119.11,10.06,10.67,1.03,1.12,111.73,100.41,107.88,104.47
2,5.987,9.96,10.89,1.09,1.03,103.52,99.8,102.04,100.3,10.69,10.25,1.03,1.02,105.85,103.36,95.1,101.56
2,6.23,9.65,9.76,0.99,1.1,103.59,101.13,104.27,102.94,10.84,10.32,1.07,1.0,106.65,104.15,102.5,100.8
3,6.454,9.91,11.79,1.08,1.13,94.99,101.44,96.56,104.2,9.93,11.49,1.05,1.1,105.51,97.78,101.08,105.39
1,6.766,11.5,10.36,0.97,1.12,106.04,102.0,105.42,97.37,11.27,9.74,1.01,1.0,103.81,105.67,106.45,95.13
1,7.187,11.37,9.49,1.02,1.12,107.44,101.88,94.73,92.27,11.35,10.11,1.03,1.1,106.11,104.75,103.39,95.19
4,7.721,10.95,9.34,1.14,1.09,107.05,100.93,109.91,104.14,10.18,9.91,1.04,0.98,102.13,103.91,110.1,117.33
4,7.814,10.98,9.52,1.09,0.98,103.88,103.07,93.13,102.71,9.41,10.69,0.96,1.0,108.64,103.01,96.8,101.6
3,7.925,10.1,11.06,1.05,1.12,92.14,111.11,102.02,109.11,11.08,11.06,1.11,1.06,103.38,103.62,110.73,114.19
2,8.251,10.22,10.01,1.03,1.05,117.89,105.24,107.29,95.68,10.18,10.66,0.96,1.01,111.58,106.43,105.28,109.96
3,9.739,10.42,11.12,1.11,0.97,101.84,108.63,108.14,112.41,9.65,11.09,1.05,1.06,101.68,97.74,109.52,103.88
3,9.911,10.77,11.1,1.02,1.12,96.69,95.8,100.13,115.38,9.79,10.77,1.04,1.0,102.34,100.06,93.6,115.83
2,10.328,9.49,10.45,1.12,1.06,101.45,107.95,106.98,108.3,9.5,11.13,1.1,1.0,108.05,108.16,112.13,95.56
4,10.465,10.89,10.61,1.07,1.12,106.66,98.24,97.22,101.97,10.01,10.08,1.03,1.14,104.3,103.83,92.74,102.28
2,10.477,10.23,10.89,1.08,1.03,109.46,93.32,96.47,106.46,9.49,10.0,1.02,0.98,117.22,107.75,102.32,101.55
3,10.872,11.07,10.31,1.13,1.09,93.08,96.89,104.2,112.07,11.16,10.06,1.02,1.01,99.76,107.46,109.06,103.79
2,10.946,9.7,10.22,1.01,0.98,105.34,93.33,104.48,105.26,10.44,9.77,0.96,1.11,112.88,97.47,112.16,98.36
4,11.946,11.0,10.62,1.0,1.03,110.19,102.03,94.29,115.33,10.42,9.56,1.01,0.99,108.71,96.34,101.98,104.72
4,12.237,9.4,10.22,1.06,1.05,110.33,107.61,94.79,118.28,10.95,10.86,1.13,1.05,107.61,94.36,95.13,106.74
1,12.284,11.59,9.74,0.95,0.96,108.72,100.61,104.5,107.03,9.84,9.38,1.11,0.98,91.98,105.43,97.73,103.91
3,12.449,9.8,11.09,1.11,1.13,104.99,108.74,105.48,108.62,10.6,11.24,1.01,0.97,93.92,98.27,106.04,104.37
1,12.644,11.12,9.5,0.96,1.04,100.63,105.25,103.48,96.11,10.21,10.07,1.09,1.1,97.3,102.16,92.68,108.65
4,13.219,10.61,10.05,1.08,0.97,106.78,99.31,110.01,113.07,10.61,9.66,1.06,1.11,110.0,104.15,97.2,105.99
3,13.295,10.79,11.1,1.17,1.14,105.48,94.52,103.08,113.22,10.15,10.11,1.0,1.05,97.53,96.45,106.36,115.61
4,13.494,10.56,9.79,1.0,1.08,98.62,95.33,105.39,114.06,10.83,10.77,1.08,1.05,96.78,99.25,94.7,114.58
3,13.523,10.27,11.05,1.06,1.04,107.64,99.07,94.11,113.34,9.72,10.2,1.13,1.11,97.08,93.7,94.89,112.74
3,14.077,11.12,11.77,1.14,1.13,102.44,107.67,109.78,107.97,9.93,11.81,1.1,1.15,98.98,106.25,99.63,101.3
4,14.521,10.77,9.54,0.98,1.14,103.79,97.69,96.16,110.35,10.48,10.22,1.11,1.02,97.41,96.91,95.64,116.47
1,14.733,10.06,9.88,1.07,1.03,102.99,112.63,101.24,104.54,9.97,10.73,1.07,1.05,92.48,103.92,106.0,108.84
2,14.872,10.23,10.25,1.11,1.0,102.39,93.17,111.17,100.18,9.83,11.18,1.01,1.08,108.9,101.31,111.29,105.77
4,15.275,10.03,10.77,1.07,0.99,98.65,108.69,100.94,114.84,10.7,10.84,1.05,1.11,107.51,98.64,92.85,118.57
2,15.652,9.94,10.63,1.14,1.11,110.39,94.08,110.03,99.61,10.01,9.97,0.96,1.01,110.66,99.18,112.05,110.34
1,15.956,11.13,10.38,1.11,1.13,108.16,113.02,107.08,92.0,10.06,10.33,1.01,1.07,106.08,97.13,102.88,95.13
2,16.084,10.5,10.15,1.07,0.98,116.89,99.85,107.84,99.53,9.95,9.8,0.98,1.01,117.29,105.31,101.84,95.78
4,16.241,10.77,9.4,1.01,1.01,111.52,94.59,105.63,101.14,10.08,10.84,1.04,1.02,103.21,100.99,99.62,112.02
3,16.368,10.83,11.41,1.01,1.01,93.86,93.96,103.99,115.86,9.65,9.96,1.06,1.14,107.16,108.28,108.75,100.68
3,17.05,9.57,11.58,1.12,1.07,101.75,100.77,96.25,98.83,10.42,11.64,1.04,1.02,101.33,102.54,96.38,113.47
1,17.099,11.61,10.93,1.12,1.12,109.05,102.41,109.86,94.28,11.09,10.1,1.11,1.02,96.35,102.77,102.9,108.83
3,17.653,11.18,11.09,1.07,1.03,97.62,103.61,106.94,113.44,9.9,10.48,1.16,1.05,106.59,108.28,108.62,99.61
1,17.894,10.85,10.69,1.11,1.01,106.28,111.12,101.86,97.52,11.14,9.9,0.96,1.02,94.1,100.68,100.72,93.09
2,18.012,9.26,10.34,1.07,1.07,111.66,97.29,96.72,110.5,9.51,10.71,1.13,0.98,107.04,108.42,98.7,100.41
4,18.655,10.29,10.33,1.09,0.97,97.26,101.6,106.54,118.1,9.61,10.62,1.13,1.04,108.7,93.72,94.59,118.42
4,18.709,10.83,10.17,1.1,1.04,94.52,106.74,94.71,111.25,9.85,10.3,1.12,1.08,97.54,106.12,96.05,107.42
1,18.747,10.64,10.21,1.07,1.08,96.2,104.58,92.74,96.11,10.27,9.78,1.07,1.13,104.48,106.81,95.44,98.68
4,18.836,10.84,10.76,1.04,1.03,105.47,97.88,109.79,114.95,9.74,10.3,0.98,1.1,105.22,101.25,95.4,114.01
4,18.991,10.92,9.52,1.12,1.02,108.49,108.29,98.28,111.49,10.77,10.82,1.07,0.98,98.81,103.74,102.14,101.23
2,19.08,9.8,11.09,1.1,1.11,118.13,97.7,105.98,100.64,9.65,10.93,0.99,0.96,110.19,96.62,96.99,102.62
3,19.219,10.54,10.43,1.08,0.98,94.38,104.7,104.66,100.73,9.56,11.24,1.0,1.12,95.36,102.64,93.32,108.8
4,19.283,10.93,10.24,0.97,1.13,94.7,104.38,95.95,109.78,10.0,10.43,1.13,1.01,100.58,93.59,104.3,115.18
4,19.34,9.37,10.52,0.98,1.06,99.07,93.75,93.03,105.4,10.46,10.66,1.13,1.02,111.84,99.6,107.58,114.15
2,19.659,10.75,10.23,1.11,0.99,106.36,107.36,112.61,103.6,10.51,11.28,1.11,0.96,113.07,102.97,110.62,99.44
2,19.677,9.34,10.54,1.03,1.08,103.35,99.54,104.47,110.96,10.52,10.9,1.1,0.97,109.93,100.79,95.53,104.96
2,20.219,10.24,10.6,1.04,1.08,100.58,101.4,101.8,107.07,9.99,9.79,1.08,1.03,102.91,104.34,111.58,101.08
3,20.737,10.47,11.11,1.09,1.0,95.28,102.77,99.32,102.97,10.53,10.22,1.13,1.06,97.27,98.88,94.27,104.32
3,20.97,11.24,10.32,1.16,1.15,96.19,94.76,110.74,101.09,11.26,10.01,1.13,1.06,100.56,106.68,96.24,108.23
3,21.212,10.38,11.83,1.11,0.99,100.93,94.35,107.63,99.61,11.3,10.26,1.04,1.09,97.35,95.75,103.12,103.64
1,21.413,11.22,10.12,1.06,1.07,104.14,113.01,94.45,101.47,10.08,9.54,0.96,1.07,105.21,112.99,106.99,108.63
4,21.826,9.84,10.63,0.99,1.03,102.29,101.46,97.7,117.21,10.6,10.89,1.08,1.06,96.21,97.57,103.08,108.02
2,21.831,9.49,10.18,0.96,1.08,107.34,92.51,103.52,96.94,10.71,9.55,1.12,0.96,113.14,96.83,97.21,95.95
1,22.334,10.08,11.07,0.95,1.0,103.57,113.64,108.4,107.21,11.38,10.38,1.08,1.09,107.18,96.5,107.36,92.04
2,23.005,10.1,10.9,0.97,0.95,109.81,102.66,100.5,109.09,10.51,10.78,1.02,1.08,111.96,94.52,108.29,100.96
1,23.125,10.67,10.02,1.1,0.96,95.01,97.87,95.11,93.7,10.44,10.9,1.13,0.99,104.38,113.09,96.54,98.22
2,23.751,9.49,9.69,1.04,1.02,107.12,97.71,105.05,97.34,10.82,11.07,0.96,1.09,102.69,104.38,101.14,112.01
2,24.549,10.42,10.48,1.03,1.0,101.57,101.05,100.66,101.51,10.55,9.97,1.11,1.08,109.37,104.2,97.55,107.76
2,24.773,10.66,11.09,1.06,1.1,102.21,107.19,104.84,98.65,10.91,11.35,1.14,1.06,113.08,94.66,111.12,98.41
3,25.549,9.72,11.54,1.01,1.15,97.27,104.36,104.16,98.12,10.86,10.22,1.16,1.05,105.94,95.83,103.31,102.8
4,25.584,9.93,10.76,1.11,1.0,98.07,98.65,101.61,103.89,10.21,10.48,1.12,1.13,98.37,94.67,107.44,114.39
1,25.681,9.86,9.43,1.09,1.1,108.99,96.5,109.16,99.01,10.11,10.97,0.96,0.95,95.35,97.52,106.79,105.38
1,25.848,10.88,9.89,1.06,0.96,105.52,110.96,101.88,92.86,11.26,9.97,1.08,1.05,99.89,107.95,107.32,92.84
2,26.056,9.51,10.71,1.1,1.09,115.86,93.12,102.32,111.82,9.45,10.72,1.1,1.01,114.99,105.86,112.15,102.8
1,26.259,10.43,11.02,1.12,1.12,99.54,99.18,102.86,94.72,11.02,10.62,1.09,1.04,106.48,97.37,96.08,101.63
4,26.458,9.69,9.33,1.07,1.13,112.32,107.63,93.29,118.97,10.42,10.04,0.97,0.99,104.17,93.43,102.84,101.0
3,27.084,10.47,10.0,1.11,1.06,99.55,108.8,103.1,102.8,11.18,10.68,1.04,1.08,94.49,102.74,102.51,111.88
1,27.787,10.17,11.01,0.97,1.05,108.43,104.58,94.98,98.15,10.46,10.52,1.04,1.11,91.98,100.27,94.17,96.15
4,27.835,10.4,9.19,1.0,1.1,106.62,95.08,105.09,117.41,10.3,10.42,1.02,1.06,106.3,107.9,102.48,109.3
3,27.958,10.46,10.31,1.04,1.04,102.45,96.3,100.62,100.59,10.98,10.68,1.13,0.98,98.16,96.64,108.66,98.06
3,28.017,10.46,10.03,1.09,1.06,94.84,105.27,98.78,110.85,9.58,10.13,1.12,1.0,91.36,98.07,97.08,100.74
3,28.227,10.44,11.6,1.09,1.03,97.69,103.66,97.79,98.45,11.21,9.99,1.03,1.08,94.8,101.57,95.24,114.06
3,28.5,11.21,11.47,1.07,1.0,101.36,99.86,102.24,99.83,9.59,11.71,0.99,0.99,99.63,104.41,98.42,109.8
1,28.746,10.07,10.14,1.03,1.06,106.21,108.08,107.22,103.03,11.62,10.46,0.98,0.98,92.65,98.05,108.13,103.61
1,28.95,11.38,10.48,0.98,1.06,94.06,98.5,98.1,106.37,10.06,10.43,1.07,1.1,101.58,105.38,101.57,103.72
3,28.969,10.94,10.44,1.16,1.0,103.88,109.25,104.1,103.0,10.15,10.68,1.16,1.14,101.72,95.01,103.82,114.16
3,29.126,10.17,10.99,1.04,1.12,103.04,101.52,95.72,111.44,10.54,11.56,1.09,1.12,91.63,99.09,99.06,112.7
3,29.238,10.61,10.29,1.13,1.09,96.16,109.29,96.69,106.2,10.83,10.43,1.12,1.0,105.64,101.78,97.7,110.1
4,29.242,10.38,10.13,1.07,1.12,96.04,99.2,95.4,105.91,10.13,10.08,1.01,1.02,103.2,96.14,109.16,100.9
1,30.417,11.36,10.14,1.02,1.11,92.78,105.19,99.94,92.92,9.94,10.81,1.1,0.98,105.88,109.78,99.76,104.43
3,30.752,10.93,10.82,1.0,1.01,93.31,97.5,93.6,109.66,10.51,11.39,1.1,1.04,92.03,105.5,106.04,102.3
2,30.76,10.52,9.63,1.11,1.06,109.16,101.52,105.95,103.49,9.45,10.06,1.11,0.99,109.46,96.76,111.51,103.11
1,30.887,10.31,10.34,1.03,1.12,99.87,105.96,95.06,104.12,11.56,10.04,1.1,1.09,95.83,98.87,106.0,97.56
3,30.974,11.2,10.9,1.09,1.02,107.96,110.41,105.36,114.99,10.55,11.06,1.04,1.13,101.68,98.98,109.39,110.17
1,30.994,10.25,10.64,1.05,1.1,107.2,105.33,93.61,92.48,9.87,11.05,1.1,0.99,92.57,100.7,97.57,100.31
1,31.095,11.27,10.8,1.0,0.97,92.51,104.19,102.02,91.89,11.16,10.48,0.96,1.07,100.32,111.7,96.09,103.9
1,31.116,10.89,10.56,1.13,0.98,97.32,103.66,102.9,97.2,10.32,11.03,1.07,1.06,98.44,112.8,98.79,107.5
3,31.459,9.65,11.28,1.16,1.09,105.94,110.79,104.78,111.2,9.92,11.12,1.1,1.06,106.29,100.65,99.91,115.23
3,31.924,9.93,10.58,1.01,1.12,92.12,108.42,96.39,98.75,9.54,10.89,1.05,1.03,98.56,109.51,104.53,100.58
4,32.017,9.8,10.23,1.09,1.02,104.65,101.84,105.9,105.39,9.81,10.48,0.98,1.09,96.29,99.23,109.24,117.4
4,32.169,10.58,9.54,0.98,0.97,107.51,93.59,108.01,116.06,9.91,10.01,0.96,1.12,101.77,104.06,107.29,108.14
2,32.213,10.2,10.21,1.07,1.11,117.91,99.1,106.1,102.57,9.85,11.28,1.12,1.06,103.8,96.04,111.88,97.57
4,32.286,11.05,10.72,1.1,0.97,106.59,106.77,101.52,118.23,9.85,10.9,0.96,1.11,111.03,98.55,103.75,107.44
1,32.356,10.52,9.66,1.09,1.01,107.77,109.76,98.02,100.12,11.03,9.9,1.12,1.05,96.8,104.57,97.6,103.2
2,32.39,10.2,10.55,1.09,1.02,115.71,107.63,107.86,99.49,10.86,10.68,1.04,1.06,113.86,95.9,106.24,104.44
2,32.49,9.98,9.55,1.06,1.11,111.99,109.16,102.09,103.11,10.74,10.17,0.98,1.05,103.59,99.74,96.35,100.3
4,32.688,10.85,9.43,1.12,1.11,102.46,108.81,99.46,105.7,9.88,10.89,1.1,1.08,104.54,98.01,93.14,105.6
