task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,9.53,10.38,1.09,1.1,93.99,94.57,105.13,115.61,10.91,10.2,1.1,1.04,94.8,105.36,101.78,105.42
2,0.738,9.22,9.95,1.12,0.99,100.28,97.45,108.15,104.79,10.69,11.3,1.1,1.07,108.5,107.31,98.15,109.96
1,1.069,11.11,10.52,1.02,1.04,92.74,98.61,108.05,96.33,11.12,9.49,1.03,0.95,105.37,108.58,101.6,98.22
2,1.537,9.42,10.38,1.13,0.95,108.79,103.28,101.89,99.7,9.28,11.27,1.06,0.94,103.8,105.9,106.91,100.23
3,1.735,9.55,10.42,1.12,1.13,93.13,105.39,104.48,109.29,10.56,10.22,0.99,0.97,103.07,106.58,103.62,100.9
4,2.537,9.86,10.1,0.98,1.04,95.14,102.58,106.25,109.34,10.99,10.68,1.11,1.01,111.04,107.76,107.62,109.23
1,2.605,10.56,10.11,1.0,1.03,94.15,113.42,107.96,103.93,10.1,11.06,1.07,1.09,104.53,102.55,99.82,106.09
2,2.742,10.49,11.05,1.02,1.02,111.02,98.72,106.96,94.61,9.75,10.97,1.13,0.96,113.75,103.7,112.27,106.78
4,3.184,10.08,10.65,0.98,1.06,103.06,103.24,101.61,102.85,10.38,9.41,1.14,1.06,112.03,98.04,103.22,116.09
3,3.409,10.8,10.41,1.07,0.98,102.32,104.22,103.12,107.82,9.66,10.43,1.04,1.04,93.51,100.43,100.74,115.27
2,3.5,9.2,10.8,1.1,1.1,113.84,92.96,103.96,112.07,9.91,10.04,1.02,1.04,107.8,105.85,99.82,96.8
3,3.595,10.68,10.59,1.08,1.04,102.67,102.86,96.05,105.21,9.52,11.11,1.06,1.07,97.8,98.45,94.96,101.42
4,3.663,9.47,10.04,1.12,0.99,106.54,104.06,98.01,114.23,10.24,9.5,1.05,1.1,103.54,95.73,102.7,113.72
1,3.851,11.18,10.89,1.0,1.13,93.89,106.14,94.24,103.04,11.62,11.09,1.0,0.98,102.4,96.64,97.25,107.5
2,3.875,10.58,11.3,1.09,0.99,102.27,105.49,101.74,97.42,10.53,10.24,1.01,1.07,111.96,103.69,112.54,108.84
2,3.944,10.19,10.71,1.08,1.01,111.59,101.52,110.57,100.3,10.44,10.89,0.98,0.99,111.26,107.59,101.92,101.76
3,3.96,10.41,10.93,1.12,1.06,97.55,94.57,106.26,112.52,9.82,11.16,1.05,1.12,95.88,109.42,98.11,102.35
4,4.115,9.84,9.56,1.04,1.14,110.35,102.05,98.91,107.38,10.3,9.3,0.96,0.98,103.69,94.21,97.13,108.61
4,4.295,10.76,9.35,0.98,0.98,108.6,100.07,105.84,114.18,10.52,10.0,1.09,0.98,111.74,103.78,101.3,103.59
1,5.874,10.56,10.55,1.08,0.96,103.09,109.11,107.76,107.59,10.62,9.9,0.98,1.06,103.59,103.2,106.55,93.7
1,5.93,10.52,10.17,1.06,1.08,103.12,103.17,99.41,93.49,10.12,10.54,1.01,1.1,96.43,105.67,102.49,106.18
2,6.308,9.54,9.65,1.14,1.05,106.89,92.62,109.7,98.4,10.18,10.69,1.14,1.0,101.75,103.72,104.49,110.72
1,6.32,10.11,9.86,1.09,1.04,95.3,113.37,108.71,92.92,11.59,10.49,1.02,1.0,93.78,112.79,107.44,102.04
3,6.795,10.36,10.81,1.05,1.03,101.08,98.88,101.93,107.47,10.03,10.3,1.03,0.97,93.2,99.25,94.68,103.65
4,6.915,10.63,9.29,1.02,1.12,105.51,95.3,95.44,116.16,10.93,10.66,1.09,1.13,106.81,94.3,108.37,113.6
4,7.331,10.38,10.65,1.04,1.05,102.52,103.13,109.36,116.07,9.45,9.75,1.03,1.07,103.96,98.07,103.62,111.69
3,7.768,10.41,10.22,1.11,1.08,93.86,98.06,108.69,110.67,11.01,10.77,1.08,1.0,98.47,104.04,109.09,98.25
1,8.035,10.02,9.86,1.02,0.97,100.24,104.85,93.32,94.26,10.19,9.97,1.06,1.12,96.73,109.94,102.08,107.03
3,8.213,11.22,10.37,1.08,1.05,93.71,108.44,99.56,115.3,10.78,11.44,1.1,0.97,92.9,104.43,99.38,114.14
2,8.394,9.63,9.7,0.97,0.99,117.55,105.26,107.84,110.17,9.22,10.77,1.11,0.96,115.52,104.9,110.87,95.08
1,8.507,10.53,9.9,1.04,0.96,106.69,105.26,94.81,92.05,10.76,9.96,1.09,1.09,93.74,113.7,103.73,98.2
4,8.521,10.82,10.88,1.06,0.99,111.1,105.6,103.29,102.23,9.67,10.08,1.12,0.96,98.44,96.3,100.38,104.53
2,8.829,10.44,9.84,1.11,0.96,109.41,94.14,102.13,96.48,10.88,11.26,1.01,0.98,105.09,93.97,101.4,100.51
2,9.446,10.31,11.29,1.05,0.96,115.0,107.92,105.69,105.68,10.54,9.88,1.1,0.95,116.83,96.12,96.67,100.41
1,9.955,10.66,9.81,1.12,1.01,103.25,110.78,108.83,101.39,10.97,9.78,1.13,1.05,93.03,104.74,106.3,99.42
4,10.302,9.55,9.47,1.1,1.12,102.59,100.44,95.92,102.16,10.58,10.43,1.06,0.97,111.58,101.6,93.31,109.73
1,10.416,10.08,9.98,1.03,1.08,105.14,101.31,104.27,103.08,10.13,9.87,1.13,1.02,100.17,105.58,103.39,94.85
2,10.44,10.81,10.61,1.12,1.11,107.81,100.7,108.97,111.58,10.24,10.62,1.04,1.02,111.94,109.36,100.26,107.82
1,10.715,10.1,10.17,1.12,1.02,103.12,105.64,101.41,94.66,9.87,9.6,1.07,1.01,101.66,104.83,104.94,106.95
3,10.817,9.87,10.09,1.02,1.01,94.5,107.17,106.46,108.22,11.01,11.49,1.08,1.07,104.93,105.8,104.17,109.25
3,11.008,10.2,11.76,1.02,1.05,107.08,110.85,110.3,106.73,9.61,10.77,1.02,1.1,98.73,111.11,110.17,103.81
1,11.045,9.94,9.43,1.11,0.95,98.57,110.43,98.42,94.85,11.62,9.86,1.03,0.99,104.41,103.28,104.16,98.46
1,11.168,11.44,10.46,1.08,1.13,108.26,104.56,105.78,106.59,10.99,10.66,1.02,0.96,107.64,103.28,94.26,103.4
1,11.506,10.1,9.53,1.12,1.12,94.59,110.59,98.16,100.23,10.02,9.68,0.99,1.06,96.82,98.61,106.49,107.42
2,11.517,10.13,10.29,0.97,1.01,110.8,97.32,100.72,106.74,10.15,9.88,0.96,1.0,118.38,97.9,99.4,111.58
3,11.753,10.93,11.01,1.13,1.03,91.42,108.68,98.04,104.77,10.87,11.23,1.06,1.06,96.16,93.61,100.28,111.77
2,11.858,10.05,10.03,0.97,1.05,110.22,107.49,102.5,96.9,9.22,9.94,1.12,1.04,117.15,97.83,107.8,103.12
2,11.926,10.62,10.91,1.0,1.05,118.64,93.02,100.26,94.65,10.4,9.73,1.14,1.01,104.13,103.44,104.39,96.32
2,12.762,9.83,9.93,0.99,0.97,118.33,100.33,110.92,109.14,10.34,11.24,1.07,1.0,110.99,97.71,106.0,103.06
4,12.993,9.66,9.72,1.05,1.1,102.35,106.25,108.03,113.28,10.3,10.69,1.13,0.99,99.79,94.1,104.31,105.64
2,13.139,10.31,11.3,1.09,1.03,111.15,98.2,108.45,111.52,9.38,10.97,1.03,1.06,109.5,94.8,95.76,105.84
2,13.202,10.86,10.04,1.01,0.95,106.94,93.66,99.63,105.56,10.8,11.34,0.96,1.01,103.68,108.35,95.76,108.19
1,13.247,10.86,10.06,1.01,0.98,95.91,108.08,98.88,97.31,10.09,10.76,1.07,1.07,108.14,108.1,101.5,106.82
4,13.665,11.01,10.42,1.06,1.05,97.63,97.03,92.62,116.98,9.5,9.96,1.14,1.0,95.76,92.38,102.22,110.35
2,13.821,9.85,9.85,0.99,1.02,106.2,97.89,103.62,96.92,9.42,9.65,1.01,1.01,118.81,108.92,100.28,102.57
3,13.931,9.78,11.26,1.14,1.12,93.48,94.2,95.49,111.15,9.73,10.65,1.13,1.13,108.3,95.7,106.45,112.05
4,14.006,10.42,9.32,0.98,1.04,105.5,95.95,103.07,100.72,10.75,10.5,1.12,1.05,109.32,106.12,99.25,119.02
1,14.292,10.25,11.07,0.97,1.1,99.1,111.14,103.38,101.0,10.98,10.76,0.98,1.1,96.76,105.08,93.23,107.15
3,14.489,10.41,10.13,1.12,1.09,97.11,101.53,106.15,113.65,10.79,11.26,1.03,1.02,103.9,108.16,102.51,104.85
3,14.751,9.87,9.99,1.03,1.14,97.11,97.73,110.22,103.09,10.86,11.15,1.08,0.99,105.3,99.09,108.86,110.22
2,15.371,10.58,10.85,1.05,1.06,112.0,95.62,100.24,105.26,10.9,11.16,1.1,1.02,108.85,98.5,110.96,107.13
