task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,10.78,10.97,1.05,1.01,107.48,107.46,110.79,109.26,9.7,9.89,0.98,1.05,107.6,93.6,102.35,103.02
3,0.049,11.02,11.79,1.03,1.02,105.31,101.26,102.88,108.62,11.03,10.01,1.03,1.06,96.24,109.38,107.59,104.1
3,1.192,9.94,11.52,1.08,1.05,95.45,109.08,94.89,110.35,10.89,10.41,1.09,1.04,105.84,94.36,108.73,112.34
1,1.306,10.42,10.97,1.03,1.01,104.17,99.01,92.45,107.94,11.44,10.55,1.09,1.07,105.4,103.14,97.25,98.21
1,2.129,9.89,10.18,1.09,1.1,103.99,112.06,93.68,97.43,9.84,10.35,1.1,1.09,100.83,110.03,97.6,93.78
2,2.239,10.72,10.99,0.96,1.05,116.72,97.61,100.15,96.17,10.34,10.68,1.14,1.11,105.11,106.31,108.17,96.29
1,2.263,11.49,10.87,1.03,1.04,108.89,100.3,109.36,99.36,10.16,9.54,0.97,1.05,93.25,113.27,101.14,107.16
2,2.575,9.25,10.56,1.01,1.02,116.45,105.68,104.27,108.86,9.65,9.91,1.03,1.08,117.23,97.9,110.2,99.21
1,2.77,11.44,9.72,1.1,0.96,104.31,113.54,108.07,100.46,11.05,9.47,1.13,1.11,105.18,113.01,99.14,103.38
3,2.795,9.73,11.63,1.11,1.06,107.7,107.46,104.94,105.0,10.05,11.63,1.06,1.09,93.93,99.66,106.23,103.79
4,2.859,10.76,10.64,1.03,1.04,106.09,108.59,98.98,100.34,10.07,10.55,0.96,1.11,106.53,94.78,100.62,104.4
2,2.93,9.85,10.25,0.96,1.0,119.0,102.33,96.44,95.16,10.05,10.47,1.07,1.0,114.75,96.16,101.41,99.86
4,3.724,10.67,9.27,1.02,1.14,101.38,106.99,104.6,118.05,10.82,9.7,1.08,0.98,99.78,92.53,108.72,103.8
