task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,10.94,11.78,1.04,1.06,99.18,100.41,107.31,103.69,10.26,10.02,1.01,1.02,100.11,103.68,98.11,113.29
3,0.176,9.58,11.25,1.06,1.15,94.78,104.06,106.83,103.56,10.93,10.77,1.0,1.06,101.8,106.8,94.83,108.23
2,0.552,9.94,10.33,1.07,1.07,101.74,100.89,103.52,104.19,10.42,10.35,1.03,0.99,117.63,104.9,112.13,110.22
4,0.867,9.64,9.72,1.12,1.01,98.07,106.24,108.37,109.23,9.77,10.74,1.1,1.05,103.51,107.66,97.28,116.57
4,0.919,9.95,9.61,1.04,0.97,107.17,104.25,104.6,106.75,9.86,10.73,1.11,0.98,101.64,106.63,103.09,106.56
4,0.943,10.72,10.22,0.99,0.99,107.44,96.48,109.98,105.78,10.75,9.45,1.09,1.1,106.51,102.21,101.55,118.28
1,1.365,9.81,9.76,1.12,1.08,99.6,98.75,104.44,97.6,9.94,11.1,1.12,1.05,104.51,110.04,97.37,108.81
2,1.552,9.75,10.65,1.02,1.04,118.66,104.46,95.68,98.78,10.68,10.5,1.1,0.98,107.44,102.76,99.84,98.5
3,1.881,9.78,11.01,1.15,1.08,106.65,94.83,106.18,110.44,10.53,10.05,1.0,0.98,97.53,95.88,107.7,115.32
2,2.092,9.8,10.94,0.96,0.98,106.76,108.79,95.85,101.56,10.86,10.24,1.13,1.08,118.82,96.76,98.22,99.27
4,2.351,9.64,9.61,1.11,1.05,98.32,103.01,98.84,104.72,10.57,9.8,1.13,1.02,111.69,103.5,102.1,118.36
3,2.367,10.53,10.27,1.0,1.09,93.53,106.55,101.74,114.16,9.63,11.61,1.04,1.08,96.08,93.54,106.58,112.99
1,2.553,11.04,10.48,1.05,1.08,104.53,97.51,93.41,103.35,10.49,9.63,1.06,1.05,105.59,102.05,103.68,100.77
2,2.607,10.01,9.65,1.1,1.03,114.28,101.45,99.61,101.26,10.78,9.62,1.1,0.99,115.78,108.34,109.12,102.82
3,2.652,10.85,10.59,1.17,1.15,108.46,104.89,96.03,113.45,10.02,10.84,1.05,1.05,104.43,102.21,104.89,110.1
3,2.81,10.79,10.91,1.16,1.13,104.81,97.76,104.28,105.12,9.61,11.58,1.01,1.01,103.19,103.04,107.82,99.87
2,3.029,10.77,11.31,1.04,1.1,106.32,97.02,100.77,110.02,10.63,9.91,0.97,1.1,116.89,94.64,106.46,107.11
1,3.089,9.78,10.2,0.98,1.1,103.52,114.12,100.09,102.38,10.33,9.74,0.97,1.03,96.2,108.29,107.38,106.52
2,3.304,10.67,10.17,1.08,1.08,114.14,95.78,96.54,111.82,10.61,10.59,1.05,1.1,108.5,107.82,95.51,100.65
4,3.421,10.9,10.37,1.02,0.99,102.59,102.83,108.09,110.58,9.35,10.58,1.12,1.06,109.65,108.39,95.44,117.08
3,3.557,9.73,11.59,1.08,1.14,98.31,102.54,97.01,111.27,9.65,10.69,1.06,0.98,107.5,102.62,95.06,102.81
1,3.591,10.91,10.86,1.11,1.0,94.42,113.33,93.69,99.49,10.92,11.13,1.08,1.12,96.32,99.68,95.28,98.43
1,3.616,11.54,9.98,1.02,1.06,96.37,97.88,99.84,105.48,11.12,9.84,0.96,0.98,106.96,106.9,95.47,99.46
1,3.77,11.25,10.37,1.09,1.02,108.28,103.16,100.7,108.75,9.89,10.55,1.13,1.12,107.18,100.79,99.94,95.74
4,3.781,10.58,9.51,1.09,1.07,95.38,101.6,105.08,116.15,9.92,10.44,1.12,1.09,98.76,100.36,101.56,114.58
1,3.888,10.28,10.36,0.97,0.96,105.24,105.24,109.16,92.0,10.52,9.81,0.99,1.07,93.47,109.08,102.49,107.64
4,4.009,10.31,10.46,1.13,0.98,103.17,103.98,99.58,102.36,10.78,9.75,1.01,1.01,99.14,101.88,93.88,106.04
2,4.009,9.52,10.37,0.97,1.09,112.4,97.92,112.3,96.17,10.24,11.31,1.08,1.01,101.86,97.84,109.16,107.91
2,4.126,10.24,10.72,1.08,1.04,112.28,107.46,95.01,105.3,9.61,9.71,1.12,1.12,111.27,93.55,99.96,110.22
2,4.208,9.88,9.96,1.12,0.96,110.77,95.73,104.19,110.34,9.85,10.72,1.11,0.97,104.17,104.52,112.35,102.89
1,4.225,10.52,9.4,1.05,0.99,98.01,109.21,95.87,97.03,10.72,9.98,1.1,1.0,100.32,97.75,104.65,103.02
3,4.563,10.35,11.58,1.12,1.01,96.94,100.52,101.43,110.83,10.91,10.99,1.04,1.1,101.83,99.1,108.69,108.17
1,4.824,10.26,10.18,1.09,0.99,96.76,112.63,96.87,92.09,11.32,9.71,1.09,1.06,92.98,101.91,96.63,103.6
4,4.842,10.97,10.82,1.12,1.1,101.77,98.01,93.27,102.5,10.17,9.55,1.03,1.0,95.38,100.76,93.22,103.61
1,4.87,11.15,9.38,1.09,0.96,96.83,103.69,99.02,105.91,11.11,10.53,0.99,0.96,100.18,101.31,100.91,94.48
1,5.066,10.85,10.1,1.06,1.03,106.51,105.96,100.22,95.93,10.15,10.13,0.96,1.06,92.47,107.61,107.89,105.21
3,5.193,10.0,10.45,1.1,1.15,97.1,111.21,93.25,98.47,10.11,10.79,1.04,1.09,93.0,108.28,109.83,110.5
2,5.511,9.64,9.6,1.08,0.99,118.62,104.54,97.86,109.11,9.55,10.82,1.06,1.06,107.08,96.86,110.53,111.58
2,5.703,10.55,11.0,1.06,1.06,109.41,92.5,99.0,108.82,9.99,9.76,1.08,1.12,107.41,104.71,104.68,102.01
1,5.735,10.8,10.9,1.07,1.02,102.37,110.05,100.08,103.68,11.21,9.74,1.08,1.1,96.7,99.68,102.58,92.1
3,5.747,10.33,10.46,1.02,1.02,99.55,105.61,108.81,100.13,10.27,11.83,1.09,1.13,107.88,98.57,96.39,110.96
