task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,10.29,9.6,1.07,1.13,99.52,103.08,95.37,116.07,9.73,9.58,1.04,1.0,106.18,102.47,103.42,104.24
4,0.218,9.44,9.61,0.96,1.02,103.54,99.99,95.19,118.07,9.93,9.82,1.06,1.12,109.55,105.85,98.06,110.87
1,0.294,10.35,9.47,0.97,1.02,105.45,101.49,107.97,101.73,11.38,9.58,1.12,0.98,92.74,102.46,107.73,93.82
2,0.44,10.21,10.41,1.13,1.09,117.87,100.36,95.05,99.39,10.79,10.97,1.01,1.0,107.16,99.35,104.01,108.15
2,1.385,10.84,10.27,1.07,1.01,108.5,107.18,112.19,100.84,9.28,10.03,0.98,1.02,117.37,96.54,103.84,101.58
4,1.639,10.45,10.11,1.13,1.06,109.09,104.56,100.42,115.94,10.74,9.98,1.03,0.98,100.72,91.99,105.91,115.48
3,2.015,10.22,11.77,1.02,1.07,106.76,103.56,108.53,98.9,9.86,10.93,1.13,1.05,94.89,107.06,102.14,102.92
2,2.057,10.78,9.92,1.04,1.1,112.73,99.19,97.91,101.03,10.22,10.22,1.12,0.96,111.56,93.12,99.31,96.14
2,2.519,9.49,9.87,1.0,1.08,113.07,98.84,112.17,111.27,9.18,11.12,1.11,1.03,105.9,101.0,100.43,99.2
2,3.063,9.8,9.66,1.1,1.08,101.07,99.8,109.46,96.87,9.81,10.78,0.98,1.04,111.58,108.71,105.03,102.0
2,3.286,10.44,11.26,1.0,1.05,111.03,106.98,95.51,101.95,9.84,10.34,1.07,0.98,113.27,101.53,103.38,107.36
4,3.359,9.69,9.22,1.14,1.06,97.85,98.73,96.95,111.27,10.0,9.4,1.06,1.02,103.65,93.92,109.29,104.07
3,3.39,10.83,11.61,1.11,0.97,98.82,107.4,101.6,107.14,9.58,10.48,1.01,1.07,107.6,109.25,108.85,112.54
