task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,10.66,10.16,1.01,0.99,98.96,98.21,103.62,113.89,10.05,9.57,0.99,1.01,110.42,106.69,95.77,113.78
3,0.407,10.66,11.01,1.05,1.14,101.6,98.58,109.36,105.11,10.24,10.4,0.99,1.08,101.22,96.22,96.14,102.19
3,0.568,11.08,11.63,1.09,1.07,106.07,103.94,96.9,105.08,10.55,11.2,1.03,1.0,98.71,96.91,96.84,115.01
2,0.717,9.42,10.38,0.98,1.05,114.07,105.9,95.86,111.32,9.36,10.77,0.96,0.98,105.43,102.6,108.3,102.89
1,0.911,10.88,9.39,0.97,1.09,104.51,101.23,99.94,99.8,11.46,10.73,0.99,1.03,99.4,103.4,108.75,103.56
4,1.161,9.58,9.63,1.03,0.98,108.13,95.95,104.88,110.82,9.68,9.89,1.0,1.06,111.84,93.68,103.09,118.12
3,1.632,9.68,11.54,1.07,1.03,102.44,103.0,96.85,109.65,9.56,10.9,1.08,1.01,99.11,111.2,101.8,99.77
1,1.647,9.82,10.92,1.12,1.06,101.91,109.94,93.53,94.01,10.69,11.01,0.95,1.11,104.07,112.98,96.74,97.1
4,1.694,9.49,9.33,1.09,1.05,98.16,95.83,105.73,118.87,9.47,10.2,1.04,1.06,105.23,106.5,99.81,118.7
1,1.93,10.02,9.62,1.12,1.04,106.02,98.48,99.34,103.56,9.81,9.56,1.11,1.08,100.26,105.46,104.97,93.22
2,2.277,10.68,11.3,1.05,0.94,104.96,106.98,109.04,110.02,10.21,11.13,0.98,1.02,116.71,100.94,102.88,109.53
1,2.342,9.99,11.1,1.03,1.06,108.37,108.12,92.43,103.78,11.48,9.82,1.11,0.95,102.63,110.43,109.03,107.47
4,2.925,10.3,9.26,0.99,1.0,103.97,101.64,98.22,101.6,10.09,10.77,1.02,1.14,102.31,107.11,92.62,117.9
4,2.946,10.71,9.72,1.02,1.09,111.74,108.11,104.12,114.16,10.81,10.41,1.13,1.05,107.77,96.49,105.31,116.78
2,3.099,9.49,10.62,1.09,1.0,117.6,104.13,96.48,107.35,9.49,10.57,0.99,1.04,108.69,100.76,103.65,109.58
3,3.229,10.56,10.42,1.0,1.0,93.48,100.53,103.77,99.26,10.73,10.2,1.03,1.13,103.25,93.79,109.08,99.76
2,3.451,10.83,10.82,1.02,1.07,117.58,99.11,99.21,111.64,10.74,9.78,1.03,0.98,116.57,97.39,110.8,111.58
1,4.215,11.18,10.05,1.03,1.08,103.64,103.23,96.53,97.8,10.74,10.49,1.0,1.12,103.52,104.26,98.77,95.93
4,4.715,9.74,9.65,1.05,1.13,109.0,103.05,93.12,111.24,9.69,10.36,1.14,1.08,98.63,95.58,109.16,106.56
2,5.106,9.47,10.2,1.03,1.06,100.33,107.15,108.03,98.78,10.18,11.1,1.02,1.01,106.78,93.2,112.27,109.87
1,5.269,9.99,9.76,0.97,1.1,93.58,112.94,99.3,99.32,10.18,9.45,1.03,1.05,94.97,106.07,101.45,96.34
3,5.455,10.71,11.46,1.15,0.97,104.34,95.43,103.14,109.02,10.57,10.05,1.05,1.1,96.5,111.18,107.14,106.54
2,5.494,9.45,9.83,1.11,1.11,114.75,104.75,97.06,111.42,10.11,10.72,1.12,1.01,105.09,92.83,109.23,96.59
3,5.806,10.92,11.55,1.16,1.06,106.84,102.33,99.52,109.07,11.07,10.6,1.02,0.98,104.43,99.53,101.08,110.29
2,5.808,9.46,10.72,1.07,1.12,117.2,93.14,111.67,109.0,9.94,9.74,0.98,1.07,116.6,94.14,94.9,96.58
2,6.247,10.68,9.56,1.12,1.11,106.11,99.74,97.74,103.4,9.46,10.67,1.0,1.07,106.32,103.95,109.38,104.98
2,6.32,9.37,9.71,1.08,1.04,108.21,92.91,110.76,101.06,10.59,11.19,1.06,0.95,117.6,99.8,110.53,108.83
1,6.591,10.13,9.92,0.96,0.97,96.19,109.78,105.96,101.42,10.45,9.8,1.03,1.06,105.74,103.22,95.0,102.4
3,6.696,10.2,10.42,1.05,1.02,95.99,109.25,104.28,111.91,10.62,10.94,1.01,1.06,95.29,96.47,108.96,106.27
4,6.994,10.89,9.91,1.0,1.03,94.52,106.58,104.03,118.28,9.59,10.7,1.0,1.07,97.61,105.45,98.09,103.88
3,7.201,10.42,10.02,1.03,1.08,104.11,97.69,96.32,103.9,10.5,10.11,1.12,1.09,105.45,95.66,107.67,97.66
3,7.243,11.01,11.2,1.04,1.1,99.38,103.49,107.18,103.91,9.52,10.32,1.02,1.09,100.86,97.31,100.38,112.7
1,7.308,10.51,10.76,1.12,0.98,106.32,97.37,95.87,93.22,11.13,10.92,1.11,1.01,102.77,112.99,102.24,97.35
3,7.464,11.26,11.32,1.11,0.98,92.15,100.26,94.48,102.01,10.7,10.3,1.09,1.11,100.56,105.48,96.24,99.97
4,7.55,10.84,10.43,0.96,1.05,100.56,95.46,96.79,110.42,9.89,10.04,1.04,1.13,110.88,100.93,102.4,106.96
4,8.202,10.05,10.37,1.04,1.09,99.05,107.38,104.01,113.66,9.98,10.79,1.0,1.1,100.36,92.1,99.66,116.09
4,9.156,10.02,10.14,1.06,0.99,94.91,106.0,94.68,101.8,10.02,10.25,0.98,1.04,105.48,100.28,104.86,107.96
2,9.197,10.78,9.79,0.98,0.96,108.8,100.08,103.46,95.11,10.01,10.68,1.07,1.1,117.9,107.07,97.17,104.99
1,9.655,10.53,10.15,1.06,1.02,108.84,101.22,96.69,103.46,10.03,9.94,1.12,1.01,96.46,112.06,98.16,104.98
3,9.88,9.95,11.02,1.02,1.06,105.64,104.16,94.83,114.77,11.3,10.86,1.07,1.03,91.63,99.84,95.72,105.76
4,10.342,10.3,10.69,1.11,1.03,110.71,100.28,97.8,102.89,11.05,9.86,1.1,1.06,97.31,101.84,106.83,101.67
2,10.597,10.1,10.66,1.1,1.01,117.65,99.63,102.42,105.19,9.8,9.7,1.1,1.04,104.17,94.22,97.93,98.44
4,10.79,9.47,9.3,1.01,0.96,95.78,98.29,107.25,118.68,9.42,9.93,1.04,1.02,106.02,92.46,109.6,112.78
3,11.048,11.22,10.44,1.17,1.06,104.51,101.27,100.5,105.96,9.69,10.46,1.12,0.98,97.39,105.9,109.08,114.14
4,11.246,10.5,10.66,1.03,1.01,109.48,94.47,95.99,105.38,10.6,10.6,1.03,1.09,94.64,98.24,105.91,113.69
3,11.802,10.02,10.2,1.1,1.11,104.09,100.56,101.26,111.5,9.98,11.41,1.01,1.01,104.41,97.64,106.21,114.08
4,12.38,10.75,9.29,0.99,1.08,102.84,103.38,99.97,110.32,9.92,9.61,1.1,1.14,109.54,106.8,96.24,104.07
4,12.658,10.03,10.45,1.02,1.0,98.65,103.78,105.27,102.06,9.55,10.68,1.06,0.98,110.85,96.41,103.58,105.39
3,12.987,9.94,10.55,1.03,1.15,92.95,105.15,102.46,100.99,11.27,10.04,0.99,0.97,106.29,104.89,98.65,107.03
4,13.032,9.91,10.08,1.04,1.08,108.72,105.19,109.98,103.1,9.58,10.19,1.0,1.1,106.07,97.38,105.84,108.58
3,13.276,9.99,10.96,1.1,1.06,97.93,103.06,94.48,115.49,9.66,10.2,1.1,1.12,93.71,105.27,106.76,106.3
3,13.464,10.13,11.58,1.17,1.15,95.64,102.04,99.44,112.88,9.58,11.8,1.03,1.04,93.83,101.93,99.56,102.82
2,13.626,9.99,9.67,1.14,1.01,101.24,108.55,109.95,111.43,10.22,10.8,1.03,1.0,101.97,107.39,96.41,102.12
1,13.943,10.19,10.29,1.0,1.03,99.95,111.17,100.93,97.03,11.23,10.86,1.12,1.11,104.84,102.45,93.23,108.39
4,14.183,10.7,9.87,1.04,1.04,100.38,97.96,103.96,102.4,10.84,9.58,1.06,0.97,111.03,94.77,107.54,105.66
3,14.351,10.33,10.19,1.07,1.03,97.64,93.88,101.95,108.11,10.87,11.48,1.06,1.04,94.42,103.86,106.9,114.16
2,14.672,10.84,11.12,1.02,1.04,118.9,98.58,101.14,97.52,9.72,11.04,1.12,0.99,101.64,99.15,104.03,109.0
1,15.456,10.63,10.71,0.98,0.98,101.7,106.4,107.44,102.34,10.5,11.1,1.1,0.99,98.22,109.36,93.82,102.92
3,15.774,10.24,10.36,1.14,0.97,102.0,96.76,109.99,99.97,9.59,10.94,1.01,1.12,100.3,110.38,106.07,99.83
2,15.947,10.65,9.74,0.98,1.11,117.98,102.14,107.72,101.55,9.42,10.78,1.03,1.11,113.18,94.69,104.98,101.97
4,16.276,10.77,10.25,1.14,1.01,107.6,100.28,100.63,102.71,10.36,10.42,1.02,1.1,112.15,100.31,99.07,105.27
2,16.281,10.57,9.86,1.11,0.98,102.79,99.15,97.46,110.96,9.66,10.97,0.98,1.02,106.22,103.56,99.91,105.95
4,16.494,10.66,10.56,1.02,1.09,109.91,106.9,95.64,117.24,10.9,10.79,1.04,1.13,98.89,104.96,104.61,102.4
3,16.583,10.79,11.65,1.03,1.08,93.27,104.74,110.54,110.3,10.29,11.2,1.1,0.99,98.48,95.26,95.19,102.41
4,17.033,10.21,9.22,1.1,1.02,96.29,94.11,101.04,116.27,10.59,9.62,1.13,1.06,98.15,93.56,104.41,109.15
4,17.087,9.89,9.99,1.01,1.08,97.21,91.55,104.61,104.14,9.58,10.58,0.99,0.96,100.5,96.96,108.79,102.36
3,17.121,10.66,10.95,1.02,1.14,99.5,111.24,99.36,108.32,9.99,11.71,1.05,1.03,97.11,103.05,103.31,98.14
4,17.185,10.37,10.12,1.1,1.13,94.74,104.92,99.98,109.32,10.67,9.75,1.11,1.13,109.77,100.04,108.74,104.72
4,17.515,9.92,10.07,1.0,1.11,95.7,105.8,92.64,103.89,9.45,10.7,1.05,1.03,108.72,99.36,104.08,113.47
1,17.963,11.09,10.42,1.06,1.0,106.04,111.2,98.38,100.5,10.63,9.98,1.03,1.01,103.33,102.48,98.4,104.02
4,18.272,10.68,10.02,1.09,0.96,104.62,105.07,108.33,106.81,10.9,10.9,1.06,0.98,95.47,91.73,94.63,102.24
1,18.477,10.35,10.69,0.97,1.08,109.03,104.95,109.24,107.97,10.06,10.69,1.1,1.05,92.22,99.4,106.94,102.68
