task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,2.662,10.52,10.91,1.03,1.1,104.96,105.23,95.26,102.39,10.66,9.66,1.03,1.1,117.54,108.65,102.02,111.52
4,2.908,9.8,10.71,0.99,1.14,104.59,99.56,94.24,112.05,10.92,10.85,0.99,1.05,100.54,96.41,104.08,104.03
2,3.015,10.13,11.13,1.02,0.96,114.61,105.9,96.1,102.04,10.16,11.08,0.96,1.1,112.0,97.39,107.95,109.1
1,3.218,10.79,9.62,1.09,1.1,93.53,103.15,95.2,95.82,11.42,10.36,1.0,1.1,105.72,102.08,104.2,97.78
1,3.283,10.07,9.85,1.04,1.04,104.55,98.87,107.64,98.48,10.54,10.41,1.1,1.12,94.31,113.06,107.66,94.1
3,3.37,10.86,11.43,1.13,1.13,99.41,106.92,102.36,113.08,11.25,10.34,1.15,1.02,103.54,106.14,102.51,105.3
1,3.385,11.0,10.56,1.07,1.12,97.01,109.13,97.75,106.41,10.65,9.78,0.97,1.1,98.68,109.36,101.16,100.46
1,3.905,11.28,10.32,1.11,1.11,91.78,105.71,107.6,94.23,10.67,9.83,1.06,1.07,107.73,113.84,98.61,108.73
3,4.448,11.07,10.11,1.1,1.0,98.73,104.02,101.95,112.65,11.28,11.54,1.16,1.12,93.15,93.83,96.24,113.87
3,4.702,11.29,10.2,1.03,1.1,93.24,94.79,102.98,102.81,9.85,11.68,1.02,1.12,97.3,109.76,106.69,100.47
1,4.793,11.61,10.3,1.08,1.07,92.99,97.92,94.22,94.85,10.92,10.78,1.03,1.09,103.83,113.07,107.64,102.29
3,5.043,11.11,11.29,1.0,1.03,94.51,94.48,99.23,102.45,9.65,10.27,1.1,1.01,94.7,102.16,99.23,111.5
4,5.124,10.99,9.65,0.97,1.14,100.38,106.39,97.06,113.13,9.91,9.73,1.02,1.04,104.08,108.67,93.12,100.76
4,5.908,9.32,9.38,0.98,1.01,100.23,100.87,102.05,112.94,10.33,10.77,1.14,1.08,95.56,103.94,109.24,118.44
4,6.052,10.51,9.56,1.04,0.97,106.67,107.01,102.69,118.37,10.62,9.93,1.13,1.13,99.78,108.16,108.02,108.2
4,6.317,11.07,9.52,1.02,1.09,96.97,94.83,106.55,113.09,9.38,10.11,1.13,1.03,109.24,105.8,104.45,118.39
2,6.4,9.88,10.67,1.01,0.99,112.73,101.55,101.89,110.82,10.04,10.72,0.96,1.01,112.51,100.82,100.43,105.38
1,6.686,10.1,10.01,1.07,1.04,94.42,105.07,104.91,105.46,11.6,10.55,1.11,1.05,104.74,108.66,101.12,103.69
3,7.078,10.94,10.42,1.17,1.15,101.42,97.5,97.87,102.88,10.66,10.2,1.06,1.1,95.96,93.97,98.32,99.83
1,7.099,10.7,10.01,0.99,1.06,93.31,108.56,95.02,106.58,10.76,9.92,1.02,0.99,97.06,110.88,100.12,92.86
2,7.422,10.7,10.82,1.07,0.99,118.97,99.38,108.31,97.59,10.68,10.68,1.12,0.99,101.97,100.92,102.22,108.75
1,8.029,10.45,9.64,0.97,1.13,94.09,98.61,105.3,99.46,10.97,9.47,1.08,0.98,98.05,110.9,102.72,103.74
1,8.774,11.15,9.4,1.09,0.98,92.08,107.77,97.33,92.14,10.51,11.12,1.07,1.01,100.66,97.41,109.09,95.49
3,8.843,10.47,10.88,1.14,1.14,108.16,109.8,103.55,99.0,11.22,11.1,1.1,1.0,93.0,96.62,96.78,104.82
4,9.141,10.86,9.8,0.99,0.97,104.22,98.65,102.76,101.66,10.05,10.79,1.1,1.11,104.9,97.82,95.86,114.22
1,9.306,10.72,10.71,1.03,1.01,102.35,109.02,92.68,92.6,10.81,9.44,1.08,1.1,102.02,106.53,97.15,94.02
4,9.322,10.57,10.74,1.12,1.14,100.17,104.72,108.03,108.38,10.56,9.9,0.99,0.97,109.47,91.64,95.06,111.16
1,9.575,10.57,11.11,1.04,1.1,96.17,103.34,102.69,100.35,10.7,10.04,1.05,1.07,108.89,101.56,102.09,94.56
4,9.581,9.85,10.68,1.0,1.14,109.55,91.8,102.33,105.86,11.08,9.3,1.01,1.14,107.99,106.28,101.55,117.73
1,10.004,11.4,10.16,0.96,1.08,94.28,98.64,98.03,103.91,9.87,10.29,1.1,1.04,107.77,100.41,96.19,94.76
3,10.189,10.68,10.66,1.0,0.98,103.54,107.4,104.17,98.52,10.85,10.27,1.16,1.04,93.0,108.67,108.49,112.07
1,10.242,11.34,10.72,1.03,0.96,96.35,102.08,107.66,100.16,11.29,10.14,1.05,1.01,106.0,100.77,94.11,94.18
3,10.462,10.94,10.86,1.12,1.13,105.71,106.46,98.42,108.76,10.59,11.6,1.03,1.06,104.77,104.43,105.86,113.28
3,10.472,9.56,10.05,1.16,1.06,100.95,108.46,94.53,111.05,9.82,11.63,1.16,1.14,93.89,104.41,101.8,104.77
1,10.67,10.92,10.0,1.07,1.0,108.15,97.34,94.35,98.11,10.09,10.46,1.08,1.05,101.66,98.52,98.57,106.12
2,10.798,10.63,10.3,1.02,0.94,106.13,99.05,111.39,95.95,10.28,11.09,1.07,1.07,113.99,101.23,107.77,96.41
2,11.537,9.95,10.74,1.1,0.99,104.18,105.09,111.29,102.82,10.22,11.34,1.02,1.0,110.12,105.46,111.41,103.39
4,11.755,9.57,10.13,1.05,0.99,101.54,92.81,105.8,102.39,10.56,9.62,1.12,1.04,94.75,100.16,102.74,109.93
1,11.841,10.62,10.45,1.03,1.04,97.22,105.72,102.98,93.77,11.14,10.4,1.09,0.95,99.88,103.28,105.1,96.45
2,12.096,10.72,11.04,1.0,0.96,106.22,103.81,96.92,97.6,10.8,9.77,0.98,0.95,101.45,101.86,95.06,95.1
3,12.481,9.93,9.96,1.09,1.02,92.97,97.57,97.52,107.76,9.93,10.27,1.02,1.1,99.41,97.05,110.5,107.33
1,12.83,11.26,10.91,0.96,1.02,94.54,99.99,100.1,106.12,11.49,9.6,1.12,1.07,103.64,112.19,94.26,94.63
2,13.177,10.06,9.95,1.08,1.02,116.5,108.16,108.97,107.99,9.85,10.68,1.02,0.98,111.94,95.76,106.91,102.44
1,13.181,10.84,10.11,1.05,1.05,93.99,110.19,103.14,101.78,10.28,9.49,0.97,1.03,106.74,97.73,106.8,98.32
4,13.573,10.05,10.34,1.11,1.06,95.42,100.07,103.18,104.52,9.85,10.79,0.98,1.07,104.9,100.07,109.19,104.19
1,14.207,10.09,10.43,1.03,0.95,103.04,103.4,102.49,94.8,10.07,11.12,0.96,1.13,92.65,113.89,108.92,107.74
3,14.283,11.08,10.18,1.02,1.07,93.71,109.19,101.06,101.37,10.92,11.07,1.14,1.11,104.86,101.9,94.02,100.33
4,14.483,11.06,10.55,1.12,1.04,106.49,104.62,97.7,112.8,9.79,9.69,1.0,1.13,95.87,104.72,98.05,100.8
3,14.541,11.22,11.61,1.12,1.08,103.53,99.83,104.66,99.43,11.23,10.95,1.09,1.15,91.45,110.41,99.57,111.33
4,14.974,10.26,10.47,1.01,1.02,95.22,92.77,95.08,102.83,10.93,9.69,0.98,1.06,106.52,98.19,94.49,100.9
3,15.546,10.94,10.3,1.03,1.11,95.28,97.32,107.43,110.85,10.86,11.82,1.12,1.06,106.84,98.98,109.71,109.29
3,15.652,10.39,10.37,1.04,1.14,97.12,107.67,101.28,107.96,10.48,10.31,1.06,1.0,106.67,108.22,96.49,107.71
2,15.715,9.31,10.18,1.04,1.1,113.79,97.87,112.13,111.14,9.48,11.16,0.99,0.97,117.2,95.78,101.14,103.86
3,16.258,9.94,10.4,1.06,1.04,103.05,110.23,105.25,97.67,9.79,10.57,1.03,1.05,102.05,109.77,94.61,114.14
3,16.323,10.13,11.41,1.01,1.13,92.23,105.3,102.84,108.34,10.39,10.28,0.99,1.07,92.78,100.7,98.98,99.41
4,16.326,10.29,10.14,1.09,0.99,103.66,104.42,103.62,106.82,9.52,9.69,1.1,1.08,106.97,92.23,103.75,112.03
2,16.379,10.81,10.89,1.03,1.04,101.09,93.33,111.5,104.5,10.83,11.23,1.07,0.94,118.65,105.2,94.85,107.14
4,16.424,10.88,10.79,1.13,1.01,96.21,95.32,102.23,108.2,10.34,10.82,1.04,1.0,99.07,94.25,103.62,106.08
2,16.623,10.39,10.49,1.07,1.12,116.55,106.88,107.99,96.1,9.28,10.94,1.1,1.0,102.62,96.62,108.57,111.84
4,16.941,9.47,9.76,0.98,0.99,104.17,107.59,106.24,104.55,9.93,9.74,0.96,1.11,105.14,103.82,105.98,107.12
1,17.026,11.0,9.37,1.0,1.06,92.01,102.01,102.5,103.9,9.84,10.82,1.01,1.03,107.35,108.18,94.72,102.57
3,17.069,11.16,11.66,1.16,1.09,93.36,97.48,98.97,107.03,10.07,11.5,0.99,1.03,103.48,95.38,96.38,110.5
4,17.116,9.78,10.12,1.0,1.13,102.4,97.52,99.46,109.16,10.76,9.52,1.05,0.99,103.71,104.6,94.59,109.69
3,17.206,11.02,11.25,1.0,1.15,97.99,99.09,109.0,111.63,10.74,11.22,1.06,1.13,98.7,96.14,106.93,100.42
2,17.234,9.65,10.56,1.06,1.08,114.0,99.23,97.93,96.79,10.87,10.78,1.11,1.11,106.32,99.26,109.16,98.98
3,17.268,10.21,11.41,1.05,1.12,101.08,96.86,98.27,107.94,10.92,10.09,1.14,1.07,98.96,105.49,99.9,103.44
1,17.268,9.88,9.86,1.1,1.07,97.19,108.73,98.72,104.39,11.24,10.15,0.97,0.95,104.81,99.72,108.19,100.84
3,17.384,11.13,10.64,1.15,1.15,94.7,94.15,98.65,101.66,9.86,10.34,1.09,1.08,94.16,103.86,100.82,98.02
3,17.4,11.26,10.3,1.02,1.15,91.65,99.3,96.15,107.58,11.04,11.14,1.06,1.08,99.45,96.54,97.87,115.32
3,17.574,10.56,11.46,1.05,1.01,106.72,97.52,102.52,100.29,9.94,11.41,1.1,1.13,93.68,109.74,95.72,114.13
2,17.988,10.17,10.13,1.03,1.03,106.52,106.03,98.63,97.46,10.44,10.46,1.05,1.09,112.62,102.44,98.77,110.29
1,18.051,11.19,10.84,1.1,0.99,102.86,100.2,103.43,91.96,10.25,10.6,1.04,1.11,101.37,105.64,97.43,106.44
1,18.162,10.81,10.9,0.97,1.06,104.47,106.38,102.94,94.61,10.84,9.65,1.1,1.03,96.19,110.27,105.59,104.44
2,18.29,9.99,10.92,1.0,0.95,116.9,102.56,111.18,102.86,9.27,10.65,1.04,1.06,104.68,101.84,106.0,108.94
3,18.331,10.4,11.68,1.17,1.0,91.85,98.18,96.56,103.72,10.32,10.07,1.07,1.12,107.32,106.37,108.34,99.3
3,18.839,10.38,10.22,1.0,1.14,91.69,105.75,99.24,113.08,11.24,10.37,1.1,1.0,99.57,100.76,110.21,109.41
3,19.133,9.93,10.76,1.04,1.14,105.76,94.31,98.37,100.42,9.54,11.39,1.0,0.97,94.14,97.48,94.0,107.43
3,19.612,10.27,11.09,1.14,1.01,93.79,101.53,97.34,97.85,10.03,10.07,1.1,1.01,101.86,99.16,106.07,111.27
4,19.635,10.32,10.36,1.12,1.03,101.88,104.56,104.46,118.84,10.4,9.94,1.12,1.03,97.79,103.35,97.7,102.71
1,19.832,11.41,10.67,1.0,1.02,94.57,104.17,103.22,97.19,10.65,10.33,1.09,1.07,97.85,113.75,97.56,95.67
3,19.889,9.66,10.87,1.1,1.11,104.05,106.67,105.02,105.11,10.79,11.14,0.99,1.01,105.31,103.62,108.43,112.7
4,19.942,10.88,9.97,1.11,1.14,108.6,92.5,97.54,106.74,10.57,9.24,1.06,1.12,102.89,92.21,104.01,101.13
4,20.246,9.86,9.93,0.98,1.05,99.87,97.38,109.11,105.19,9.49,9.45,1.13,1.02,97.19,103.0,93.46,118.87
3,20.688,11.16,11.32,1.15,1.15,101.16,96.73,98.47,104.22,10.61,11.79,0.99,1.1,105.1,93.61,110.34,109.99
3,20.753,9.92,10.34,1.12,1.06,96.53,96.64,95.28,112.74,9.86,11.28,1.16,1.08,103.56,110.07,101.1,114.08
3,20.849,10.85,10.59,1.05,1.01,103.44,102.21,101.78,106.46,10.31,9.95,0.99,1.11,95.13,101.44,101.07,105.73
1,21.013,9.98,10.41,1.03,1.1,99.05,111.25,105.78,97.91,10.9,10.28,1.05,1.07,94.06,109.37,108.01,103.04
3,21.649,9.57,10.82,1.06,1.14,103.07,105.8,98.22,100.21,9.93,10.04,1.12,1.12,99.76,104.14,99.72,113.79
1,21.775,10.34,9.8,1.08,1.12,108.73,112.94,99.98,99.43,11.44,9.9,1.09,0.96,92.99,102.15,109.1,99.36
1,21.97,10.8,10.3,0.99,1.07,102.56,110.23,97.56,106.37,11.32,11.04,1.09,1.01,98.22,98.41,100.35,105.35
1,22.15,10.2,9.88,0.99,1.11,97.54,104.21,98.62,94.8,10.76,9.37,1.02,1.11,94.87,97.78,93.01,106.66
1,22.641,10.86,9.41,1.06,1.02,91.92,111.1,102.22,107.89,11.34,10.34,1.07,1.12,94.63,96.32,96.47,95.74
1,22.705,10.9,9.86,1.06,1.11,100.35,108.3,99.29,101.63,11.33,10.01,1.02,1.0,105.78,113.86,104.73,100.8
1,22.953,10.7,9.41,0.96,1.0,96.48,108.78,94.29,108.14,10.25,10.64,0.98,1.09,102.04,104.45,107.73,101.53
2,22.991,10.09,9.55,1.05,0.95,113.93,97.77,102.04,99.93,10.05,10.72,1.02,1.06,110.8,106.61,106.69,96.79
4,23.194,10.03,9.98,1.11,1.06,104.05,96.02,101.26,102.27,11.07,9.42,1.08,1.03,99.52,105.5,105.7,118.42
3,23.491,10.77,11.41,1.01,1.06,93.8,110.85,94.63,100.72,10.01,11.64,1.12,1.02,104.23,104.46,109.36,110.95
4,23.782,10.68,9.2,1.01,1.07,95.95,93.46,94.32,104.53,10.56,9.77,1.01,0.97,100.31,105.96,101.96,111.03
2,23.964,9.69,10.93,1.04,1.01,116.48,107.93,106.24,97.1,10.39,9.74,1.1,1.11,106.58,106.92,99.85,109.21
4,24.003,9.94,10.13,0.98,1.01,98.37,95.42,97.88,101.54,9.83,10.72,1.03,1.03,95.01,104.77,100.04,110.74
3,24.106,10.96,10.81,1.14,1.12,93.24,111.24,99.36,113.17,10.66,10.56,1.16,1.01,102.17,101.05,105.72,114.99
3,24.153,9.98,11.32,1.04,1.0,96.03,110.85,101.9,109.6,9.58,11.8,1.14,1.1,107.06,97.05,107.76,98.75
2,24.516,10.36,10.53,1.01,1.12,111.27,107.94,99.96,103.03,9.51,11.13,1.1,1.01,103.07,98.4,111.41,101.34
4,24.614,9.62,10.18,1.01,1.05,109.52,104.51,106.45,111.75,9.96,10.42,1.12,1.11,104.49,94.14,93.83,108.92
1,24.824,10.98,10.72,1.13,1.05,92.9,111.93,103.48,98.34,11.17,11.08,1.01,1.12,106.95,114.02,102.47,101.72
4,25.761,11.08,10.25,1.06,1.09,109.87,97.38,96.62,108.79,9.93,9.33,1.0,0.97,97.26,95.89,101.5,115.56
1,25.852,11.38,9.38,1.09,0.97,98.97,114.08,98.05,99.42,11.58,9.66,0.95,1.12,98.44,99.62,104.19,105.48
3,26.196,10.11,11.4,1.09,1.11,106.85,105.69,102.38,115.38,10.28,10.63,0.99,1.14,97.97,101.45,109.72,100.53
3,26.532,10.12,10.29,1.09,1.1,96.46,104.46,93.62,108.8,9.96,10.12,1.08,1.1,97.34,95.66,99.98,111.02
1,26.574,9.83,9.77,1.0,1.13,98.8,105.19,103.78,102.52,10.86,10.98,0.96,1.08,104.21,112.79,95.37,103.06
1,26.683,11.11,9.72,0.97,1.08,107.71,106.8,102.02,103.54,10.84,9.45,0.97,1.01,105.71,109.52,108.4,101.48
3,26.698,10.82,10.23,0.99,1.14,91.57,104.51,103.53,103.69,10.76,11.17,1.16,1.09,98.96,111.07,110.38,101.39
4,27.109,9.35,9.6,1.02,1.02,111.76,96.1,105.56,106.79,9.7,10.63,1.12,1.09,107.04,107.04,95.31,101.42
4,27.4,9.73,9.72,0.99,0.98,105.5,107.98,106.23,104.03,10.43,9.37,0.97,1.02,109.92,103.06,101.55,103.57
3,27.433,10.0,10.95,1.01,0.97,99.57,103.68,100.27,110.22,10.75,10.42,1.05,1.06,103.48,99.33,97.86,101.68
2,27.545,10.19,10.5,1.1,1.02,102.96,104.37,99.69,103.1,9.49,10.76,0.98,1.0,107.66,99.39,95.68,99.98
1,27.813,10.79,10.23,1.08,1.09,104.5,96.45,101.06,97.17,9.99,10.2,0.95,1.06,98.13,101.62,97.25,96.3
3,28.119,10.88,10.81,1.12,1.05,92.15,107.16,109.61,108.39,9.61,10.32,1.12,1.07,107.64,106.68,107.6,115.73
2,28.145,9.66,11.26,1.05,0.99,109.35,101.86,106.1,98.15,9.83,9.59,1.0,1.0,100.64,109.16,110.4,107.41
4,28.214,9.69,9.47,1.05,0.99,99.22,94.74,108.37,110.89,10.89,10.61,1.02,1.09,104.56,103.24,108.38,113.72
1,28.392,10.86,9.38,0.98,0.97,97.68,112.52,106.55,92.5,10.96,11.07,1.05,1.06,96.35,113.38,92.88,96.38
2,28.64,9.65,10.13,1.05,1.04,118.07,98.19,98.88,109.62,9.52,10.75,1.02,1.06,108.52,105.52,95.73,104.25
2,28.686,10.04,11.24,0.99,0.96,103.59,105.46,107.5,98.31,10.64,10.11,1.09,1.1,103.62,105.85,102.59,105.68
4,29.331,10.36,9.6,1.06,1.12,107.76,99.81,104.94,115.26,9.89,10.65,1.11,1.07,105.41,92.65,94.42,100.26
1,29.408,11.08,10.41,1.12,1.08,98.31,108.87,93.42,101.0,10.88,10.98,1.07,1.1,106.0,102.87,95.1,102.44
1,29.686,10.19,9.51,1.01,1.1,106.56,103.0,95.25,101.47,10.17,10.76,1.1,1.07,104.82,111.1,103.63,92.05
1,29.884,11.23,10.91,0.95,1.1,103.61,106.15,99.45,102.47,10.78,11.02,1.01,1.05,105.4,101.02,101.52,101.69
1,30.282,11.11,10.12,1.05,1.12,94.39,112.52,95.32,108.73,11.43,10.36,1.04,1.12,102.19,103.59,99.99,101.98
2,30.512,9.43,9.71,1.01,0.97,117.62,108.45,112.06,96.92,10.29,9.89,1.02,1.02,118.83,96.54,95.76,99.98
2,30.883,10.18,10.17,1.01,0.97,110.04,105.51,111.18,106.21,10.43,9.69,0.99,1.02,113.38,105.82,105.68,94.42
1,31.273,10.09,10.54,1.09,1.12,104.34,111.7,102.57,99.42,11.37,10.81,0.98,1.06,91.74,101.62,100.91,103.19
1,31.421,10.79,10.68,0.97,1.04,100.3,110.42,107.97,104.37,10.94,9.98,1.1,1.08,98.07,96.38,104.23,92.57
1,31.704,11.16,9.85,1.1,1.05,99.17,99.4,103.38,96.42,11.41,10.76,1.1,0.99,92.07,112.06,97.75,104.42
2,31.781,9.82,10.34,1.0,1.04,101.28,100.57,109.22,106.0,10.86,10.48,1.02,1.11,105.7,95.9,102.24,106.24
4,32.312,9.89,9.27,0.97,0.97,97.63,94.3,104.99,118.65,10.77,10.51,1.12,1.08,100.56,95.95,104.17,101.35
1,32.469,10.24,10.66,0.98,1.03,95.98,102.52,104.47,95.43,10.15,9.51,1.02,1.09,105.56,99.16,108.92,94.85
1,32.575,9.83,10.97,1.04,1.0,95.52,110.96,109.92,95.32,10.94,10.24,0.99,1.08,96.93,102.52,104.94,94.66
1,32.844,11.59,10.68,1.09,1.06,100.76,102.72,103.43,108.18,10.79,9.9,1.0,0.98,108.26,96.91,100.35,99.69
4,32.88,10.48,10.1,1.0,0.97,111.76,101.72,103.03,109.78,10.91,9.25,0.97,1.05,97.22,101.57,93.29,116.4
4,32.932,10.17,9.91,1.08,1.0,108.69,107.5,96.96,114.98,9.58,10.71,1.0,0.97,111.58,100.96,101.5,104.48
1,34.11,11.09,10.2,0.98,1.13,96.46,96.71,101.12,97.56,11.48,10.62,1.09,1.1,108.86,105.24,102.18,97.4
1,34.175,11.23,10.68,1.02,1.07,95.28,105.96,96.46,93.4,10.92,10.82,0.98,0.99,108.1,111.17,101.61,104.2
2,34.26,10.56,10.6,0.97,0.98,115.56,103.16,110.03,96.63,10.72,10.72,1.03,1.09,111.23,108.84,106.06,111.55
4,34.536,10.92,10.45,1.06,0.99,102.42,104.72,98.44,103.74,10.6,9.45,1.09,1.11,102.98,93.31,105.71,115.05
4,34.559,11.04,9.74,1.04,1.03,101.64,95.58,94.29,112.7,10.74,9.71,1.01,0.98,110.49,100.2,109.84,110.93
1,34.924,10.1,9.63,1.0,1.1,98.52,113.55,96.47,108.65,10.38,9.73,1.08,1.03,96.23,99.57,102.48,99.42
2,35.179,10.69,9.89,1.01,1.08,116.11,107.05,95.51,107.8,10.42,10.55,1.09,1.03,111.62,99.19,95.26,104.24
3,35.426,10.91,10.97,1.01,0.98,93.68,109.44,100.51,97.87,10.96,10.48,1.08,1.13,96.54,101.3,108.3,104.34
1,35.437,11.34,10.14,1.12,1.12,97.32,102.42,100.02,93.18,10.41,10.26,1.01,0.95,94.08,110.9,105.7,99.78
3,36.082,10.3,11.49,1.0,1.0,104.68,97.76,96.49,98.75,9.94,10.84,1.11,0.97,95.31,94.88,104.78,112.62
3,36.208,10.05,10.02,0.99,1.15,95.96,104.51,101.8,105.45,9.64,11.4,1.16,1.01,98.3,100.56,105.6,104.18
1,36.272,11.56,10.79,1.03,1.01,99.56,98.51,106.99,92.09,11.57,9.54,1.02,1.01,104.84,114.08,101.51,94.4
4,36.426,10.56,10.21,1.01,1.12,103.3,95.3,103.44,101.42,10.13,9.38,1.14,0.98,96.88,94.03,109.8,113.78
4,36.942,9.93,9.62,1.03,0.99,104.64,103.09,104.81,108.36,10.82,10.44,1.02,1.03,95.92,107.42,95.56,118.23
1,37.33,10.59,9.85,1.04,1.08,97.2,98.21,107.27,95.6,10.57,9.88,1.04,1.09,100.32,102.05,93.11,103.37
3,37.403,11.21,10.89,1.08,1.03,106.24,104.15,102.79,105.76,10.83,11.32,1.14,1.08,99.71,110.54,105.53,105.3
2,38.152,9.96,10.42,1.04,1.08,117.08,97.3,106.2,95.36,10.01,9.95,1.05,1.07,108.49,100.46,101.51,111.67
4,38.289,9.54,9.37,1.1,0.96,111.74,99.2,95.34,116.99,10.96,9.91,1.12,0.99,111.9,98.96,93.75,104.71
1,38.33,10.05,10.34,1.0,1.01,92.48,112.3,108.99,99.3,10.6,9.75,0.97,1.04,108.89,107.46,93.43,96.85
2,38.793,10.39,10.19,1.05,1.02,103.8,92.62,108.17,103.95,9.64,10.93,1.11,1.08,117.58,101.66,111.18,103.9
1,38.943,10.06,10.71,0.96,1.06,105.38,113.33,106.14,101.43,11.52,10.32,1.11,0.96,102.12,108.18,107.03,96.15
1,39.017,11.29,10.17,1.0,1.0,103.56,100.58,105.77,103.38,11.28,10.6,1.1,1.07,95.09,100.76,99.45,99.05
4,39.033,10.36,9.19,0.97,1.08,102.75,105.62,103.22,101.29,9.61,10.65,1.09,0.99,100.7,93.92,102.95,106.82
4,39.167,10.15,9.96,1.04,1.06,107.19,105.19,109.68,106.04,10.59,9.26,1.13,1.07,104.44,94.75,99.87,117.26
1,39.483,11.42,10.93,0.98,0.95,108.97,103.55,105.1,96.2,10.16,10.98,0.97,1.09,103.7,98.05,103.14,97.8
1,39.612,9.8,10.94,1.13,0.97,104.26,96.8,107.98,92.99,11.42,10.47,0.97,1.12,100.86,105.1,101.52,103.65
3,39.813,10.03,9.96,1.03,1.07,91.99,101.01,100.87,107.87,10.33,10.88,1.01,1.11,94.85,110.59,106.72,111.77
2,40.18,10.44,10.46,0.96,1.08,113.75,107.53,107.13,109.67,9.22,10.51,1.01,1.06,100.77,96.25,107.88,97.48
3,40.537,10.39,11.18,1.08,1.0,99.76,104.41,100.86,99.68,9.74,10.24,1.05,1.15,102.75,102.87,109.13,99.97
3,40.679,9.64,10.53,1.13,1.12,96.36,109.51,99.97,115.26,10.64,10.24,1.09,1.08,96.98,108.44,93.28,102.3
4,41.146,9.67,10.55,1.01,1.13,94.99,99.61,93.0,106.74,9.52,9.48,1.01,1.03,99.28,100.44,105.82,108.79
3,41.484,9.55,11.23,1.01,1.06,108.55,99.77,106.54,105.3,10.3,11.68,1.09,1.15,100.66,94.81,108.38,107.55
2,41.486,10.77,10.26,1.1,1.0,118.94,92.66,106.46,101.56,9.67,10.63,0.97,1.07,104.3,108.96,105.26,99.49
3,41.824,9.91,10.42,1.14,1.07,101.68,103.59,95.19,115.17,10.69,10.38,1.0,1.03,104.97,100.28,105.89,98.75
1,41.834,10.81,10.42,1.03,1.02,106.48,105.96,107.05,103.37,9.86,11.1,0.96,1.06,92.84,106.43,102.2,98.23
3,41.969,11.04,11.32,1.1,1.14,97.8,103.13,104.2,112.85,11.08,9.95,1.08,1.01,91.36,93.54,94.95,109.29
1,42.187,10.41,10.86,1.03,0.97,107.14,104.83,96.08,101.74,11.07,10.54,1.03,1.11,104.81,96.4,104.16,95.44
4,42.225,10.26,9.43,0.98,1.11,111.84,104.62,97.11,102.6,10.66,9.46,0.99,1.13,105.96,107.35,101.98,107.66
3,42.527,10.1,11.53,1.11,1.11,97.53,108.45,99.76,113.45,9.85,10.3,1.06,1.09,104.96,111.25,100.09,112.17
2,42.665,10.61,10.48,1.12,1.11,108.69,98.4,98.67,110.97,9.6,10.18,1.1,1.06,116.45,100.64,104.74,101.13
2,42.732,9.42,10.85,1.07,1.0,117.62,100.95,105.36,101.51,9.67,10.65,0.98,1.0,107.42,99.74,106.46,106.81
2,42.816,10.52,11.19,1.01,1.01,117.82,93.87,102.95,108.77,10.02,11.15,0.99,0.96,117.4,103.16,109.38,99.4
