task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,29.144,10.59,11.2,1.16,1.1,94.82,110.65,93.57,115.36,10.43,10.36,1.11,1.15,106.63,108.29,95.72,114.93
1,29.268,10.18,9.97,0.98,1.01,93.49,105.72,101.3,94.81,10.51,10.89,0.99,1.1,104.43,97.92,104.8,96.7
1,29.296,10.17,11.02,1.06,1.0,101.35,96.38,104.42,99.86,11.48,10.9,1.08,1.04,97.79,111.32,93.41,98.2
3,29.351,9.56,10.36,1.12,1.13,107.7,103.89,96.29,112.16,11.0,10.6,1.13,1.06,106.58,94.06,110.1,104.2
1,29.433,10.57,10.2,1.1,0.99,99.91,103.44,107.23,102.43,11.15,11.0,1.11,1.09,95.87,100.19,102.75,104.32
3,29.691,10.7,10.53,1.01,1.01,99.28,109.82,104.22,115.01,10.95,10.06,1.06,1.02,93.43,105.36,96.16,98.48
1,29.938,10.14,10.47,1.04,1.12,103.66,106.14,98.65,95.07,10.96,9.6,0.97,1.06,108.15,97.78,93.12,103.46
2,29.95,9.88,10.26,1.11,1.1,103.62,95.54,110.23,95.54,10.9,11.13,1.03,1.02,111.74,96.17,94.87,103.85
2,30.22,9.59,11.33,1.01,1.02,102.16,95.78,108.28,102.61,10.49,10.09,1.11,1.1,102.21,106.43,101.45,99.27
2,30.225,10.04,11.16,1.0,1.07,103.05,96.05,110.8,107.76,9.93,11.12,0.97,1.03,115.97,103.79,99.2,109.34
3,30.678,10.79,10.52,1.16,0.97,97.35,98.58,109.04,108.63,9.95,11.2,1.07,1.1,94.73,104.76,106.49,111.15
4,30.846,10.84,9.31,1.12,1.08,107.68,98.27,93.03,105.78,9.55,9.85,0.97,1.07,105.11,101.12,109.74,115.84
3,31.118,10.9,10.78,1.13,0.99,104.23,111.24,96.14,97.75,9.68,10.61,1.16,1.11,104.12,108.63,93.62,98.75
1,31.296,9.85,10.23,0.98,1.05,92.76,100.77,107.97,106.58,10.14,9.84,0.98,0.96,106.0,96.44,108.45,101.43
1,31.424,11.04,10.15,1.05,1.08,109.08,96.59,101.45,103.18,9.86,10.85,1.1,1.07,101.27,106.14,95.0,98.11
3,32.425,9.73,11.04,1.08,0.98,104.62,94.65,107.76,100.83,10.95,10.34,1.09,1.04,102.05,107.58,95.57,108.23
4,32.471,10.32,10.18,1.05,1.04,100.48,99.2,105.82,114.66,9.61,9.4,1.12,1.13,101.59,95.01,102.4,116.68
4,33.118,10.25,9.85,1.08,1.14,109.01,92.5,100.54,112.29,10.81,10.0,1.0,1.06,106.69,101.82,107.18,102.36
3,33.239,11.26,10.53,1.05,1.03,94.78,99.22,110.54,102.26,11.12,11.12,0.99,1.04,108.36,99.6,109.83,109.12
1,33.371,10.95,9.78,0.96,1.11,105.96,96.59,98.4,103.68,9.88,10.76,0.98,0.98,105.36,101.41,96.52,108.06
1,33.595,10.33,10.71,1.02,1.06,95.78,100.61,97.19,103.72,10.62,11.1,1.07,1.11,94.54,108.3,109.36,103.46
4,33.887,10.36,9.72,1.11,1.13,111.47,95.21,98.67,109.63,10.96,10.43,1.08,0.98,107.53,94.99,110.04,111.22
1,34.151,10.27,10.97,0.96,1.07,92.27,100.44,99.54,106.21,11.08,9.45,1.06,0.98,93.84,113.89,107.12,103.78
1,34.26,11.6,10.35,1.1,1.09,93.58,96.5,98.0,93.41,10.53,9.48,1.01,1.13,94.34,97.75,94.38,99.42
4,34.456,9.82,9.33,1.02,1.11,101.56,107.62,103.34,119.04,10.34,10.32,1.13,1.05,109.65,99.7,109.01,107.67
4,34.648,11.08,9.97,1.08,1.06,109.45,108.15,106.92,118.58,9.47,10.04,0.98,0.96,95.22,100.2,93.57,103.37
2,34.97,9.42,11.28,0.97,1.03,105.09,92.53,97.91,97.77,10.87,11.03,1.01,1.02,110.04,101.72,110.38,97.62
2,35.609,10.62,10.63,1.01,1.06,111.03,108.22,97.94,98.77,10.11,10.32,1.0,1.12,103.7,99.41,111.44,98.19
2,35.679,9.38,9.62,1.13,1.07,108.05,97.39,98.28,98.9,10.65,10.92,1.07,1.03,100.61,105.23,95.36,100.14
3,36.093,9.63,11.57,1.04,0.98,104.66,102.73,105.31,99.0,10.46,11.04,1.13,1.12,100.79,106.18,103.46,104.4
3,36.26,9.73,10.13,1.03,1.01,108.12,101.87,107.21,109.39,9.85,11.23,1.14,1.02,98.71,96.63,110.68,98.38
2,36.312,9.58,10.72,1.03,1.09,111.33,102.7,95.75,97.43,9.7,9.92,1.08,1.1,101.48,97.3,103.14,108.48
2,36.471,9.52,10.94,1.08,0.95,112.68,103.81,100.37,110.12,10.83,10.84,1.12,1.03,117.98,107.18,108.17,97.38
4,36.566,9.63,10.76,1.12,1.1,98.18,95.97,106.45,108.07,9.88,10.08,1.11,1.0,104.56,94.65,101.68,110.17
4,36.89,10.07,9.42,1.04,1.08,100.39,102.73,99.65,102.47,10.09,9.39,0.99,0.97,99.51,98.07,93.13,115.33
1,37.509,10.94,10.08,1.11,0.97,97.48,106.85,109.76,102.82,10.2,9.61,1.04,1.08,91.93,99.86,94.22,106.43
4,37.825,9.93,9.32,1.11,1.08,112.38,91.99,99.87,110.54,11.07,10.19,1.08,0.99,103.17,97.71,95.37,108.41
3,38.525,10.92,11.61,1.11,1.12,102.52,102.21,103.82,101.63,10.42,10.48,1.03,1.15,94.14,94.68,95.72,105.46
4,38.686,10.32,9.81,1.09,1.05,106.69,94.01,96.48,112.56,10.03,10.88,1.14,1.02,107.65,96.53,103.52,102.15
3,38.721,10.92,10.18,1.09,1.0,100.84,101.36,98.34,114.91,9.57,11.74,1.08,1.02,94.41,104.14,107.8,115.27
1,38.875,10.92,9.9,1.12,1.13,106.9,100.79,104.84,95.48,10.98,11.01,1.09,1.1,104.84,108.74,105.74,101.4
2,39.369,9.86,10.64,1.04,1.06,117.58,105.86,96.94,96.58,9.54,10.5,1.12,1.01,118.62,108.35,102.61,102.86
3,39.624,9.78,10.93,1.16,1.01,100.98,107.45,94.53,115.68,9.91,11.11,0.99,0.98,92.95,102.58,98.46,112.41
3,39.667,11.25,11.21,1.01,1.06,99.8,102.44,107.29,110.2,10.81,10.42,1.16,1.13,101.5,98.71,102.02,107.96
1,40.551,11.22,9.62,1.1,1.05,103.12,97.92,107.03,93.52,11.11,10.54,0.97,1.06,94.97,103.49,102.22,101.48
4,40.56,10.98,10.88,0.98,0.96,96.88,104.31,97.48,106.29,10.3,10.48,0.96,1.08,101.86,107.81,101.55,113.43
3,40.727,10.05,11.1,1.01,1.04,100.7,108.88,106.23,107.65,10.49,10.38,1.04,1.1,93.64,97.01,104.13,115.3
2,40.819,9.7,11.24,1.07,1.1,114.26,98.4,106.39,110.45,9.96,10.46,1.14,1.03,113.44,97.71,111.41,95.85
4,41.118,11.08,10.08,1.1,1.0,99.51,93.05,93.66,102.84,10.44,10.18,1.08,1.02,103.84,102.37,106.14,106.72
3,41.183,10.22,11.77,1.0,1.12,98.07,107.46,95.08,99.41,9.52,10.38,1.09,1.09,98.94,102.64,97.52,102.27
4,41.669,9.38,9.21,1.05,1.04,104.63,93.53,96.25,111.21,9.78,9.94,1.02,1.1,109.8,95.85,110.04,102.83
2,42.265,9.31,11.32,1.06,0.98,110.34,101.99,106.88,105.47,9.22,11.14,1.02,1.1,105.09,101.56,105.41,98.42
1,42.754,10.9,10.17,1.09,0.97,94.32,100.46,108.07,108.12,9.89,10.92,0.95,1.06,102.99,102.42,101.52,108.81
3,42.771,11.26,10.35,1.01,1.07,98.96,98.45,99.18,99.81,9.94,11.08,1.11,1.12,97.37,97.3,102.32,100.96
3,42.782,10.38,10.09,1.17,1.07,100.7,97.64,102.3,106.22,9.73,10.03,1.03,1.0,102.25,95.32,107.83,105.12
4,43.172,10.89,9.75,1.06,0.97,97.54,91.63,100.43,109.53,10.14,10.7,1.09,1.09,106.05,97.52,108.69,116.13
4,43.3,10.75,9.54,1.03,1.1,100.73,104.02,104.91,117.72,10.03,9.31,1.13,1.03,95.8,103.33,106.79,119.02
3,43.436,11.23,10.98,1.09,1.05,91.7,109.82,95.04,114.16,9.76,10.76,1.16,1.0,108.01,97.15,98.96,99.0
3,43.538,9.52,10.09,1.03,1.15,93.15,103.01,108.38,98.47,9.63,10.88,1.08,1.06,91.56,105.94,109.94,101.1
3,43.675,10.68,10.3,0.99,1.07,103.23,108.8,95.04,108.13,9.83,11.31,1.04,1.07,108.24,97.22,96.72,111.17
4,44.595,9.75,10.45,1.07,1.04,106.97,105.34,107.15,112.03,10.67,9.43,1.06,0.97,103.91,98.76,103.44,107.94
1,44.633,10.63,10.94,1.06,1.13,100.86,107.71,109.92,106.61,10.66,10.09,1.01,1.0,101.61,104.75,101.5,92.72
4,44.869,10.97,10.35,1.08,1.02,102.91,103.95,104.94,111.53,10.44,9.8,1.04,0.98,107.31,96.3,99.07,107.48
3,45.386,10.35,11.11,1.0,1.02,101.33,97.73,103.39,103.28,10.62,10.58,1.08,1.01,101.13,94.82,99.25,111.93
1,45.592,9.88,11.01,1.03,0.96,95.52,105.28,95.4,96.34,11.36,9.8,1.03,1.08,91.74,108.25,100.09,107.42
2,45.64,10.57,10.84,1.12,0.96,109.61,103.44,107.5,110.34,10.63,10.3,1.14,1.06,104.19,103.44,109.95,101.49
4,45.864,9.56,10.76,1.09,1.06,109.92,107.42,99.86,101.86,10.8,10.63,1.07,0.96,106.33,103.71,98.64,102.57
1,46.067,11.44,9.67,1.11,1.08,95.28,113.54,109.92,102.04,10.94,10.22,1.09,1.02,98.93,97.39,106.94,108.75
3,46.311,9.6,10.44,1.08,0.97,102.05,94.9,97.52,111.91,10.02,11.44,1.06,0.97,99.77,98.48,103.58,105.68
1,46.91,10.92,9.78,1.1,1.13,106.75,108.25,92.77,99.25,10.86,10.03,1.08,1.04,98.45,111.94,95.21,99.88
4,47.109,10.08,9.54,1.12,0.97,106.53,104.49,104.83,105.89,10.77,9.71,1.04,1.1,98.63,100.93,99.66,114.24
