task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,18.617,11.17,10.93,1.07,1.07,101.45,93.77,105.73,108.26,10.94,10.73,1.14,1.06,98.67,99.07,108.14,99.79
4,18.746,9.44,9.52,1.03,1.07,97.09,94.97,104.99,109.53,10.88,10.71,1.06,1.04,110.45,106.27,102.95,101.42
2,18.767,10.48,10.54,1.01,1.02,115.56,97.02,104.67,104.19,10.14,11.02,1.12,1.02,118.24,102.18,108.87,101.54
4,19.742,11.06,9.66,1.12,1.01,102.38,95.95,102.48,101.0,9.8,10.11,1.08,1.12,102.48,95.08,109.84,117.49
3,20.269,10.64,11.49,0.99,1.12,101.45,104.71,109.0,112.49,9.83,10.32,1.07,1.07,105.75,102.82,103.24,105.24
3,20.323,9.99,10.0,1.0,1.11,98.01,98.76,98.55,110.74,10.94,10.2,1.16,1.14,92.28,94.35,100.52,103.44
1,20.7,10.75,9.68,0.96,1.02,108.48,97.51,97.43,97.1,9.91,9.77,0.97,1.01,98.51,97.1,96.54,97.42
1,21.045,10.85,9.38,1.06,0.99,100.03,109.69,102.67,108.51,11.6,9.6,1.03,1.06,102.91,101.02,103.07,107.06
4,21.13,10.78,9.91,1.1,1.06,102.89,96.45,106.24,106.11,10.02,9.42,1.12,1.11,105.98,101.46,93.03,103.11
4,21.234,10.58,10.54,1.09,1.06,107.78,95.73,104.15,115.48,9.64,10.43,1.08,1.02,103.84,95.38,102.15,113.7
4,21.391,9.83,10.12,1.0,1.05,94.59,96.65,109.36,108.56,10.05,9.45,0.99,1.0,108.27,93.45,100.09,118.31
2,21.563,9.82,10.8,0.97,0.97,116.46,97.52,104.76,105.36,9.65,10.24,1.03,1.0,111.73,99.41,100.41,104.59
4,22.083,10.34,9.73,0.97,1.05,101.54,96.96,109.6,117.59,9.68,10.07,0.98,1.09,98.81,104.31,95.82,119.22
1,22.204,9.95,10.2,1.04,1.07,99.34,109.21,104.11,102.52,11.19,10.54,1.12,1.01,94.97,106.49,108.54,97.6
1,22.412,10.64,10.37,1.08,0.99,99.91,99.44,96.87,93.22,11.42,10.6,1.06,1.02,92.21,105.71,100.35,99.46
1,23.435,11.22,9.77,1.0,0.96,94.26,100.8,108.85,94.4,10.14,9.72,0.97,1.04,101.52,96.51,98.79,108.83
1,23.978,9.86,10.83,1.11,1.0,106.93,97.44,97.56,103.15,10.49,10.73,1.04,1.1,98.64,96.74,95.1,104.32
2,24.01,10.36,10.85,1.07,1.06,104.3,104.7,99.35,95.32,9.33,10.44,1.12,1.04,101.78,100.26,110.4,96.71
3,24.182,10.42,10.38,1.1,1.12,92.83,109.8,104.1,113.89,11.3,10.59,1.0,1.09,99.83,108.8,96.56,108.73
1,24.561,10.81,10.41,1.02,1.04,105.29,103.21,103.31,104.88,10.56,10.06,1.12,1.06,105.66,103.52,101.96,94.26
4,24.737,10.26,10.27,1.01,0.96,110.77,93.31,95.64,116.09,10.6,9.19,1.09,1.1,103.35,97.21,106.1,116.78
4,24.738,9.82,9.93,1.09,1.06,101.37,102.44,95.06,109.3,9.51,9.84,1.01,1.11,96.74,98.15,107.57,113.33
4,24.775,10.7,9.73,1.03,1.01,107.65,93.71,104.61,102.62,10.01,10.52,0.98,1.0,96.34,103.82,104.74,112.69
3,24.794,10.2,10.52,0.99,0.97,97.09,97.16,105.5,103.86,10.56,11.41,1.07,1.11,92.97,105.8,108.13,107.62
1,25.424,11.2,9.41,1.05,1.1,100.0,102.03,107.75,94.22,10.88,9.45,1.07,0.95,94.42,102.19,96.03,98.58
3,26.507,11.27,11.64,1.03,1.11,97.6,106.92,98.5,113.65,9.62,11.15,1.12,1.13,99.74,110.54,107.29,113.69
2,26.567,9.98,11.35,1.12,1.04,110.72,99.43,96.61,111.06,10.85,10.68,1.06,1.1,105.1,97.46,112.6,99.01
4,26.597,9.58,10.62,1.14,1.08,109.72,95.83,100.54,106.76,9.76,9.7,1.1,1.14,97.0,102.73,103.07,106.13
4,26.626,10.11,10.44,1.06,0.96,106.8,105.83,109.32,105.31,9.63,10.03,1.14,1.11,110.62,103.96,102.99,103.17
4,26.861,10.03,9.29,1.1,1.06,106.07,96.0,109.84,106.22,9.48,10.23,1.0,1.05,106.78,91.9,104.17,117.61
1,26.88,11.13,10.58,0.99,1.12,95.35,99.62,98.03,91.78,10.62,9.8,1.02,0.97,108.28,106.21,97.31,92.86
4,26.909,9.44,9.34,1.05,1.04,95.8,100.54,101.2,116.08,10.59,10.79,0.98,1.1,111.2,97.73,107.31,107.73
2,27.006,10.38,9.63,0.97,1.03,109.26,105.86,107.88,96.68,9.36,10.01,1.12,1.09,100.95,94.69,110.46,96.92
2,27.033,9.82,11.15,1.08,1.1,107.97,97.61,97.06,109.34,9.77,10.56,1.1,1.07,112.62,106.98,106.0,100.97
3,27.826,10.14,11.28,1.02,0.98,102.72,98.23,105.53,113.6,10.31,10.84,1.0,1.09,91.63,109.53,104.04,99.3
3,28.116,10.99,11.24,0.99,1.11,101.8,108.7,107.59,115.8,10.97,10.74,1.15,1.06,96.2,107.34,110.34,109.2
3,28.366,9.98,10.24,1.08,1.03,107.19,105.17,99.79,110.06,10.71,10.44,1.08,1.08,96.59,98.41,97.54,104.82
3,28.419,9.97,10.27,1.08,1.01,101.87,94.8,109.41,108.65,10.79,10.92,1.03,1.0,94.54,103.63,109.66,105.76
2,28.72,9.37,10.72,1.11,1.11,108.06,101.04,104.64,100.67,9.34,10.47,1.03,1.02,103.14,99.35,97.99,99.78
4,28.812,10.67,9.53,1.04,1.1,97.74,101.54,104.17,104.86,10.89,9.77,1.03,0.98,95.46,103.23,99.57,102.07
1,28.885,10.9,10.87,1.1,0.99,101.46,101.3,101.5,103.86,11.04,10.59,1.05,1.09,99.68,96.32,99.51,95.12
3,29.187,10.63,10.82,1.17,0.99,103.38,95.65,99.38,101.79,10.11,11.46,1.16,1.1,94.21,102.58,109.91,114.04
2,29.34,10.83,9.8,1.03,1.0,108.61,99.66,98.96,100.58,9.31,11.35,0.98,1.0,119.19,94.67,98.22,97.2
2,30.747,9.64,10.04,1.06,1.02,103.08,100.79,98.32,111.46,10.53,9.88,1.13,0.96,109.02,93.47,101.6,110.61
1,30.843,10.03,9.47,0.96,1.1,91.98,111.69,109.76,108.65,11.27,10.84,1.11,1.01,99.96,112.98,106.25,107.16
4,31.046,9.66,10.81,1.14,1.08,101.68,103.13,109.95,113.04,10.13,10.2,1.03,0.98,111.94,101.07,103.34,109.3
4,31.278,10.01,9.94,0.99,1.02,108.01,99.09,106.1,113.44,10.82,10.02,1.11,1.12,111.05,107.96,109.74,114.01
2,31.487,10.09,10.7,1.11,1.05,106.18,99.5,97.65,109.57,10.49,10.15,1.03,1.0,104.26,104.07,105.02,109.81
3,31.627,9.74,11.03,1.14,0.98,100.92,100.98,104.72,104.16,10.8,10.88,1.08,0.97,105.64,110.41,97.06,108.42
2,31.718,10.34,9.59,1.03,1.11,111.74,93.56,101.77,99.44,10.1,10.04,1.1,0.98,111.58,99.43,105.25,96.17
3,31.727,10.21,10.92,1.15,1.07,91.54,102.15,95.09,100.09,11.03,11.64,1.07,1.01,99.28,94.23,100.64,110.85
3,32.037,10.14,10.37,1.12,1.05,104.15,102.18,98.54,101.42,10.8,9.98,1.08,1.09,91.56,107.68,93.39,107.07
4,32.313,9.55,10.68,0.97,1.08,107.61,106.68,106.14,118.1,10.56,10.3,1.05,1.02,108.25,99.31,103.09,110.72
2,32.855,9.63,10.89,1.14,0.95,111.61,105.56,107.03,99.66,10.47,11.26,1.12,1.04,111.51,103.43,97.94,101.68
2,33.109,10.59,10.31,1.03,1.0,115.36,97.7,98.93,103.3,10.39,9.98,0.97,1.07,113.76,105.13,105.98,102.51
3,33.154,9.8,10.85,1.15,1.08,106.4,98.43,104.12,102.34,11.13,10.99,1.0,1.13,91.65,102.16,110.6,98.8
2,33.367,9.8,10.82,1.07,0.95,114.97,92.64,109.45,108.88,9.8,10.09,1.05,1.03,111.17,107.32,104.5,109.81
2,33.636,9.46,10.25,1.14,1.05,112.24,97.92,97.78,110.77,9.6,10.66,1.14,1.02,111.73,92.52,108.28,104.79
1,33.709,10.84,10.32,1.04,0.99,92.36,96.45,99.25,97.8,10.32,10.72,0.98,0.96,99.82,114.04,92.82,94.61
2,34.088,9.84,9.65,0.98,0.94,113.19,94.88,105.25,108.39,9.25,9.94,1.07,1.0,100.66,106.12,100.66,110.17
1,34.352,9.84,9.59,1.03,1.11,107.73,107.81,106.92,107.92,10.07,10.9,1.08,1.05,96.28,100.0,95.23,101.32
1,34.746,10.78,9.88,1.06,1.1,105.37,100.38,95.84,104.43,10.88,10.37,0.99,0.98,103.61,101.53,106.71,107.07
4,34.857,10.38,10.04,1.1,1.04,100.35,106.37,97.27,108.75,10.07,10.78,1.13,1.06,97.4,105.45,97.28,108.36
2,35.299,10.69,10.32,1.14,1.01,103.8,96.32,99.15,109.0,10.56,11.1,1.08,1.04,112.32,95.95,94.87,104.59
1,35.331,10.33,11.06,1.02,1.13,94.42,107.86,93.21,103.92,10.02,10.26,1.09,0.97,106.04,105.71,109.86,92.86
2,35.35,10.52,10.05,0.96,0.98,101.59,97.47,107.99,111.91,9.88,10.05,0.96,1.05,103.03,100.04,112.15,111.77
2,35.673,10.89,11.2,1.11,1.0,103.72,100.32,100.52,94.42,10.11,10.38,1.03,0.99,106.15,100.33,95.58,101.6
4,35.989,10.22,9.98,1.11,1.08,97.35,96.77,110.01,107.43,9.61,10.4,1.12,1.1,102.58,100.2,96.8,101.72
3,36.137,10.42,10.0,1.02,1.04,93.08,96.87,96.59,101.76,9.94,11.81,1.12,1.08,108.16,103.99,100.93,97.81
4,36.729,9.92,10.13,1.05,1.14,108.6,100.69,92.62,107.86,10.94,9.24,1.1,1.13,98.73,93.58,104.99,118.5
4,36.85,11.03,9.82,1.13,1.12,95.87,99.09,100.79,117.75,9.48,9.86,1.1,0.99,105.34,93.26,102.23,106.7
1,37.097,10.9,10.92,1.02,1.03,108.56,102.01,107.8,92.19,10.18,9.88,1.04,1.01,106.18,109.55,92.99,107.5
3,37.405,9.68,10.42,1.16,1.13,103.75,96.26,101.88,113.34,9.8,10.66,1.16,1.06,95.09,98.31,108.04,97.75
2,37.799,9.89,9.82,0.96,1.09,117.62,98.95,104.56,97.71,9.54,11.14,1.08,1.1,118.47,99.86,100.27,101.04
1,38.745,10.43,9.6,0.98,1.09,93.23,103.16,93.27,107.8,9.8,10.67,1.1,1.1,108.14,104.21,98.77,91.96
3,39.257,9.84,10.38,1.04,1.14,102.34,103.59,101.34,109.6,10.12,10.59,1.12,1.14,100.1,101.9,104.02,107.36
1,39.696,10.12,10.48,1.03,1.05,104.47,101.27,94.06,107.6,11.26,9.71,0.99,1.0,92.98,101.13,109.36,104.32
3,39.739,9.64,10.7,1.09,1.12,98.11,109.11,100.62,101.68,10.12,10.91,1.0,1.14,107.17,107.91,93.3,98.06
1,39.877,10.28,10.58,1.04,1.04,107.36,104.71,101.5,96.54,9.84,9.8,1.13,0.96,95.18,103.16,103.03,103.55
1,40.047,11.36,10.39,1.05,1.11,101.76,112.28,102.0,103.48,10.66,9.53,0.95,1.02,99.42,106.6,101.21,104.05
3,40.341,9.54,10.46,1.0,1.03,99.21,96.45,109.52,104.63,11.14,11.81,1.04,0.99,99.76,95.4,99.93,107.87
1,40.408,10.9,10.42,1.12,1.04,107.15,107.64,96.78,94.8,10.12,10.72,1.1,1.06,101.7,105.28,98.11,94.88
4,40.786,10.75,9.33,1.07,0.97,95.7,106.0,106.85,113.21,9.62,9.89,1.13,1.11,107.98,92.01,96.16,119.15
2,41.511,9.27,10.07,0.98,0.97,101.19,105.53,112.32,107.35,9.73,10.74,1.1,1.07,109.55,97.0,98.92,108.68
1,41.896,9.82,10.06,1.08,1.1,99.57,113.54,106.64,105.08,11.16,10.18,1.01,1.1,98.39,106.9,105.94,102.57
2,42.081,10.48,9.88,0.98,1.01,114.88,99.23,102.35,97.48,10.07,9.67,1.0,1.09,117.62,108.34,107.95,105.92
2,43.314,9.8,10.84,1.12,1.03,115.71,108.92,104.72,95.6,9.78,10.38,0.96,0.98,112.26,98.01,105.08,108.47
1,43.406,10.57,9.88,1.08,1.09,98.51,108.08,96.73,93.16,10.82,10.32,0.99,1.07,103.97,105.19,107.41,96.5
1,44.02,11.3,9.84,1.06,1.11,101.27,98.87,93.39,94.23,10.29,10.92,1.09,1.11,95.51,99.27,98.5,93.66
1,44.453,10.94,9.65,0.98,0.96,94.97,98.35,101.61,94.01,10.33,11.09,1.04,1.12,92.84,97.26,102.66,104.21
2,44.721,10.46,11.34,1.06,1.03,110.33,93.2,112.13,108.96,10.17,10.47,0.97,1.11,100.39,97.01,97.45,109.46
2,44.858,10.42,10.91,1.05,1.07,103.72,99.74,101.27,96.64,10.38,10.2,1.02,1.12,111.05,108.4,97.26,97.43
1,45.389,11.39,10.91,1.08,0.95,98.45,99.83,106.25,99.1,11.02,10.9,1.06,1.07,104.38,113.63,102.2,99.3
1,45.423,10.46,9.37,1.04,1.05,106.08,98.84,99.94,92.72,11.34,10.56,1.08,1.08,96.62,111.25,109.09,95.03
1,45.798,10.51,10.06,1.11,1.02,102.55,113.52,101.03,97.68,10.14,10.42,1.09,1.12,96.44,96.24,108.05,101.95
4,46.378,9.84,10.38,1.13,1.04,96.98,94.25,96.86,112.7,9.63,10.48,1.05,1.06,107.52,108.47,96.62,111.22
2,46.417,10.91,10.94,1.06,0.98,105.63,104.52,102.68,106.73,10.26,11.22,1.09,0.97,101.57,106.6,105.83,103.04
3,46.615,9.78,10.8,1.08,1.0,108.37,93.77,97.49,112.62,9.99,10.18,1.03,1.15,100.86,106.93,101.1,104.3
2,46.907,9.96,10.72,1.07,1.06,101.18,93.56,101.59,102.15,10.58,9.61,1.14,0.94,111.31,107.12,110.93,94.66
2,46.95,9.79,10.62,0.98,1.02,109.46,93.02,97.68,94.41,10.01,10.79,1.11,1.03,105.7,101.73,112.03,97.38
3,47.224,10.94,11.06,1.1,0.99,100.0,93.96,93.62,115.9,11.26,10.85,1.0,1.1,102.45,94.81,99.35,109.6
3,47.264,10.2,10.68,1.15,1.12,97.45,100.26,101.06,110.26,10.88,10.06,1.16,1.03,105.31,100.95,100.97,108.32
3,47.28,10.35,11.17,1.02,1.01,94.7,103.94,109.93,113.08,10.41,10.21,1.14,0.99,96.03,99.86,96.1,108.88
2,47.566,10.17,10.94,1.09,0.98,108.8,98.62,112.34,103.9,10.17,10.8,1.1,0.98,117.51,94.96,99.2,102.94
3,47.663,10.75,11.1,1.17,1.14,92.12,102.38,104.73,102.81,10.2,10.2,1.03,1.11,105.91,105.6,100.74,99.27
4,47.703,10.58,9.91,1.0,1.13,108.88,103.82,95.44,101.98,10.32,9.83,1.11,0.96,94.64,106.05,99.4,114.54
2,47.986,9.64,9.9,1.01,1.04,110.67,102.46,110.57,111.77,10.57,11.07,1.13,1.03,106.65,99.38,95.26,102.61
2,48.173,9.28,10.15,1.13,0.96,111.51,108.92,97.6,109.08,10.39,11.21,1.1,1.05,100.64,107.31,110.74,111.99
3,48.218,11.27,10.98,1.08,1.05,91.69,95.82,105.12,110.85,10.37,10.22,1.11,1.02,93.43,94.44,105.97,113.04
4,48.475,10.74,9.89,1.13,1.07,111.06,102.4,94.68,102.23,11.01,9.98,0.98,1.1,106.33,97.52,95.99,108.14
1,48.612,10.7,9.62,1.02,1.09,104.24,107.7,108.57,97.19,10.9,9.72,1.05,1.04,94.63,106.07,97.84,108.15
1,48.7,11.08,9.61,1.08,0.98,92.01,111.06,98.7,99.78,10.51,9.43,1.07,1.0,101.61,104.77,93.42,95.31
1,49.187,9.93,10.56,0.98,0.98,100.02,102.91,97.25,96.86,10.65,9.84,1.12,1.07,105.88,102.55,93.27,103.51
1,49.319,9.94,11.06,1.04,0.95,95.5,112.33,99.29,104.21,10.72,10.82,0.97,1.08,108.72,101.88,109.12,92.45
4,49.33,9.84,10.6,1.13,1.02,101.49,104.13,106.71,112.91,10.57,10.3,0.98,0.98,108.09,93.21,103.73,116.15
3,50.055,10.44,11.11,1.02,1.1,100.78,107.83,110.54,109.22,9.56,11.72,1.03,1.1,98.71,105.61,106.76,107.41
