task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.951,10.7,10.52,1.08,1.07,93.48,108.28,110.09,99.79,9.87,10.43,1.16,1.06,92.87,102.8,102.46,113.22
1,5.096,10.73,10.78,0.95,1.11,103.7,97.72,98.88,91.78,11.61,10.39,1.13,0.98,102.37,107.59,102.2,101.75
1,5.19,10.44,10.76,0.95,1.13,103.04,110.09,101.14,96.51,11.0,10.28,0.98,0.96,95.91,99.56,96.27,97.05
4,5.653,10.38,9.51,0.96,1.12,104.63,106.0,99.85,105.5,9.54,9.87,0.97,1.07,108.19,103.08,106.7,103.93
1,5.791,10.11,10.25,1.12,0.97,103.24,110.92,104.09,104.37,10.25,11.13,1.04,1.01,105.41,106.4,109.2,104.5
2,5.796,9.57,11.01,1.1,1.03,104.46,94.03,109.85,103.1,10.58,10.54,1.04,1.02,101.15,102.77,102.24,98.42
3,5.808,10.0,10.93,1.03,1.03,98.93,105.42,102.5,107.03,9.82,11.09,1.16,1.02,98.7,96.87,96.74,111.1
4,5.983,10.9,9.24,1.11,0.99,103.69,91.61,107.3,110.87,10.9,10.78,1.06,1.05,112.31,95.01,104.42,100.63
2,6.237,10.12,9.98,1.09,1.01,109.34,106.6,97.0,100.08,10.07,9.58,1.1,0.99,112.88,108.42,110.38,103.03
2,6.726,10.36,10.57,1.03,0.95,103.13,105.26,97.0,98.98,9.25,11.34,1.05,1.1,112.76,102.14,95.84,99.93
1,7.275,10.15,9.74,0.99,1.12,105.41,108.66,104.55,95.51,11.44,10.66,0.97,1.01,107.31,110.68,92.6,97.94
4,7.431,9.32,9.77,1.01,1.06,95.28,94.21,106.24,110.39,9.6,10.43,1.0,1.04,107.07,97.63,105.8,101.6
3,7.644,10.2,10.38,1.13,1.07,103.6,109.82,94.03,107.58,11.07,9.97,1.16,1.11,100.87,109.8,97.14,110.98
2,8.086,9.83,9.86,0.98,1.01,105.76,98.27,109.75,109.39,10.88,9.67,1.0,0.98,114.31,99.75,109.7,101.4
3,8.215,10.05,11.58,1.01,1.14,107.67,100.77,110.73,115.84,9.56,11.79,1.01,1.08,107.36,99.16,104.53,102.07
2,8.418,10.15,11.24,1.11,0.97,101.34,98.91,105.95,97.6,9.48,11.14,1.04,1.01,118.33,95.85,111.86,95.54
1,8.421,10.55,10.08,1.11,1.01,105.6,102.91,94.9,101.66,10.99,10.58,1.04,1.07,107.52,111.66,92.68,96.91
4,8.434,10.28,9.42,0.99,1.09,111.02,100.41,94.68,107.41,10.22,9.84,1.02,1.03,104.44,103.23,100.08,101.05
2,8.766,9.98,10.22,1.02,1.1,116.62,92.42,104.87,107.11,10.12,10.51,1.1,0.94,116.39,102.62,100.51,107.96
3,9.405,10.92,11.02,1.13,1.06,96.91,97.4,95.51,100.74,9.56,10.94,1.12,1.02,94.49,96.2,105.73,108.32
2,9.62,10.79,11.15,1.0,1.02,118.66,103.59,109.86,102.15,9.58,10.7,0.96,1.1,110.84,97.96,107.21,102.86
2,9.668,10.64,10.09,0.96,1.01,100.64,98.32,102.2,110.23,9.97,10.15,1.08,1.06,102.61,96.63,109.96,103.03
4,9.926,10.35,10.74,0.97,0.98,109.9,106.78,104.01,114.01,9.66,9.45,0.96,1.13,96.02,93.92,102.72,117.45
2,10.158,10.76,10.17,0.99,0.94,102.63,93.99,111.18,94.53,10.65,10.66,1.03,0.95,117.4,96.35,99.05,96.97
1,10.403,11.28,10.76,1.1,1.01,98.76,104.74,96.27,94.42,10.56,9.61,1.01,1.11,98.77,103.94,93.01,92.22
4,10.451,10.5,10.07,1.11,1.02,112.18,98.08,105.49,112.52,9.66,10.71,1.11,1.14,97.99,104.94,100.38,109.94
3,10.559,11.27,11.13,1.1,1.04,104.52,107.14,93.37,111.45,10.57,11.8,1.04,1.0,103.28,96.54,109.5,111.71
1,11.008,10.25,10.67,0.99,0.99,107.97,96.38,107.75,107.16,11.24,9.39,0.96,1.0,102.47,105.56,106.03,100.84
4,11.58,10.98,9.38,1.07,1.02,109.91,107.32,96.33,107.74,10.1,9.52,1.02,1.02,96.8,99.99,105.49,116.73
3,11.766,10.67,10.11,1.09,0.99,101.18,96.45,94.92,113.34,10.86,10.34,1.14,1.13,91.97,99.66,105.81,104.47
1,11.85,10.53,11.01,1.01,1.02,101.33,101.91,96.08,95.74,10.83,9.6,1.09,1.11,102.72,107.32,102.67,94.85
1,11.856,10.28,10.5,1.06,0.96,107.95,102.37,95.34,95.27,11.27,10.92,1.12,1.03,107.08,112.6,95.23,108.81
2,11.957,10.78,10.49,0.98,1.11,101.73,109.09,108.54,100.06,9.63,9.59,1.1,1.02,100.29,98.01,106.06,94.38
4,12.389,10.65,9.77,1.12,1.13,108.73,97.93,106.06,104.72,9.69,9.46,1.07,1.12,99.78,102.38,94.19,115.52
4,12.599,9.7,9.7,1.08,1.13,97.85,108.81,94.2,113.93,10.84,10.04,1.09,1.12,97.73,100.33,106.81,111.53
2,12.693,10.43,11.0,1.04,1.08,101.83,97.53,97.21,111.12,10.9,10.57,0.98,1.01,105.63,107.03,100.66,104.39
4,12.777,9.69,10.01,1.09,1.0,97.14,97.49,106.32,116.15,9.93,10.06,1.04,1.09,111.43,103.92,94.5,106.86
2,12.829,10.8,9.77,1.13,0.96,110.38,98.75,101.8,101.51,9.7,11.17,1.02,1.11,108.05,93.2,96.44,103.56
3,13.278,10.95,10.9,1.02,1.14,92.97,100.98,105.36,108.07,10.22,11.46,1.12,1.0,104.35,95.66,94.54,113.93
2,13.365,10.42,11.03,1.11,1.05,112.04,102.25,103.8,106.92,10.49,10.98,1.05,1.08,102.89,94.85,104.33,101.43
4,13.641,9.8,10.3,1.09,0.97,100.54,107.58,106.14,106.94,9.85,9.29,1.0,1.02,111.03,99.09,102.34,112.24
4,13.835,10.46,10.25,0.98,1.04,106.29,103.23,95.07,117.93,10.34,10.59,1.12,1.08,97.85,103.23,96.71,119.24
1,13.931,10.84,10.74,1.03,1.05,105.46,108.95,109.77,107.6,10.37,10.82,1.08,0.98,103.69,97.47,94.42,99.88
3,14.308,10.56,11.76,1.08,1.04,104.09,102.8,101.1,99.5,10.49,11.62,1.16,1.08,103.1,107.46,103.29,110.32
1,14.794,11.19,10.57,1.13,1.08,100.83,97.43,98.62,99.46,10.96,10.97,0.98,1.0,99.99,103.05,106.9,91.83
2,15.085,10.03,10.71,0.99,0.99,118.06,92.6,111.62,98.82,9.3,11.19,1.0,0.96,113.35,100.24,102.7,110.05
2,15.507,10.54,11.04,0.96,1.12,110.59,103.43,110.23,100.72,9.66,10.69,0.98,0.99,112.92,93.15,103.59,102.51
4,16.304,9.39,10.7,1.06,0.98,100.23,101.25,98.15,111.21,10.37,9.75,1.12,1.1,103.33,93.41,107.62,108.48
4,16.337,11.01,10.24,1.13,0.99,107.83,98.24,97.75,107.86,9.66,10.82,0.99,1.05,105.13,91.93,95.44,101.35
4,17.213,10.01,9.57,1.1,1.09,103.94,107.63,95.98,106.84,10.88,10.58,0.98,1.03,100.7,106.16,110.01,110.22
3,17.552,10.14,11.24,1.11,0.98,103.54,93.78,96.44,99.79,10.84,11.64,1.08,1.04,99.76,94.57,107.95,114.7
3,17.667,10.12,10.4,1.1,1.11,108.37,106.79,93.92,105.39,10.46,10.52,1.1,1.01,96.76,106.93,110.5,106.11
1,17.698,11.44,10.7,0.99,1.05,92.48,107.59,106.55,95.7,11.17,9.9,1.05,1.11,93.25,98.86,109.06,97.42
2,17.983,10.71,9.93,1.03,0.96,106.78,93.0,101.27,108.15,9.9,9.79,1.08,0.99,109.72,105.75,104.96,99.7
2,18.19,10.03,10.68,1.1,1.05,117.96,100.08,98.38,99.4,9.74,10.76,0.98,1.1,103.21,102.98,100.42,96.4
2,18.218,9.58,11.14,0.99,1.06,107.92,100.87,111.56,99.57,10.5,10.61,1.02,1.08,102.82,101.75,97.75,106.48
2,18.489,10.24,11.09,1.04,1.08,110.39,99.11,110.25,111.7,9.49,10.5,1.07,1.08,110.59,96.72,107.82,111.96
4,18.617,9.64,10.28,1.02,1.09,105.52,101.23,104.6,104.41,9.75,9.62,0.99,0.97,103.88,100.31,106.7,118.87
3,19.257,10.64,11.02,1.07,1.06,107.64,109.52,105.78,99.05,10.42,11.51,1.17,1.04,105.75,103.05,104.94,112.92
4,19.401,9.55,10.11,1.03,1.01,103.66,95.33,103.22,108.81,10.36,9.92,1.03,1.06,98.25,96.31,105.71,104.64
2,19.761,9.38,10.84,1.0,0.98,103.49,96.69,106.0,111.34,9.74,9.78,1.11,1.01,109.02,96.17,98.61,109.32
1,19.922,11.57,9.37,1.06,1.01,95.03,109.1,95.53,99.98,9.81,10.41,0.98,1.06,103.57,102.05,93.88,97.31
4,20.059,10.16,10.07,1.06,0.97,111.52,103.39,93.94,102.12,10.16,10.07,0.98,1.08,95.7,105.5,109.74,110.58
2,20.074,9.4,10.78,0.98,1.06,103.32,93.04,103.08,100.88,9.87,10.27,1.01,1.11,115.52,101.54,107.21,94.72
4,20.136,9.57,10.59,1.04,0.98,96.1,91.73,97.11,117.26,10.21,9.46,1.04,1.02,103.87,101.31,105.82,118.01
4,20.814,10.64,10.48,1.1,1.03,99.22,100.91,102.48,103.17,10.67,9.9,1.14,1.01,103.85,108.34,97.71,114.31
2,20.91,9.44,10.34,1.09,1.08,105.76,97.1,104.15,107.58,10.77,10.0,1.04,1.07,105.47,94.84,98.06,108.94
3,21.045,9.79,11.22,1.1,1.03,103.16,94.83,101.06,109.07,9.78,11.32,1.03,1.01,100.19,96.66,110.35,105.21
1,21.067,11.27,10.06,0.96,0.99,100.17,103.47,101.24,95.66,9.77,10.24,1.04,1.0,108.03,102.48,105.97,105.56
4,21.072,9.96,10.89,1.1,1.1,98.9,98.76,94.09,114.01,10.59,10.7,0.99,1.12,110.17,106.74,101.25,103.8
3,21.354,10.11,10.03,1.07,1.15,100.96,94.92,110.74,108.12,10.97,10.4,1.03,1.04,103.38,93.63,101.01,115.3
4,21.469,10.97,9.93,1.01,1.02,105.27,103.23,98.23,102.8,10.03,9.54,0.99,1.01,100.46,101.2,109.32,108.02
2,21.904,10.61,10.04,1.01,1.1,106.6,101.96,94.96,105.8,9.8,9.97,1.06,1.01,116.45,96.83,94.9,97.22
2,22.143,10.74,10.8,0.98,1.0,113.6,108.22,110.81,109.35,9.49,10.29,0.96,1.08,101.52,92.97,106.24,110.44
4,22.792,9.55,10.41,1.11,1.05,111.84,104.06,102.96,113.44,10.29,9.34,1.07,1.14,99.07,100.2,106.49,108.99
3,23.166,11.06,11.08,1.15,1.09,94.66,110.16,104.96,102.22,9.9,10.39,1.12,1.09,100.5,105.87,102.58,109.51
1,23.278,9.98,10.91,1.05,1.08,100.89,111.97,95.5,96.61,9.92,11.1,1.06,1.05,96.37,97.13,107.33,103.68
2,23.483,10.49,10.05,1.12,1.08,115.52,105.13,110.16,99.21,9.8,10.29,0.96,1.11,109.34,93.2,107.88,107.23
1,23.493,11.03,10.55,1.03,0.98,108.17,111.2,94.87,101.11,10.57,10.61,1.12,0.98,101.76,107.97,106.81,94.87
2,23.909,9.85,10.29,1.0,1.07,117.98,97.29,109.11,111.68,9.3,9.65,1.04,0.98,111.73,102.18,110.2,99.2
3,23.926,10.1,10.18,1.16,1.02,93.52,94.41,95.04,114.6,10.34,10.72,1.1,1.05,101.99,96.14,101.95,115.73
2,24.302,10.24,10.8,1.07,1.05,118.05,98.33,106.32,109.64,10.45,10.22,1.09,1.04,112.4,98.41,100.02,97.12
3,24.653,10.55,11.09,1.04,1.11,91.97,110.24,99.61,99.48,10.37,11.43,1.02,1.07,100.42,96.87,110.42,115.32
2,24.683,10.62,10.44,1.09,1.0,114.37,107.39,104.44,103.72,9.38,11.11,1.14,0.96,115.94,100.72,110.93,94.41
3,24.757,11.2,10.88,1.0,1.15,98.27,96.77,101.26,108.15,10.92,11.02,1.16,1.04,107.16,102.58,96.38,108.07
1,25.115,10.1,9.77,1.01,1.11,106.12,104.38,97.35,103.25,10.25,10.18,1.11,1.07,101.68,99.63,97.55,95.9
1,25.139,10.72,9.66,0.98,0.96,103.52,104.5,95.25,99.42,10.79,9.61,0.97,1.11,102.97,108.04,92.68,106.18
4,26.097,9.78,9.24,1.09,1.12,104.94,106.63,96.82,113.66,10.34,9.68,1.01,1.03,101.41,96.65,104.01,101.16
4,26.345,11.07,10.06,1.04,1.0,98.17,105.45,101.55,116.62,11.06,10.12,1.13,1.0,98.9,101.11,107.37,105.74
4,26.588,9.37,9.41,1.06,1.06,104.06,106.09,100.57,105.14,10.26,9.38,1.01,1.13,101.09,97.53,108.71,109.3
3,27.269,10.96,10.91,1.16,1.05,102.28,106.38,110.73,99.74,9.76,11.55,1.0,1.1,92.73,94.34,93.47,100.42
1,27.67,11.32,9.52,1.0,0.96,94.87,111.1,96.12,92.78,9.97,9.78,1.09,0.96,97.44,105.3,95.15,95.03
2,28.247,10.65,10.91,1.03,0.97,110.77,100.08,102.84,111.99,10.88,9.57,1.06,1.01,101.98,93.87,104.64,95.58
3,28.367,11.02,10.56,0.99,1.06,99.74,104.08,101.56,103.42,10.37,10.1,1.1,1.05,108.44,106.65,100.47,109.02
2,28.368,10.47,10.76,0.96,1.07,106.32,106.73,107.21,105.61,10.63,10.68,0.96,1.05,108.62,104.96,104.74,95.8
3,28.559,9.78,10.28,1.1,1.15,96.75,98.98,105.48,115.89,10.41,11.0,1.03,1.01,101.76,106.11,101.06,109.34
2,28.771,9.68,9.68,1.09,1.02,112.88,95.61,102.92,108.5,10.82,9.88,1.1,0.99,112.89,100.66,100.94,102.99
1,28.776,11.36,9.66,1.03,0.99,102.48,98.86,106.51,108.12,10.0,10.93,0.98,1.07,96.2,96.26,103.48,98.82
3,28.805,10.98,10.02,1.05,1.13,93.71,104.02,96.82,110.1,10.77,10.13,1.0,1.0,98.42,99.86,110.14,115.4
4,29.218,9.85,9.84,1.07,1.14,96.19,95.58,97.2,114.15,10.83,9.59,1.11,1.13,106.33,104.19,94.68,108.39
3,29.436,10.03,11.19,1.0,1.09,102.28,103.22,96.51,105.47,10.79,10.38,1.13,1.02,104.47,97.98,99.63,113.45
4,29.901,9.78,10.11,0.98,1.05,100.38,95.85,104.12,105.39,10.65,9.85,1.0,1.14,106.62,101.67,96.26,112.34
3,30.008,10.66,11.01,1.11,0.98,97.78,106.93,97.83,100.6,9.76,10.27,1.09,1.08,92.43,108.54,109.72,99.05
1,30.131,11.07,10.89,1.05,0.96,101.33,104.71,103.68,107.23,9.91,10.95,1.09,0.96,100.72,101.98,95.11,97.6
4,30.942,9.54,9.81,1.02,1.02,107.13,91.72,95.75,106.83,10.84,9.87,1.12,1.09,105.74,101.72,92.97,119.06
4,31.096,9.99,10.59,0.97,1.12,110.53,95.46,106.1,117.33,10.97,10.74,0.99,1.02,108.0,93.21,93.72,115.33
4,31.192,10.14,9.36,1.13,1.02,100.73,102.08,98.09,103.78,9.79,9.24,1.08,1.1,107.6,106.21,99.18,107.74
4,31.908,9.59,9.3,1.04,1.14,106.18,102.47,102.4,101.96,9.75,9.4,0.99,1.12,112.0,106.87,92.62,113.05
4,31.983,9.62,10.76,1.0,1.14,95.87,106.72,95.3,100.34,10.45,10.77,1.14,0.97,100.94,98.64,97.39,113.94
3,32.21,10.09,10.21,1.14,1.14,91.91,98.18,101.13,102.5,9.52,11.29,1.16,0.98,94.73,111.15,99.23,102.58
3,32.461,10.49,11.31,1.04,1.09,100.11,100.48,96.24,101.1,9.79,10.52,1.0,1.09,107.96,110.92,99.03,107.58
2,32.604,10.63,11.24,1.13,1.0,109.28,93.84,95.86,109.96,10.51,11.16,1.0,1.04,105.32,107.35,98.97,101.68
3,33.351,9.98,11.02,1.13,0.99,96.36,99.14,108.8,107.44,10.48,11.67,1.16,1.13,94.39,104.89,94.7,108.61
4,33.451,9.39,10.5,1.12,0.99,100.12,94.38,101.23,108.44,10.98,10.3,1.09,1.05,106.96,101.58,106.25,110.23
1,33.509,9.99,9.96,1.06,1.1,98.05,98.85,93.18,102.81,9.88,9.45,1.03,0.95,103.92,113.09,93.88,95.79
3,33.675,10.64,10.57,1.0,1.14,101.42,96.66,106.46,98.75,11.06,11.61,1.06,1.09,91.91,98.62,99.36,112.71
1,34.02,11.53,9.77,0.98,1.09,93.39,104.64,94.22,91.63,11.11,11.03,1.02,1.13,108.26,103.38,98.05,100.42
1,34.398,11.36,10.83,1.08,1.1,102.77,103.44,92.86,97.83,10.84,10.08,1.08,1.04,106.67,109.37,94.52,92.44
3,34.421,9.97,10.8,1.05,1.12,106.46,109.82,97.3,112.52,9.99,10.51,1.02,1.1,101.41,98.08,104.6,107.41
3,34.721,9.73,11.22,1.03,1.07,98.71,95.87,103.99,102.78,10.22,11.79,1.1,1.08,102.86,100.77,107.67,113.75
1,35.073,10.53,9.62,1.02,1.04,97.92,110.9,96.53,92.43,11.09,10.47,1.09,1.13,96.86,106.47,101.8,98.36
1,35.424,11.27,9.6,1.11,1.08,102.36,102.24,101.14,100.05,9.97,10.55,0.98,0.96,94.0,111.66,103.62,104.78
3,35.474,9.96,11.19,1.08,0.97,107.44,111.18,104.43,106.84,10.99,10.4,1.12,1.0,93.19,93.55,96.3,97.95
4,35.496,10.9,9.78,1.0,0.97,96.81,102.14,109.32,119.16,9.63,10.18,1.07,1.13,112.0,106.09,101.2,110.18
4,35.589,10.33,10.86,1.05,0.99,102.45,94.78,102.71,109.22,10.5,9.24,1.12,1.05,110.07,94.47,106.24,101.58
4,35.662,10.55,9.8,1.03,1.03,109.52,96.7,105.63,117.61,10.12,9.8,1.13,1.06,99.05,98.07,110.1,103.8
3,35.848,10.73,10.5,1.0,1.06,97.35,96.66,102.88,109.15,9.85,10.77,1.15,1.02,93.58,105.14,99.93,109.51
1,36.203,11.3,10.24,1.03,1.04,93.53,101.31,105.59,95.37,11.2,9.54,0.97,1.04,97.37,107.36,95.51,98.49
4,36.32,9.5,10.69,1.12,1.09,98.63,102.58,104.2,103.04,9.51,10.54,1.02,1.06,106.62,99.17,108.91,104.55
1,36.55,10.78,10.96,1.05,0.97,104.84,105.8,104.58,97.98,10.81,10.08,1.04,0.99,100.33,112.01,92.45,99.29
3,36.634,10.06,11.65,1.17,1.08,101.41,105.64,103.7,113.61,10.99,11.77,1.02,1.11,95.42,106.5,108.13,115.27
1,36.819,10.86,10.15,0.98,1.09,102.35,100.52,107.73,101.88,10.3,10.08,1.1,1.1,103.14,111.71,95.75,99.76
3,36.911,9.61,10.43,0.99,1.12,101.45,99.07,99.33,113.21,9.65,11.62,1.0,1.11,107.48,94.8,101.9,106.54
3,37.01,9.55,11.24,1.08,1.14,96.84,93.76,98.37,102.3,10.33,10.48,1.0,0.99,101.41,97.26,98.18,110.12
3,37.22,9.64,11.22,1.1,1.12,96.35,100.41,110.68,108.48,11.16,11.19,1.06,1.14,92.88,111.09,106.17,102.05
3,37.383,10.0,9.95,1.16,1.04,95.59,108.1,98.03,108.58,11.03,10.0,1.13,1.04,96.84,110.1,99.32,103.97
1,38.022,11.26,10.15,0.98,0.96,106.81,108.88,103.96,97.91,10.89,10.91,1.09,1.11,94.1,101.53,98.53,102.73
4,38.35,9.78,9.96,0.97,0.97,102.0,104.64,107.91,117.33,10.03,9.46,1.1,1.06,106.67,107.67,101.37,108.02
1,38.448,9.84,9.82,0.98,1.12,107.71,111.04,101.6,98.11,11.31,9.78,1.12,1.12,99.29,99.7,104.5,104.2
2,38.454,9.49,10.07,0.97,0.96,117.21,106.91,110.72,109.21,10.03,10.33,1.05,0.99,116.72,100.04,98.42,96.06
2,38.653,9.56,11.15,1.09,0.96,101.26,103.04,97.88,97.03,10.11,11.0,1.12,1.12,101.19,99.02,95.4,110.77
2,38.803,10.53,10.34,1.08,1.03,118.62,108.96,108.1,111.96,9.61,10.63,1.03,1.1,102.09,96.62,102.52,104.68
1,39.062,10.06,9.74,0.99,1.1,102.22,107.05,100.68,94.42,10.94,9.54,1.09,1.1,107.81,106.32,95.37,96.11
4,39.069,10.79,9.72,1.13,1.02,109.29,97.06,104.86,110.02,10.05,9.38,0.96,0.96,98.07,95.32,94.48,116.35
3,39.632,11.23,10.17,1.03,1.15,96.5,105.14,95.51,100.62,10.43,11.6,1.13,1.14,106.44,94.92,106.36,111.33
1,39.984,10.36,10.74,1.07,1.02,106.18,101.53,107.73,91.55,10.86,11.12,1.05,0.98,102.31,103.4,99.35,106.18
3,39.989,11.14,10.29,1.12,1.11,104.4,107.48,95.88,100.08,10.41,9.99,1.03,1.15,94.8,94.8,97.84,112.77
2,40.043,9.7,11.12,1.07,1.04,102.71,95.9,108.75,108.3,9.26,10.21,1.06,0.98,118.93,103.44,107.29,111.44
1,40.101,10.89,11.05,0.99,1.07,92.07,108.18,99.96,95.16,11.0,10.38,0.96,1.09,94.35,106.5,95.4,101.57
4,40.219,10.96,9.26,1.05,0.99,105.32,108.34,98.1,115.22,10.24,9.69,1.08,1.1,94.72,93.41,97.56,113.31
3,40.308,10.18,10.36,1.01,1.13,98.64,110.09,107.41,99.46,9.89,11.07,1.12,1.0,104.41,96.97,106.49,114.44
3,40.314,9.95,10.77,1.16,1.05,102.28,95.17,93.39,99.56,10.66,11.65,1.03,1.07,102.46,109.23,104.89,106.04
1,40.615,11.47,9.82,1.03,1.01,97.11,113.82,106.79,99.49,10.19,9.74,0.98,1.07,92.78,102.46,96.53,93.99
4,40.714,9.59,9.76,1.14,1.11,100.23,99.88,97.36,104.87,9.36,9.61,0.98,1.13,98.9,100.54,96.42,106.91
1,40.918,10.94,10.01,0.97,1.0,104.84,112.28,100.09,96.2,10.88,10.79,1.1,0.95,100.82,102.42,99.16,107.82
2,41.113,9.73,9.71,1.12,1.02,117.89,94.0,109.84,104.52,9.71,9.65,0.98,1.11,108.29,98.23,111.72,96.31
3,41.226,10.96,11.11,1.16,1.07,95.82,104.13,104.09,106.3,10.03,10.29,1.13,0.99,101.06,94.61,105.7,98.87
4,41.435,9.41,10.04,0.99,0.97,98.51,94.38,107.15,115.18,9.71,9.54,1.08,1.06,100.6,96.43,107.5,112.69
1,41.831,10.87,9.45,1.03,0.98,107.46,113.43,102.69,100.56,10.74,10.19,1.04,1.05,98.93,110.92,106.55,95.92
2,42.057,10.43,9.56,1.08,1.01,115.56,95.01,97.14,105.1,10.78,9.81,1.06,0.99,100.28,106.02,106.8,95.78
4,42.348,10.99,10.81,1.0,0.96,105.2,96.61,94.68,118.68,11.05,10.39,1.01,1.07,103.65,97.53,109.8,112.05
2,42.75,9.26,10.2,1.13,1.03,117.58,105.07,104.44,107.74,9.48,9.69,0.97,1.1,108.69,95.9,106.43,99.78
3,42.807,10.1,10.36,1.05,1.11,99.36,99.22,108.53,102.72,10.11,11.78,1.06,1.01,106.63,101.91,99.08,99.21
3,43.72,10.78,11.02,1.15,1.04,97.86,110.07,110.5,109.06,10.0,11.01,1.16,1.02,98.12,97.0,99.34,111.44
1,44.241,11.11,10.15,1.09,1.06,101.41,99.86,106.26,103.2,11.18,10.86,1.05,1.04,102.35,103.38,94.38,98.79
1,44.441,9.81,10.86,1.12,1.11,103.65,110.97,106.8,99.46,10.84,10.91,0.95,1.01,108.0,108.1,99.14,101.74
3,44.675,10.97,11.57,1.02,1.07,93.72,94.2,104.56,114.44,10.66,10.67,1.1,1.1,93.33,94.41,105.4,101.63
4,44.844,10.16,10.31,1.02,1.05,99.2,106.06,94.06,109.32,10.58,10.63,1.06,1.02,109.33,108.15,94.87,116.91
4,46.01,9.88,9.22,1.08,1.13,97.74,94.98,97.7,115.56,10.08,10.04,1.13,1.0,106.74,101.57,100.04,111.51
3,46.716,10.1,11.01,1.0,1.15,93.66,103.14,108.44,99.46,10.07,10.27,1.07,1.12,93.71,96.89,108.01,103.67
3,48.023,9.71,9.99,1.08,1.11,104.93,111.01,110.68,115.01,11.08,10.29,1.06,1.01,97.12,95.66,97.15,110.74
