task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,10.57,11.07,1.06,1.1,114.26,99.1,100.26,107.94,9.43,11.26,1.04,0.98,107.56,107.15,97.62,97.13
1,0.129,11.37,9.4,1.12,1.04,108.48,111.2,104.73,93.18,10.66,11.1,1.06,1.09,102.1,100.46,103.73,106.84
2,0.328,10.54,10.54,1.05,0.98,111.66,98.08,98.41,96.83,9.71,11.0,0.99,1.08,108.04,103.81,112.41,112.12
2,0.772,9.6,9.63,1.01,1.07,110.4,96.67,106.56,105.92,10.23,10.76,1.07,1.03,115.97,106.32,109.21,108.87
4,1.284,10.9,10.3,1.11,1.07,103.21,101.49,105.49,109.34,9.63,10.73,1.13,0.99,107.46,107.38,109.7,118.1
1,1.338,11.49,10.58,1.11,1.05,102.82,112.3,92.68,97.28,10.65,10.2,1.07,1.1,96.81,101.22,101.38,98.55
1,1.424,10.33,9.92,0.97,1.06,97.48,106.01,99.08,99.91,11.28,10.33,1.08,1.02,108.0,98.84,105.2,104.53
4,1.447,10.89,9.93,1.08,0.99,111.73,102.49,94.71,113.57,10.08,9.7,1.0,1.08,106.59,103.92,104.01,107.83
1,1.592,10.61,10.18,1.13,1.1,108.97,101.31,97.34,100.16,10.25,9.7,1.13,1.04,108.08,96.29,106.55,96.57
4,2.043,9.99,9.93,1.01,1.09,111.52,105.03,106.26,104.06,10.11,9.54,1.03,0.99,109.27,108.18,99.26,115.22
4,2.146,9.46,10.6,1.12,0.99,111.63,104.2,102.14,108.73,10.88,10.52,1.12,1.01,111.42,97.87,106.23,105.29
3,2.425,10.6,10.22,1.12,1.06,93.13,97.66,95.0,101.94,10.72,11.47,1.11,1.02,91.48,109.3,106.9,107.35
2,2.889,9.22,11.16,1.11,1.04,109.46,107.03,108.91,109.75,10.01,10.05,1.1,0.95,113.7,95.8,97.21,110.4
3,2.933,10.32,11.21,1.03,1.1,98.91,100.65,100.11,98.28,9.82,10.42,1.16,1.13,99.14,101.3,104.72,101.98
4,3.28,10.1,9.41,0.96,1.13,100.68,95.45,107.14,118.7,10.75,10.41,1.11,1.0,112.32,92.23,102.09,104.17
2,3.284,10.4,11.35,1.04,0.96,104.15,96.3,107.04,111.6,9.74,10.71,0.97,1.01,108.48,105.24,107.84,106.07
2,3.56,9.72,11.33,1.02,1.08,104.08,94.56,96.31,96.92,10.18,10.88,0.98,1.11,115.94,99.63,96.32,107.84
3,3.677,10.7,11.53,1.04,1.02,92.43,94.23,95.56,97.94,10.7,10.0,0.99,1.06,102.34,102.48,104.39,110.2
