task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,10.916,10.56,9.28,1.06,1.13,111.95,104.3,103.28,101.38,10.71,10.9,0.98,1.07,111.63,103.6,103.02,115.35
1,11.065,11.0,10.55,1.1,1.09,108.2,112.56,99.55,94.49,11.29,10.7,1.1,1.08,99.89,111.14,105.48,102.07
3,11.074,11.23,11.02,1.12,1.05,95.31,105.36,107.6,102.41,11.15,11.26,1.17,1.1,98.08,109.92,102.44,97.67
3,11.379,10.11,11.12,1.1,1.1,103.07,93.79,99.9,106.79,10.7,11.76,1.16,1.08,106.85,104.36,110.3,110.3
4,11.553,9.36,9.7,1.1,0.98,97.7,101.73,96.84,117.53,10.27,10.21,0.97,1.06,105.0,106.91,105.34,106.04
4,12.126,10.83,9.52,1.07,0.97,99.92,98.61,94.34,108.45,10.59,10.67,1.07,1.06,105.13,95.08,93.87,118.29
2,12.448,9.61,9.82,1.1,0.96,100.39,109.74,107.77,111.78,10.84,10.76,1.13,1.1,117.23,93.32,97.88,111.03
3,12.505,10.52,10.77,1.06,1.12,100.3,95.66,108.53,107.03,10.47,10.73,1.17,1.13,92.95,96.38,105.89,100.33
1,12.526,10.7,9.82,1.08,0.99,91.83,99.86,102.0,104.53,10.45,11.06,0.97,0.95,102.42,102.28,93.91,105.38
1,12.894,11.11,11.11,0.99,0.98,100.75,113.33,95.34,92.92,10.51,10.2,0.96,1.03,97.68,102.16,93.12,106.14
4,12.982,9.38,9.27,1.02,1.01,102.0,98.29,94.73,104.19,11.03,9.93,0.96,1.1,106.54,106.87,100.2,108.07
2,13.649,10.22,10.84,1.09,1.0,114.65,95.14,111.39,110.44,10.33,11.09,1.07,0.95,107.56,100.33,110.16,96.14
4,13.685,10.18,9.9,0.96,0.96,102.2,94.68,107.52,105.19,9.54,10.36,1.1,1.0,97.22,94.67,104.74,116.15
1,13.923,10.91,9.63,1.0,1.12,99.52,108.1,102.72,96.57,10.97,10.87,0.98,1.06,98.07,101.12,105.42,100.8
3,14.518,9.9,9.96,1.1,1.12,98.48,97.22,99.63,113.34,9.79,11.02,1.1,1.01,100.23,100.88,104.56,112.6
2,14.783,9.9,9.56,0.96,1.1,116.2,94.47,110.95,95.02,9.55,9.6,1.11,1.02,115.0,97.52,112.66,111.52
3,15.342,11.24,11.8,0.99,1.1,104.43,108.74,96.65,102.34,9.53,11.11,1.03,1.07,91.42,107.32,110.35,111.99
4,15.357,10.32,9.61,1.0,0.98,109.92,100.69,108.01,102.29,10.64,10.74,1.13,1.09,102.8,105.01,104.01,106.83
4,15.558,9.42,10.71,0.97,0.99,111.9,107.04,99.65,117.54,9.84,10.55,1.04,1.02,100.7,102.01,98.73,106.92
2,17.425,9.19,10.97,1.01,0.96,113.57,99.52,96.62,104.53,10.01,9.96,0.99,1.1,101.15,106.43,96.42,106.46
3,18.094,9.58,10.08,1.02,1.15,103.22,103.36,93.47,115.72,10.84,10.44,1.11,1.11,99.63,98.12,93.62,111.47
1,18.255,9.84,9.98,1.03,1.1,107.29,98.41,93.08,99.01,9.94,10.97,1.04,1.06,97.48,98.6,105.97,104.34
3,18.335,10.42,11.61,1.09,1.02,107.95,93.76,96.44,113.38,11.0,11.64,1.12,1.05,106.85,100.98,97.32,101.02
3,18.385,11.13,10.57,1.06,1.09,97.12,106.2,104.64,101.23,10.7,10.04,1.03,0.97,99.86,104.74,108.3,104.47
2,18.455,9.29,10.6,1.01,1.02,106.03,99.86,108.27,107.03,10.47,10.66,0.97,0.95,104.86,107.22,108.87,110.62
3,18.638,11.1,11.58,1.09,1.03,98.86,103.72,98.28,100.68,10.38,10.2,1.08,1.11,92.14,95.79,109.73,113.2
4,18.755,9.67,9.93,0.98,1.04,98.44,97.66,99.49,108.43,10.9,9.91,1.0,0.97,105.43,93.31,104.91,114.28
3,18.794,9.56,11.3,1.06,1.11,97.27,99.74,108.43,109.2,9.59,9.96,1.02,1.12,97.37,102.33,99.25,114.15
3,19.017,10.34,10.06,1.12,1.11,95.31,107.3,100.5,101.1,10.69,10.48,1.0,0.98,102.67,100.43,94.02,108.85
1,19.023,9.86,9.7,1.05,0.99,108.53,103.37,94.1,106.62,9.84,10.14,1.08,1.02,105.85,111.69,106.23,103.4
3,19.031,10.22,10.54,1.09,0.98,95.97,97.58,94.87,103.66,11.14,11.03,1.06,1.0,94.82,97.73,96.19,103.5
3,19.164,10.52,10.67,1.03,0.98,91.81,97.94,105.06,98.28,11.2,10.42,1.0,0.98,102.49,110.47,107.45,115.41
1,19.709,10.57,10.66,1.13,0.99,101.28,110.95,107.89,107.86,10.88,9.68,1.03,1.03,108.05,103.3,97.33,94.61
1,20.083,10.78,11.13,1.06,1.11,101.11,102.62,108.16,99.47,11.58,9.83,1.08,1.05,92.01,106.65,92.93,94.37
4,20.16,9.4,10.78,1.12,1.02,103.35,105.34,107.23,101.49,10.56,9.74,1.13,0.96,111.02,101.65,105.26,108.54
3,20.714,10.94,11.54,1.03,1.1,97.12,94.15,107.89,108.06,9.97,10.44,1.12,1.0,95.02,106.8,103.99,113.34
1,21.062,11.61,10.11,1.01,1.03,108.73,107.46,96.64,99.32,9.84,9.77,0.97,1.1,104.82,112.34,108.9,97.64
2,21.098,10.57,10.95,0.98,1.0,116.5,108.45,102.58,94.57,10.11,10.68,0.97,1.02,111.59,93.58,96.72,111.78
1,21.215,10.3,9.61,0.98,1.12,96.33,111.04,92.46,107.47,10.14,10.41,1.0,0.99,93.57,113.04,99.34,104.17
1,21.365,10.24,9.63,0.98,1.12,98.1,103.05,96.15,107.75,10.81,9.9,1.02,0.97,99.6,113.75,108.65,92.4
3,21.507,10.37,11.75,1.09,1.05,98.67,103.86,98.32,112.38,10.84,10.88,1.08,1.08,100.14,103.83,104.66,115.2
2,21.752,10.26,9.82,1.12,1.06,106.32,104.07,95.59,106.39,9.81,10.77,1.11,1.02,114.14,93.97,104.01,102.86
3,22.114,9.56,10.1,1.03,1.11,96.86,108.45,99.76,115.36,10.66,11.28,1.14,1.1,107.16,105.77,109.08,110.98
4,22.34,9.98,9.93,0.98,0.97,108.84,97.58,107.08,101.86,10.97,9.24,1.08,1.12,106.43,95.2,95.79,110.62
4,22.824,10.03,9.34,1.11,1.13,103.84,104.23,97.53,104.55,9.94,9.9,1.09,1.02,98.79,100.54,95.86,105.48
4,22.937,10.32,10.22,0.98,0.97,111.9,104.09,107.62,113.72,10.8,10.58,1.02,1.13,96.95,106.05,94.99,105.96
2,23.094,10.44,10.16,0.98,1.03,110.71,108.22,102.2,108.19,9.28,9.72,0.99,1.02,112.4,107.93,97.24,101.13
1,23.127,10.05,10.22,0.98,1.01,95.52,100.15,102.36,103.59,11.5,10.14,1.03,1.02,108.03,113.75,93.22,102.87
3,23.53,10.84,11.32,1.11,0.98,104.4,107.45,95.56,99.71,11.25,11.1,1.11,1.03,108.4,104.71,105.46,106.24
4,23.762,9.32,9.78,1.07,1.06,97.84,100.18,106.15,107.77,10.99,10.43,1.02,0.98,95.43,98.64,104.52,107.74
3,23.82,10.25,10.63,1.09,0.99,94.72,109.96,107.84,98.3,10.88,10.86,1.15,1.14,98.3,103.5,97.45,106.74
3,23.902,10.98,10.4,1.16,1.06,93.68,102.48,95.2,111.48,10.94,11.03,1.13,1.15,101.68,102.38,105.11,100.8
3,24.493,9.74,11.36,1.09,1.13,93.43,98.66,96.54,113.89,9.99,10.59,1.11,0.98,97.56,108.02,98.19,115.49
1,25.073,11.1,10.9,1.12,1.05,95.24,107.64,96.77,92.91,9.77,10.11,1.1,1.12,100.83,100.58,93.8,102.38
3,25.097,11.07,11.81,1.14,1.13,91.38,100.43,104.63,113.28,10.85,10.86,0.99,0.97,99.51,96.89,95.77,101.23
3,25.336,9.96,10.98,1.15,1.14,91.51,98.41,107.37,106.1,10.36,11.05,1.14,1.08,91.9,109.73,96.29,111.27
2,25.401,10.4,9.65,1.08,1.01,102.91,107.13,112.41,110.56,9.9,10.32,1.05,0.95,105.17,109.16,104.47,110.28
2,25.647,10.03,10.72,1.04,0.97,116.37,101.04,107.71,100.23,10.04,10.88,1.14,1.11,116.37,101.38,109.11,111.12
3,25.737,11.03,11.01,1.13,1.14,101.84,96.85,98.03,115.88,9.9,10.74,1.06,0.97,92.03,102.09,96.19,115.73
4,26.117,10.07,9.8,1.13,1.05,107.97,98.59,109.7,102.68,10.56,9.25,1.06,1.01,104.59,96.79,108.29,111.44
4,26.46,9.99,10.34,0.97,1.01,111.2,98.37,101.86,114.58,10.89,9.9,1.09,1.13,111.02,107.46,97.2,116.73
3,26.706,9.52,10.46,0.99,1.03,101.76,96.03,100.48,98.83,10.26,11.14,1.13,1.06,98.91,102.82,93.64,112.54
1,26.922,11.21,10.13,1.07,1.01,96.38,110.49,95.9,107.72,11.23,10.04,1.07,1.01,92.76,111.65,107.76,104.44
2,27.221,9.89,10.85,1.05,0.95,100.63,103.82,105.38,104.15,9.76,9.63,1.08,1.11,100.54,94.77,103.6,97.45
3,27.295,10.05,11.6,1.12,1.01,98.04,107.5,95.77,107.55,10.52,10.51,1.09,1.1,97.53,111.07,98.74,113.79
2,27.319,10.34,11.34,1.0,1.0,115.0,105.86,106.86,96.47,10.66,10.84,1.01,1.0,109.75,100.95,99.76,108.15
2,27.539,9.31,10.46,1.1,1.02,118.33,94.93,103.8,107.93,9.64,10.3,1.05,0.98,104.19,100.85,104.82,103.65
4,27.894,10.39,9.43,1.01,1.13,100.72,91.61,107.27,103.1,10.85,9.27,0.98,1.12,100.39,107.32,107.37,104.12
4,28.016,9.86,9.78,0.99,1.1,99.15,93.7,98.73,101.01,9.52,10.15,0.97,1.06,101.54,102.57,100.54,103.88
3,28.08,10.33,11.57,1.06,0.97,103.19,103.61,98.19,114.04,10.61,11.02,1.1,0.99,93.33,98.27,96.51,100.59
4,29.28,10.34,10.35,1.0,0.98,106.02,102.75,101.32,104.86,10.99,10.12,0.97,1.06,98.25,102.01,104.2,107.84
4,29.289,10.63,9.7,1.14,1.05,102.64,95.89,92.63,101.14,9.83,9.8,1.02,1.06,96.8,95.21,93.36,118.59
1,29.733,11.38,10.99,1.1,1.0,102.46,110.88,107.98,95.64,10.15,9.7,1.0,1.08,106.88,109.04,105.52,97.43
4,30.095,9.42,9.6,1.05,1.08,104.15,104.06,93.22,105.05,10.61,9.54,1.04,1.0,94.72,95.2,96.42,104.51
3,30.188,10.91,10.87,1.12,1.0,98.86,104.94,105.33,105.76,9.54,11.78,1.04,1.03,91.54,110.07,106.38,115.3
2,30.262,10.55,10.07,1.14,1.1,118.97,101.63,105.26,110.97,10.39,10.66,1.01,1.07,116.46,104.68,97.62,109.75
1,30.475,10.07,10.56,0.95,1.0,99.89,109.81,106.67,92.09,10.42,10.99,1.02,1.1,104.84,96.09,106.51,95.91
4,30.879,10.03,10.58,1.05,1.06,111.43,95.82,94.99,115.26,10.31,10.74,1.02,1.01,103.78,108.33,104.37,105.05
1,30.881,9.93,10.82,1.04,1.02,103.82,105.72,100.45,103.2,11.13,10.43,1.07,0.96,103.92,112.62,104.55,105.21
1,31.127,11.11,10.76,0.96,1.03,102.31,111.06,93.39,104.5,10.67,9.49,0.96,1.09,108.9,97.73,102.41,97.8
1,31.222,10.15,9.92,1.12,1.02,98.93,112.91,107.57,96.91,10.8,10.01,1.12,1.0,101.62,98.41,108.85,96.86
4,31.323,9.6,10.29,1.07,1.05,102.29,99.07,96.57,112.3,10.25,9.63,1.09,1.05,109.55,101.25,94.69,116.81
4,31.498,10.63,9.3,1.05,1.03,111.21,108.69,101.55,117.09,11.03,10.46,1.09,1.01,105.03,99.21,94.35,111.75
1,31.54,10.22,9.4,1.07,1.02,97.19,106.92,95.35,95.58,10.32,11.08,1.01,0.97,107.14,100.38,106.85,97.12
3,31.642,10.1,9.97,1.0,1.01,101.41,103.54,93.97,110.95,10.25,10.99,1.0,1.1,100.75,101.63,105.18,115.96
3,31.781,9.56,10.46,1.14,1.08,103.43,106.86,110.14,111.9,9.91,11.44,1.09,1.03,99.06,107.3,104.48,100.33
1,32.235,11.01,11.12,1.07,1.06,106.63,104.17,97.6,99.46,11.35,9.52,0.98,1.0,95.51,101.29,98.69,106.62
4,32.529,9.8,10.29,1.07,0.98,103.16,94.25,95.09,101.33,9.63,10.36,1.14,1.1,104.08,95.68,93.42,104.86
3,32.827,9.65,10.48,1.03,1.12,93.94,93.61,98.1,101.23,10.14,11.29,1.01,1.08,103.44,105.73,97.84,104.0
2,32.875,10.21,11.12,1.1,1.1,114.21,102.44,107.5,97.42,9.78,9.59,1.03,1.11,101.48,99.05,98.67,105.38
3,33.054,11.21,10.17,1.17,1.03,106.36,109.3,96.39,100.02,9.9,10.0,1.0,1.01,102.78,93.74,101.67,97.52
3,33.446,10.69,10.72,1.1,1.12,96.92,97.2,103.1,113.7,10.75,11.13,1.04,0.99,108.5,103.01,109.14,101.8
2,33.605,10.47,10.68,1.06,0.95,102.69,103.81,109.95,100.67,10.8,10.24,0.98,1.1,102.63,108.22,102.35,110.61
3,33.738,10.55,10.75,1.06,1.14,94.8,107.43,110.58,108.69,9.92,10.3,1.0,0.98,91.75,111.25,100.28,99.52
4,33.934,9.37,9.56,0.97,0.98,108.88,103.06,109.77,102.4,10.16,9.38,1.14,1.02,111.9,97.88,99.53,112.69
3,34.506,10.17,11.46,1.05,1.13,91.94,97.11,110.5,99.32,11.16,11.79,1.03,1.06,104.77,96.38,104.02,115.79
4,34.836,11.06,9.2,1.12,1.05,109.01,99.41,95.11,102.4,10.85,9.34,1.02,1.06,111.28,103.6,100.47,101.93
1,35.072,10.67,10.41,0.97,1.01,97.48,110.72,108.42,101.53,11.12,10.5,1.11,1.12,107.1,108.1,107.93,93.65
2,35.344,10.06,10.74,0.98,1.12,116.11,92.66,110.2,99.4,9.82,11.32,1.01,1.1,115.79,99.68,102.89,104.79
1,35.347,9.84,10.56,0.98,1.1,102.55,109.66,103.63,103.2,11.37,9.82,0.96,1.04,103.97,97.06,107.94,94.76
3,35.607,11.2,10.23,1.08,1.02,104.54,108.17,104.28,107.54,10.83,10.02,1.13,1.06,103.55,110.97,101.22,115.04
1,35.655,10.32,9.68,0.97,1.05,93.42,104.44,103.39,96.3,10.83,9.38,0.96,0.99,107.87,100.75,99.82,92.09
4,35.752,10.56,9.19,1.04,1.02,100.48,92.77,95.4,114.78,9.72,9.42,1.0,1.05,103.87,104.39,99.51,108.81
2,35.973,10.63,10.54,0.97,0.97,112.88,106.78,110.34,100.61,9.26,11.03,1.11,1.0,100.77,102.71,104.49,102.38
2,36.903,9.34,10.89,1.12,1.11,116.6,100.82,109.57,109.93,9.59,9.87,1.08,0.98,111.02,99.52,100.99,99.44
1,37.03,11.12,10.29,0.96,1.12,96.21,105.64,93.43,100.23,10.2,10.6,1.11,1.09,102.37,97.06,108.13,106.59
4,37.187,10.12,10.7,0.98,0.99,111.72,104.86,100.65,113.72,9.87,10.52,1.14,1.01,108.27,95.05,95.31,118.65
4,37.392,9.94,9.47,1.07,1.13,105.23,93.39,95.51,104.19,10.91,10.04,0.96,1.02,97.5,93.92,96.25,101.92
2,37.401,10.77,10.32,1.07,1.06,101.33,105.12,105.38,102.82,9.22,10.83,1.04,1.1,101.1,93.72,108.29,101.7
3,37.836,9.6,10.62,1.04,1.12,100.66,96.3,97.89,110.06,10.69,11.55,1.16,1.08,108.12,103.68,97.87,104.06
3,37.912,10.39,11.21,1.16,1.05,99.63,108.34,95.0,114.16,10.42,10.95,1.16,0.99,91.96,101.05,99.57,115.38
2,38.342,10.43,9.59,0.97,1.09,117.9,104.04,99.14,101.66,9.89,11.12,1.09,0.99,102.74,100.85,96.51,109.96
2,38.468,10.33,10.64,1.09,1.03,108.59,98.01,96.94,105.03,10.63,10.94,1.11,1.12,118.26,106.6,102.09,104.82
3,38.508,10.9,10.72,1.12,1.09,107.78,96.76,109.95,98.68,10.24,11.11,1.12,1.1,104.43,96.44,101.6,115.23
3,38.999,11.11,11.68,1.1,1.06,96.2,105.17,93.88,112.62,10.91,11.58,1.09,1.1,99.57,95.01,97.48,98.26
2,39.579,10.28,10.42,1.09,1.02,101.86,98.91,107.21,111.12,10.1,9.65,1.07,1.04,118.64,106.91,105.69,110.12
1,39.661,10.15,9.46,1.0,0.95,104.34,102.05,98.1,92.83,10.98,10.25,0.96,1.11,107.41,110.71,98.18,94.98
4,40.051,10.2,9.56,1.0,1.02,103.46,94.67,106.55,113.01,10.71,10.8,1.04,1.04,103.84,94.59,96.03,119.06
2,40.113,10.86,11.31,0.97,1.12,100.54,96.52,112.2,110.72,10.73,11.12,1.05,1.08,112.09,95.9,109.04,107.72
4,40.252,10.83,9.24,1.06,1.12,96.12,95.14,109.18,108.02,10.88,10.37,0.98,1.1,102.4,108.3,108.37,118.14
2,40.569,10.68,10.76,0.97,1.02,115.73,99.07,101.32,97.66,10.75,9.78,0.99,1.03,117.34,93.53,104.44,107.46
4,40.778,9.88,10.23,1.09,0.98,108.44,98.37,98.51,114.16,9.47,9.46,1.07,1.14,104.38,102.83,106.66,101.01
1,41.883,11.57,10.56,1.02,1.05,104.5,103.06,102.72,100.09,10.42,9.46,0.97,1.09,94.31,97.78,99.88,99.69
2,42.225,10.46,10.91,0.98,0.96,104.16,99.84,102.56,104.96,10.37,9.94,1.0,0.95,102.62,97.92,95.75,97.1
1,42.228,10.12,10.4,1.03,1.07,104.5,114.08,106.68,96.45,10.43,10.68,1.1,0.98,103.04,112.1,94.78,99.15
3,42.276,11.13,10.16,1.12,1.08,92.27,95.75,100.13,111.47,10.54,10.68,1.14,1.15,108.37,97.73,101.32,114.77
1,42.76,10.83,10.86,1.03,0.98,104.07,110.71,99.42,92.85,10.43,10.69,1.09,1.01,94.01,97.24,108.29,92.7
1,42.826,11.5,10.89,1.05,1.11,104.95,101.44,106.09,103.91,10.78,11.09,1.08,0.96,105.6,111.11,98.61,105.28
2,42.965,9.76,10.67,1.11,0.96,111.73,105.24,99.33,98.59,9.51,10.77,1.1,1.01,108.79,99.8,103.89,109.39
4,42.978,10.5,10.12,1.08,1.05,108.28,102.14,105.94,115.46,9.66,10.61,1.06,1.14,106.36,93.04,102.48,108.72
3,43.177,10.06,10.5,1.12,1.15,99.23,103.68,107.7,100.75,10.04,11.05,0.99,1.08,106.72,104.89,104.85,98.08
4,43.299,10.38,10.07,1.05,1.01,101.38,99.08,92.64,102.92,9.75,9.2,1.09,1.0,107.46,94.84,104.88,102.46
3,43.961,11.27,10.44,1.06,1.04,95.64,94.15,104.98,100.62,11.0,11.39,1.03,1.03,98.01,97.55,106.49,110.17
2,44.018,10.04,11.09,1.02,0.96,115.52,104.14,105.28,106.64,10.02,11.31,1.0,1.05,116.92,92.59,95.4,109.33
2,44.394,10.74,10.56,1.06,1.08,107.05,98.19,105.38,99.8,10.65,10.72,1.08,1.04,116.64,100.08,105.93,103.0
1,45.09,10.24,9.92,1.11,1.09,109.05,110.6,101.12,100.46,9.83,10.95,1.11,1.09,96.2,98.61,107.38,92.04
1,45.379,10.23,10.17,0.96,1.12,104.84,98.41,98.11,102.96,10.08,9.41,1.06,1.07,95.18,111.53,101.1,103.46
3,45.505,11.23,10.02,1.08,1.0,107.73,108.79,106.04,106.84,10.46,10.41,1.06,1.08,106.88,94.41,96.9,108.85
4,45.939,10.05,10.02,1.07,1.05,94.52,106.21,96.24,100.38,10.13,10.22,1.06,1.03,102.02,94.7,101.93,103.17
4,46.393,10.88,9.97,1.13,0.98,103.2,106.77,106.05,110.25,10.84,10.78,1.02,1.02,100.34,99.94,105.71,116.47
4,46.583,11.07,10.58,1.02,1.02,107.63,93.95,102.85,107.13,9.69,10.24,1.11,1.05,103.39,100.48,99.87,102.24
4,46.865,9.69,9.4,1.14,1.02,105.88,102.57,107.58,102.8,9.35,10.63,1.04,1.0,102.0,104.06,99.74,102.55
2,47.036,9.56,10.08,1.1,0.98,104.41,101.05,105.58,108.71,10.23,11.24,1.14,1.1,114.69,98.08,97.62,102.52
3,47.067,11.0,11.57,1.05,1.12,98.67,108.76,97.5,99.76,10.23,11.53,1.14,1.01,97.8,101.65,101.1,113.69
1,47.357,11.3,10.66,0.95,0.98,106.08,108.29,106.99,97.41,10.14,10.24,1.06,1.06,109.09,101.3,102.24,101.53
4,47.512,10.8,10.86,1.1,1.06,98.12,99.06,97.2,113.28,11.05,10.13,1.09,0.96,110.53,105.09,96.36,104.76
