task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.513,10.99,10.68,1.04,0.97,94.82,100.95,99.82,107.71,9.61,11.31,1.01,1.12,103.16,109.13,108.85,111.09
4,5.275,9.69,9.91,1.09,1.02,97.22,96.08,102.81,112.02,10.23,9.91,1.08,1.11,98.25,108.39,106.1,101.61
4,5.395,10.87,9.69,1.08,1.01,98.79,100.34,101.94,108.07,10.9,10.39,1.09,1.11,111.9,96.47,105.08,101.29
4,5.752,9.5,9.24,1.06,1.1,111.51,106.5,99.86,119.14,10.34,9.49,0.99,1.01,101.38,105.26,96.36,106.11
1,6.034,10.49,9.6,1.03,0.95,104.31,104.5,104.48,104.78,11.3,9.94,1.02,1.04,98.71,104.95,95.77,107.58
3,6.112,9.76,10.84,1.0,1.13,102.3,97.2,97.45,115.38,10.05,11.21,1.14,1.02,107.6,110.41,109.95,103.82
2,6.711,9.89,10.38,1.0,1.05,110.35,102.38,103.98,96.92,10.13,9.57,0.96,0.99,110.08,105.9,112.35,102.8
2,6.969,10.15,10.42,1.11,0.96,105.61,109.02,109.7,99.23,9.68,9.87,0.98,1.02,107.08,100.7,104.48,99.34
1,7.298,11.5,10.21,1.05,1.02,96.64,105.72,104.1,102.58,10.27,11.08,1.01,1.04,94.06,110.84,96.03,92.43
4,7.474,10.36,10.11,0.98,1.1,97.4,105.4,105.06,104.72,10.03,9.58,1.02,1.03,107.6,91.66,100.63,109.73
2,7.801,10.35,11.32,1.06,0.94,118.46,107.67,99.35,106.88,9.36,9.67,1.1,1.1,113.56,97.9,109.45,106.58
4,7.82,10.35,9.87,1.04,1.03,106.07,92.1,96.95,112.52,10.1,9.95,1.02,0.98,97.14,103.49,93.13,107.42
3,8.763,9.89,10.09,1.02,1.06,97.99,98.33,105.7,100.33,10.35,10.27,1.17,1.06,97.34,103.06,95.92,97.56
4,9.259,10.24,10.22,0.97,1.13,99.28,91.64,93.44,108.69,9.71,9.82,0.99,1.01,110.47,102.25,109.16,113.24
1,10.069,11.04,10.22,1.11,1.1,93.93,108.04,106.72,98.62,10.66,10.76,0.99,1.03,108.58,110.62,101.73,97.23
3,10.098,11.14,11.45,1.11,1.04,104.81,109.4,93.25,98.87,10.31,11.33,1.13,1.0,97.1,106.38,103.15,98.52
3,10.715,10.6,10.78,1.03,1.11,92.43,105.08,103.12,115.39,10.18,10.82,1.17,1.06,99.94,95.17,98.74,112.49
3,11.102,11.27,11.57,1.08,1.02,102.75,103.61,103.08,100.02,9.72,10.86,0.99,1.11,105.34,105.63,100.82,108.8
3,11.197,9.76,11.4,0.99,1.0,97.8,108.45,102.62,99.97,9.69,10.86,1.14,1.09,107.78,104.16,108.38,107.99
4,11.429,10.81,10.55,1.0,0.97,109.07,108.67,97.66,117.07,9.81,9.18,0.96,1.1,108.48,108.22,96.58,103.61
1,11.981,11.23,9.7,1.09,1.06,107.42,113.47,104.2,106.82,9.93,11.04,1.01,1.12,94.08,96.5,104.29,100.7
4,12.302,10.47,9.41,1.1,1.09,107.91,92.72,107.23,100.28,9.37,9.93,0.98,1.03,95.41,97.88,102.48,117.33
1,13.173,10.59,10.76,1.06,1.01,107.99,103.38,108.8,106.41,10.16,10.95,0.99,1.03,97.22,104.05,101.86,93.53
2,13.581,10.77,10.6,1.11,1.02,101.29,97.49,100.05,109.16,9.89,10.74,1.14,0.96,104.25,103.36,100.72,96.14
3,13.632,10.64,10.39,1.1,1.1,100.98,99.75,94.54,103.53,10.57,10.13,1.0,1.02,104.12,104.63,95.72,114.99
3,14.06,9.58,10.33,1.14,1.04,100.87,100.52,107.89,110.73,11.16,10.78,1.13,1.0,96.54,100.06,101.78,103.8
2,14.08,9.8,10.85,1.0,1.02,101.6,107.92,101.97,100.8,10.03,11.1,1.08,1.12,102.56,93.0,107.56,95.36
2,14.504,9.42,11.09,0.99,1.03,101.68,101.76,111.88,100.21,9.71,9.55,1.05,1.03,107.27,101.69,110.36,104.03
2,14.849,9.3,10.99,1.05,0.95,116.17,95.8,94.85,106.0,9.85,10.95,1.06,0.97,116.45,97.83,98.19,108.48
2,14.959,9.69,11.23,0.99,1.0,104.78,107.53,108.22,96.46,10.33,11.12,1.02,1.1,109.94,109.03,112.3,101.71
3,15.192,10.49,11.11,1.16,1.06,108.54,105.34,109.52,112.37,10.92,11.46,1.06,1.03,100.0,95.52,97.13,109.64
4,15.278,10.87,9.98,1.13,1.06,105.52,106.27,104.41,103.4,9.39,9.73,0.98,1.08,109.43,96.53,101.32,109.93
2,15.4,9.48,10.15,1.04,1.05,115.78,100.64,110.19,105.77,9.51,9.72,1.03,1.07,114.77,101.98,100.8,106.26
1,15.405,10.72,10.19,1.1,0.97,102.35,111.99,94.6,107.21,9.94,9.72,1.02,1.09,101.94,108.88,103.58,93.29
1,15.514,10.16,9.63,0.98,0.98,99.74,110.83,108.66,98.4,10.22,10.89,1.01,1.09,108.72,104.71,106.81,96.48
2,15.931,9.86,9.57,1.1,1.02,109.28,93.55,109.32,101.92,9.92,11.09,1.04,1.03,115.8,96.14,101.4,100.31
2,16.391,10.18,10.32,1.03,1.06,117.4,109.71,105.34,107.64,10.22,11.32,1.11,1.06,106.03,98.75,110.42,107.8
1,17.354,10.19,9.42,0.96,0.95,100.94,98.35,93.43,94.76,11.38,10.51,1.06,1.08,91.98,105.25,99.95,107.86
4,17.433,10.07,10.24,1.02,1.0,96.22,102.05,97.28,105.47,9.66,10.03,1.04,1.04,110.39,94.21,106.05,117.9
2,18.238,9.47,10.94,1.02,1.06,106.74,98.2,107.37,109.18,9.66,10.44,1.02,1.07,109.56,102.85,104.02,97.42
3,18.357,10.97,10.16,1.17,1.06,108.52,103.27,100.93,115.89,9.51,10.81,1.02,0.97,102.34,105.38,110.14,108.23
2,18.403,10.37,9.94,0.98,0.96,106.2,109.68,103.87,104.24,10.82,9.68,1.08,0.99,104.1,108.13,103.37,94.57
4,18.465,9.55,9.31,1.0,1.06,96.1,104.24,105.31,109.87,9.69,10.7,0.98,1.11,106.99,103.12,95.32,108.0
2,20.92,9.64,11.01,1.14,1.02,116.88,97.16,103.59,95.82,9.76,11.34,0.99,1.09,104.68,95.78,96.98,110.04
1,20.958,9.88,11.08,1.12,1.12,99.68,102.73,104.23,102.4,10.64,10.15,0.97,0.96,102.04,106.81,102.0,99.81
3,21.582,10.26,10.32,1.05,0.99,98.91,105.54,103.99,111.05,10.92,11.05,1.07,1.03,94.72,95.75,101.63,105.24
2,21.881,9.27,10.2,1.06,0.95,117.82,97.27,105.15,96.97,10.45,10.97,1.1,0.94,117.82,98.11,99.35,104.57
1,22.006,9.96,9.54,0.95,1.02,97.11,98.7,104.25,105.28,10.16,9.89,0.97,1.12,108.77,113.18,103.96,105.61
4,22.068,9.79,9.67,1.13,1.0,103.88,108.22,99.92,115.93,9.67,10.78,1.07,0.98,101.82,99.22,103.28,114.39
3,22.182,11.15,10.38,1.12,1.0,103.05,97.78,105.6,103.88,10.8,10.32,1.17,1.07,100.96,96.0,97.85,99.0
1,22.286,11.22,10.57,1.12,1.03,100.35,106.3,102.88,99.42,11.21,9.94,0.98,1.1,99.91,113.31,99.83,102.47
4,22.415,9.32,10.04,1.09,1.14,106.53,107.61,104.86,106.86,10.49,9.29,1.01,1.0,107.56,104.1,100.38,104.47
3,22.517,10.64,10.51,1.04,1.12,96.48,101.63,98.55,102.22,10.93,10.57,1.01,1.13,99.6,105.69,109.36,114.84
2,22.945,9.91,9.91,1.12,1.0,109.28,100.57,101.31,97.42,9.22,10.7,1.08,1.06,117.62,92.6,108.76,98.41
1,23.014,10.02,9.44,1.05,1.1,104.48,112.75,102.78,103.38,10.76,10.53,0.98,1.05,100.93,111.49,103.43,100.09
2,23.07,9.19,10.31,1.13,0.97,104.3,108.84,99.4,96.55,10.45,11.24,1.06,0.96,107.34,98.87,111.44,103.61
1,23.197,10.36,10.09,0.97,1.05,99.5,101.31,104.47,103.38,11.58,10.82,1.06,1.1,109.12,103.34,93.26,105.35
2,23.333,10.84,10.29,1.0,0.98,111.32,107.75,105.69,106.78,10.76,10.55,0.96,0.96,118.5,93.02,111.84,95.84
1,23.673,10.94,10.16,1.03,1.12,94.4,98.26,102.63,108.81,10.58,9.87,1.12,1.08,95.73,102.07,107.37,93.27
2,23.718,9.99,10.39,1.13,1.06,109.02,98.26,109.25,104.79,10.82,10.24,0.98,0.95,118.38,104.79,99.79,103.03
2,24.182,10.75,10.2,0.99,1.1,118.97,99.05,101.74,98.24,10.82,10.97,1.14,1.03,110.72,98.32,103.96,102.09
3,25.032,9.99,11.14,1.1,0.97,97.03,97.2,103.24,105.65,9.98,11.2,1.05,1.1,93.1,106.99,96.3,103.92
1,25.096,10.7,10.09,1.11,1.02,104.61,109.13,103.27,103.08,11.0,9.86,1.13,0.97,93.73,112.28,103.96,107.87
4,25.222,9.94,9.28,0.98,1.04,106.43,96.76,92.93,100.6,9.9,9.65,1.0,1.02,104.69,96.65,98.5,110.59
4,25.609,10.03,9.45,1.13,1.12,95.43,96.43,95.41,102.19,9.38,10.89,1.03,1.02,108.88,103.13,105.46,102.6
1,25.662,10.24,10.98,0.96,1.01,95.09,104.86,102.47,98.2,10.86,10.26,1.04,1.1,96.76,97.76,92.43,103.18
1,25.769,9.84,9.5,1.06,1.03,93.42,100.68,101.61,95.12,11.12,10.87,1.03,1.03,108.68,98.44,106.81,102.81
1,26.84,10.83,9.38,1.0,1.02,94.36,112.85,107.17,108.65,9.84,9.89,1.02,1.09,100.37,103.22,103.39,98.36
4,26.861,10.3,9.73,1.11,1.1,107.04,103.33,108.71,109.63,10.4,10.7,1.05,1.12,104.69,103.23,104.03,116.57
1,27.218,9.99,10.13,0.96,1.08,105.02,114.08,96.91,91.77,11.28,9.7,1.02,1.04,99.68,99.07,101.86,101.39
3,27.508,11.24,11.07,1.0,1.0,105.1,100.9,99.62,100.54,10.06,10.2,1.02,1.0,94.37,109.31,106.23,115.46
4,27.652,9.32,9.57,0.97,1.13,106.52,98.19,107.44,104.29,9.74,9.45,1.03,0.98,106.97,98.21,107.28,109.28
4,28.21,10.33,10.41,1.0,1.11,99.87,93.72,98.57,115.39,10.89,9.8,1.02,1.0,107.97,98.88,99.9,106.76
3,28.869,11.12,11.39,1.03,1.05,99.34,103.79,104.36,100.53,9.85,11.55,1.09,0.98,93.15,93.99,105.6,98.52
1,29.076,10.97,10.72,1.1,0.98,101.68,110.52,99.8,104.28,10.85,10.25,1.07,1.06,103.67,106.6,95.4,104.32
3,29.25,9.8,11.81,1.0,1.12,96.59,93.66,97.86,111.68,10.74,10.83,1.1,1.15,95.42,99.1,103.43,99.74
2,29.309,9.22,11.26,1.02,1.09,111.06,105.24,109.25,111.44,9.75,9.91,1.04,0.97,115.64,103.72,104.61,99.57
4,29.689,9.72,10.48,1.14,1.0,96.79,104.99,97.54,102.71,10.02,9.84,1.13,0.98,98.63,92.4,107.18,104.63
4,29.703,9.44,10.74,1.01,1.1,101.38,105.46,95.25,112.05,9.61,9.51,0.96,1.12,98.12,104.94,104.17,104.53
1,30.225,10.38,9.41,1.11,1.1,108.62,109.94,104.55,99.09,11.5,9.56,0.99,1.08,92.07,101.1,99.37,98.65
4,30.561,10.01,10.32,1.08,1.12,103.46,103.18,97.28,103.46,11.01,9.34,0.98,1.04,98.1,103.86,109.94,100.39
2,31.603,10.05,9.96,1.0,1.02,100.77,100.59,98.73,96.9,10.55,11.34,1.13,1.11,110.03,92.5,97.67,95.42
2,31.628,9.64,10.93,1.02,0.99,104.41,94.09,111.84,103.89,10.91,10.19,1.06,1.1,117.6,95.39,95.17,101.37
2,31.94,10.68,10.28,1.07,0.98,114.81,105.52,95.25,106.98,9.37,10.87,1.13,0.97,115.4,95.58,110.38,102.15
2,32.082,10.15,9.76,0.96,1.0,114.91,106.47,107.5,103.11,10.39,10.15,1.05,1.11,104.78,97.96,111.75,101.13
2,32.45,9.63,11.17,1.13,1.04,118.32,96.32,102.48,101.93,10.14,10.85,1.03,1.05,103.19,107.95,104.96,98.33
3,32.674,10.82,11.33,1.15,0.97,101.74,93.7,105.81,107.7,9.56,10.38,1.13,1.06,101.45,105.0,100.52,98.06
2,32.772,9.18,11.31,1.03,0.98,108.04,100.95,100.49,106.98,10.21,10.3,1.03,1.0,109.51,93.52,110.46,111.75
1,32.86,9.85,11.05,1.06,1.12,96.7,105.84,101.52,105.38,9.8,9.92,1.03,1.0,92.61,108.61,109.19,99.91
1,32.86,10.34,9.95,1.08,0.99,99.96,111.66,100.72,92.57,11.32,10.88,1.09,1.07,101.41,101.67,94.75,106.14
4,33.204,9.61,9.47,1.02,1.06,102.32,97.31,100.26,114.23,10.54,10.64,1.11,1.02,99.14,106.03,98.91,101.49
2,33.254,9.99,10.68,1.06,1.03,106.18,107.12,103.92,111.16,10.69,10.56,1.1,0.99,102.52,98.01,107.5,105.84
2,33.848,9.33,10.77,1.0,1.06,110.36,95.58,101.22,111.75,10.67,10.55,0.98,1.12,115.36,107.03,112.04,103.83
1,35.393,9.88,10.72,1.08,0.97,99.6,107.62,104.16,105.38,10.28,10.26,0.96,0.96,93.08,104.12,94.73,103.6
4,35.554,10.21,10.26,1.06,0.97,100.52,107.6,105.31,113.43,10.16,9.61,1.12,1.01,111.48,91.9,99.58,101.06
1,36.112,11.08,11.1,1.07,0.95,102.46,99.96,100.93,93.14,11.26,10.49,1.07,1.05,102.4,109.47,94.87,106.33
4,36.188,10.97,10.51,1.08,1.1,98.9,93.94,100.88,112.78,10.38,9.7,1.07,1.09,101.41,106.73,92.68,111.49
2,36.381,10.01,9.78,1.07,1.02,101.57,103.16,100.77,111.96,10.78,10.26,0.98,1.08,114.88,105.82,111.18,98.33
2,36.587,10.35,10.38,0.98,1.0,100.44,104.86,103.19,107.13,10.79,10.5,1.02,1.12,107.89,99.41,106.4,99.81
2,36.592,10.54,10.22,0.98,0.95,109.12,97.13,104.98,101.92,9.33,9.63,0.99,1.04,115.56,100.72,112.14,111.78
1,36.627,11.24,10.38,1.01,0.98,99.31,102.29,94.2,101.53,9.83,10.72,1.08,1.09,104.5,110.19,92.5,100.06
1,36.818,10.18,9.87,1.06,1.03,103.04,111.65,103.24,107.54,11.01,10.89,1.04,1.07,108.51,97.64,99.99,97.54
1,37.014,9.94,9.59,0.97,0.99,101.62,103.49,107.44,93.16,10.79,10.1,1.04,1.12,93.99,106.39,109.56,93.82
1,37.188,10.83,10.08,1.02,1.11,100.93,110.48,103.37,102.08,9.92,10.52,1.08,1.12,96.54,101.09,107.44,107.39
2,38.171,10.15,10.26,1.0,1.01,117.2,95.41,96.62,111.54,9.96,10.93,1.06,1.0,118.7,107.03,98.16,108.86
1,38.694,11.58,9.8,1.04,1.02,93.64,111.7,99.6,91.68,11.0,9.38,0.95,1.12,104.81,109.81,105.52,92.39
2,40.037,9.33,9.88,1.0,1.11,105.47,97.66,105.1,101.39,10.68,10.69,0.96,0.97,115.56,109.36,104.33,110.48
2,40.291,9.71,10.29,1.04,0.95,102.16,107.76,103.61,100.35,9.74,9.6,1.03,1.05,104.08,96.61,99.61,104.84
4,40.863,9.88,9.58,1.09,1.05,104.17,98.13,98.05,114.98,9.81,10.74,0.98,1.05,94.99,107.77,95.07,115.14
3,41.425,10.49,10.36,0.99,1.02,98.36,104.74,109.09,108.12,9.99,10.47,1.0,1.07,104.06,97.57,110.09,113.04
1,41.555,9.81,10.74,1.04,0.98,104.38,97.73,102.49,100.29,10.03,9.62,0.96,0.95,107.07,108.28,97.25,99.09
4,42.262,10.71,10.44,1.08,1.08,105.2,95.53,105.91,118.39,10.27,9.28,1.0,1.12,96.29,101.12,99.25,109.78
1,42.441,10.79,10.53,0.95,1.06,98.72,102.26,96.2,105.13,9.9,10.15,0.98,1.07,100.66,105.24,102.98,95.56
3,42.517,10.77,10.18,0.99,1.12,100.89,109.23,107.15,99.97,10.72,10.44,1.09,1.08,103.68,104.18,105.06,100.72
1,42.755,11.3,9.62,1.07,1.03,93.58,112.73,108.83,107.75,10.49,9.7,1.08,1.0,94.01,97.88,104.48,104.01
4,42.805,10.56,9.91,1.13,1.06,104.17,101.67,103.09,104.87,9.84,10.19,1.09,1.03,111.04,95.58,107.65,115.56
1,43.015,10.16,10.49,1.03,1.12,108.38,97.87,107.44,97.78,9.99,10.57,1.08,1.08,92.34,105.94,96.91,94.76
3,43.767,10.4,10.13,1.02,1.01,102.9,110.09,109.03,105.39,9.92,11.44,1.11,1.14,98.34,100.0,97.52,104.77
1,43.819,10.97,9.92,1.06,1.07,95.64,111.14,92.77,96.15,10.84,9.46,1.1,0.98,93.42,112.05,96.73,95.56
3,44.172,10.47,10.24,1.05,1.1,102.56,93.55,97.32,113.61,9.96,11.26,1.0,1.09,96.92,103.66,98.19,111.44
1,44.729,10.15,10.34,1.01,0.95,94.51,113.18,94.98,99.09,11.15,10.15,0.99,1.08,100.63,103.06,97.75,107.07
4,44.956,9.51,10.77,1.09,1.12,99.22,104.24,103.58,115.2,10.64,9.79,1.13,1.01,96.58,91.63,95.52,101.05
2,45.27,10.22,9.62,1.03,1.05,114.61,105.16,104.84,111.28,9.22,10.6,1.04,1.03,111.25,93.05,101.14,97.08
4,45.646,9.36,9.84,1.12,0.98,97.74,105.34,93.75,119.13,10.93,10.87,1.11,1.14,106.52,102.23,103.94,114.22
1,46.149,9.87,10.55,1.13,1.02,93.73,102.42,99.76,97.03,11.59,10.82,1.13,1.09,107.75,103.81,95.5,104.24
1,46.251,9.9,10.58,0.95,1.03,97.24,97.73,99.94,104.21,10.15,10.6,1.08,1.01,106.42,108.2,99.48,94.4
3,46.592,10.69,10.41,1.08,1.13,99.45,103.06,101.7,100.13,9.89,10.52,1.0,1.04,102.34,103.62,96.54,111.79
1,46.651,10.46,11.06,1.04,1.0,108.1,102.55,97.84,107.18,11.36,9.93,1.12,1.01,106.73,102.55,105.29,100.7
2,46.896,10.31,11.31,1.1,0.95,107.76,93.59,108.62,108.83,9.58,10.17,1.03,1.06,113.87,101.98,103.96,108.32
1,46.942,10.72,9.75,1.04,1.0,104.44,98.85,95.46,108.2,11.59,10.35,1.07,1.05,98.51,98.05,99.25,108.04
1,47.017,10.51,10.65,1.03,0.95,109.03,106.74,102.08,95.74,9.92,9.42,1.08,1.01,97.79,106.47,99.84,96.8
4,47.02,9.97,10.12,1.0,1.13,100.93,98.37,95.55,110.35,10.57,10.9,1.07,1.13,95.14,101.12,104.91,115.2
4,47.162,9.94,9.77,0.99,1.12,103.41,104.93,97.69,114.31,10.21,9.8,1.09,1.02,96.48,98.37,107.31,108.55
3,47.442,10.56,10.66,1.03,1.15,95.32,105.68,97.87,108.88,10.39,11.82,1.12,0.99,91.97,103.61,110.12,112.59
2,47.542,9.28,11.05,1.05,0.97,102.69,92.66,96.99,103.52,10.1,10.89,1.02,1.08,104.84,106.98,98.67,102.98
3,47.579,9.97,10.14,1.09,1.14,91.36,98.41,99.84,113.29,10.66,9.95,1.16,0.98,91.43,100.98,110.54,97.75
1,47.63,10.07,9.96,1.04,0.97,109.1,113.64,98.48,93.9,10.43,10.38,1.07,1.01,100.57,97.79,97.76,98.74
2,47.748,10.71,10.82,1.07,0.97,118.05,97.49,103.85,102.5,9.19,9.88,1.09,0.98,117.34,98.84,110.39,95.85
4,47.793,10.68,9.64,1.09,1.03,105.18,104.27,97.72,108.14,10.45,9.62,1.0,1.02,98.24,95.29,106.13,113.23
1,48.82,10.35,9.71,1.01,1.07,103.48,99.67,98.7,100.26,11.49,9.7,1.04,1.1,93.72,112.54,108.75,104.22
4,48.849,10.3,9.56,1.09,1.04,109.4,108.22,95.95,106.12,9.78,9.21,1.1,1.04,100.22,104.69,100.88,107.83
1,49.109,9.85,10.21,1.0,1.08,94.15,111.17,94.4,94.78,11.42,10.07,0.97,1.06,108.14,100.78,107.38,107.6
2,49.143,9.36,11.18,1.06,1.1,113.57,93.97,108.18,100.12,10.22,10.82,1.06,1.11,103.62,109.26,104.67,99.7
2,49.246,10.79,11.13,1.03,1.0,113.6,107.35,105.69,103.73,9.54,11.32,1.07,1.09,117.89,92.73,95.43,101.58
1,49.39,10.99,10.62,0.99,0.99,95.91,104.19,99.03,103.34,11.49,9.81,1.06,1.02,92.48,112.14,105.7,102.09
3,49.695,10.56,10.56,1.16,1.0,101.87,107.5,110.81,108.12,11.12,10.36,1.06,1.12,98.82,111.09,102.86,111.9
1,49.854,11.26,9.43,1.04,0.98,98.18,103.15,101.8,105.38,9.83,10.86,0.97,1.08,93.51,107.3,106.79,96.11
3,49.867,11.07,10.38,1.0,1.15,93.15,95.45,99.24,103.67,11.01,10.74,1.0,1.13,95.34,109.42,99.09,110.54
4,50.715,9.7,10.18,0.96,1.0,97.54,98.08,102.72,104.33,11.03,9.38,1.04,0.98,94.59,108.31,94.49,102.29
1,51.03,11.33,9.62,0.96,0.97,108.72,97.92,107.98,102.25,11.06,10.52,1.03,0.98,108.43,112.28,104.99,105.7
3,51.231,9.9,11.28,1.15,1.03,92.28,99.86,106.31,112.77,10.85,10.81,1.06,1.04,101.36,107.32,96.98,113.04
2,51.473,9.85,10.58,1.04,1.01,114.91,99.95,100.66,107.94,9.4,9.76,0.98,1.08,116.2,93.46,108.24,94.8
4,51.676,10.96,10.3,1.12,0.99,101.97,103.46,107.57,106.76,10.08,9.3,1.1,1.08,110.66,100.07,106.66,106.18
4,51.807,10.37,10.48,0.96,1.13,98.15,98.94,95.25,107.6,10.33,10.41,1.09,1.05,108.13,95.38,95.41,116.49
2,52.751,9.64,10.53,1.01,1.08,106.76,101.3,95.17,102.14,9.26,9.67,1.1,1.03,107.66,99.86,109.61,104.72
1,52.887,10.95,9.39,1.06,1.01,92.74,111.15,109.76,97.28,10.92,10.3,1.08,1.06,98.51,98.71,104.58,94.13
1,53.029,11.2,9.87,1.13,1.06,108.08,113.89,107.29,92.9,10.46,10.85,1.11,1.09,97.2,100.44,93.22,101.32
3,53.753,10.97,10.91,1.08,1.06,104.51,101.53,103.84,100.97,10.07,11.74,1.14,1.04,103.13,98.12,106.81,98.72
4,53.833,10.73,9.65,0.97,1.09,108.69,92.03,98.2,114.55,10.84,9.47,1.03,1.04,109.72,108.59,95.5,118.38
2,54.129,10.11,9.79,1.07,0.97,111.68,102.94,112.46,108.46,10.34,11.21,1.13,1.04,109.93,104.04,96.66,101.64
2,54.167,10.68,10.86,1.08,1.04,106.65,102.65,104.68,100.41,9.25,11.09,1.09,1.05,103.72,107.18,108.3,98.25
3,54.273,9.72,10.2,1.08,1.08,94.72,105.61,102.81,105.46,10.81,11.56,1.02,1.06,100.85,103.68,95.92,98.12
1,54.403,11.16,9.48,0.99,1.0,106.74,113.43,99.2,92.99,11.16,10.24,1.1,1.12,108.7,109.69,105.73,99.88
4,54.53,9.57,9.7,1.0,1.04,111.84,96.91,105.12,110.25,9.88,9.31,0.99,1.01,110.0,98.65,99.4,101.0
3,54.689,10.93,10.48,1.17,1.11,102.88,99.77,103.1,114.14,10.76,10.0,0.99,0.99,107.64,95.77,96.43,100.63
4,55.596,9.69,10.02,1.12,1.0,109.29,105.83,100.28,101.14,10.34,10.48,1.11,0.98,95.28,103.24,102.31,103.74
2,55.614,10.74,9.55,0.99,1.06,109.8,93.52,102.04,94.93,10.8,10.66,1.02,0.95,101.45,98.93,97.65,105.26
4,56.985,9.74,10.68,1.08,1.06,98.9,104.13,106.71,111.28,9.98,9.62,1.14,1.05,95.78,106.26,94.99,112.35
3,57.362,11.13,11.39,1.14,1.1,97.34,110.97,106.21,109.2,10.05,10.74,1.04,1.04,95.42,98.31,103.77,111.92
2,57.434,10.62,10.12,1.0,0.95,105.31,103.43,109.37,98.98,10.45,10.95,0.99,1.03,116.37,93.52,102.78,107.99
1,57.731,10.99,9.63,1.04,1.01,94.09,98.75,96.47,107.08,11.21,9.86,0.99,1.06,103.43,101.87,102.25,97.91
1,57.963,10.03,10.8,1.04,1.04,103.64,102.16,104.1,93.49,11.27,9.74,0.95,1.06,106.77,103.37,100.08,95.07
3,58.27,9.69,10.78,1.1,1.13,99.23,106.91,101.67,105.02,10.3,11.82,1.08,0.97,99.76,107.94,109.71,106.81
2,58.391,9.38,10.72,1.08,1.0,117.22,106.98,102.39,108.82,10.2,11.06,1.01,1.1,105.62,94.72,107.21,108.08
2,58.46,9.36,9.58,1.07,0.98,107.64,105.26,110.93,102.8,9.82,10.82,1.07,1.1,102.56,95.95,109.42,105.94
2,58.664,10.55,11.27,1.07,1.02,107.6,109.03,112.2,96.49,9.31,11.24,1.1,1.02,110.18,97.84,103.7,102.02
3,59.049,10.55,11.44,1.16,1.01,100.11,102.74,103.84,113.72,11.15,10.3,1.16,1.09,96.76,95.75,95.72,105.08
2,59.453,10.01,10.69,1.02,0.97,110.33,94.22,94.82,107.74,9.3,11.27,0.98,1.05,101.48,108.67,101.01,96.21
1,59.866,11.3,10.34,1.1,0.97,93.77,97.82,96.54,105.94,10.15,10.73,1.04,1.01,108.16,99.57,107.98,101.42
