task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,10.67,9.98,1.12,1.11,110.41,104.82,94.48,116.13,10.4,10.25,1.03,0.97,109.52,99.09,106.83,109.05
1,1.221,11.12,10.54,1.1,1.09,96.62,107.64,98.11,103.56,11.61,10.7,1.01,1.03,98.32,102.91,102.74,95.74
4,1.791,10.67,10.11,1.0,1.09,106.37,106.58,103.58,118.42,9.78,9.34,1.13,1.06,109.0,97.57,100.1,100.63
4,1.857,9.8,9.52,1.0,1.13,98.5,103.82,99.6,102.39,9.93,10.65,1.1,1.14,103.28,98.91,105.3,116.84
4,1.95,11.06,10.9,1.07,1.13,95.6,97.82,101.68,114.31,10.9,9.36,1.01,1.12,96.79,96.61,96.19,116.81
1,2.427,10.31,10.69,1.05,1.05,94.04,103.76,95.44,103.68,9.87,9.57,0.99,1.03,107.17,103.4,99.8,91.81
2,2.625,10.91,9.55,1.12,1.01,117.91,108.79,110.16,111.35,10.81,10.3,1.1,1.01,102.16,105.23,99.66,100.3
1,2.732,11.43,10.01,1.05,1.02,100.72,114.07,95.73,94.67,10.72,9.9,1.0,1.02,94.99,106.75,106.99,103.85
2,3.121,10.31,9.83,1.03,0.98,108.33,104.39,104.88,111.24,9.36,10.42,1.02,1.0,108.08,106.02,112.17,109.35
2,3.657,9.71,10.85,1.11,1.11,116.21,109.24,105.03,104.33,10.48,9.65,1.11,1.12,102.69,101.93,107.35,101.64
2,3.751,10.46,9.91,1.0,1.11,117.22,100.94,112.3,111.5,10.75,10.81,1.09,0.96,110.36,99.02,107.37,98.58
1,3.972,11.33,9.43,0.95,0.98,104.75,103.69,106.45,100.87,10.95,10.15,1.06,0.97,106.14,103.59,108.42,107.11
2,4.086,10.18,10.73,0.96,1.07,115.86,101.81,105.18,102.89,10.74,11.14,1.03,0.98,109.73,98.96,104.88,107.48
1,4.376,10.12,9.96,1.01,1.05,96.81,97.72,107.63,103.02,9.88,10.19,1.03,1.07,100.84,108.76,98.65,100.42
4,4.549,10.38,9.73,1.11,0.98,95.18,97.73,98.35,113.57,9.48,10.9,0.98,1.05,104.54,94.83,102.42,100.38
3,5.124,10.26,11.48,1.09,1.08,96.64,94.68,107.27,103.44,10.92,11.5,1.09,0.98,94.42,105.94,103.34,107.05
1,5.143,11.34,10.85,1.13,0.98,101.37,113.75,97.61,108.56,11.48,11.04,0.95,1.07,91.9,102.79,95.02,97.4
4,5.237,10.23,10.35,1.06,1.05,103.28,103.66,94.71,106.48,10.82,10.45,0.97,1.14,102.23,104.0,102.69,110.58
2,5.65,9.41,10.71,1.05,0.98,103.33,94.08,97.53,103.91,9.55,9.91,1.08,1.12,115.37,104.19,101.66,100.88
2,5.751,9.62,10.44,0.99,1.0,117.31,93.04,99.66,98.77,10.17,10.58,1.01,1.07,115.87,108.05,102.97,97.52
3,6.116,9.78,10.34,0.99,1.0,100.17,96.97,102.31,114.51,11.1,10.91,1.09,1.14,101.86,93.96,103.7,115.01
4,6.139,10.18,10.79,1.12,1.14,98.66,107.68,106.45,105.16,9.75,10.73,0.97,1.08,110.24,96.77,107.88,118.5
2,6.258,10.86,10.47,1.09,1.1,108.33,106.19,96.66,102.15,10.58,9.67,1.1,0.94,102.46,101.55,97.21,108.5
3,7.023,11.11,10.54,1.06,1.02,93.71,110.35,105.5,100.74,11.09,11.44,1.14,1.0,107.5,93.98,101.06,110.54
4,7.15,10.63,10.39,1.01,1.09,102.0,93.87,94.7,102.29,10.27,10.33,1.05,1.14,100.72,99.43,98.28,113.04
4,7.339,10.99,10.72,0.99,0.97,95.23,98.76,106.26,100.9,9.94,9.67,1.03,0.99,108.27,96.48,107.62,115.18
3,7.341,10.94,11.61,1.02,1.06,94.54,105.54,101.04,113.45,10.59,11.49,1.14,1.01,107.95,102.21,99.52,101.13
2,7.376,10.01,10.79,0.97,1.09,116.18,93.95,97.63,94.56,10.84,11.24,1.09,0.98,111.27,96.52,95.44,98.78
3,7.386,10.28,10.16,1.06,1.06,95.99,96.05,109.6,105.79,11.0,10.18,1.11,0.98,104.05,104.43,101.25,105.96
1,7.687,9.81,9.38,0.96,1.09,104.5,103.17,107.98,103.56,10.99,9.72,1.08,1.1,103.54,102.05,105.48,102.19
4,7.943,9.88,9.93,1.02,1.03,104.54,97.06,106.08,101.21,9.51,10.68,1.01,1.13,104.62,101.6,99.49,106.84
3,8.136,11.17,10.81,1.14,1.06,106.23,108.34,97.45,102.27,10.99,10.36,1.0,1.02,104.43,108.42,99.9,109.51
2,8.29,10.57,11.34,1.08,1.02,117.65,92.66,99.92,102.35,10.89,9.6,1.12,0.96,110.36,92.65,104.76,110.61
4,8.828,9.41,10.04,1.01,0.97,105.04,103.91,102.58,104.53,10.74,9.94,1.08,1.1,112.07,108.62,102.92,107.77
