task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,127.558,10.79,11.67,1.17,1.05,103.37,103.06,95.22,97.63,10.92,10.86,1.02,0.98,92.47,100.95,105.18,107.14
2,127.709,9.25,10.02,1.12,0.97,108.96,107.12,103.44,94.53,9.42,10.5,1.02,1.04,104.52,99.02,108.91,104.53
4,127.779,10.09,9.39,1.08,1.09,99.92,102.4,102.68,112.06,10.1,10.02,1.1,1.01,96.22,100.87,98.83,103.35
4,127.792,10.08,9.24,1.1,1.05,98.44,93.33,109.11,110.55,9.62,9.38,0.98,0.98,112.13,102.21,94.97,107.74
1,128.651,11.21,10.72,0.99,1.0,92.08,103.21,99.05,94.9,11.23,9.65,1.07,1.04,108.11,100.35,98.32,103.02
1,128.756,11.28,10.41,0.99,0.98,108.72,111.9,97.3,98.12,11.51,10.14,0.96,0.99,98.99,114.08,95.0,104.28
2,128.996,10.14,10.26,1.1,1.03,117.55,107.13,112.06,96.41,10.3,10.92,1.09,1.05,102.62,106.6,102.71,107.88
4,129.066,9.41,10.78,1.05,0.98,103.33,99.78,100.27,115.93,11.05,9.3,1.03,1.03,111.52,94.7,94.52,109.3
1,129.222,9.91,10.32,1.12,1.11,97.19,105.4,105.3,107.54,9.84,10.7,1.06,1.05,93.14,102.01,97.61,95.03
4,129.411,10.96,10.32,1.02,0.98,105.51,103.78,103.09,101.42,10.64,9.7,1.02,1.08,105.27,103.92,99.23,106.62
2,129.411,9.56,10.3,1.08,1.11,109.51,106.71,111.72,96.41,10.89,10.44,1.03,0.98,118.52,97.49,94.85,111.76
1,129.457,10.05,11.07,0.97,1.08,97.32,112.85,104.31,102.3,10.06,10.8,1.03,1.11,98.55,100.7,108.88,99.62
1,129.606,10.33,11.04,1.01,1.1,93.49,106.58,100.1,103.29,11.04,11.1,1.03,1.01,99.44,102.55,98.57,105.91
3,130.289,9.64,10.57,1.03,1.01,102.48,103.98,101.08,107.82,10.32,11.24,1.11,0.98,102.34,107.83,101.74,107.21
1,130.684,10.78,9.61,0.99,1.06,106.08,109.86,108.05,100.7,10.34,10.98,0.96,1.07,108.77,101.67,93.32,93.33
3,131.603,10.86,10.52,1.12,1.14,107.96,107.94,108.1,104.66,10.56,10.97,1.02,1.09,100.42,96.91,106.41,113.08
2,132.551,9.22,10.78,1.12,1.09,117.15,107.33,95.12,100.91,9.95,9.82,1.04,1.01,104.04,100.7,108.42,103.04
3,132.721,9.62,10.04,1.13,1.04,97.72,103.19,105.5,109.64,10.27,10.53,1.1,1.13,101.5,95.31,97.58,113.42
3,132.755,9.78,10.22,1.16,1.02,97.56,96.76,96.71,115.79,10.69,10.46,1.16,1.13,107.19,94.61,108.49,109.25
1,132.833,10.33,10.76,1.09,1.09,107.42,97.51,97.6,98.55,11.35,10.98,1.01,0.95,93.25,107.95,104.25,97.42
4,132.833,10.79,9.74,1.08,1.02,94.59,108.26,107.57,104.07,9.68,10.2,1.09,1.14,106.32,107.88,101.26,109.2
3,133.079,11.09,11.67,1.06,0.97,107.19,98.89,95.06,100.15,9.57,10.86,1.0,0.98,100.42,96.83,102.64,99.74
4,133.205,9.87,9.35,1.04,0.96,106.36,102.67,103.94,118.05,10.74,10.7,1.02,0.99,103.88,103.51,93.95,101.16
2,133.367,10.73,10.53,1.06,1.0,112.1,94.16,105.01,106.42,10.55,9.93,0.98,1.02,117.98,98.64,108.22,103.12
1,133.385,11.36,9.86,1.01,1.08,92.36,102.55,109.62,100.41,10.36,9.66,1.02,1.02,92.22,100.2,97.55,107.02
4,133.548,10.39,9.9,1.02,1.04,106.05,105.62,98.98,113.33,9.58,10.24,0.96,1.05,96.04,102.94,104.04,111.84
1,133.824,11.48,10.49,1.05,1.12,107.78,113.38,93.59,107.0,10.02,11.11,0.96,1.07,104.17,110.7,107.75,107.37
1,133.901,11.57,10.81,1.13,1.09,107.5,96.29,99.88,98.05,10.02,10.72,0.95,1.01,102.85,105.24,95.34,97.54
1,133.992,10.02,10.82,1.08,1.03,96.81,100.75,98.05,92.85,11.6,10.91,1.07,0.96,97.19,97.22,96.64,94.48
4,134.133,9.97,9.23,1.14,0.99,103.33,97.87,103.17,117.53,9.52,10.25,1.07,1.14,102.28,99.43,94.24,107.42
4,134.215,10.1,9.59,1.04,0.97,103.87,95.46,108.28,108.14,9.74,9.37,0.96,0.98,105.48,105.96,109.11,103.95
3,134.254,9.51,10.42,1.04,0.98,93.27,105.08,106.36,103.75,11.13,10.59,1.15,1.01,94.49,98.48,96.19,103.64
1,134.378,10.95,10.58,0.98,0.98,107.22,99.52,98.05,97.63,10.89,9.64,0.99,1.07,106.89,100.79,103.88,106.14
3,134.594,10.97,10.18,1.1,1.06,105.31,105.77,107.03,100.35,9.58,11.18,1.13,1.09,103.33,105.27,97.87,108.47
4,134.61,10.39,10.68,1.02,1.02,108.88,99.23,108.3,113.76,10.09,10.63,0.97,1.13,96.98,106.64,104.37,113.31
1,134.728,10.67,10.04,0.98,1.03,101.27,113.54,97.91,94.22,10.22,10.39,0.96,1.05,97.22,102.79,109.53,102.52
4,134.812,9.68,9.95,1.05,1.08,108.09,99.09,97.44,101.97,10.46,9.29,1.06,1.02,104.34,107.58,108.12,102.04
3,134.832,11.24,10.49,1.1,0.97,95.84,93.7,95.72,107.1,10.23,11.79,1.07,1.02,98.82,93.88,96.44,104.06
2,135.021,9.33,10.45,1.07,1.03,108.96,94.52,97.55,111.88,9.89,11.24,1.05,1.03,102.91,94.89,102.4,99.51
2,135.217,9.55,10.32,1.06,1.02,112.32,107.33,111.18,104.34,9.58,10.23,1.03,1.09,117.21,104.94,112.16,110.0
1,135.286,11.0,10.02,1.05,1.1,105.74,109.81,95.38,106.86,10.0,10.79,1.12,1.12,96.52,113.04,93.7,97.82
3,135.41,10.97,10.53,1.0,1.09,104.87,100.56,110.5,101.98,10.97,10.57,1.0,1.1,96.11,99.1,100.04,104.06
2,135.419,9.74,11.23,1.12,1.05,104.13,102.55,94.89,109.62,10.91,11.09,1.04,0.96,105.02,104.05,110.95,96.35
2,136.013,9.9,11.3,1.07,0.95,110.4,97.09,97.67,106.98,10.76,9.74,1.08,1.05,107.41,101.18,100.76,97.91
4,136.073,9.88,9.18,1.1,1.05,103.2,98.64,105.84,116.47,10.67,9.3,1.08,1.02,108.96,104.27,109.6,113.89
2,136.387,9.94,10.95,0.96,0.99,117.82,102.18,112.7,108.89,9.49,11.13,1.13,0.94,107.16,97.45,111.76,111.03
2,136.542,9.78,10.91,1.01,1.03,107.8,108.86,103.94,97.1,10.79,10.61,0.98,1.11,110.17,95.94,112.16,95.46
1,136.696,11.26,11.07,1.13,1.07,98.31,111.92,107.27,108.8,11.26,9.49,0.98,1.1,105.7,99.01,107.7,104.01
2,136.73,9.33,9.72,1.06,1.07,109.91,94.74,112.14,95.36,10.91,10.48,1.13,1.07,101.45,103.36,104.4,104.19
2,136.905,9.57,10.48,1.14,1.03,100.53,105.23,105.0,110.4,10.9,10.55,1.11,0.98,108.69,92.57,112.13,104.72
3,137.225,9.9,10.65,1.09,1.12,101.05,106.91,96.24,102.57,10.94,11.02,1.12,1.09,101.62,95.76,101.55,98.24
2,137.31,10.9,10.3,1.1,1.07,116.71,98.19,102.77,95.46,10.44,11.34,1.1,1.12,115.71,102.66,97.63,95.61
3,137.357,9.92,10.86,1.12,1.05,102.46,101.86,98.19,115.3,9.51,10.97,1.16,1.02,105.75,104.71,93.77,100.11
2,137.684,10.28,9.91,1.0,1.12,108.7,107.59,99.49,100.71,9.85,9.99,1.01,1.07,112.73,99.23,102.59,99.4
3,138.57,10.66,10.91,1.17,0.99,108.27,101.36,107.33,115.5,10.59,10.9,1.01,1.07,104.56,93.78,97.87,98.06
3,138.657,9.59,10.02,1.0,0.98,96.3,107.11,109.94,114.96,10.2,10.07,1.06,1.0,104.37,109.89,104.47,110.54
1,138.86,10.2,9.86,0.96,0.97,100.17,113.9,107.28,96.85,11.26,9.7,1.11,1.02,107.64,114.12,102.69,102.73
3,139.272,9.85,11.4,1.0,1.03,108.3,96.85,96.51,102.49,9.51,10.53,1.17,1.1,100.86,97.95,99.61,112.54
4,139.286,10.95,9.96,1.04,1.01,101.77,92.21,95.6,102.07,10.84,9.2,1.09,1.1,103.97,102.75,98.05,112.52
1,139.337,11.38,10.6,0.97,1.08,102.85,101.63,103.86,98.97,10.97,10.85,1.01,1.1,98.13,112.01,94.22,108.51
2,139.679,10.64,9.67,1.03,1.09,110.38,108.16,98.92,96.41,10.39,9.74,1.02,1.03,118.9,97.77,97.53,111.88
2,139.728,9.65,10.93,1.05,0.98,111.25,107.3,96.01,95.58,9.66,10.3,1.08,1.09,105.62,95.65,97.86,101.68
1,140.129,10.72,10.32,1.04,1.04,98.32,106.87,100.91,92.18,10.97,10.41,1.06,1.01,103.68,110.05,107.9,101.82
2,140.133,9.31,9.7,1.12,1.05,113.75,93.5,110.7,109.54,10.5,10.16,1.01,1.01,117.16,109.09,102.61,97.48
3,140.148,11.12,10.31,1.1,1.06,103.05,105.42,96.9,115.2,11.14,10.76,1.1,1.01,100.47,94.83,99.82,97.63
3,140.175,11.22,11.05,1.05,1.01,101.8,108.42,102.86,105.08,10.7,11.65,0.99,0.99,100.33,105.54,103.12,106.38
4,140.37,9.62,9.91,0.96,1.04,94.52,106.52,109.16,108.41,10.47,9.24,1.01,1.08,107.97,94.3,101.48,100.8
3,140.883,10.51,10.36,1.13,1.15,96.12,94.38,105.46,114.16,10.56,11.53,1.09,0.99,100.0,108.8,102.94,100.7
4,141.21,10.6,10.39,1.12,1.1,100.49,104.77,93.88,102.39,10.89,10.18,1.11,1.11,112.0,103.82,93.72,110.81
1,142.168,11.08,11.06,1.08,0.98,108.09,111.65,92.6,107.98,10.81,11.03,1.12,0.95,92.77,110.9,102.37,105.38
4,142.442,10.56,10.53,1.11,1.14,100.35,92.92,101.94,113.3,10.84,9.45,1.07,1.0,107.96,104.77,97.11,117.49
2,142.444,10.86,9.65,1.0,1.06,106.78,101.75,99.15,108.87,9.63,10.77,1.0,1.07,100.28,93.24,110.96,94.95
3,142.68,10.47,11.41,1.12,1.1,103.82,103.36,96.74,103.66,10.32,10.4,1.03,1.04,103.19,100.22,107.26,99.28
3,142.73,10.69,11.77,1.16,0.98,101.69,101.91,99.32,106.46,9.72,10.39,1.06,0.98,105.98,98.61,108.51,100.11
4,142.803,10.59,9.72,1.0,0.96,104.02,95.08,107.88,103.78,9.53,10.33,1.05,1.01,107.37,100.69,102.73,103.65
1,143.215,10.34,9.93,0.96,1.11,106.48,113.84,94.12,108.75,10.84,10.42,1.11,0.95,97.79,97.13,101.16,94.7
3,143.363,9.98,10.05,1.12,1.07,97.35,106.99,99.03,102.15,10.57,11.06,1.1,1.12,93.71,102.62,97.06,103.28
1,143.422,11.58,9.72,1.04,1.0,101.66,110.49,107.9,94.16,10.3,10.3,0.95,1.01,102.77,104.21,95.44,94.61
4,143.453,9.57,9.28,1.1,1.07,95.22,94.67,93.12,114.38,9.63,9.31,1.04,1.1,110.08,95.42,94.18,107.66
2,143.595,10.62,10.83,1.06,0.99,117.92,98.26,105.86,98.9,10.71,9.74,1.03,0.95,101.45,105.54,98.43,99.51
2,143.749,10.83,10.47,1.09,1.03,106.51,102.71,103.8,98.4,9.64,10.48,0.97,0.96,105.53,108.28,102.1,101.13
3,144.594,10.63,10.66,1.13,1.14,96.54,105.68,94.11,107.41,11.06,10.86,1.04,1.01,101.55,108.12,107.21,109.77
2,145.189,10.32,11.18,1.01,1.05,101.07,102.18,94.9,108.66,9.85,9.93,1.08,0.96,100.66,95.8,107.04,101.26
2,145.35,9.38,10.2,1.05,1.09,113.35,97.05,104.48,108.15,10.17,11.12,1.09,0.94,103.52,103.82,96.62,110.93
3,145.73,9.52,10.34,1.1,1.03,93.99,106.13,97.93,103.66,10.41,11.21,0.99,1.1,99.81,110.41,99.15,108.11
2,146.262,10.56,10.77,1.03,1.0,111.65,97.67,107.84,109.92,9.25,10.89,1.05,0.96,103.69,97.08,111.17,97.34
4,146.356,9.5,10.69,1.06,1.08,110.0,107.81,100.17,109.22,9.32,10.77,0.98,1.11,98.85,96.54,94.48,113.26
1,146.958,10.83,10.11,1.06,1.08,103.92,100.32,109.03,100.09,10.34,10.3,1.12,1.1,97.37,110.19,104.85,97.2
4,147.642,10.47,10.76,1.07,1.1,110.85,96.82,96.8,114.24,10.71,9.72,0.98,0.99,102.45,104.33,105.96,108.44
4,147.685,10.46,10.6,1.05,1.13,112.03,106.58,104.12,115.66,9.44,10.72,0.99,1.1,104.81,102.92,103.96,111.21
4,147.78,9.79,10.89,0.97,0.96,109.67,104.99,104.36,117.4,9.69,10.82,1.09,1.01,99.69,92.8,97.88,109.98
2,148.163,10.61,10.77,0.98,0.99,103.49,101.18,108.32,105.61,9.34,11.18,0.96,1.05,114.69,108.13,100.36,106.71
3,148.212,10.6,10.66,1.12,1.14,105.48,97.5,102.0,102.19,11.27,10.94,1.05,1.08,104.4,105.61,103.34,101.02
4,148.223,10.55,9.24,1.0,1.0,101.58,98.42,100.0,111.21,11.02,9.27,1.06,0.99,109.09,105.96,109.16,105.71
1,148.495,11.41,10.15,0.99,1.03,96.52,112.42,103.35,101.78,11.45,10.34,1.11,1.01,106.0,113.5,97.35,91.85
1,148.77,10.83,10.9,1.09,1.07,106.27,111.9,93.58,107.72,11.27,9.54,1.06,1.0,98.44,112.94,98.88,99.86
4,148.86,10.99,10.45,1.06,1.14,103.84,100.1,99.49,105.71,9.49,9.46,1.0,0.97,96.64,99.43,98.54,115.13
1,148.963,10.51,9.48,1.03,0.95,94.1,114.17,107.3,99.88,11.51,10.26,1.04,1.11,106.88,103.0,107.38,107.82
3,149.863,9.66,10.37,1.09,1.03,94.72,101.3,100.9,98.75,9.52,11.75,1.02,1.13,108.2,95.38,109.05,115.5
4,150.026,10.3,10.64,1.13,1.13,97.63,100.47,95.1,109.15,10.91,10.08,1.12,1.13,108.01,100.46,106.66,106.63
4,150.109,9.49,10.45,1.13,1.04,98.96,94.63,106.13,116.64,10.29,10.2,0.99,1.02,108.09,106.74,96.86,102.85
3,150.112,11.02,11.52,1.0,1.08,106.36,105.28,107.47,105.45,10.51,10.19,1.01,1.14,103.07,109.4,97.65,103.69
2,150.169,9.43,10.32,1.04,1.07,105.16,96.61,111.76,103.3,9.67,11.31,1.0,1.12,106.27,98.26,101.92,103.54
3,150.191,10.9,11.25,1.02,1.13,104.35,108.12,104.42,114.96,11.15,10.46,1.07,1.0,99.36,111.07,105.18,106.08
2,150.346,9.82,9.97,1.1,0.99,106.2,108.55,102.78,94.87,10.69,10.6,0.99,1.05,102.28,101.15,105.86,100.58
2,150.364,10.44,10.24,1.09,1.0,117.82,109.16,107.46,99.67,10.83,10.81,1.03,1.06,116.2,100.04,101.51,102.14
2,150.624,10.57,10.54,1.06,1.11,101.24,103.63,102.52,100.64,9.96,10.12,1.09,0.96,113.54,102.71,98.77,99.77
3,150.714,10.05,11.14,1.0,1.03,104.21,108.7,104.94,109.27,9.64,10.1,0.99,1.13,106.05,108.19,97.65,100.08
3,150.735,10.46,10.6,1.09,1.11,106.63,97.4,101.35,97.5,11.04,10.66,1.02,1.15,91.97,104.41,105.76,101.98
3,151.055,10.61,10.98,1.12,1.07,107.84,107.64,110.22,99.36,9.52,10.59,1.05,1.12,97.03,111.24,104.17,114.16
3,151.445,10.49,11.17,1.09,1.06,102.35,111.02,104.83,103.33,9.97,11.42,1.08,1.1,94.89,97.57,93.98,109.4
3,151.478,11.04,11.24,0.99,1.12,103.1,98.58,106.15,115.2,9.95,11.29,1.0,0.98,98.13,93.74,109.41,111.7
4,151.534,10.17,10.35,1.13,1.12,105.91,96.27,94.46,112.04,9.89,9.34,1.04,1.14,106.49,107.3,101.86,103.52
2,151.585,9.59,10.85,1.11,1.07,116.16,93.57,103.98,98.21,9.76,9.77,1.14,1.11,114.14,105.9,111.53,103.93
1,151.619,10.15,10.23,1.01,1.03,99.88,103.28,103.14,100.57,10.08,10.93,1.09,1.03,103.64,106.12,104.48,100.46
2,151.785,10.38,10.87,1.1,0.96,115.21,101.96,102.61,105.56,9.97,11.14,1.05,1.06,108.08,108.16,100.72,104.39
4,151.8,10.74,9.62,1.1,1.0,100.33,107.09,99.81,112.15,9.69,10.73,0.99,1.01,112.11,103.85,102.16,106.13
3,151.985,11.15,11.28,1.17,1.15,100.48,97.09,103.3,105.2,11.25,11.8,1.1,1.13,107.64,94.11,102.94,114.5
3,152.371,10.05,11.67,1.11,1.07,105.47,94.52,98.98,99.0,11.16,11.35,1.0,1.06,91.57,98.15,106.07,100.96
1,152.53,10.33,9.87,1.05,0.96,100.56,110.92,93.46,107.06,10.35,10.37,1.0,0.96,92.36,110.21,97.26,108.51
1,152.576,10.84,9.7,1.03,0.98,101.32,107.57,96.0,103.7,10.81,10.87,1.11,1.01,102.2,106.43,101.56,92.86
4,152.68,9.97,10.76,1.04,1.11,111.05,101.74,98.76,112.7,9.84,10.17,0.98,1.02,108.15,101.12,96.98,110.42
3,152.887,9.93,11.46,1.11,1.12,108.12,97.1,93.94,100.42,9.82,11.32,1.01,0.99,99.63,101.86,96.39,105.65
3,153.041,9.72,11.16,1.1,1.08,94.14,93.55,110.73,111.66,11.06,11.82,1.11,1.11,104.11,97.78,94.53,115.44
3,153.691,10.55,10.17,1.09,1.11,102.9,96.66,99.98,97.87,9.99,10.44,1.14,1.01,104.52,101.94,106.93,115.23
2,153.794,9.71,10.88,1.08,1.09,102.63,94.96,97.24,104.78,10.76,11.32,1.08,1.1,113.18,98.33,105.02,98.01
1,154.042,10.47,10.51,0.96,1.01,102.63,108.04,95.01,97.19,10.52,10.9,1.1,1.04,101.12,101.53,106.68,99.77
1,154.971,10.54,9.95,1.01,1.1,106.48,99.97,100.52,97.03,10.26,10.21,1.11,1.1,99.96,112.05,100.07,92.53
2,155.169,10.72,11.0,1.14,1.0,111.73,98.26,110.39,111.52,10.34,9.61,0.96,1.02,118.35,99.86,96.62,98.95
1,155.471,11.34,10.41,1.06,1.01,105.66,103.37,102.22,103.09,10.77,10.85,1.02,1.07,106.92,99.8,92.73,108.7
1,155.782,11.34,9.61,0.98,1.06,93.64,101.66,106.55,100.62,11.23,10.65,1.08,1.01,96.91,98.84,107.22,100.57
4,156.346,10.72,9.72,0.98,1.13,111.03,92.51,95.31,109.95,9.48,10.58,1.12,1.0,95.87,104.56,99.22,105.44
2,156.378,10.39,10.05,1.11,0.99,115.4,108.24,100.37,102.52,10.62,10.24,1.05,0.97,117.87,93.34,109.81,106.98
3,156.582,9.91,10.09,1.17,1.05,102.56,102.74,94.84,107.88,9.91,10.51,1.01,1.06,96.2,105.42,98.55,99.79
2,157.123,9.65,9.88,1.02,1.11,117.41,98.87,96.89,96.06,10.68,9.79,1.02,0.95,112.4,106.19,99.69,98.65
2,157.208,9.47,10.76,1.09,1.11,116.52,107.82,102.97,102.61,10.06,11.31,1.08,0.97,109.54,103.36,111.42,100.94
4,157.549,9.94,10.66,0.98,1.14,110.39,103.96,103.18,116.84,9.51,10.74,1.04,1.0,105.41,92.77,105.59,113.43
4,158.005,9.68,9.97,1.13,1.08,102.48,96.34,102.99,114.98,9.63,9.18,1.08,1.13,95.01,92.66,101.26,105.82
1,158.385,10.23,9.6,0.96,1.07,102.1,99.9,96.09,98.97,10.28,9.89,1.11,0.98,104.48,107.46,107.72,94.78
3,158.481,11.27,11.52,1.16,1.11,96.88,100.41,100.37,105.78,10.14,9.97,1.07,1.09,98.53,106.04,101.1,110.13
4,158.521,10.81,10.5,1.04,1.1,111.84,96.79,107.14,118.21,9.59,10.24,1.13,1.08,107.83,108.47,95.5,107.74
4,158.965,9.46,10.88,1.12,1.12,97.26,107.01,108.35,108.92,9.39,10.1,1.12,1.1,98.25,104.06,99.97,100.62
3,159.336,10.27,11.01,1.1,1.14,104.4,110.08,101.88,100.8,10.24,10.29,1.02,1.0,96.54,101.87,108.94,104.44
4,159.599,9.8,9.87,1.14,1.13,112.1,106.03,94.46,115.13,10.39,9.84,0.99,1.04,104.05,91.73,99.78,114.73
3,159.747,11.23,10.52,1.05,0.97,93.51,102.48,93.62,104.02,10.66,11.6,1.08,1.09,92.81,98.45,104.05,99.27
3,159.798,10.98,11.51,0.99,1.06,97.1,94.21,110.34,102.45,10.55,10.44,1.04,1.05,104.02,103.98,95.78,112.65
4,159.908,10.77,10.66,1.08,0.99,99.22,98.76,108.33,116.13,9.53,9.27,1.05,1.02,102.89,98.48,108.32,106.79
1,160.265,10.25,9.77,1.07,1.05,95.03,109.08,100.02,94.85,10.86,9.38,1.09,1.08,98.51,106.9,94.45,99.71
3,160.346,10.81,10.02,1.16,1.08,97.11,98.81,110.09,99.28,10.73,11.58,1.13,1.14,103.75,101.01,96.86,104.06
3,160.583,10.74,10.74,1.01,1.04,92.06,105.08,106.61,101.09,10.51,11.64,0.99,1.14,91.78,98.16,93.55,110.32
3,160.611,10.87,11.59,1.05,1.0,104.61,101.34,99.36,98.28,10.46,10.86,1.14,1.03,98.02,107.06,97.52,108.13
4,160.991,10.15,9.82,1.14,1.04,104.56,102.14,94.2,107.54,10.02,10.79,1.0,1.08,109.72,99.22,98.64,104.48
2,161.046,10.38,10.76,1.02,0.99,109.25,106.84,108.8,107.16,9.73,11.19,1.08,1.03,110.42,104.19,110.23,101.44
3,161.224,11.25,11.03,1.06,1.15,101.76,99.98,95.22,112.29,10.47,10.16,1.02,1.07,96.94,104.06,109.87,115.86
2,161.47,10.08,11.0,1.0,1.02,112.76,108.84,100.9,110.18,9.61,9.6,0.99,1.04,108.59,109.79,104.5,107.84
3,161.531,10.6,11.45,1.12,1.03,105.92,107.4,108.06,103.79,10.34,11.41,1.04,1.02,100.75,102.15,102.11,113.89
1,161.664,10.67,9.48,1.07,1.03,104.75,104.86,96.16,94.69,10.32,9.46,1.03,1.09,100.61,112.98,94.85,105.4
4,162.637,10.54,10.48,1.04,1.09,105.14,108.67,101.95,113.76,9.84,9.7,1.11,0.99,105.71,103.13,109.19,101.72
4,162.83,10.71,9.4,1.01,1.12,111.12,104.64,98.4,119.26,9.58,9.21,1.0,1.03,95.45,104.86,95.55,101.13
1,163.528,10.53,9.98,1.12,0.96,106.31,96.32,99.37,97.8,11.57,9.64,0.96,1.07,99.54,106.06,108.92,95.28
4,163.738,10.21,10.7,1.07,1.01,102.24,101.58,99.36,108.6,11.06,9.34,0.99,1.0,108.66,91.73,95.21,107.66
3,163.763,10.52,11.29,1.0,0.98,107.82,95.66,101.72,101.09,9.57,11.55,1.02,1.0,102.72,104.34,95.87,103.8
4,163.952,10.24,9.26,1.12,1.1,105.38,108.18,105.26,117.26,9.73,9.76,1.13,0.97,100.72,99.94,101.34,103.18
4,164.101,10.56,9.65,1.1,1.06,97.54,93.0,104.09,112.8,9.56,9.38,0.96,0.98,112.32,92.1,94.5,110.42
4,164.18,10.17,9.76,0.98,1.08,100.55,106.02,107.27,113.76,10.37,10.44,1.09,1.06,94.72,100.5,104.08,106.84
4,164.34,10.87,10.9,1.06,1.12,95.78,106.43,95.1,101.35,10.09,10.56,0.99,1.12,94.88,93.03,109.95,110.83
2,164.671,10.65,10.72,1.03,0.95,110.52,106.08,97.67,109.21,9.74,10.98,1.05,0.95,119.0,101.43,102.78,108.82
3,164.768,10.17,11.52,1.04,1.06,94.82,101.45,97.87,115.73,10.46,11.55,1.1,1.03,101.28,101.56,102.51,101.1
3,165.151,9.66,10.4,1.1,1.01,101.41,96.64,104.05,113.45,9.95,11.17,1.14,1.1,97.97,94.57,107.67,105.95
2,165.159,9.95,10.67,0.97,1.04,112.73,108.44,99.72,101.92,10.42,9.88,1.06,1.1,112.69,104.15,100.88,94.72
1,165.183,10.62,10.73,0.98,1.03,103.36,101.22,96.49,96.1,11.4,10.16,1.03,0.98,104.74,107.97,98.1,92.43
1,165.847,11.4,10.15,1.03,1.04,102.99,113.86,103.33,96.66,10.58,10.51,0.96,1.03,96.09,112.11,98.13,92.46
3,165.862,10.57,11.47,1.01,1.06,94.7,97.73,96.43,105.83,10.28,9.96,1.01,0.98,91.72,99.95,94.38,115.72
4,165.925,10.93,10.25,0.99,1.02,108.44,97.06,99.14,114.98,9.45,9.43,1.04,0.98,102.2,92.67,103.17,113.89
2,166.186,9.39,10.02,1.13,1.01,112.08,97.52,104.8,102.42,10.32,10.8,1.09,1.04,110.4,98.96,111.56,107.03
4,166.202,10.21,9.95,1.01,0.99,106.67,106.28,101.95,118.44,10.12,9.67,1.01,1.06,94.99,98.73,108.22,109.1
4,166.811,10.18,9.41,1.01,1.06,103.26,91.64,98.82,110.87,10.02,9.2,1.14,1.12,97.14,100.69,108.01,109.08
4,167.111,9.57,10.06,0.98,1.14,94.79,92.1,107.18,102.4,10.46,10.52,1.0,1.04,103.26,108.15,108.33,106.75
2,167.804,9.61,9.98,1.07,1.02,116.39,107.59,97.99,110.45,10.2,9.72,1.01,1.05,110.9,107.76,107.88,110.18
4,167.814,10.32,10.33,1.14,1.02,101.6,108.31,95.37,112.63,10.48,10.66,1.08,1.09,109.57,98.99,109.56,107.42
2,168.293,9.22,9.8,1.08,0.95,101.86,96.18,110.53,102.51,9.65,10.06,1.11,0.94,100.43,106.94,112.32,110.96
4,168.575,10.15,9.91,1.02,1.14,110.55,95.8,105.34,113.74,10.37,9.58,1.09,1.05,95.6,103.6,102.33,106.09
4,169.028,10.03,9.34,0.98,1.11,108.15,95.3,106.24,112.56,10.89,10.72,1.05,1.09,103.66,105.41,103.96,114.97
3,169.657,10.88,10.37,1.02,1.06,105.11,102.21,103.72,115.32,9.63,11.66,1.16,1.01,103.33,109.11,93.28,111.76
1,169.811,11.11,9.78,0.96,1.06,101.62,98.71,94.24,95.91,11.09,9.93,1.0,1.05,95.64,104.87,99.22,98.61
4,169.843,10.78,9.42,1.11,0.98,96.74,98.76,102.93,108.99,9.41,10.1,0.97,1.09,110.56,92.25,102.73,106.77
4,170.268,9.46,9.96,1.07,1.02,111.74,92.03,104.12,107.83,10.18,10.22,1.01,1.05,103.84,92.23,100.47,103.75
1,170.329,11.33,9.72,0.97,1.09,105.7,96.19,99.99,92.65,10.11,10.12,0.96,0.96,108.99,107.96,104.64,94.52
1,170.426,11.4,10.64,1.09,1.05,93.83,112.89,99.75,95.27,10.01,9.62,0.96,1.02,104.05,105.3,107.05,102.04
2,170.582,10.65,10.48,1.13,0.97,116.57,103.7,105.48,102.0,9.31,10.04,0.97,0.98,102.47,101.14,109.78,95.49
1,170.636,11.22,11.09,1.11,1.01,108.53,111.44,97.82,99.42,11.62,10.05,0.96,1.01,105.31,111.0,95.97,95.63
4,170.975,10.82,10.31,1.09,1.05,98.25,93.96,105.77,102.23,10.55,10.35,1.08,1.08,96.18,96.76,103.43,118.1
3,171.1,10.2,10.06,1.14,1.02,105.91,97.84,106.04,113.22,9.97,11.7,1.01,0.99,99.76,103.62,105.32,99.71
4,171.508,10.56,9.71,1.09,1.14,94.6,104.31,98.27,116.06,9.66,10.57,1.13,1.14,95.33,106.3,94.7,101.93
2,171.728,10.7,10.8,1.06,0.97,104.3,107.53,96.89,94.46,9.6,10.88,1.0,0.96,111.02,99.75,108.3,101.77
3,172.061,10.97,10.01,1.16,1.03,100.82,108.2,97.54,110.22,10.71,11.0,1.15,1.02,94.99,102.45,110.82,113.6
4,172.483,11.01,9.85,1.07,1.06,100.7,103.82,100.93,106.08,9.78,9.61,1.01,1.13,109.8,103.22,106.23,101.86
2,172.611,9.7,10.5,0.98,0.99,100.77,94.47,100.28,99.4,9.19,10.33,0.98,0.99,109.79,100.71,99.05,95.32
