task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,10.18,10.2,1.0,1.01,105.88,93.32,106.85,111.84,10.36,9.81,0.97,1.0,107.61,105.14,95.4,111.04
2,1.051,9.56,10.93,1.07,0.99,114.61,106.94,102.35,100.94,9.7,10.37,1.03,1.05,112.42,108.69,104.61,100.51
4,1.147,9.8,10.07,1.08,0.98,111.28,103.85,95.56,114.31,10.03,10.34,1.03,0.96,107.96,94.69,93.0,101.4
2,1.161,9.43,11.21,1.06,1.1,100.28,98.03,98.99,110.26,9.81,10.08,1.07,1.11,112.36,93.05,108.76,105.84
4,1.593,10.41,9.55,1.01,1.06,94.79,93.58,109.14,113.72,10.32,10.35,1.04,1.05,98.07,93.7,94.42,116.67
4,1.831,11.07,9.53,1.0,1.06,97.54,99.21,101.12,108.04,11.07,9.47,0.96,1.0,101.59,97.53,109.68,102.59
3,2.3,10.54,11.14,1.14,1.1,102.0,110.68,96.45,97.84,11.22,10.44,1.09,1.07,102.28,101.38,99.18,104.95
2,2.55,10.39,10.49,1.02,1.05,103.55,104.71,103.61,110.36,9.73,9.74,1.09,0.97,108.37,105.83,102.78,105.2
2,2.568,9.42,10.26,1.09,1.11,103.35,99.75,108.76,101.92,10.41,10.15,0.97,1.0,115.56,97.86,101.27,98.06
2,2.813,9.86,9.71,1.0,1.06,111.19,107.53,101.45,104.63,10.84,9.86,1.04,1.01,105.17,104.51,106.38,97.1
1,3.905,9.87,10.88,1.04,1.0,92.0,96.59,108.14,106.12,10.89,9.63,0.98,0.95,106.39,103.37,102.98,98.48
3,3.995,11.11,11.49,1.1,0.99,93.79,100.0,96.25,98.87,9.58,11.14,1.17,0.97,93.83,105.68,103.34,107.16
1,4.103,11.18,10.61,1.06,1.06,106.69,102.94,103.03,96.85,10.98,9.74,1.02,0.95,98.33,112.79,106.14,103.98
4,4.108,10.56,9.54,1.02,1.05,110.47,100.76,105.26,110.32,9.57,10.31,1.13,1.03,100.34,106.63,95.56,119.22
2,4.363,9.28,10.63,1.1,1.07,118.62,101.96,109.46,109.92,10.63,9.84,1.11,1.1,101.19,96.36,103.68,112.07
3,4.371,10.62,11.39,1.1,1.01,103.19,93.93,98.4,111.9,10.59,11.06,1.07,1.1,93.43,96.64,105.06,99.48
2,4.538,10.22,10.08,1.01,0.95,109.34,98.12,102.7,108.77,10.54,10.86,1.12,1.12,106.6,97.49,97.75,110.17
1,4.712,9.99,9.85,1.12,0.95,94.42,96.26,104.1,98.2,10.0,10.62,1.0,1.12,98.1,104.12,107.75,108.2
1,4.727,11.34,10.83,1.04,1.04,92.51,102.26,95.53,107.58,11.2,9.59,1.06,0.98,94.86,109.78,95.28,97.38
1,4.907,10.15,10.08,0.99,0.95,104.14,109.37,94.15,97.94,10.33,10.51,1.06,1.03,102.35,100.75,99.35,103.09
3,4.932,10.48,11.64,1.06,0.98,100.92,99.77,101.55,107.54,10.19,10.78,1.15,1.08,94.9,93.65,108.02,106.68
3,5.064,11.18,11.66,1.13,1.1,105.89,104.89,98.22,108.35,10.18,11.83,0.99,1.0,94.37,93.7,96.71,103.92
2,5.54,9.78,10.15,0.97,0.98,117.58,92.49,107.58,98.19,9.9,11.3,0.97,1.0,116.6,93.08,104.07,98.77
2,5.61,9.33,10.38,1.03,1.01,117.07,96.26,101.21,110.55,9.7,10.94,1.02,1.08,112.42,102.25,98.43,99.7
2,6.101,9.27,10.93,1.01,1.0,100.77,108.92,105.34,106.74,9.75,10.41,1.04,1.12,117.6,106.47,100.94,108.18
1,6.201,9.77,10.36,1.01,0.98,104.59,112.58,103.72,101.67,10.72,10.95,1.12,1.07,101.58,110.14,107.23,106.95
1,6.252,11.49,10.57,1.12,1.08,108.1,105.71,101.48,95.51,11.11,10.9,1.08,1.11,105.66,103.47,96.86,94.1
4,7.392,10.27,10.46,0.99,0.98,108.72,93.7,103.46,116.07,10.99,9.9,1.1,1.05,112.06,102.21,108.41,101.98
3,7.413,10.43,11.24,1.09,1.12,94.72,108.02,108.18,100.83,10.07,10.32,1.05,1.0,108.27,98.27,100.31,98.32
4,7.453,9.77,10.32,1.06,0.97,104.26,94.14,104.22,113.01,10.48,9.64,1.06,1.06,105.6,96.49,100.02,119.02
