task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.641,3.096,5.983,3.073,5.981
1,0.804,1.917,1.047,1.917,1.004
1,0.869,1.916,1.029,1.979,1.003
1,0.974,1.967,1.09,1.912,1.078
1,0.991,1.917,1.044,1.902,1.078
1,1.113,1.99,1.085,1.942,1.098
1,1.161,1.909,1.066,1.9,1.063
1,1.175,1.985,1.087,1.93,1.003
1,1.206,1.994,1.077,1.988,1.021
1,1.76,1.914,1.032,1.98,1.013
1,1.831,1.997,1.014,1.957,1.069
1,1.992,1.996,1.01,1.947,1.051
1,2.005,1.987,1.078,1.963,1.086
2,2.234,3.039,5.939,3.01,5.909
2,2.314,3.09,5.909,3.041,5.97
1,2.339,1.998,1.081,1.938,1.071
1,3.535,1.917,1.035,1.903,1.02
2,3.844,3.085,5.905,3.075,5.923
1,4.348,1.991,1.098,1.994,1.084
2,5.182,3.004,5.932,3.08,5.965
1,5.216,1.966,1.016,1.965,1.09
1,5.219,1.923,1.056,1.964,1.023
1,5.285,1.957,1.024,1.972,1.073
1,5.746,1.965,1.097,1.906,1.081
1,5.781,1.976,1.087,1.902,1.019
2,6.129,3.056,5.949,3.074,5.936
1,6.158,1.945,1.075,1.971,1.065
2,6.544,3.007,5.967,3.032,5.967
1,6.702,1.919,1.033,1.908,1.072
1,6.762,1.98,1.02,1.92,1.047
1,7.667,1.999,1.097,1.92,1.008
1,7.868,2.0,1.046,1.997,1.03
1,7.963,1.938,1.033,1.978,1.054
2,8.216,3.025,5.985,3.022,5.92
1,8.447,1.936,1.057,1.914,1.02
1,8.563,1.991,1.026,1.923,1.005
2,9.184,3.084,5.952,3.033,5.989
2,9.239,3.001,5.966,3.096,5.976
1,9.305,1.994,1.029,1.972,1.016
1,9.598,1.964,1.054,1.955,1.092
1,9.682,1.918,1.056,1.929,1.006
2,9.81,3.039,5.992,3.013,6.0
1,10.561,1.999,1.029,1.947,1.02
1,10.839,2.0,1.053,1.996,1.05
2,10.869,3.067,5.945,3.082,5.951
2,11.121,3.059,5.91,3.093,5.994
2,11.749,3.018,5.903,3.092,5.965
1,11.89,1.97,1.065,1.983,1.06
1,12.032,1.954,1.058,1.984,1.087
1,12.399,1.989,1.069,1.905,1.0
2,12.579,3.084,5.983,3.077,5.907
1,12.896,1.939,1.027,1.935,1.055
1,12.98,1.902,1.091,1.923,1.026
1,13.113,1.903,1.081,1.982,1.092
2,13.306,3.072,5.941,3.039,5.95
1,13.702,1.928,1.02,1.909,1.086
1,14.473,1.907,1.067,1.939,1.005
1,14.8,1.927,1.025,1.967,1.055
1,14.938,1.99,1.084,1.915,1.07
2,15.002,3.041,5.949,3.078,5.903
1,15.981,1.98,1.046,1.919,1.027
1,16.376,1.939,1.029,1.994,1.053
2,17.142,3.09,5.988,3.021,5.92
2,18.283,3.038,5.943,3.032,5.903
2,19.436,3.017,5.909,3.018,5.957
1,19.521,1.964,1.027,1.905,1.068
1,19.83,1.929,1.029,1.924,1.045
1,19.963,1.956,1.075,1.985,1.098
1,20.037,1.95,1.086,1.955,1.016
2,20.337,3.048,5.975,3.086,5.931
1,20.395,1.954,1.054,1.98,1.009
1,21.0,1.95,1.078,1.917,1.002
2,21.103,3.014,5.92,3.028,5.92
1,21.366,1.923,1.075,1.917,1.057
1,21.476,1.946,1.06,1.995,1.022
1,21.689,1.986,1.002,1.966,1.081
1,22.276,1.935,1.046,1.985,1.022
1,22.981,1.997,1.054,1.986,1.044
1,23.467,1.959,1.025,1.944,1.095
1,23.538,1.942,1.087,1.929,1.068
1,23.656,1.924,1.041,1.999,1.026
2,23.827,3.075,5.947,3.058,5.909
1,24.32,1.977,1.042,1.943,1.02
1,24.394,1.972,1.032,1.99,1.066
1,24.943,1.943,1.076,1.982,1.072
1,25.155,1.935,1.028,1.927,1.026
1,25.247,1.943,1.052,1.92,1.041
1,25.531,1.996,1.012,1.901,1.092
1,25.775,1.946,1.005,1.906,1.077
1,26.461,1.939,1.055,1.981,1.011
1,26.594,1.932,1.021,1.997,1.015
2,26.884,3.066,5.959,3.095,5.973
1,27.33,1.951,1.039,1.993,1.055
1,27.638,1.945,1.083,1.902,1.075
2,27.875,3.053,5.902,3.095,5.939
1,28.022,1.973,1.093,1.992,1.028
1,28.428,1.949,1.016,1.905,1.001
2,28.447,3.027,5.987,3.034,5.902
1,30.447,1.988,1.079,1.98,1.018
1,30.539,1.981,1.074,1.99,1.006
1,30.753,1.98,1.043,1.974,1.085
1,30.851,1.917,1.042,1.98,1.029
2,31.282,3.058,5.978,3.052,5.948
2,31.585,3.052,5.928,3.002,5.99
1,33.364,1.93,1.035,1.936,1.089
1,33.627,1.905,1.067,1.941,1.021
1,34.059,1.961,1.056,1.923,1.003
1,34.606,1.95,1.014,1.957,1.035
2,35.312,3.052,5.9,3.064,5.91
1,35.39,1.967,1.062,1.957,1.033
1,35.69,1.989,1.092,1.981,1.031
1,36.237,1.906,1.074,1.964,1.025
2,36.38,3.054,5.908,3.077,5.911
2,36.552,3.073,5.99,3.076,5.96
1,37.383,1.915,1.086,1.996,1.005
1,37.455,1.921,1.025,1.965,1.097
1,37.54,1.974,1.07,1.986,1.005
2,38.615,3.03,5.935,3.087,5.94
1,38.65,1.936,1.014,1.979,1.065
1,38.731,1.93,1.01,1.964,1.019
2,39.76,3.079,5.902,3.096,5.945
1,39.924,1.992,1.044,1.905,1.081
1,41.664,1.984,1.082,1.982,1.098
1,41.822,1.967,1.054,1.945,1.001
1,42.088,1.903,1.043,1.957,1.005
1,42.408,1.992,1.055,1.902,1.036
1,43.14,1.91,1.055,1.989,1.015
1,43.387,1.91,1.034,1.937,1.094
2,43.42,3.079,5.971,3.084,5.921
1,43.447,1.903,1.043,1.912,1.077
1,43.951,1.959,1.086,1.993,1.054
2,44.247,3.083,5.922,3.009,5.973
1,45.008,1.985,1.081,1.936,1.002
2,45.135,3.05,5.924,3.05,5.931
2,45.799,3.049,5.959,3.089,5.96
1,47.114,1.966,1.05,1.965,1.083
1,47.44,1.925,1.033,1.995,1.036
1,47.473,1.928,1.042,1.922,1.026
1,47.686,1.954,1.043,1.932,1.062
2,48.788,3.023,5.942,3.006,5.922
1,48.803,1.93,1.001,1.931,1.043
1,48.973,1.992,1.096,1.903,1.055
1,48.973,1.986,1.05,1.939,1.051
2,49.504,3.042,5.906,3.061,5.945
1,49.554,1.964,1.007,1.97,1.03
1,49.597,1.955,1.066,1.965,1.087
1,49.883,1.927,1.013,1.985,1.057
1,49.914,1.993,1.06,1.926,1.086
1,50.782,1.995,1.098,1.955,1.001
2,50.854,3.076,5.936,3.035,5.913
1,51.219,1.963,1.073,1.992,1.021
1,51.234,1.965,1.001,1.978,1.005
1,52.248,1.917,1.063,1.908,1.007
1,52.458,1.946,1.082,1.992,1.06
1,52.633,1.958,1.06,1.982,1.07
1,52.732,1.999,1.094,1.976,1.044
1,52.9,1.929,1.052,1.916,1.08
1,53.037,1.954,1.065,1.999,1.069
2,53.571,3.04,5.959,3.036,5.966
1,53.73,1.905,1.084,1.91,1.013
1,54.862,1.956,1.007,1.935,1.037
1,54.888,1.982,1.006,1.959,1.062
2,54.929,3.094,5.973,3.041,5.936
1,55.291,1.977,1.052,1.94,1.025
1,55.313,1.987,1.085,1.9,1.001
1,55.325,1.972,1.024,1.982,1.04
1,55.374,1.999,1.029,1.998,1.005
1,55.544,1.954,1.049,1.932,1.088
1,56.256,1.973,1.084,1.97,1.076
1,56.299,1.957,1.066,1.997,1.046
1,56.652,1.917,1.012,1.927,1.02
1,56.964,1.901,1.01,1.988,1.046
1,56.974,1.993,1.092,1.913,1.097
1,57.247,1.965,1.024,1.914,1.057
1,57.78,1.992,1.09,1.975,1.086
1,58.531,1.997,1.029,1.961,1.025
1,58.862,1.908,1.063,1.965,1.099
1,58.92,1.978,1.09,1.97,1.072
1,59.246,1.913,1.072,1.946,1.018
1,60.729,1.931,1.026,1.981,1.041
1,60.745,1.963,1.026,1.938,1.06
1,61.038,1.992,1.039,1.946,1.046
1,61.923,1.902,1.086,1.921,1.052
1,62.193,1.973,1.029,1.941,1.062
1,62.745,1.974,1.097,1.949,1.088
1,63.443,1.969,1.043,1.963,1.091
1,63.925,1.929,1.053,1.988,1.072
1,64.037,1.982,1.057,1.986,1.041
2,64.214,3.009,5.973,3.086,5.994
1,64.621,1.973,1.032,1.938,1.066
2,64.649,3.015,5.936,3.013,5.991
1,65.233,1.913,1.059,1.936,1.092
1,65.371,1.906,1.084,1.918,1.003
1,66.213,1.943,1.063,1.93,1.094
1,66.358,1.96,1.014,1.941,1.059
1,66.601,1.957,1.019,1.954,1.091
1,66.939,1.936,1.047,1.923,1.05
2,67.432,3.058,5.935,3.032,5.961
1,67.618,1.934,1.078,1.963,1.042
1,67.639,1.94,1.054,1.943,1.028
1,67.93,1.957,1.067,1.96,1.084
1,68.048,1.967,1.043,1.985,1.043
1,68.272,1.976,1.047,1.917,1.011
