task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.999,1.993,1.039,1.922,1.041
1,1.026,1.901,1.078,1.969,1.042
1,1.522,1.946,1.089,1.912,1.09
1,1.753,1.928,1.099,1.999,1.081
2,2.123,3.003,5.967,3.071,5.948
1,2.254,1.944,1.01,1.968,1.086
2,2.256,3.024,5.909,3.023,5.931
2,2.33,3.051,5.995,3.037,5.911
2,2.406,3.077,5.951,3.013,5.995
1,2.775,1.992,1.084,1.964,1.004
1,2.914,1.962,1.098,1.924,1.042
2,3.109,3.015,5.916,3.072,5.923
1,3.314,1.982,1.027,1.929,1.072
2,3.328,3.032,5.954,3.039,5.968
1,3.432,1.903,1.042,1.965,1.094
1,4.262,1.939,1.047,1.909,1.021
1,6.04,1.921,1.081,1.949,1.068
1,6.184,1.905,1.079,1.967,1.095
1,6.697,1.957,1.083,1.935,1.044
1,7.144,1.986,1.094,1.913,1.008
1,7.157,1.962,1.054,1.973,1.016
1,7.365,1.96,1.005,1.985,1.09
1,7.778,1.964,1.034,1.938,1.001
1,7.945,1.963,1.013,1.981,1.099
1,7.956,1.929,1.048,1.926,1.081
2,8.791,3.094,5.915,3.04,5.959
1,9.227,1.947,1.073,1.902,1.026
2,9.367,3.073,5.962,3.02,5.94
1,9.439,1.921,1.041,1.952,1.076
1,9.49,1.904,1.087,1.931,1.062
1,9.816,1.962,1.01,1.975,1.044
1,10.454,1.901,1.081,1.903,1.098
2,10.992,3.039,5.961,3.06,5.964
2,11.387,3.041,5.906,3.025,5.968
2,11.398,3.093,5.958,3.038,5.947
2,11.533,3.052,5.903,3.012,5.96
1,11.814,1.951,1.073,1.944,1.069
1,11.875,1.971,1.024,1.904,1.094
1,12.702,1.918,1.08,1.942,1.057
1,12.999,1.952,1.049,1.974,1.081
1,13.265,1.923,1.059,1.975,1.077
1,13.468,1.957,1.027,1.905,1.068
1,13.505,1.919,1.055,1.982,1.069
1,13.53,1.96,1.042,1.959,1.048
2,13.607,3.037,5.919,3.06,5.977
1,13.941,1.91,1.091,1.964,1.097
1,14.012,1.979,1.063,1.976,1.052
1,14.095,1.923,1.049,2.0,1.062
2,14.271,3.072,5.937,3.005,5.973
2,15.002,3.058,5.913,3.067,5.931
1,16.127,1.969,1.084,1.907,1.074
1,16.133,1.918,1.054,1.989,1.033
2,16.216,3.035,5.94,3.081,5.951
1,16.565,1.952,1.019,1.919,1.03
2,17.172,3.042,5.901,3.043,5.911
1,18.13,1.908,1.028,1.957,1.052
1,18.154,1.936,1.006,1.993,1.057
2,18.489,3.039,5.949,3.035,5.961
1,18.779,1.923,1.008,1.966,1.097
1,19.453,1.906,1.058,1.907,1.025
1,20.282,1.98,1.07,1.925,1.052
1,20.37,1.994,1.076,1.994,1.012
1,20.646,1.905,1.066,1.964,1.072
1,22.651,1.946,1.084,1.931,1.055
2,22.768,3.05,5.967,3.073,5.972
1,23.107,1.911,1.072,1.933,1.087
1,23.366,1.947,1.043,1.914,1.024
1,24.069,1.904,1.024,1.941,1.062
2,24.631,3.001,5.933,3.096,5.939
1,24.765,1.94,1.02,1.998,1.062
2,24.895,3.051,5.937,3.084,5.998
2,25.069,3.032,5.983,3.056,5.939
1,25.621,1.923,1.001,1.996,1.041
1,25.879,1.999,1.091,1.979,1.052
1,26.949,1.957,1.055,1.939,1.056
2,27.243,3.047,5.939,3.093,5.929
1,27.594,1.979,1.001,1.967,1.091
2,27.644,3.015,5.948,3.046,5.931
1,27.646,1.946,1.076,1.939,1.048
2,27.819,3.021,5.961,3.098,5.992
1,29.58,1.987,1.041,1.953,1.071
2,30.716,3.046,5.927,3.072,5.929
2,30.913,3.097,5.953,3.073,5.992
1,30.94,1.942,1.09,1.955,1.021
1,31.019,1.952,1.055,1.967,1.055
1,31.481,1.984,1.081,1.918,1.064
2,31.558,3.014,5.976,3.099,5.973
1,31.813,1.984,1.087,1.91,1.016
2,32.267,3.086,5.982,3.076,5.993
1,32.311,1.954,1.057,1.986,1.036
1,32.332,1.966,1.039,1.903,1.092
1,32.373,1.991,1.052,1.938,1.03
1,33.181,1.998,1.038,1.981,1.017
1,33.481,1.946,1.057,1.944,1.033
1,33.941,1.914,1.031,1.922,1.07
1,34.215,1.956,1.058,1.999,1.018
1,34.883,1.946,1.049,1.939,1.008
