task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.049,1.974,1.083,1.916,1.002
1,0.14,1.903,1.042,1.986,1.093
1,1.265,1.943,1.005,1.997,1.044
2,1.495,3.099,5.923,3.01,5.943
1,1.803,1.96,1.024,1.922,1.075
1,2.055,1.974,1.044,1.926,1.064
1,2.2,1.936,1.023,1.99,1.082
1,2.289,1.975,1.053,1.971,1.06
1,2.502,1.978,1.075,1.955,1.026
1,2.572,1.913,1.098,1.935,1.065
1,3.452,1.909,1.027,1.975,1.097
1,3.569,1.949,1.061,1.946,1.084
2,4.809,3.062,5.983,3.069,5.956
2,4.867,3.091,5.952,3.076,5.988
1,5.195,1.963,1.001,1.972,1.09
1,5.414,1.918,1.023,1.995,1.062
1,5.832,1.903,1.002,1.921,1.007
1,7.235,1.935,1.089,1.992,1.005
2,8.295,3.064,5.953,3.003,5.907
2,8.375,3.077,5.968,3.005,5.973
2,8.827,3.072,5.984,3.093,5.934
1,8.936,1.909,1.084,1.974,1.01
1,9.321,1.968,1.036,1.948,1.001
2,9.598,3.022,5.918,3.057,5.966
2,10.465,3.035,5.922,3.017,5.954
1,10.958,1.957,1.088,1.993,1.084
1,13.083,1.936,1.003,1.998,1.021
1,13.105,1.923,1.011,1.959,1.001
1,13.345,1.986,1.061,1.975,1.1
1,13.707,1.965,1.086,1.946,1.016
1,14.165,1.942,1.086,1.936,1.066
1,14.769,1.917,1.098,1.963,1.094
1,14.803,1.909,1.041,1.942,1.1
1,15.061,1.905,1.091,1.997,1.031
2,15.134,3.095,5.914,3.083,5.947
1,15.214,1.992,1.035,1.963,1.014
1,15.357,1.985,1.011,1.937,1.05
1,15.619,1.987,1.093,1.944,1.076
2,16.425,3.069,5.902,3.007,5.961
2,16.718,3.07,5.953,3.032,5.934
1,17.268,1.927,1.022,1.968,1.027
2,18.234,3.04,5.951,3.081,5.965
2,18.263,3.006,5.964,3.072,5.98
2,19.179,3.018,5.935,3.058,5.923
2,19.577,3.077,5.953,3.071,5.932
1,20.118,1.925,1.051,1.988,1.059
2,20.195,3.08,5.989,3.033,5.975
2,20.482,3.013,5.969,3.038,5.97
2,21.017,3.009,5.93,3.097,5.998
1,21.042,1.98,1.003,1.993,1.094
2,21.234,3.031,5.996,3.081,5.963
1,22.242,1.904,1.001,1.933,1.096
2,22.548,3.069,5.94,3.086,5.9
1,22.91,1.991,1.046,1.993,1.027
1,23.183,1.951,1.078,1.935,1.068
1,23.381,1.924,1.041,1.905,1.078
1,23.933,1.967,1.083,1.902,1.052
1,24.117,1.994,1.07,1.912,1.038
