task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,3.437,2.414,1.358,3.814,1.053,2.135,1.477,4.211,0.936
4,3.473,1.896,1.875,4.641,0.984,2.269,1.833,3.791,1.022
3,3.483,2.211,1.548,5.719,0.918,2.185,1.497,5.804,0.953
1,3.489,2.431,1.667,4.038,0.707,2.375,1.738,4.593,0.74
3,3.494,2.119,1.655,4.806,0.718,1.801,1.425,4.542,1.015
1,3.5,1.931,1.622,4.77,0.632,2.323,1.853,3.888,0.797
2,3.514,1.902,1.887,3.939,0.961,2.142,1.781,5.05,0.837
2,3.528,1.961,1.739,3.63,0.941,2.011,1.567,4.638,0.891
4,3.544,2.219,1.353,3.944,1.068,2.07,1.69,4.543,0.995
4,3.56,1.819,1.573,5.023,0.795,2.234,1.461,4.24,0.971
4,3.574,1.793,1.493,5.054,0.981,2.079,1.418,5.066,0.997
3,3.577,2.068,1.483,5.697,1.009,2.291,1.473,4.323,0.949
2,3.602,2.296,1.967,3.658,0.855,2.172,1.903,3.936,0.959
1,3.607,2.526,1.934,4.647,0.722,2.521,1.608,4.84,0.732
2,3.611,2.172,2.008,3.985,0.83,2.453,2.071,3.893,0.991
2,3.614,2.644,2.076,3.992,0.83,2.227,1.91,4.795,0.738
2,3.616,2.411,1.736,4.366,0.745,2.361,2.024,5.091,0.962
3,3.616,2.248,1.429,5.444,0.95,1.859,1.436,4.709,0.719
2,3.635,2.547,1.914,4.729,0.96,1.954,1.604,3.636,0.93
4,3.638,2.28,1.631,4.377,0.777,2.018,1.631,4.415,0.766
4,3.646,2.273,1.359,4.797,0.759,2.113,1.555,3.909,0.759
1,3.647,2.347,1.656,4.107,0.764,2.257,1.907,4.371,0.84
2,3.648,2.433,2.024,4.984,0.932,2.181,2.02,3.795,1.01
1,3.649,2.242,1.609,3.605,0.638,1.964,1.642,4.741,0.833
3,3.671,2.433,1.584,5.132,0.77,2.323,1.561,5.506,0.808
4,3.679,2.075,1.796,4.293,0.898,1.982,1.476,4.531,0.844
2,3.683,2.629,1.975,4.055,0.775,2.535,1.975,4.508,0.924
4,3.698,2.135,1.785,3.917,1.001,2.019,1.875,4.897,1.031
1,3.706,2.471,1.572,4.108,0.697,2.327,1.787,4.107,0.786
1,3.712,1.996,1.558,4.923,0.839,2.586,1.827,3.691,0.808
4,3.712,2.049,1.412,5.023,0.913,2.037,1.88,3.976,0.901
2,3.714,2.562,1.925,4.817,0.861,2.189,1.583,4.541,0.898
3,3.716,1.829,1.374,4.898,1.011,2.307,1.702,4.441,0.722
2,3.718,2.38,2.005,4.213,0.765,1.866,1.555,3.789,0.852
2,3.726,2.313,2.122,4.675,0.801,1.887,1.537,3.654,0.911
1,3.735,2.244,1.752,4.219,0.786,2.43,1.636,4.431,0.614
4,3.74,2.17,1.718,4.59,1.023,2.268,1.768,3.868,1.038
4,3.745,1.798,1.808,3.901,0.836,2.176,1.693,4.993,0.924
3,3.754,1.801,1.677,4.563,0.888,1.744,1.431,5.166,0.834
1,3.764,2.022,1.421,3.672,0.852,2.233,1.89,3.729,0.72
1,3.774,1.958,1.906,4.76,0.691,2.558,1.671,4.719,0.717
2,3.777,2.554,1.665,3.782,1.004,2.625,1.604,3.898,0.811
2,3.779,2.041,1.894,5.092,0.748,2.485,2.078,4.582,0.931
4,3.784,2.295,1.849,4.727,0.81,2.367,1.772,4.188,0.896
3,3.785,2.124,1.524,5.278,0.837,2.069,1.433,5.4,0.801
3,3.826,2.182,1.293,5.821,0.972,2.188,1.557,5.778,0.773
4,3.857,2.207,1.652,4.363,0.942,2.288,1.371,4.367,1.015
3,3.865,2.223,1.542,5.044,0.937,2.28,1.516,5.925,0.737
1,3.877,2.335,1.905,4.371,0.806,2.431,1.797,4.406,0.626
4,3.881,2.326,1.89,4.023,0.83,1.801,1.348,3.956,0.812
3,3.894,2.335,1.706,4.993,0.95,1.799,1.498,5.333,0.902
3,3.895,1.832,1.67,4.214,0.871,2.194,1.46,5.222,0.881
1,3.897,1.955,1.895,4.368,0.74,2.528,1.479,4.556,0.694
4,3.903,2.077,1.489,4.157,0.881,2.296,1.692,3.782,1.011
1,3.911,2.012,1.806,3.803,0.753,2.516,1.73,4.343,0.823
4,3.913,1.787,1.344,3.889,1.036,2.414,1.431,3.695,0.855
2,3.914,2.617,2.12,4.522,0.962,2.283,2.141,4.311,0.744
2,3.92,2.424,1.752,3.732,0.779,2.563,2.071,4.604,0.975
2,3.938,1.877,1.983,4.995,0.74,1.952,1.886,4.97,0.891
3,3.961,2.0,1.734,4.265,0.857,2.296,1.735,5.515,0.911
4,3.974,1.898,1.699,4.669,0.854,2.099,1.453,3.867,0.853
2,3.98,2.222,1.694,4.677,0.99,2.492,1.681,3.626,0.893
2,3.983,2.182,1.641,3.985,0.839,2.566,1.889,4.085,0.997
4,3.995,1.796,1.774,3.926,0.777,2.113,1.358,4.935,0.93
4,3.996,2.052,1.726,4.691,0.901,2.129,1.616,4.786,0.759
3,4.001,2.245,1.79,5.838,0.868,1.754,1.488,4.485,0.806
3,4.005,1.9,1.378,5.495,0.945,1.869,1.435,4.791,0.818
4,4.042,2.399,1.368,4.207,0.97,2.263,1.835,4.662,0.986
1,4.057,2.513,1.742,3.665,0.643,2.241,1.966,5.051,0.76
4,4.066,1.851,1.725,4.604,1.016,2.078,1.84,4.51,0.931
3,4.078,1.745,1.626,4.423,0.798,1.978,1.721,4.772,0.865
2,4.078,2.115,2.037,4.97,0.754,2.016,1.936,4.798,0.938
2,4.08,2.462,1.661,4.599,0.73,2.348,2.085,5.056,0.883
2,4.092,2.45,2.069,4.252,0.729,2.447,2.065,4.196,0.885
4,4.098,1.957,1.341,3.723,0.79,2.19,1.47,4.911,0.893
3,4.099,2.191,1.52,5.804,0.873,1.952,1.632,5.498,0.95
1,4.1,2.388,1.506,3.995,0.627,2.171,1.654,4.772,0.753
1,4.103,2.156,1.607,3.619,0.834,1.922,1.886,4.252,0.703
1,4.106,2.051,1.452,4.052,0.639,2.521,1.882,4.264,0.689
2,4.125,2.271,1.74,3.743,0.892,1.865,1.908,4.974,0.993
1,4.127,2.491,1.408,4.042,0.72,2.223,1.684,4.778,0.749
4,4.127,2.158,1.599,4.02,0.755,1.799,1.536,4.873,0.957
2,4.133,1.901,1.777,3.75,0.89,2.192,1.914,5.046,0.719
1,4.137,2.617,1.771,4.441,0.637,2.35,1.916,4.209,0.669
1,4.154,2.59,1.927,5.113,0.829,2.397,1.474,4.998,0.812
1,4.173,2.453,1.42,4.019,0.745,2.577,1.471,4.87,0.775
2,4.177,2.495,1.582,3.94,0.887,2.061,2.143,4.901,0.766
1,4.193,2.145,1.521,4.033,0.861,2.109,1.703,4.364,0.765
1,4.198,2.002,1.61,4.305,0.647,1.964,1.67,4.216,0.736
2,4.207,1.972,1.714,3.669,0.805,2.073,1.752,4.344,1.014
2,4.211,1.876,1.861,4.332,0.902,2.312,2.024,4.266,0.908
1,4.221,2.235,1.501,5.099,0.816,2.162,1.727,4.689,0.843
1,4.233,2.311,1.497,4.028,0.638,1.879,1.628,4.775,0.631
3,4.237,2.286,1.585,5.551,0.914,2.272,1.426,4.52,0.748
1,4.243,2.54,1.882,4.562,0.672,2.108,1.718,3.667,0.863
4,4.26,2.278,1.877,5.096,0.855,1.844,1.411,4.123,0.809
2,4.264,1.904,2.008,4.275,0.858,2.408,2.06,4.742,0.932
1,4.282,1.88,1.541,4.791,0.781,2.195,1.672,4.901,0.757
4,4.287,2.026,1.803,4.034,0.954,2.111,1.709,5.071,0.986
1,4.288,2.041,1.824,3.972,0.816,2.395,1.73,4.338,0.664
4,4.293,2.275,1.792,3.754,0.811,1.796,1.489,4.649,1.049
4,4.296,2.301,1.799,4.163,0.878,2.422,1.502,4.765,0.818
2,4.319,2.51,2.071,3.958,0.816,2.258,1.936,4.884,0.999
3,4.33,2.028,1.79,5.495,0.893,2.108,1.52,5.581,0.893
1,4.342,1.897,1.821,4.272,0.824,1.931,1.853,3.664,0.739
1,4.404,2.347,1.834,4.214,0.813,2.163,1.967,4.266,0.632
1,4.407,2.145,1.534,4.258,0.786,2.144,1.893,3.912,0.659
2,4.432,2.34,1.723,4.444,0.859,2.628,1.625,4.545,0.941
2,4.433,1.933,1.596,3.705,0.891,1.902,1.526,3.927,0.999
2,4.458,2.046,1.63,5.096,0.814,1.893,2.108,4.406,0.828
3,4.46,2.07,1.627,5.26,0.931,1.811,1.603,4.782,0.981
3,4.472,2.007,1.349,5.337,0.744,2.156,1.73,5.087,0.93
1,4.475,2.447,1.707,3.664,0.633,1.907,1.689,4.303,0.715
3,4.487,2.192,1.692,5.616,0.993,1.781,1.451,5.464,0.784
1,4.49,2.568,1.601,3.797,0.653,2.138,1.834,3.696,0.823
3,4.493,1.789,1.585,4.381,0.95,1.892,1.462,5.684,0.871
2,4.494,2.63,2.027,4.818,0.748,2.443,1.967,3.631,0.838
1,4.494,2.379,1.939,4.472,0.772,2.333,1.829,4.194,0.838
1,4.522,2.052,1.976,4.549,0.775,1.879,1.744,4.115,0.823
4,4.523,1.919,1.399,3.955,0.757,2.066,1.368,3.912,1.067
2,4.534,2.277,1.798,3.954,0.894,2.14,1.886,4.661,0.753
4,4.541,2.397,1.648,5.016,1.063,2.385,1.896,4.207,0.991
2,4.546,1.891,2.034,3.915,0.82,1.984,1.585,4.629,0.99
1,4.562,2.474,1.737,4.789,0.822,2.298,1.519,4.471,0.779
1,4.562,2.006,1.932,4.986,0.652,2.013,1.682,4.249,0.678
1,4.572,2.429,1.982,3.663,0.76,2.096,1.474,4.894,0.729
1,4.591,2.003,1.44,3.92,0.768,2.075,1.647,3.866,0.799
4,4.606,2.093,1.564,4.118,0.911,2.116,1.353,3.991,0.833
4,4.613,2.062,1.536,4.605,0.991,1.824,1.453,4.1,0.921
2,4.619,1.972,1.52,5.076,0.837,1.881,2.127,5.097,0.978
3,4.624,2.204,1.739,5.229,0.72,2.094,1.295,5.079,0.791
3,4.637,1.795,1.409,4.744,0.798,2.195,1.464,5.799,0.856
4,4.653,2.112,1.4,4.807,0.954,2.236,1.573,5.125,0.857
3,4.666,2.075,1.523,5.719,1.014,2.081,1.681,4.768,0.763
2,4.676,2.25,1.699,3.635,0.719,2.192,1.531,4.311,0.925
3,4.682,2.43,1.401,4.663,1.009,2.107,1.491,5.141,0.78
3,4.684,2.235,1.393,4.336,0.845,1.819,1.739,4.929,0.821
4,4.693,2.383,1.58,4.32,0.971,1.826,1.859,3.873,0.927
1,4.706,2.14,1.667,4.932,0.744,2.286,1.438,4.907,0.765
3,4.715,2.36,1.654,4.771,0.868,1.947,1.389,5.535,0.85
2,4.744,1.932,2.028,4.712,0.916,1.923,1.767,4.614,0.874
4,4.748,1.804,1.85,4.669,0.773,1.948,1.594,4.384,0.93
3,4.758,1.836,1.527,4.952,0.972,2.069,1.347,4.428,0.914
4,4.764,1.844,1.551,4.801,0.798,2.423,1.483,3.891,0.86
4,4.773,1.87,1.893,4.753,1.014,2.024,1.806,3.678,1.051
2,4.777,2.565,1.571,5.056,0.85,2.264,1.772,4.656,0.774
2,4.791,2.509,1.917,4.765,0.826,1.905,2.126,3.751,0.908
4,4.795,1.795,1.789,4.557,1.031,1.774,1.417,4.331,1.066
3,4.796,1.717,1.794,4.555,0.757,2.035,1.408,5.337,0.802
4,4.811,2.003,1.658,4.749,1.07,2.296,1.62,4.706,0.913
3,4.813,1.871,1.352,4.517,0.953,1.87,1.542,4.671,0.883
2,4.821,2.188,2.074,4.331,0.936,2.117,1.654,4.805,0.721
2,4.823,2.631,1.652,4.259,0.719,2.364,1.558,5.002,0.763
4,4.827,2.301,1.469,3.948,1.005,2.237,1.664,4.364,0.838
3,4.835,2.296,1.511,5.702,0.896,1.957,1.575,5.776,0.856
3,4.836,2.39,1.585,4.528,0.984,2.296,1.664,4.615,0.949
4,4.843,1.74,1.768,4.65,0.935,2.369,1.722,5.094,0.762
4,4.855,2.291,1.388,3.767,1.068,2.425,1.644,4.293,0.997
1,4.873,1.922,1.53,4.571,0.766,2.261,1.714,4.134,0.774
2,4.879,2.422,2.032,3.714,0.756,2.628,2.121,4.549,0.745
3,4.884,1.766,1.406,5.812,0.851,2.361,1.542,5.748,0.863
2,4.886,2.549,2.064,3.826,0.799,2.477,1.847,4.656,0.998
2,4.912,2.343,1.794,4.768,0.98,1.959,1.583,4.098,1.013
3,4.933,2.434,1.309,4.884,0.931,2.405,1.323,5.943,0.922
2,4.944,1.88,1.894,4.317,0.771,2.382,1.933,4.622,1.007
3,4.968,2.431,1.466,5.316,0.782,2.394,1.66,4.702,0.871
4,4.988,1.745,1.401,4.989,0.934,2.095,1.775,4.742,0.985
3,5.02,2.307,1.751,5.471,0.924,2.42,1.552,5.222,0.77
4,5.025,1.918,1.404,5.144,0.884,2.244,1.808,5.138,0.878
3,5.049,2.321,1.49,5.492,0.776,1.858,1.372,5.342,0.795
3,5.055,2.206,1.428,5.783,0.736,2.351,1.428,5.245,0.947
4,5.062,2.279,1.895,5.104,0.974,1.759,1.406,3.847,0.926
1,5.088,1.986,1.546,4.671,0.765,1.868,1.851,3.987,0.863
1,5.089,2.371,1.821,4.784,0.737,2.195,1.52,4.438,0.697
4,5.09,2.118,1.71,4.324,0.963,2.114,1.72,3.726,1.034
3,5.103,2.293,1.588,5.912,0.971,1.992,1.682,4.748,0.817
1,5.105,2.309,1.822,4.219,0.809,2.354,1.916,4.554,0.81
3,5.113,2.234,1.298,5.541,0.95,1.949,1.469,4.93,0.93
3,5.113,1.99,1.741,5.719,0.765,1.824,1.677,5.141,0.791
3,5.114,2.22,1.66,4.596,0.909,2.318,1.727,4.794,1.003
1,5.142,2.478,1.656,3.692,0.663,2.133,1.769,4.999,0.786
2,5.174,2.348,1.889,4.864,0.964,2.072,1.659,5.11,1.01
3,5.176,2.276,1.285,5.545,0.78,2.006,1.614,4.805,0.955
4,5.177,1.925,1.594,4.483,0.989,1.852,1.632,3.979,1.044
3,5.183,1.973,1.721,4.442,1.014,2.271,1.514,4.468,0.827
2,5.186,2.243,2.094,4.222,0.977,2.438,1.936,5.076,0.991
4,5.195,1.844,1.614,4.961,0.926,2.279,1.373,3.931,0.939
1,5.198,2.591,1.491,4.165,0.732,2.6,1.41,4.791,0.702
3,5.231,1.92,1.575,4.508,0.833,1.763,1.387,4.783,0.727
2,5.236,2.502,1.884,4.541,0.944,2.496,1.687,4.267,0.736
3,5.244,2.352,1.588,4.748,0.785,1.94,1.55,4.777,0.853
2,5.264,2.095,1.695,3.978,0.87,2.308,1.862,4.65,0.856
2,5.308,2.619,1.767,4.119,0.912,1.879,1.531,3.773,0.98
3,5.316,1.854,1.69,5.173,0.743,2.116,1.436,5.795,0.949
2,5.322,2.438,1.868,3.679,0.841,2.321,1.644,4.641,0.983
1,5.344,2.482,1.79,4.857,0.678,1.905,1.927,4.516,0.708
4,5.367,2.204,1.674,4.321,0.925,1.961,1.853,4.973,0.914
1,5.388,2.147,1.598,4.633,0.735,1.965,1.574,3.786,0.853
4,5.402,2.065,1.89,4.653,0.812,2.08,1.529,3.925,0.985
2,5.403,2.224,2.032,4.182,0.823,1.951,1.544,3.793,0.987
3,5.428,2.101,1.675,4.625,0.772,2.301,1.618,4.66,0.88
3,5.447,1.819,1.406,5.132,0.735,2.151,1.641,5.962,0.766
1,5.45,2.483,1.613,4.172,0.691,2.179,1.787,4.07,0.849
4,5.463,2.046,1.784,3.953,0.77,1.788,1.525,3.915,0.837
3,5.493,1.747,1.423,5.873,0.801,2.333,1.326,5.7,0.784
2,5.496,2.163,1.63,4.864,0.797,2.122,1.849,4.334,0.793
4,5.556,2.416,1.665,4.811,0.981,2.381,1.891,3.687,1.012
3,5.579,2.188,1.64,5.815,0.856,2.246,1.301,4.425,0.74
2,5.602,1.898,1.943,4.642,0.924,2.332,1.916,4.978,0.88
1,5.61,2.312,1.44,4.871,0.836,2.418,1.631,4.977,0.747
4,5.612,2.102,1.535,4.349,0.755,2.095,1.751,3.961,1.012
4,5.621,2.085,1.588,4.343,0.769,2.17,1.589,3.675,0.929
2,5.631,1.938,1.791,4.248,0.921,1.872,1.571,4.58,0.912
2,5.635,2.271,1.632,4.533,0.844,2.606,1.555,4.237,0.798
1,5.635,2.305,1.879,4.508,0.784,1.976,1.735,4.282,0.742
3,5.642,1.984,1.642,5.636,1.014,2.39,1.505,5.03,0.736
1,5.668,2.624,1.966,4.82,0.648,2.334,1.671,4.465,0.631
4,5.704,1.785,1.467,4.109,1.044,2.093,1.57,4.054,0.844
2,5.716,2.435,1.826,3.954,0.926,1.945,2.045,5.05,0.928
4,5.717,2.271,1.822,3.946,0.893,2.398,1.79,4.063,0.792
3,5.718,1.894,1.382,5.873,0.731,2.201,1.715,4.84,0.727
2,5.736,2.475,1.556,5.116,0.969,2.529,1.596,4.935,0.775
2,5.738,1.969,1.755,4.935,0.885,2.422,1.762,4.33,0.778
3,5.758,2.394,1.544,5.115,0.727,2.191,1.557,4.278,0.834
3,5.775,1.805,1.554,4.52,0.885,2.031,1.371,5.35,0.931
3,5.775,2.36,1.617,4.677,0.896,1.857,1.596,5.804,0.774
4,5.789,2.029,1.415,4.749,0.756,2.428,1.665,4.746,0.882
4,5.809,2.017,1.389,5.104,0.991,1.975,1.497,3.711,1.062
1,5.811,2.358,1.714,5.018,0.841,2.286,1.653,3.987,0.696
3,5.849,2.143,1.385,4.458,0.789,1.908,1.449,5.673,0.855
2,5.88,2.457,1.861,4.368,1.005,2.447,2.113,4.611,0.726
1,5.901,1.953,1.916,4.998,0.81,2.364,1.868,4.805,0.734
4,5.908,2.085,1.386,4.4,1.031,1.813,1.601,4.207,0.852
1,5.92,1.883,1.862,4.354,0.814,2.07,1.955,4.411,0.612
3,5.93,1.773,1.559,4.407,0.867,2.183,1.74,5.891,0.879
3,5.951,2.003,1.463,5.343,0.903,2.192,1.691,5.379,0.886
4,5.976,2.03,1.35,3.642,0.817,2.15,1.819,3.758,1.036
4,5.978,1.95,1.74,5.057,1.007,2.047,1.766,4.83,0.855
4,5.986,1.915,1.397,4.14,0.77,2.296,1.697,4.664,0.847
1,6.0,2.104,1.49,4.541,0.734,2.123,1.875,4.805,0.666
4,6.003,2.204,1.344,4.353,0.815,2.019,1.847,4.614,1.071
2,6.016,1.88,1.698,3.864,0.854,2.321,2.053,4.266,0.937
3,6.037,2.07,1.566,4.405,0.88,1.778,1.526,5.22,0.748
4,6.085,1.899,1.416,3.766,0.792,2.397,1.435,3.995,0.853
3,6.1,2.092,1.741,5.654,0.994,1.884,1.32,5.945,1.013
2,6.104,2.329,1.555,4.58,0.805,2.61,1.887,4.821,0.783
1,6.108,2.334,1.515,4.986,0.744,2.566,1.972,4.674,0.825
4,6.111,1.907,1.636,5.028,0.888,1.751,1.397,5.057,0.819
3,6.123,1.871,1.275,4.728,0.966,2.255,1.292,4.876,0.79
1,6.123,2.286,1.514,4.045,0.687,2.177,1.498,4.067,0.611
3,6.142,1.827,1.37,5.697,0.772,2.054,1.435,5.087,0.889
1,6.154,2.074,1.648,4.477,0.616,2.146,1.668,4.005,0.779
4,6.168,2.046,1.406,4.838,0.86,2.399,1.827,4.258,0.823
1,6.168,2.233,1.689,4.713,0.726,2.443,1.452,4.916,0.739
2,6.171,2.19,1.91,4.978,0.82,2.346,1.811,4.245,0.728
4,6.184,1.898,1.692,4.204,1.061,2.297,1.685,3.751,0.983
3,6.184,2.011,1.483,5.795,1.011,2.414,1.513,5.098,0.747
3,6.184,2.272,1.636,4.506,0.823,1.818,1.651,4.987,0.922
1,6.197,2.412,1.896,4.555,0.64,2.371,1.845,4.593,0.735
1,6.219,2.291,1.842,3.696,0.772,2.065,1.746,3.994,0.616
1,6.225,2.528,1.85,4.059,0.694,1.954,1.795,4.529,0.639
1,6.242,2.427,1.687,4.491,0.729,2.379,1.553,4.916,0.679
4,6.264,2.376,1.796,4.932,0.925,1.804,1.766,4.944,0.845
2,6.268,2.64,1.625,4.324,0.985,2.2,1.889,3.837,0.757
4,6.282,2.318,1.616,4.185,0.812,2.131,1.736,3.903,0.875
3,6.283,1.849,1.397,5.257,0.845,2.397,1.311,5.372,0.991
3,6.299,2.092,1.492,5.421,0.973,1.937,1.626,5.554,0.804
2,6.302,2.582,1.918,4.504,0.885,2.428,1.865,5.029,0.967
2,6.313,1.902,1.788,3.908,0.938,1.897,2.035,3.807,0.801
1,6.315,2.173,1.716,3.939,0.745,2.013,1.474,4.596,0.724
2,6.323,2.614,1.636,4.529,0.78,2.256,2.007,4.782,0.896
2,6.335,2.114,1.708,4.433,0.841,1.95,1.562,3.63,0.813
4,6.339,2.216,1.417,4.925,0.81,2.423,1.554,4.615,0.897
3,6.356,1.909,1.644,5.158,0.828,1.732,1.655,5.601,0.726
3,6.367,2.09,1.494,4.442,0.854,2.351,1.307,4.266,0.867
2,6.385,2.508,2.037,4.652,0.933,2.118,1.863,4.005,0.921
2,6.387,2.4,1.776,4.818,0.995,1.997,1.879,3.953,0.876
2,6.392,2.238,2.111,4.759,0.846,2.325,1.807,4.269,0.732
4,6.406,1.787,1.506,4.245,0.833,1.801,1.529,3.804,0.96
2,6.423,2.114,1.725,4.005,0.746,2.146,1.794,4.614,0.962
4,6.425,2.217,1.476,3.66,0.877,2.046,1.648,4.932,1.055
4,6.434,2.037,1.761,4.9,0.815,2.166,1.654,4.873,0.843
2,6.445,2.181,1.689,4.514,0.882,1.983,2.047,3.692,0.959
4,6.458,1.861,1.555,5.108,0.844,2.091,1.692,4.066,0.846
1,6.475,2.521,1.776,3.777,0.752,2.246,1.968,4.663,0.855
1,6.479,2.103,1.406,4.176,0.728,2.362,1.855,4.782,0.612
4,6.487,2.171,1.514,4.968,1.05,2.166,1.593,4.747,0.946
3,6.514,2.307,1.317,5.119,0.765,2.147,1.763,5.856,0.96
1,6.518,2.382,1.873,3.748,0.762,1.999,1.621,4.851,0.614
2,6.52,2.066,2.115,4.235,0.874,2.523,1.657,3.63,0.899
1,6.526,2.27,1.856,4.955,0.755,2.013,1.703,3.86,0.724
3,6.536,1.801,1.76,5.216,0.806,1.923,1.727,4.577,0.82
1,6.565,2.531,1.464,4.608,0.841,2.618,1.447,4.108,0.808
1,6.591,1.996,1.923,5.049,0.696,2.484,1.598,4.977,0.683
1,6.602,2.183,1.44,4.613,0.666,1.976,1.443,4.803,0.801
3,6.61,2.12,1.692,4.783,0.897,2.253,1.499,4.462,0.729
2,6.619,2.095,2.017,3.756,0.885,2.566,1.545,3.779,0.947
1,6.621,1.912,1.947,4.707,0.72,2.561,1.884,4.134,0.643
1,6.629,2.369,1.528,4.325,0.623,2.251,1.518,3.8,0.798
3,6.631,1.979,1.501,4.838,0.898,2.031,1.746,4.548,0.912
2,6.639,2.311,1.852,3.966,0.844,2.099,1.875,3.636,0.756
3,6.64,2.259,1.794,5.294,0.91,1.823,1.328,4.473,0.93
4,6.664,1.958,1.865,4.895,1.07,2.367,1.729,4.903,1.03
1,6.671,1.958,1.718,4.411,0.755,2.581,1.74,4.817,0.635
4,6.682,2.04,1.807,4.68,0.857,2.359,1.502,3.949,1.003
3,6.686,1.985,1.69,4.522,0.874,2.423,1.397,5.112,0.798
1,6.7,2.466,1.869,4.746,0.722,2.061,1.478,4.203,0.611
3,6.726,2.391,1.557,5.251,0.78,2.369,1.69,5.203,0.824
2,6.729,1.912,1.519,4.533,0.941,2.05,1.769,4.527,0.847
1,6.733,1.925,1.852,4.371,0.807,1.905,1.893,4.566,0.739
1,6.742,1.997,1.774,4.945,0.782,2.078,1.616,4.562,0.853
2,6.752,2.443,1.599,4.04,0.727,2.25,1.934,4.641,0.941
4,6.755,2.071,1.423,4.713,0.801,2.228,1.897,3.995,0.981
3,6.764,2.251,1.501,5.146,0.797,1.789,1.566,4.623,0.932
2,6.766,2.038,1.512,3.721,0.79,2.529,1.869,4.572,0.797
1,6.793,1.878,1.916,4.313,0.786,1.996,1.596,4.88,0.846
3,6.843,1.794,1.689,4.661,0.884,2.146,1.542,5.945,0.978
4,6.845,1.885,1.84,4.1,0.877,1.925,1.726,4.825,1.064
2,6.85,2.494,1.691,4.508,0.883,2.438,1.792,4.5,0.785
1,6.874,2.319,1.658,3.64,0.697,1.955,1.742,4.076,0.697
1,6.882,2.6,1.782,4.076,0.847,2.429,1.416,4.054,0.626
1,6.912,2.327,1.616,4.425,0.821,2.286,1.667,5.073,0.834
4,6.941,2.109,1.665,4.772,1.06,2.228,1.384,4.932,0.828
4,6.957,2.234,1.843,5.018,0.884,2.076,1.845,4.551,0.972
4,6.974,2.174,1.443,4.886,1.05,2.077,1.559,3.757,0.779
3,6.976,2.051,1.664,4.568,0.938,2.257,1.489,5.454,0.937
2,6.977,1.868,1.595,3.682,1.008,2.519,1.998,4.545,0.839
2,6.987,1.912,1.61,4.292,0.833,2.208,1.935,4.3,0.91
4,6.997,2.008,1.692,4.811,0.767,1.771,1.739,4.652,0.853
2,7.008,2.57,1.547,4.247,0.74,1.873,2.009,4.397,0.916
1,7.012,1.902,1.845,4.186,0.773,2.197,1.735,5.018,0.834
3,7.026,2.268,1.532,4.429,0.729,2.004,1.347,4.348,0.889
1,7.038,2.022,1.687,4.432,0.742,2.574,1.959,4.694,0.66
4,7.043,1.966,1.477,4.212,0.81,2.178,1.63,3.912,0.888
1,7.045,1.912,1.42,4.76,0.848,1.863,1.469,4.275,0.664
1,7.048,2.173,1.775,3.681,0.693,2.24,1.851,4.342,0.833
2,7.054,2.169,1.557,5.035,0.916,1.972,1.822,3.975,0.961
2,7.075,2.332,2.132,5.05,0.913,1.9,1.743,4.572,0.787
4,7.076,2.061,1.693,4.555,1.07,2.08,1.566,5.125,1.022
3,7.082,1.832,1.351,4.696,0.995,2.227,1.424,5.129,0.878
3,7.085,2.22,1.655,5.713,0.855,1.809,1.378,4.327,0.772
2,7.086,1.904,2.059,3.962,0.935,2.206,1.563,4.252,0.914
4,7.088,2.435,1.694,3.932,0.795,2.121,1.66,4.193,0.954
2,7.091,2.316,1.796,3.855,0.905,2.169,1.72,4.739,0.954
3,7.093,1.778,1.759,4.803,0.871,1.774,1.367,5.384,0.84
2,7.109,2.272,1.906,4.46,0.856,2.098,1.929,4.861,0.984
3,7.114,2.028,1.473,5.15,0.996,1.887,1.765,4.321,0.975
1,7.117,2.439,1.659,3.665,0.709,2.323,1.549,4.121,0.707
3,7.139,2.27,1.292,4.884,0.748,2.218,1.751,4.876,0.802
3,7.151,2.194,1.675,4.807,0.87,1.934,1.511,4.237,0.968
1,7.191,1.955,1.953,4.128,0.624,2.548,1.626,4.54,0.845
1,7.191,2.59,1.789,5.088,0.631,2.285,1.811,3.901,0.814
4,7.196,1.916,1.649,3.757,0.84,2.032,1.458,4.388,0.984
4,7.202,1.806,1.467,4.071,0.908,2.118,1.898,4.44,0.957
1,7.225,2.305,1.763,3.995,0.695,2.162,1.948,3.672,0.652
2,7.245,2.191,1.808,3.975,0.75,2.196,2.132,4.125,0.884
2,7.252,2.078,1.796,3.721,0.8,2.525,1.585,4.768,0.73
3,7.255,2.183,1.516,5.411,0.718,1.893,1.673,5.091,0.855
2,7.263,2.617,1.614,4.664,0.92,1.883,2.073,5.03,0.724
3,7.265,2.069,1.717,5.695,0.999,1.897,1.603,5.568,1.009
1,7.276,2.032,1.424,4.924,0.678,2.177,1.423,3.791,0.794
2,7.282,2.104,1.527,3.936,0.916,2.534,1.7,4.187,0.886
4,7.3,2.436,1.414,3.642,0.872,2.189,1.688,4.602,1.037
1,7.311,2.254,1.806,4.896,0.786,2.364,1.981,4.225,0.622
1,7.324,2.232,1.434,4.563,0.749,1.899,1.714,4.54,0.816
1,7.328,1.987,1.668,4.475,0.785,2.428,1.542,4.25,0.634
