task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,3.803,2.003,1.672,4.784,0.775,2.083,1.9,3.904,0.706
1,3.805,2.358,1.776,4.374,0.701,1.988,1.82,4.986,0.767
2,3.816,2.27,1.967,3.972,0.915,2.316,1.925,5.091,0.836
4,3.829,2.082,1.782,4.388,0.954,1.829,1.415,4.19,1.068
1,3.832,2.552,1.69,4.083,0.637,2.378,1.864,4.432,0.766
2,3.855,2.213,1.54,3.713,0.952,2.263,1.678,5.073,0.88
3,3.868,1.774,1.421,4.692,0.787,2.129,1.324,5.464,0.746
3,3.871,2.035,1.426,4.813,0.908,2.023,1.438,5.112,1.011
1,3.91,2.081,1.8,4.62,0.84,2.22,1.982,4.566,0.727
4,3.914,1.808,1.767,4.809,0.879,1.817,1.397,4.145,1.042
3,3.921,1.979,1.388,5.745,0.971,1.81,1.392,5.356,0.897
2,3.927,2.309,1.899,4.236,0.774,2.403,1.777,4.335,0.747
4,3.941,2.296,1.567,3.755,1.02,2.297,1.366,3.925,1.042
2,3.951,1.912,1.612,5.05,0.909,2.629,1.588,4.935,0.861
1,3.968,2.623,1.418,4.146,0.861,1.964,1.518,5.001,0.695
3,3.969,1.92,1.466,5.945,0.918,2.031,1.777,5.413,0.791
3,3.984,1.936,1.513,4.798,0.726,1.784,1.547,5.43,0.99
1,3.992,2.5,1.961,3.605,0.692,2.577,1.923,4.261,0.713
3,3.995,2.322,1.378,4.292,0.839,2.43,1.489,5.149,0.931
2,4.026,2.264,1.749,4.805,0.852,2.427,1.714,3.831,0.77
3,4.036,1.779,1.46,5.044,0.876,1.722,1.456,4.727,0.918
2,4.044,2.437,1.592,5.085,0.841,2.25,1.59,3.951,0.775
4,4.083,2.156,1.836,4.203,1.027,2.282,1.69,4.433,0.843
2,4.099,1.865,1.659,3.667,1.014,2.268,1.88,4.65,0.993
2,4.105,1.898,1.795,4.408,0.797,2.491,1.932,3.738,0.893
1,4.107,1.854,1.825,3.878,0.753,1.883,1.559,5.1,0.61
2,4.11,2.231,1.643,4.181,0.777,2.438,1.721,4.191,0.727
3,4.111,1.955,1.351,4.314,0.965,1.936,1.487,4.309,1.009
3,4.128,2.064,1.717,5.507,0.869,2.413,1.495,5.351,0.986
1,4.132,2.348,1.905,4.71,0.612,2.456,1.898,4.932,0.765
3,4.139,1.934,1.557,4.784,0.716,2.259,1.654,4.803,0.757
3,4.152,2.001,1.454,5.595,0.855,2.075,1.277,5.577,0.832
1,4.153,2.147,1.876,4.407,0.801,2.102,1.868,5.004,0.628
3,4.163,2.261,1.297,5.417,0.871,2.061,1.347,5.646,0.818
3,4.182,2.193,1.55,5.693,0.743,1.892,1.55,5.119,1.008
2,4.185,2.063,1.861,3.624,0.73,2.332,1.965,4.37,0.899
1,4.21,2.393,1.465,3.968,0.773,1.983,1.656,4.721,0.66
2,4.235,2.545,1.937,4.258,0.983,2.104,1.608,4.26,0.795
1,4.242,2.072,1.847,3.8,0.785,2.552,1.758,4.791,0.715
3,4.243,2.07,1.715,4.293,0.908,2.291,1.285,5.824,0.813
2,4.245,2.12,1.637,5.133,0.747,2.592,1.61,4.187,0.904
2,4.248,2.313,1.56,4.365,0.804,2.06,1.609,4.453,0.982
3,4.249,2.263,1.584,5.051,0.95,1.799,1.349,4.565,0.926
4,4.251,1.734,1.4,4.33,0.989,1.846,1.86,4.269,1.022
3,4.259,2.39,1.623,4.665,0.793,2.281,1.362,4.595,0.918
1,4.267,2.049,1.74,3.633,0.787,2.215,1.505,4.617,0.69
2,4.276,2.629,1.964,3.855,0.871,2.492,2.005,3.859,0.94
4,4.282,2.395,1.526,4.693,0.771,1.857,1.366,4.487,0.846
2,4.282,2.08,1.902,3.789,0.88,2.557,1.757,3.63,0.768
4,4.285,1.749,1.42,4.357,0.815,2.339,1.389,4.116,1.049
4,4.295,2.135,1.479,3.965,0.755,1.955,1.77,3.976,1.031
1,4.326,2.116,1.73,3.633,0.76,2.1,1.441,4.019,0.841
2,4.334,2.506,1.803,3.709,0.874,2.535,2.074,4.04,0.995
3,4.335,1.889,1.531,5.631,0.886,1.792,1.432,5.962,0.868
2,4.342,2.625,2.022,4.767,1.014,2.4,1.907,4.56,0.864
2,4.342,2.197,1.732,4.767,0.839,2.08,1.772,3.642,0.865
1,4.343,2.108,1.459,3.791,0.689,2.133,1.974,4.86,0.766
2,4.358,2.279,1.956,3.796,0.893,1.99,1.966,4.66,0.994
3,4.367,1.736,1.786,5.969,0.878,1.986,1.576,5.821,0.832
1,4.377,2.017,1.974,4.075,0.629,2.329,1.584,3.937,0.649
1,4.402,2.318,1.498,3.748,0.784,2.053,1.87,4.696,0.803
4,4.405,1.958,1.868,4.045,0.954,1.885,1.497,4.067,1.052
4,4.406,1.78,1.601,5.071,0.922,2.419,1.411,3.934,0.998
2,4.413,2.533,1.917,4.638,0.782,2.169,2.007,4.04,0.72
2,4.426,2.534,1.78,3.93,0.893,2.213,1.656,4.685,0.747
2,4.427,2.426,1.99,4.769,0.914,2.232,1.721,4.23,0.976
2,4.45,2.527,1.811,4.95,0.79,2.011,1.74,3.763,0.722
3,4.454,1.779,1.697,5.126,0.834,2.219,1.456,5.62,0.964
4,4.458,2.283,1.498,4.324,0.86,2.079,1.875,4.886,0.826
1,4.461,2.323,1.888,4.331,0.794,2.42,1.752,4.196,0.665
3,4.477,1.823,1.484,4.768,0.815,2.293,1.711,5.325,0.874
1,4.487,2.228,1.709,4.411,0.76,2.612,1.753,4.454,0.853
1,4.487,2.049,1.603,4.046,0.728,1.949,1.718,3.748,0.755
1,4.488,2.4,1.784,4.72,0.854,1.996,1.598,4.622,0.637
1,4.492,2.301,1.659,3.839,0.713,2.25,1.651,4.757,0.796
3,4.493,1.784,1.496,5.488,0.79,2.367,1.683,5.616,0.894
1,4.497,2.042,1.651,4.241,0.715,2.142,1.601,4.346,0.61
4,4.501,2.109,1.708,4.363,0.898,1.758,1.562,4.258,0.946
2,4.51,2.262,1.666,4.975,0.734,2.601,2.112,4.743,0.972
4,4.525,1.958,1.619,3.934,1.06,1.869,1.812,4.896,0.9
4,4.527,2.0,1.803,3.869,1.018,1.769,1.881,4.815,0.941
2,4.545,2.459,1.99,3.8,0.759,1.996,1.536,4.388,0.762
1,4.555,2.0,1.707,3.995,0.664,1.95,1.898,4.061,0.66
1,4.568,2.192,1.662,3.673,0.613,1.883,1.447,4.367,0.811
3,4.576,2.269,1.69,5.098,0.87,2.411,1.644,5.477,0.954
3,4.584,1.84,1.347,4.748,0.851,1.829,1.374,5.931,0.928
1,4.585,2.345,1.838,4.352,0.842,1.897,1.871,3.893,0.694
1,4.593,1.903,1.517,4.471,0.638,2.094,1.757,4.915,0.655
4,4.595,2.416,1.765,4.367,0.836,2.001,1.754,4.528,0.903
2,4.597,2.424,1.979,4.739,0.836,2.343,1.917,3.985,0.722
1,4.599,1.988,1.613,4.616,0.843,2.552,1.42,4.132,0.787
1,4.604,2.264,1.554,3.777,0.863,2.003,1.917,4.965,0.687
2,4.619,2.114,1.688,4.592,0.771,2.01,1.845,4.446,0.844
1,4.64,1.881,1.621,4.88,0.618,1.948,1.524,4.894,0.701
4,4.644,2.074,1.511,4.127,0.875,2.152,1.709,4.773,1.038
4,4.645,1.958,1.761,4.011,0.896,1.956,1.791,4.353,0.885
1,4.663,2.373,1.968,4.727,0.714,1.991,1.432,3.987,0.775
2,4.664,1.885,1.822,5.063,0.726,1.912,1.539,4.388,0.936
4,4.709,2.406,1.772,4.939,1.066,1.959,1.465,5.083,0.762
1,4.732,2.552,1.834,3.901,0.793,2.144,1.432,5.037,0.803
2,4.738,2.611,2.04,5.095,0.858,2.207,2.078,4.963,0.999
1,4.742,1.89,1.512,4.663,0.764,2.069,1.437,3.664,0.653
2,4.743,2.631,1.815,4.59,0.998,2.281,2.14,4.024,0.721
3,4.769,2.389,1.794,4.387,0.796,2.212,1.658,5.648,0.896
2,4.773,2.394,1.54,4.225,0.763,2.293,1.662,4.207,0.972
2,4.775,1.912,1.762,4.877,0.773,1.935,1.99,4.308,0.732
3,4.775,2.029,1.55,5.642,0.923,2.39,1.526,5.217,0.754
3,4.786,2.027,1.514,5.762,0.906,2.306,1.266,5.49,0.819
3,4.787,1.859,1.589,4.842,0.893,2.162,1.682,4.372,0.817
4,4.789,2.103,1.648,5.097,0.761,2.157,1.875,4.067,0.755
3,4.796,2.417,1.321,5.257,0.995,1.862,1.272,4.428,0.814
4,4.802,2.426,1.67,3.666,0.945,2.117,1.703,4.659,0.987
4,4.81,2.322,1.762,5.136,0.941,2.223,1.691,3.807,1.04
4,4.831,2.026,1.589,4.269,0.977,2.312,1.742,4.066,0.924
2,4.843,1.889,1.718,3.733,0.91,2.23,1.633,4.588,0.979
4,4.845,2.064,1.584,4.839,0.81,2.095,1.739,3.82,1.038
4,4.852,2.259,1.479,3.869,1.067,1.961,1.343,4.739,0.755
1,4.871,2.198,1.41,3.684,0.86,2.427,1.652,3.719,0.848
3,4.872,2.028,1.423,5.488,0.821,2.358,1.507,4.407,0.762
3,4.877,2.399,1.515,5.631,0.734,2.077,1.697,5.954,0.761
3,4.877,1.755,1.739,4.801,0.718,2.277,1.658,5.397,0.888
3,4.879,2.341,1.54,4.359,0.976,2.414,1.621,4.972,1.001
1,4.89,2.541,1.916,4.585,0.751,1.863,1.462,3.797,0.664
4,4.926,1.946,1.515,3.926,0.915,2.406,1.775,4.773,0.781
2,4.937,2.207,1.626,4.999,0.785,2.302,1.528,3.707,0.83
3,4.943,1.842,1.71,5.815,0.99,1.882,1.543,5.115,0.835
3,4.946,2.335,1.451,4.228,0.903,2.388,1.383,5.222,0.812
4,4.955,1.796,1.708,4.739,1.016,2.435,1.453,4.101,0.998
3,4.958,1.759,1.273,4.456,0.782,2.2,1.509,4.28,0.857
3,4.96,2.417,1.717,5.825,0.734,2.081,1.46,5.362,0.822
1,4.974,2.287,1.963,3.617,0.734,2.266,1.631,3.633,0.859
4,4.976,2.08,1.897,5.082,1.008,2.201,1.724,4.565,0.824
1,4.976,1.882,1.932,3.978,0.757,2.009,1.723,3.719,0.649
3,4.987,2.12,1.636,5.413,0.911,2.017,1.625,4.632,0.795
2,5.018,2.591,1.63,4.268,0.867,1.918,1.92,5.057,0.82
3,5.023,1.819,1.451,4.361,0.845,1.888,1.278,5.159,0.726
1,5.025,2.395,1.905,5.11,0.834,2.342,1.946,4.322,0.806
4,5.032,1.914,1.759,4.587,0.884,2.265,1.523,4.195,0.927
2,5.052,2.135,1.512,5.005,0.815,2.196,2.007,4.115,0.914
3,5.059,1.893,1.631,5.051,0.909,2.138,1.633,5.133,0.991
1,5.065,2.471,1.656,3.627,0.702,2.177,1.989,4.757,0.761
1,5.066,2.388,1.838,3.607,0.801,2.174,1.707,4.325,0.623
1,5.086,2.34,1.538,4.347,0.807,2.108,1.659,4.29,0.668
4,5.093,2.058,1.699,4.782,0.903,1.793,1.52,4.839,1.04
3,5.106,1.78,1.372,4.842,0.828,2.283,1.721,4.947,0.776
2,5.114,2.462,1.733,4.187,1.003,2.281,1.92,3.983,0.87
2,5.119,2.276,2.054,4.287,0.901,2.571,1.681,3.873,0.751
4,5.123,2.262,1.604,3.948,0.859,2.295,1.754,4.357,0.875
2,5.127,2.313,1.908,3.852,0.997,1.954,1.706,4.398,0.771
1,5.131,2.538,1.872,4.454,0.636,2.525,1.626,4.121,0.831
1,5.132,2.399,1.421,4.803,0.74,2.431,1.638,4.052,0.631
3,5.144,1.795,1.273,4.827,0.743,1.955,1.605,5.785,0.993
1,5.149,1.917,1.818,4.5,0.738,2.348,1.465,4.816,0.854
2,5.165,2.502,1.658,4.675,0.753,2.15,1.989,3.751,0.726
2,5.172,2.592,1.983,4.656,0.72,2.182,1.579,3.807,0.771
3,5.196,2.074,1.438,4.712,0.762,2.191,1.53,4.336,0.831
4,5.2,2.423,1.453,4.15,1.053,2.3,1.731,3.883,0.761
2,5.22,2.321,1.966,4.508,0.839,2.25,1.875,4.767,0.968
1,5.264,2.466,1.55,3.607,0.816,1.886,1.48,4.408,0.774
1,5.267,2.108,1.729,3.848,0.684,2.146,1.775,4.922,0.767
3,5.272,2.292,1.421,5.689,0.88,2.259,1.621,4.972,0.856
1,5.274,2.145,1.873,3.838,0.683,2.566,1.847,3.681,0.775
4,5.291,2.367,1.513,4.976,0.966,2.28,1.837,3.957,0.944
4,5.302,2.289,1.411,4.934,0.973,1.854,1.608,4.843,0.812
2,5.305,2.482,2.044,4.527,0.836,2.483,2.054,3.954,0.952
2,5.306,2.633,1.765,5.046,0.97,2.04,1.829,3.75,0.805
3,5.325,1.957,1.34,5.89,0.87,2.322,1.624,4.62,0.821
2,5.326,2.191,1.801,4.283,0.821,1.885,1.578,4.869,0.899
1,5.331,2.146,1.607,3.64,0.724,2.464,1.689,4.165,0.861
3,5.337,2.092,1.426,5.159,1.002,2.212,1.784,4.396,0.986
3,5.339,2.183,1.549,4.7,0.94,1.878,1.619,4.361,0.925
2,5.344,2.114,1.903,4.9,0.779,2.548,1.533,4.408,0.757
2,5.346,2.215,1.902,4.313,0.954,1.9,2.132,4.629,0.801
3,5.369,2.068,1.386,4.456,0.744,2.357,1.731,4.247,0.76
3,5.398,2.31,1.323,4.542,0.779,1.823,1.471,4.552,0.809
1,5.4,2.235,1.841,3.761,0.704,2.279,1.441,4.411,0.64
1,5.425,2.597,1.949,4.253,0.725,2.621,1.802,3.657,0.672
4,5.429,2.18,1.505,4.066,0.981,1.961,1.348,3.638,0.944
3,5.431,2.394,1.484,5.747,0.814,2.283,1.66,5.853,0.751
2,5.445,2.118,2.127,3.626,0.794,2.127,2.002,4.798,0.786
2,5.447,2.079,1.935,3.669,0.861,1.926,1.921,3.741,0.928
1,5.45,2.483,1.432,3.717,0.659,2.052,1.781,5.004,0.824
1,5.455,2.143,1.879,4.876,0.773,2.16,1.514,4.261,0.845
3,5.463,2.317,1.633,4.615,0.976,1.805,1.469,5.697,0.773
2,5.464,2.296,2.076,4.289,0.895,2.139,1.555,3.803,0.972
4,5.494,2.118,1.649,4.03,0.757,1.731,1.526,4.499,1.071
2,5.513,2.06,2.13,4.727,0.812,2.136,1.609,4.821,0.818
3,5.514,1.982,1.794,4.467,0.783,1.894,1.281,4.947,0.75
3,5.516,2.206,1.684,4.817,0.955,2.092,1.583,4.442,0.769
1,5.523,2.006,1.985,4.449,0.788,2.082,1.764,5.055,0.757
4,5.527,2.093,1.404,4.65,0.79,1.996,1.404,4.732,0.921
1,5.54,2.569,1.52,5.113,0.833,2.153,1.518,3.693,0.695
2,5.547,2.228,1.843,4.706,0.777,1.888,2.036,4.614,0.836
2,5.547,2.151,2.141,4.504,0.828,1.907,1.596,3.912,0.867
2,5.554,2.394,1.758,3.647,0.923,2.31,1.649,5.11,0.842
4,5.59,2.109,1.397,3.926,0.946,2.324,1.599,3.726,0.762
2,5.599,1.866,1.95,4.645,0.967,2.127,1.733,4.782,0.736
2,5.618,2.368,1.768,5.004,0.746,2.293,2.037,4.805,0.808
3,5.623,2.397,1.583,5.316,0.747,2.392,1.66,4.527,0.895
2,5.632,2.172,1.78,4.18,0.774,2.263,2.115,3.737,0.787
1,5.632,2.244,1.723,4.912,0.785,2.316,1.656,4.688,0.667
2,5.64,2.068,1.953,4.466,0.727,2.241,1.516,4.536,0.737
2,5.644,1.891,1.691,4.444,1.004,2.073,1.862,4.143,0.829
1,5.651,2.622,1.797,3.939,0.715,2.443,1.473,3.729,0.765
2,5.656,2.25,1.527,4.836,0.759,2.045,1.554,4.179,0.756
3,5.661,2.115,1.69,4.827,0.77,2.124,1.624,5.953,0.951
3,5.696,1.97,1.413,4.943,0.833,2.398,1.687,4.882,0.782
3,5.705,1.811,1.591,5.86,0.916,2.074,1.591,5.889,0.797
1,5.714,2.052,1.445,4.967,0.7,2.388,1.738,3.692,0.659
1,5.719,1.951,1.501,3.681,0.65,2.312,1.9,5.033,0.749
3,5.737,2.151,1.519,4.886,0.929,2.398,1.329,4.278,0.744
1,5.768,2.546,1.494,3.956,0.711,2.35,1.932,4.349,0.848
2,5.779,2.513,1.98,3.626,0.94,2.364,1.878,4.004,0.996
1,5.782,2.144,1.69,4.555,0.618,2.585,1.604,4.411,0.644
3,5.783,2.084,1.55,4.86,0.791,1.927,1.575,5.815,0.776
3,5.789,2.309,1.405,5.514,0.986,2.315,1.417,4.393,0.875
2,5.793,2.32,2.005,3.897,0.929,2.127,1.917,4.364,0.969
3,5.828,2.23,1.348,5.783,0.826,2.088,1.603,4.947,0.756
3,5.857,1.804,1.595,4.886,0.924,2.143,1.548,5.783,0.757
2,5.866,1.932,2.144,4.176,0.858,2.227,2.067,4.427,0.822
4,5.872,2.04,1.842,4.855,0.963,2.116,1.503,3.982,0.766
2,5.899,2.321,1.725,4.782,0.868,2.592,1.776,3.63,0.938
4,5.906,2.107,1.735,5.057,0.824,2.156,1.631,5.023,1.037
2,5.934,1.979,1.61,3.975,0.882,1.904,1.789,4.146,0.82
1,5.938,2.309,1.653,4.61,0.729,2.493,1.958,4.782,0.801
2,5.941,2.142,1.879,3.975,0.73,2.563,2.007,4.086,0.797
4,5.95,1.961,1.897,4.933,0.947,1.813,1.828,4.357,0.993
4,5.988,2.264,1.858,3.881,0.96,2.234,1.602,4.554,0.876
2,6.0,2.311,1.649,4.1,0.888,2.03,1.912,4.144,0.91
4,6.013,1.901,1.42,4.565,1.003,1.948,1.771,3.979,0.757
4,6.023,2.198,1.748,4.709,0.765,2.045,1.354,4.801,0.817
4,6.024,1.803,1.796,4.706,1.044,2.397,1.476,3.848,0.847
3,6.039,1.755,1.561,4.884,1.001,2.208,1.686,4.542,0.861
1,6.04,2.469,1.779,4.838,0.631,1.974,1.784,4.763,0.832
1,6.062,2.116,1.659,4.784,0.863,2.613,1.784,5.037,0.85
1,6.067,2.45,1.95,4.368,0.824,1.921,1.702,5.098,0.626
3,6.07,1.884,1.335,4.458,0.875,2.176,1.55,5.399,0.855
2,6.077,2.388,1.598,4.038,0.998,2.295,1.879,4.287,0.728
1,6.083,1.856,1.83,3.824,0.834,2.476,1.942,4.756,0.742
2,6.089,2.549,1.789,4.167,0.782,2.529,1.811,4.119,1.002
2,6.092,2.135,1.548,5.076,0.782,2.391,1.555,4.768,0.937
3,6.118,2.224,1.739,4.3,0.724,1.908,1.374,4.61,0.775
1,6.131,2.051,1.723,4.843,0.766,2.575,1.653,4.922,0.812
3,6.131,2.035,1.669,4.959,0.791,1.735,1.787,4.296,0.956
4,6.132,2.018,1.742,4.989,0.995,1.989,1.349,4.092,0.984
4,6.141,1.771,1.584,4.348,1.064,1.989,1.648,4.113,0.814
1,6.147,1.974,1.509,4.469,0.711,2.38,1.835,4.774,0.759
1,6.156,2.201,1.545,4.977,0.839,1.98,1.515,3.706,0.707
4,6.161,2.163,1.798,4.283,0.912,1.824,1.861,4.929,0.839
1,6.165,2.072,1.8,4.986,0.799,1.963,1.733,3.87,0.768
2,6.166,1.875,1.697,3.93,0.76,2.247,2.117,4.191,0.84
4,6.186,2.059,1.418,4.487,1.037,2.408,1.427,4.966,0.779
1,6.191,2.558,1.821,3.706,0.723,1.996,1.786,4.292,0.684
3,6.215,1.984,1.77,5.817,0.762,1.822,1.34,4.785,0.869
3,6.22,2.107,1.284,4.807,0.779,2.201,1.362,4.662,0.718
3,6.234,1.781,1.575,4.839,0.914,2.161,1.584,4.777,0.91
4,6.247,2.136,1.349,4.091,0.901,1.793,1.576,4.403,0.984
4,6.252,2.354,1.701,4.996,0.939,1.87,1.585,3.937,0.963
4,6.261,2.234,1.599,4.349,0.884,2.123,1.458,4.969,1.015
2,6.272,2.252,1.747,4.082,0.72,1.892,1.716,5.091,0.78
4,6.278,2.421,1.854,3.774,1.051,2.365,1.785,4.595,0.851
3,6.283,1.755,1.711,4.75,0.725,1.868,1.364,4.363,0.835
4,6.285,2.381,1.742,4.288,0.774,2.216,1.558,4.285,0.899
4,6.29,2.273,1.405,4.971,0.799,1.909,1.836,4.748,1.042
1,6.318,1.965,1.855,4.235,0.679,2.476,1.881,4.457,0.843
2,6.323,1.928,1.898,3.835,0.763,2.46,1.78,4.51,0.804
3,6.324,1.823,1.581,4.504,0.931,2.322,1.335,5.481,0.763
1,6.325,2.362,1.574,5.037,0.765,2.251,1.916,4.233,0.717
2,6.325,2.479,2.029,4.723,0.996,2.043,1.732,3.79,0.859
2,6.332,2.277,2.108,3.691,1.006,2.188,1.88,3.936,0.803
4,6.369,2.167,1.511,4.258,1.053,1.883,1.786,4.435,0.762
3,6.397,1.894,1.758,5.843,0.832,2.16,1.403,4.686,0.926
3,6.407,2.22,1.635,4.842,0.95,2.101,1.702,5.146,0.729
2,6.422,2.097,2.045,5.05,0.737,2.281,1.787,4.039,0.993
3,6.431,2.127,1.544,5.522,0.925,1.842,1.645,4.993,0.885
2,6.468,2.371,1.609,5.025,0.74,2.23,1.633,3.708,0.961
1,6.49,2.502,1.803,5.001,0.623,2.259,1.551,3.669,0.695
1,6.509,2.53,1.873,3.748,0.638,2.011,1.896,4.083,0.715
1,6.518,2.032,1.841,3.786,0.703,2.319,1.543,4.177,0.668
1,6.525,2.446,1.473,4.725,0.816,2.279,1.974,4.784,0.696
3,6.525,2.395,1.504,4.811,0.977,2.266,1.749,5.397,1.005
4,6.526,2.228,1.646,4.321,0.937,2.227,1.42,4.219,0.776
2,6.528,1.914,2.122,4.162,0.94,2.037,1.986,3.954,0.786
3,6.529,2.332,1.382,4.782,0.873,1.844,1.357,4.595,0.955
1,6.556,2.198,1.607,4.079,0.642,2.351,1.439,4.081,0.612
3,6.57,2.018,1.532,4.485,0.959,1.884,1.513,5.045,0.725
3,6.58,1.851,1.654,5.551,0.731,1.814,1.537,5.54,0.958
2,6.588,2.16,1.785,4.344,0.834,2.042,2.025,4.383,0.963
4,6.59,1.749,1.358,3.814,0.861,1.773,1.481,4.851,0.898
2,6.59,2.502,1.793,4.516,1.013,2.466,1.732,4.29,0.889
2,6.597,2.099,1.999,4.248,0.766,2.537,1.621,4.119,0.769
4,6.609,2.276,1.669,4.982,0.97,1.876,1.387,4.505,0.839
2,6.621,2.362,1.644,5.048,0.961,2.359,1.602,4.778,0.969
2,6.628,2.422,1.735,4.861,0.833,2.05,1.708,4.269,0.981
1,6.63,2.07,1.9,3.633,0.635,2.602,1.966,3.999,0.816
4,6.633,2.297,1.382,4.049,0.911,1.75,1.852,3.874,0.994
3,6.636,2.328,1.484,5.083,0.799,2.028,1.774,5.661,0.846
1,6.652,2.48,1.646,4.699,0.765,1.996,1.857,3.806,0.653
2,6.672,2.644,1.848,4.869,0.736,2.521,1.906,4.361,0.863
4,6.676,2.037,1.762,4.264,0.837,2.15,1.358,5.057,1.065
3,6.683,1.807,1.6,5.85,0.931,1.723,1.449,4.776,0.898
4,6.688,2.385,1.536,4.403,0.871,2.075,1.782,3.711,1.061
4,6.692,2.0,1.348,4.418,1.055,1.732,1.56,4.691,0.762
1,6.714,2.622,1.559,3.746,0.653,2.1,1.988,4.916,0.784
1,6.714,2.497,1.586,4.803,0.852,2.55,1.42,4.925,0.762
1,6.722,1.868,1.904,4.311,0.641,2.12,1.498,5.009,0.764
2,6.743,2.601,1.519,4.759,0.75,2.253,2.078,4.335,0.866
1,6.763,2.499,1.906,4.583,0.775,2.301,1.741,4.165,0.675
1,6.774,2.301,1.948,4.888,0.66,1.856,1.764,5.043,0.619
3,6.775,2.107,1.609,4.595,0.759,2.03,1.603,5.507,1.011
3,6.796,1.951,1.273,5.647,0.837,1.789,1.673,4.576,0.987
4,6.802,2.102,1.896,4.633,0.993,2.206,1.412,4.862,0.824
3,6.82,1.773,1.69,4.791,0.887,1.767,1.673,4.876,0.909
3,6.823,1.829,1.537,4.28,0.764,2.209,1.428,4.568,0.855
4,6.847,2.236,1.735,3.965,0.794,2.318,1.671,4.063,0.819
4,6.85,2.208,1.685,3.695,0.881,1.916,1.788,5.057,0.857
1,6.859,1.995,1.706,4.832,0.804,2.48,1.977,4.996,0.75
1,6.87,2.023,1.523,3.661,0.678,2.6,1.868,3.803,0.847
3,6.873,1.773,1.561,5.201,0.821,2.225,1.497,4.625,0.834
1,6.876,2.234,1.737,3.653,0.679,2.213,1.682,4.479,0.793
3,6.878,1.882,1.775,4.609,0.817,1.928,1.55,5.086,0.79
1,6.882,2.285,1.402,4.789,0.806,2.12,1.538,4.354,0.861
1,6.904,1.88,1.535,4.392,0.768,2.608,1.582,4.978,0.724
2,6.907,2.574,1.967,3.919,0.791,2.127,1.854,5.101,0.87
3,6.909,2.425,1.681,4.353,0.997,1.991,1.551,5.477,0.996
4,6.916,1.898,1.825,4.334,0.811,1.953,1.772,4.162,0.824
1,6.923,2.069,1.966,4.441,0.692,2.453,1.703,4.549,0.849
1,6.978,2.101,1.741,3.729,0.713,1.906,1.737,4.72,0.773
2,6.995,2.12,2.02,4.344,0.744,2.554,1.526,4.094,0.842
2,7.003,2.371,1.83,4.146,0.999,2.464,1.706,3.951,0.893
4,7.003,2.235,1.745,4.255,0.94,2.052,1.41,5.102,1.038
4,7.007,1.738,1.896,4.939,1.051,2.033,1.442,4.932,0.995
4,7.01,1.925,1.809,4.109,0.807,2.061,1.855,4.771,0.765
2,7.019,2.622,1.58,3.702,0.854,2.361,1.801,4.535,0.836
1,7.029,2.279,1.453,4.084,0.693,2.063,1.913,4.389,0.754
3,7.03,1.841,1.751,5.079,0.766,1.833,1.603,5.329,0.909
3,7.032,2.118,1.713,4.233,0.828,2.078,1.545,4.296,0.756
4,7.036,1.817,1.845,3.758,1.022,1.744,1.588,4.364,0.879
1,7.037,2.334,1.498,4.401,0.724,2.08,1.53,4.414,0.687
2,7.045,2.361,1.917,4.584,0.931,2.29,1.927,4.721,0.99
1,7.05,2.075,1.847,5.077,0.622,2.192,1.801,4.456,0.703
2,7.055,1.885,2.078,3.776,0.758,2.646,1.78,4.773,0.926
2,7.068,2.341,1.629,4.515,0.815,2.631,2.001,4.492,0.928
3,7.075,1.784,1.627,4.247,0.888,1.725,1.301,5.303,0.875
1,7.079,1.938,1.608,4.62,0.762,2.173,1.92,4.032,0.832
2,7.081,2.605,1.695,3.98,0.764,2.066,1.548,4.313,0.928
3,7.082,1.858,1.488,4.893,0.778,2.225,1.369,5.945,0.941
3,7.126,1.871,1.6,5.768,0.991,1.844,1.63,4.309,0.958
1,7.141,2.471,1.603,3.672,0.847,2.012,1.433,5.07,0.759
2,7.145,2.333,1.612,4.193,0.846,2.146,2.064,5.03,0.812
2,7.15,2.143,1.718,3.875,0.933,2.333,1.562,3.972,0.985
3,7.162,1.95,1.657,5.738,0.748,2.101,1.449,5.181,0.772
2,7.204,2.51,1.691,4.397,0.999,2.542,1.567,3.804,0.719
3,7.204,1.789,1.67,5.664,0.906,2.143,1.527,4.575,0.838
3,7.207,2.208,1.34,5.171,0.95,2.363,1.388,5.655,0.731
1,7.209,2.397,1.986,3.605,0.684,2.615,1.434,4.28,0.848
2,7.22,1.923,1.571,4.039,0.786,2.302,1.97,4.117,0.785
4,7.243,2.063,1.772,4.877,0.933,1.901,1.885,4.582,0.808
3,7.247,1.909,1.782,4.92,0.985,2.26,1.492,5.7,0.766
1,7.248,2.538,1.739,4.444,0.821,2.337,1.781,4.816,0.819
2,7.252,2.631,1.571,4.131,0.828,2.592,1.953,4.641,0.888
3,7.255,2.403,1.363,5.622,0.91,2.148,1.697,5.223,0.75
1,7.255,2.032,1.551,4.946,0.759,2.557,1.821,4.374,0.667
4,7.281,2.254,1.766,4.772,0.759,1.908,1.361,4.531,0.828
3,7.299,2.432,1.29,5.551,0.793,1.733,1.405,5.197,0.72
3,7.301,1.743,1.712,5.132,0.941,1.78,1.495,4.943,1.014
