task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,10.9,11.5,11.11,10.8,10.56,10.42,10.38,10.51,11.64,9.99,10.17,10.95,11.73,10.58,11.21,10.81
T3,0.221,10.33,11.09,10.95,10.45,9.66,10.24,10.48,9.81,9.89,9.73,11.44,11.34,10.14,9.88,10.89,9.81
T4,0.336,10.3,10.79,10.68,10.01,10.14,11.24,11.59,10.81,9.84,9.73,10.03,11.48,11.3,10.0,11.4,10.26
T2,0.424,10.22,10.6,11.08,10.12,10.23,10.63,11.11,10.04,10.81,9.45,10.62,9.72,10.51,10.35,10.89,10.33
T2,0.659,10.95,10.81,9.92,10.96,9.91,10.15,10.04,10.88,11.21,9.89,10.32,11.36,10.82,10.06,10.12,10.27
T4,0.676,11.43,10.82,10.49,11.56,11.42,10.77,10.44,10.48,10.16,10.74,10.7,10.01,10.2,11.07,11.19,10.47
T3,0.862,10.28,10.9,9.95,11.27,9.62,10.6,10.46,11.23,9.68,11.01,10.19,10.88,9.4,10.9,11.59,9.79
T1,0.889,10.55,10.64,11.67,11.55,10.51,10.53,11.63,9.9,10.56,11.25,10.93,10.16,10.01,10.15,11.77,10.54
T3,1.369,9.31,9.56,11.44,10.64,10.17,10.88,11.28,9.67,10.72,10.85,11.19,10.29,10.99,9.94,10.61,10.97
T4,1.737,11.57,11.09,9.59,10.29,10.45,10.33,10.02,9.22,10.11,10.85,11.14,11.26,10.22,10.79,11.2,9.7
T3,2.01,9.49,10.2,10.43,11.3,9.68,10.18,11.29,10.19,10.17,10.5,10.89,11.4,10.98,10.82,11.05,11.08
T4,2.084,10.85,10.79,9.89,10.96,10.43,10.63,10.3,9.37,10.97,10.34,10.29,10.68,11.48,10.36,11.09,10.37
T1,2.159,10.96,11.07,10.29,10.37,10.75,10.21,11.12,9.75,10.21,10.34,11.73,11.47,10.2,10.56,11.02,10.23
T4,2.253,9.85,9.68,10.05,10.06,11.42,9.68,10.59,9.61,10.34,9.98,11.21,10.12,10.05,11.0,11.64,9.15
T3,2.373,10.33,10.25,10.07,10.47,10.54,9.98,10.66,11.25,9.76,10.27,10.95,10.67,9.91,9.42,10.86,9.65
T2,2.387,10.18,9.7,10.81,10.07,10.78,10.67,10.91,11.41,10.42,9.58,11.35,10.3,10.57,10.14,10.46,10.07
T2,2.542,10.84,9.45,10.79,10.01,10.74,10.33,11.17,11.12,11.68,10.44,9.92,10.28,9.88,10.62,11.28,11.06
T3,2.627,10.77,10.52,10.02,10.51,10.83,9.54,11.02,10.06,9.76,10.72,9.9,11.86,9.81,10.55,10.19,10.58
T4,2.7,10.5,9.79,9.85,10.77,9.99,9.88,10.25,9.43,9.99,10.08,9.71,11.01,11.13,9.88,10.66,9.63
T1,2.892,10.25,10.12,11.19,10.48,9.77,10.27,10.51,9.62,9.98,10.51,10.88,10.94,11.18,11.62,10.19,9.64
T3,2.939,9.31,9.56,11.36,10.01,11.15,10.06,10.18,10.2,10.47,9.86,10.5,11.58,10.82,9.7,10.3,10.15
T3,2.94,10.81,9.54,11.46,11.72,10.54,9.67,11.01,10.83,9.68,10.18,9.99,11.48,10.98,9.37,10.07,10.13
T1,2.941,10.07,10.48,11.6,10.12,10.12,10.54,11.48,11.37,10.36,10.15,11.74,10.98,11.08,11.05,11.21,10.54
