task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,10.6,9.58,10.18,10.8,9.8,11.35,10.91,10.26,10.26,10.23,10.86,10.5,10.02,11.16,11.87,9.73
T1,0.162,11.02,10.61,11.09,10.66,10.87,10.74,11.71,10.55,11.26,10.08,10.3,10.87,9.99,10.35,11.82,11.32
T4,0.244,11.36,10.1,10.06,11.36,10.74,10.86,11.06,9.86,10.87,10.95,10.22,10.87,11.24,10.43,11.56,9.76
T4,0.341,11.02,10.96,11.01,9.92,10.05,10.39,10.99,10.16,10.67,10.5,9.46,10.21,11.37,9.71,10.01,10.81
T3,0.43,10.26,10.01,10.16,10.41,10.93,10.44,11.49,11.02,10.18,11.18,11.29,10.35,9.8,10.18,11.61,10.39
T2,0.546,10.55,10.37,9.82,11.43,9.82,10.19,11.58,10.91,10.43,10.9,10.41,11.13,9.8,9.82,10.06,10.78
T1,0.682,10.32,11.1,11.22,10.91,11.03,11.26,11.27,10.02,10.75,11.27,11.35,11.75,11.01,9.97,10.34,9.75
T4,0.979,10.89,9.68,9.78,11.4,10.42,10.27,11.64,9.38,10.43,10.32,10.45,11.03,11.5,10.92,10.64,10.51
T2,0.988,11.34,10.02,10.1,10.25,9.7,10.68,11.79,9.68,10.8,10.47,9.78,11.52,10.16,10.67,11.18,10.33
T2,1.158,10.73,10.17,10.42,11.09,10.73,11.25,11.6,10.92,10.65,9.51,10.52,10.33,10.92,11.11,10.34,9.86
T1,1.163,10.17,11.12,11.08,10.83,9.66,9.95,9.98,10.13,10.28,11.05,11.67,10.72,10.91,11.0,11.48,10.46
T3,1.366,10.0,11.28,10.52,11.37,11.06,10.56,11.27,10.01,9.73,10.92,11.43,11.29,10.33,10.91,11.56,10.88
T2,1.405,11.67,9.71,10.05,10.87,10.46,10.21,11.62,10.47,10.35,9.62,10.0,10.95,11.28,10.53,11.28,10.76
T3,1.859,9.95,11.29,11.66,10.31,10.83,10.51,11.34,10.01,9.69,10.46,11.26,11.2,10.82,10.64,11.79,11.25
T4,1.938,11.5,10.06,11.04,9.77,10.15,11.0,11.09,10.44,10.48,10.6,10.11,10.65,11.26,9.72,10.01,10.34
T1,1.981,9.77,10.66,10.11,11.0,10.78,10.47,10.8,11.17,11.3,10.41,11.26,10.54,10.32,11.33,11.13,10.82
T3,2.071,9.93,11.23,10.11,11.29,10.7,9.76,11.71,9.94,9.34,9.86,10.13,11.79,10.0,9.51,10.25,10.27
T2,2.529,10.01,10.11,10.4,11.44,10.0,10.35,10.51,10.02,10.0,10.23,11.15,10.7,10.67,10.72,10.06,11.26
T1,3.013,9.8,10.34,10.07,11.2,10.39,10.64,11.02,11.38,9.94,9.7,10.24,10.92,10.22,10.91,11.71,10.19
T3,3.064,10.79,10.55,11.36,11.44,10.66,9.38,11.8,9.7,9.9,10.99,10.01,10.97,9.96,9.71,10.36,10.26
T2,3.162,10.01,9.23,11.02,10.45,11.39,9.76,11.37,10.74,10.69,9.3,11.01,10.61,10.34,9.72,10.59,9.91
T4,3.273,11.38,11.12,9.47,11.6,11.19,10.58,10.48,9.6,10.63,11.1,10.99,10.51,11.4,11.15,11.21,9.36
T3,3.297,9.3,11.06,10.77,10.79,11.13,10.52,11.18,10.11,10.69,10.76,9.86,11.58,10.21,9.47,10.35,10.99
T4,3.484,9.85,11.5,9.75,10.06,10.46,9.81,10.4,10.37,10.35,11.5,10.0,10.48,11.06,9.96,11.22,10.09
T3,3.485,10.38,10.91,10.7,10.37,9.64,9.97,11.42,10.23,9.81,10.66,10.67,10.77,10.06,9.29,10.24,10.61
T1,3.672,10.89,10.47,10.23,10.99,11.4,10.72,10.02,11.28,10.02,10.79,11.5,10.63,9.77,10.99,10.58,9.67
T3,3.748,9.38,10.93,11.21,10.76,9.73,10.1,11.15,10.02,10.39,9.93,11.49,10.58,10.94,9.56,11.49,10.34
T3,3.792,10.37,9.86,11.2,10.31,10.97,10.58,11.74,9.88,10.15,11.14,9.93,10.6,10.14,9.62,10.77,10.1
T2,3.955,10.19,10.61,10.75,10.6,10.28,9.92,10.24,10.51,11.76,9.91,11.27,10.31,10.78,10.62,10.9,10.28
T4,4.018,10.12,10.79,9.92,10.06,10.93,10.4,10.74,10.36,10.43,10.14,11.05,11.1,10.02,11.23,10.76,10.48
T4,4.32,11.46,11.09,10.77,11.51,11.1,10.94,10.37,9.97,10.74,11.24,10.24,9.79,10.55,10.96,10.81,10.49
T4,4.346,11.24,10.59,10.14,10.12,11.43,10.92,10.51,10.04,10.38,10.06,9.86,11.28,11.5,10.96,11.0,10.7
T2,4.385,11.43,10.43,10.51,10.33,11.45,9.93,10.65,10.42,11.54,9.67,11.27,10.24,10.55,10.88,11.3,10.71
T1,4.427,11.07,10.25,11.08,10.08,10.06,10.42,11.59,10.83,10.59,10.25,11.39,11.15,9.89,10.41,10.54,10.41
T1,4.44,9.64,10.92,11.72,10.99,11.3,11.33,10.26,10.4,10.68,10.47,11.03,10.51,10.09,10.51,11.28,9.64
T4,4.479,10.18,10.21,11.24,9.91,10.17,10.38,10.01,9.52,10.92,9.78,10.99,11.28,10.98,10.96,10.7,9.92
T1,4.704,9.96,11.21,10.72,10.0,11.09,9.91,11.68,9.6,10.62,9.99,10.95,10.52,11.02,11.11,11.59,11.2
T1,4.796,10.32,10.97,10.93,11.39,11.13,10.08,10.24,11.16,10.91,10.39,10.41,10.74,11.3,10.79,10.8,10.94
T3,5.518,10.0,10.1,11.05,10.93,10.03,10.66,11.54,10.55,10.67,9.69,10.62,11.68,10.84,9.92,10.61,10.82
T2,5.793,10.43,10.23,10.38,10.3,10.19,9.89,10.12,10.52,11.38,10.58,10.27,11.06,10.63,10.65,10.87,11.42
T4,5.928,10.03,10.98,10.91,10.08,11.18,10.64,10.89,9.49,11.07,11.22,11.11,11.61,11.05,9.78,11.34,9.65
T3,6.358,9.84,10.04,10.64,10.82,10.16,10.77,10.8,9.75,9.59,9.88,11.57,10.43,10.92,10.56,10.05,10.88
T4,6.629,10.67,10.47,10.33,11.38,11.76,11.06,10.32,10.22,11.13,10.02,9.79,10.08,10.21,10.3,9.95,9.49
T1,6.649,10.42,11.03,11.7,10.72,10.34,11.46,10.1,11.08,10.73,10.92,10.01,10.88,9.94,10.81,10.77,10.52
T4,7.081,11.64,10.0,11.15,11.45,10.63,10.76,10.22,9.39,10.14,9.87,9.69,10.87,10.83,11.26,11.04,10.45
T1,7.697,9.63,11.04,10.15,10.31,11.16,10.19,11.48,9.97,10.75,10.31,10.74,11.61,10.68,11.08,11.09,10.2
