task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,10.9,10.54,10.16,10.16,10.92,9.76,10.12,11.14,11.86,10.67,11.01,9.77,9.66,10.38,9.95,9.91
T2,0.322,11.74,10.48,10.95,11.33,10.06,10.48,10.01,11.31,10.36,9.84,10.32,10.99,9.96,10.25,11.32,10.53
T3,0.35,9.46,11.33,11.13,10.14,9.75,10.34,11.31,9.89,10.07,9.81,10.93,10.24,9.95,10.66,11.1,10.78
T1,0.369,11.25,10.34,11.41,10.88,10.29,9.92,10.73,10.91,10.85,11.02,10.29,10.04,10.96,10.34,11.22,10.01
T4,0.448,11.11,10.56,10.45,9.9,10.87,9.49,11.53,10.82,11.46,10.91,10.86,10.73,10.86,9.86,11.34,10.06
T3,0.535,10.47,10.71,10.36,11.23,9.89,9.44,11.58,10.22,10.44,11.31,11.67,11.31,9.66,10.73,10.06,9.78
T1,0.807,11.04,10.34,11.54,9.95,10.06,11.74,11.08,9.93,10.39,9.7,11.67,10.1,10.32,10.7,11.49,10.64
T1,1.202,9.67,9.86,11.47,11.61,10.59,10.67,11.25,10.23,9.98,10.92,11.47,9.97,9.69,11.32,10.8,11.02
T3,1.464,10.13,10.46,10.59,11.66,10.81,10.36,11.86,10.94,9.55,10.58,10.19,11.09,10.08,9.42,11.31,9.62
T2,1.467,10.62,9.25,10.55,11.3,10.07,10.63,10.09,11.07,11.28,9.76,9.72,10.72,10.83,11.21,10.24,10.19
T3,1.481,9.74,11.31,11.13,11.02,9.64,9.66,11.76,9.53,10.2,9.74,10.72,11.35,10.73,9.78,10.58,9.51
T3,1.554,9.39,10.05,11.6,10.8,10.0,9.28,10.72,10.61,9.6,11.18,10.87,11.43,9.86,10.5,11.1,10.52
T4,1.583,10.08,10.19,10.56,11.36,10.59,10.71,10.15,10.79,10.7,9.85,10.46,9.85,11.61,10.32,11.31,10.22
T1,2.024,10.78,10.5,11.36,10.95,9.67,10.45,10.85,10.29,9.73,9.75,10.47,9.96,11.01,10.31,10.8,9.91
T2,2.03,10.28,10.24,10.2,11.34,10.71,10.7,10.3,11.34,10.62,9.64,10.17,11.05,10.34,11.17,10.57,11.26
T3,2.237,9.61,11.26,9.93,10.75,9.57,9.91,10.84,11.05,9.49,11.14,10.46,10.84,9.72,10.61,11.78,10.11
T1,2.668,10.75,9.58,10.93,10.3,11.39,10.68,11.7,11.17,11.22,10.12,10.32,11.3,10.64,10.84,11.49,9.76
T4,2.703,11.17,11.06,10.34,10.42,10.97,9.51,11.61,9.39,10.64,10.06,11.16,10.96,10.86,10.96,10.83,9.34
T4,2.708,11.54,9.72,11.18,11.59,10.28,10.99,9.88,10.52,11.62,11.38,10.44,10.94,11.66,9.6,9.9,10.28
T1,2.861,10.9,10.61,10.06,11.81,11.0,10.48,10.47,11.06,9.58,10.23,11.52,10.99,11.17,9.93,10.42,9.83
T2,3.621,11.46,10.18,10.32,9.83,10.92,10.62,10.67,10.26,11.19,9.86,10.13,10.32,9.84,10.88,10.59,10.75
T4,3.667,10.79,9.82,10.74,11.58,10.18,10.44,11.54,9.46,10.26,10.18,10.74,11.44,10.87,10.69,10.95,9.95
T3,4.027,9.34,9.59,10.19,10.91,10.78,9.42,11.69,10.03,9.61,10.59,11.61,10.14,10.05,9.56,11.68,9.77
T3,4.181,10.62,11.32,10.29,11.7,10.79,9.5,10.8,10.46,10.53,10.53,9.9,11.15,9.84,9.52,11.84,11.23
T2,4.379,11.87,10.02,10.87,10.62,11.34,11.26,11.33,10.14,11.04,10.52,10.55,9.86,11.1,10.99,10.93,9.89
T1,4.446,11.09,10.82,11.73,10.06,10.46,10.58,10.06,11.18,10.97,10.32,11.79,10.19,10.12,11.36,10.51,9.82
T3,4.681,9.79,10.21,10.81,11.16,10.29,10.64,11.61,9.89,9.19,10.63,10.62,10.28,9.7,10.39,11.69,10.34
T4,5.258,10.08,9.86,9.46,10.85,11.74,9.88,10.24,10.07,10.1,11.5,10.18,11.08,10.05,10.72,11.46,9.69
T1,5.642,9.71,10.75,11.74,10.21,10.02,10.81,11.72,11.02,9.83,10.34,10.43,10.07,10.37,11.54,11.29,10.49
T2,6.041,10.07,9.22,10.77,10.36,9.83,10.68,10.09,9.81,11.84,9.89,10.01,10.04,10.93,10.12,10.92,10.07
T4,6.059,10.18,11.04,9.66,10.16,10.77,11.27,10.71,9.71,10.12,10.06,10.18,10.42,11.76,10.85,11.23,9.72
T1,6.123,10.85,9.9,11.61,10.94,10.55,10.42,10.98,10.05,11.23,11.25,11.77,11.35,10.69,11.3,10.79,10.65
T4,6.429,10.03,11.1,10.67,10.45,10.3,10.39,11.09,10.53,10.18,11.18,10.56,11.21,9.98,10.85,11.17,10.79
T4,6.661,11.35,10.07,11.16,10.97,10.38,10.51,11.39,9.35,10.88,10.02,10.5,10.06,11.47,11.06,10.78,9.21
T4,6.718,10.16,10.96,10.97,10.21,11.68,10.99,10.18,9.91,11.48,10.6,9.88,11.08,10.89,9.86,9.91,9.14
T2,7.189,10.04,10.89,11.27,10.66,11.16,10.05,10.42,10.92,11.74,9.64,10.26,11.0,11.3,11.44,10.0,9.82
T1,7.559,10.57,10.77,10.41,10.64,10.44,11.22,11.48,9.58,9.84,10.61,10.06,10.73,9.98,11.6,10.35,9.96
T2,7.904,10.91,9.41,10.51,10.17,9.96,10.09,10.39,9.65,10.97,10.58,9.79,10.96,11.36,10.27,10.73,10.13
T3,8.149,10.49,9.95,11.31,10.7,10.39,9.97,10.13,9.88,9.8,11.1,10.25,11.83,9.95,10.62,10.52,10.74
T4,8.179,11.51,9.8,11.21,11.39,10.48,10.63,10.52,10.24,11.14,11.27,10.58,10.47,10.32,10.52,10.73,10.22
T1,8.215,9.59,9.91,10.12,10.82,10.78,10.62,11.44,10.52,10.3,10.64,11.56,10.12,11.39,10.26,10.46,10.53
T4,8.436,11.6,10.18,11.01,11.29,11.26,10.91,11.56,9.37,11.32,10.5,11.24,10.83,9.99,10.1,10.99,10.1
T3,8.448,10.48,9.82,10.79,10.98,10.53,9.35,11.16,9.57,9.57,11.03,11.58,10.21,9.79,10.14,10.83,11.0
T3,8.703,10.06,11.15,10.64,10.77,9.95,10.16,10.63,10.62,10.87,10.07,11.34,10.98,10.23,10.61,11.22,10.86
T1,8.743,11.17,10.09,10.21,10.86,9.8,10.38,10.68,10.66,10.91,10.35,10.49,11.32,10.04,10.78,11.12,9.88
T3,8.91,10.67,10.12,10.13,10.66,9.77,10.25,10.23,10.14,10.28,10.0,9.87,10.68,10.23,9.92,10.17,9.5
T3,8.975,9.32,11.06,11.58,11.67,9.52,9.42,11.26,10.59,10.31,9.84,10.76,10.51,11.01,10.64,11.74,11.24
T4,9.115,11.61,10.16,10.1,9.83,10.99,11.12,11.44,10.36,10.94,10.39,10.73,10.33,10.36,9.72,11.12,10.1
T3,9.24,9.38,10.52,10.98,10.98,10.09,9.4,10.71,9.55,10.58,11.27,11.15,10.4,10.09,10.85,10.02,10.99
T2,9.243,10.3,9.89,9.85,9.99,11.27,11.44,10.62,10.25,10.71,10.85,9.83,11.06,11.06,10.64,11.43,10.55
T2,9.309,10.38,9.89,10.7,10.04,10.59,10.16,10.65,9.89,10.34,9.49,11.3,11.39,10.69,11.47,10.95,11.3
T3,9.559,10.1,9.86,10.88,10.21,10.69,9.7,11.47,11.0,10.49,10.13,11.2,10.76,10.84,9.41,10.01,10.65
