task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,11.8,9.77,10.57,10.4,10.89,11.42,10.43,9.74,10.25,9.42,10.24,9.99,10.58,9.95,11.65,10.04
T4,0.048,11.68,10.32,10.76,10.16,10.2,10.94,10.55,9.23,10.31,9.69,10.96,10.09,10.98,10.43,10.06,9.74
T4,0.175,11.32,10.0,10.8,11.59,10.89,9.7,10.02,10.69,10.32,10.07,10.44,11.09,10.72,9.72,10.76,9.82
T4,0.279,10.93,9.87,10.86,11.58,10.17,9.96,10.8,9.18,11.23,10.15,9.94,10.88,11.74,10.63,11.35,10.76
T4,0.542,9.88,10.79,10.13,9.8,10.97,10.98,10.9,10.74,10.79,11.2,10.31,11.54,10.78,10.22,11.72,10.04
T2,0.927,10.11,10.52,10.82,11.05,10.87,11.49,11.23,10.46,10.22,10.61,10.02,10.82,10.47,11.04,11.29,9.74
T3,0.98,10.65,10.0,10.46,11.54,10.34,9.7,10.12,10.77,9.68,11.04,11.07,10.29,10.41,9.27,11.51,10.8
T3,1.038,9.33,10.59,11.45,11.51,9.5,10.29,10.49,11.09,10.56,9.87,11.04,11.82,10.39,9.97,11.41,9.74
T4,1.11,10.39,10.36,9.65,10.16,10.13,9.79,11.25,10.45,9.95,9.92,10.9,9.84,11.27,10.37,10.5,9.85
T1,1.399,10.3,10.13,11.85,11.74,10.65,11.27,10.8,10.39,10.55,10.29,11.36,10.22,11.4,10.91,11.37,9.67
T4,1.933,11.59,10.12,9.88,10.23,10.42,10.07,10.94,9.91,11.06,10.3,10.01,9.81,11.28,10.44,10.65,10.45
T2,1.995,10.42,9.5,11.34,9.77,10.8,10.31,11.68,10.75,11.44,9.61,9.87,10.95,11.11,10.05,10.42,9.77
T3,2.406,10.69,9.58,10.91,10.04,10.08,9.59,10.98,10.15,9.8,11.14,10.79,11.3,10.46,10.14,11.17,11.07
T2,2.425,11.02,10.14,9.98,10.32,10.71,11.11,10.75,11.2,11.33,9.39,11.46,11.3,9.95,10.68,10.38,10.09
T1,2.5,10.09,10.44,11.4,11.77,10.66,10.72,10.24,10.7,10.49,11.1,10.49,11.03,10.92,10.14,11.77,10.34
T4,2.653,10.34,10.59,9.83,10.6,11.75,10.79,11.34,10.28,10.52,10.59,11.11,10.1,10.64,10.94,11.3,9.33
T4,2.691,10.2,11.08,10.38,11.34,11.78,10.74,9.89,9.6,10.24,11.43,10.04,11.41,10.16,10.65,10.6,9.87
T4,2.76,10.93,9.96,10.13,11.48,10.44,11.24,9.96,10.78,11.66,11.03,9.55,10.02,11.59,9.5,10.29,10.12
T3,2.848,10.66,10.49,10.15,11.01,10.97,9.33,11.02,10.15,10.4,10.68,11.13,10.26,9.38,9.44,10.51,10.61
T3,3.005,9.42,10.02,10.65,10.83,9.95,10.84,10.0,10.89,9.49,11.06,9.96,11.35,9.91,10.12,10.89,10.93
T4,3.048,11.49,10.26,10.15,10.46,11.29,9.65,10.63,9.78,9.99,10.38,9.88,10.04,10.28,11.01,11.71,9.36
T3,3.198,10.05,11.02,10.29,10.01,11.07,10.23,11.47,9.65,9.89,9.98,10.19,11.46,10.26,10.96,10.05,9.83
T3,3.258,10.03,10.85,11.68,11.43,10.7,9.41,10.72,10.62,10.63,11.28,10.69,11.45,10.17,10.86,10.56,11.12
