task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,10.32,11.11,9.66,11.61,11.83,11.19,11.57,9.8,11.22,10.36,11.08,10.12,11.29,10.13,11.18,9.37
T4,0.105,11.07,10.68,9.57,10.59,10.72,11.07,10.92,9.18,10.44,10.62,10.12,10.65,10.05,10.78,10.32,9.8
T1,0.236,9.96,10.73,10.62,10.7,10.79,11.1,11.12,10.97,10.89,11.03,11.79,10.6,10.82,10.32,10.37,9.9
T3,0.331,10.06,9.54,10.72,11.54,10.02,10.42,10.65,10.7,9.75,11.22,9.88,10.77,9.76,10.84,10.83,10.83
T2,0.819,10.38,9.82,11.04,11.03,9.83,10.1,10.8,10.13,10.43,9.84,10.71,10.78,9.68,9.78,10.02,11.23
T3,0.931,9.41,11.16,10.1,11.45,10.63,10.2,11.37,10.49,9.18,9.72,11.03,11.27,10.82,9.68,10.28,10.61
T1,0.991,9.8,11.05,11.04,11.15,11.06,10.65,11.65,10.63,10.02,11.0,10.32,11.55,9.86,11.72,11.61,9.93
T1,1.108,10.46,9.63,10.04,10.91,11.08,11.16,10.87,11.19,10.22,9.86,10.24,10.36,11.29,10.46,10.05,9.79
T4,1.129,9.99,10.68,10.91,9.87,10.21,10.35,11.18,10.61,10.83,10.11,10.46,10.39,10.41,10.9,9.87,10.46
T1,1.169,10.9,9.71,10.34,11.48,9.81,11.37,10.99,10.14,11.17,9.8,11.17,11.75,10.59,11.56,11.12,10.75
T3,1.255,10.39,10.01,9.89,10.12,10.95,10.12,11.33,10.02,10.66,9.56,10.93,11.35,10.78,10.06,10.35,10.25
T4,1.42,9.9,10.3,10.24,10.72,11.09,10.69,10.19,9.74,11.66,9.73,10.46,10.82,11.18,9.59,11.04,9.34
T1,1.437,10.65,11.12,10.98,10.46,11.15,10.68,10.51,10.25,10.44,10.58,10.14,10.42,11.17,11.48,10.74,10.96
T2,1.532,10.12,9.85,10.78,10.24,11.1,10.68,10.44,10.94,11.18,10.51,10.87,11.02,11.28,10.52,10.01,10.07
T3,1.564,9.67,9.72,11.08,10.2,10.63,10.24,11.73,9.9,9.59,10.53,11.23,10.37,10.12,10.16,10.83,10.01
T4,1.591,10.51,9.7,9.61,10.23,10.23,9.78,11.31,10.37,10.16,10.16,10.73,9.88,10.38,9.78,10.57,10.21
T4,1.686,11.37,10.81,10.74,9.83,11.52,11.26,10.85,9.59,11.34,9.99,10.43,10.52,10.96,10.25,10.92,9.4
T1,1.763,9.73,9.68,10.43,9.95,10.51,10.5,11.84,10.4,10.75,10.56,11.23,10.53,10.78,11.36,11.72,10.16
T3,1.817,9.4,10.1,11.69,10.6,9.75,10.49,11.19,9.81,9.19,10.76,11.47,10.05,10.59,10.38,11.86,9.82
T2,1.853,11.82,10.02,10.31,10.61,10.96,10.19,11.39,9.89,11.73,9.51,10.98,10.32,11.03,10.95,11.43,11.08
T3,1.983,9.19,11.11,10.37,11.48,10.33,10.74,11.81,11.16,10.1,10.74,10.92,11.02,10.26,9.79,10.08,9.97
T1,1.985,9.86,10.3,11.7,11.76,10.62,10.96,10.24,9.97,10.14,10.32,10.74,11.63,9.93,11.7,10.35,9.65
T1,2.051,9.71,10.38,10.15,11.64,10.07,9.91,10.27,10.84,9.58,11.21,11.7,10.33,10.59,11.68,10.81,11.05
T4,2.134,10.49,10.13,10.99,10.9,11.02,10.12,11.09,10.69,10.65,10.89,9.88,10.44,9.99,11.28,10.26,9.94
