task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,11.47,9.39,10.52,9.72,10.11,9.94,10.18,11.12,11.83,10.24,10.85,9.89,10.86,10.72,11.65,10.78
T1,0.119,9.77,9.97,10.07,9.97,10.32,10.66,11.72,10.09,10.63,10.88,10.93,10.1,10.39,11.5,10.4,10.34
T4,0.123,11.32,10.97,10.97,11.21,11.4,9.6,10.91,10.59,11.45,11.38,10.62,10.48,9.97,10.5,11.65,10.12
T1,0.131,9.7,10.43,10.0,9.95,11.27,10.76,10.36,10.83,11.09,10.37,10.22,10.94,10.52,10.39,10.33,11.2
T3,0.173,10.41,9.73,10.37,10.35,9.81,10.93,10.73,9.49,10.79,10.01,10.61,10.69,9.87,10.2,10.05,10.58
T3,0.202,10.76,10.36,10.74,11.24,10.49,10.02,10.65,10.92,10.48,10.69,9.89,11.88,9.42,10.44,10.3,10.65
T2,0.235,10.62,10.53,11.15,11.43,10.29,11.09,11.7,10.78,11.1,9.57,11.4,10.11,10.37,10.37,10.65,11.28
T4,0.416,11.2,11.47,10.99,10.64,10.54,9.59,10.79,10.82,10.34,11.37,10.71,9.86,11.49,9.71,11.33,9.67
T1,0.504,10.44,10.1,10.7,10.34,10.69,10.68,10.07,11.39,11.2,9.64,10.59,11.77,10.89,10.52,11.01,9.83
T3,0.879,9.32,10.32,10.64,10.73,9.92,10.22,11.79,9.95,9.72,10.44,10.82,10.51,10.6,9.91,11.74,10.64
T3,0.906,9.93,9.56,10.94,10.91,10.72,9.86,10.11,10.66,10.69,10.33,10.12,10.37,9.61,10.82,11.65,11.26
T3,0.98,9.37,10.94,9.86,11.46,10.54,9.62,10.69,11.1,9.81,10.7,10.27,10.31,10.46,10.22,11.78,10.15
T2,1.001,10.39,10.55,10.65,11.3,10.51,10.62,10.4,9.99,11.18,10.13,11.22,9.76,10.75,11.35,10.94,9.85
T2,1.014,11.25,10.04,10.22,10.18,10.14,11.16,10.88,10.9,11.49,9.58,9.75,9.87,10.85,10.33,10.35,11.31
T2,1.152,10.88,10.15,10.56,10.45,10.28,10.7,11.31,9.75,10.12,9.47,10.54,11.12,11.04,10.1,10.26,10.94
T2,1.183,10.73,9.41,9.8,10.56,10.13,11.13,10.97,10.35,10.82,9.46,11.0,11.03,10.14,10.67,10.58,10.55
T1,1.279,10.4,10.51,11.38,11.17,10.86,10.98,11.25,11.27,10.66,9.66,10.87,11.31,11.37,10.21,10.19,10.2
T2,1.399,11.03,10.69,11.33,9.78,9.97,11.03,10.6,10.48,11.37,10.58,10.83,10.74,10.29,10.74,10.57,11.0
T4,1.486,11.69,11.5,11.14,9.84,11.83,10.62,10.49,9.58,10.48,10.63,10.77,10.98,11.74,9.52,10.55,9.17
T3,1.536,9.5,11.07,10.47,10.81,10.47,10.85,11.23,9.69,10.16,10.93,10.67,10.98,10.32,9.3,11.2,10.98
T1,1.606,9.82,10.81,10.56,11.5,9.96,10.27,11.44,10.98,9.96,10.35,11.8,11.5,10.22,10.02,11.21,10.06
T4,1.619,10.9,10.39,10.5,11.11,10.11,9.52,11.13,10.37,11.28,10.53,10.77,11.46,11.49,10.01,10.31,9.51
T3,1.663,10.43,11.0,10.35,11.61,9.53,10.57,10.82,10.78,10.44,10.67,11.44,10.78,10.53,9.51,10.63,9.92
T1,2.005,10.82,9.55,10.04,10.37,11.14,10.74,10.35,10.07,9.63,10.98,10.7,9.95,10.17,10.52,10.07,10.16
T1,2.012,10.82,10.61,10.73,10.94,10.36,11.17,11.42,9.86,11.15,10.0,10.1,11.77,9.76,10.97,11.83,11.06
T2,2.053,11.64,10.16,11.0,10.9,10.28,10.05,11.33,10.4,11.63,10.43,10.42,11.06,11.18,10.49,11.32,11.26
T2,2.274,10.07,10.43,11.03,11.43,9.96,11.08,10.29,10.04,10.25,10.81,11.26,10.58,10.38,11.28,10.15,10.24
T3,2.326,10.84,9.98,11.57,11.3,10.75,10.5,11.72,9.7,10.37,9.87,10.42,11.31,10.25,9.89,10.16,10.53
T1,2.413,11.18,10.49,10.38,11.16,10.6,11.6,10.04,10.65,10.39,9.72,11.0,10.88,10.73,11.27,11.7,10.89
T2,2.8,11.77,10.17,10.52,11.18,11.32,9.72,11.23,11.16,10.49,9.56,11.28,11.11,10.21,11.27,11.48,10.0
T2,2.843,10.01,10.75,11.36,10.04,11.02,11.4,10.48,10.82,10.22,9.85,11.33,10.17,10.98,11.01,10.26,11.41
T4,3.109,11.67,11.1,11.15,10.45,10.28,10.77,10.43,10.01,10.27,10.08,10.84,9.8,10.03,10.98,11.56,9.35
T3,3.822,9.98,10.33,11.52,11.15,10.84,10.5,10.52,10.1,10.33,11.22,10.24,11.27,10.41,9.23,10.84,10.05
T4,4.041,10.43,10.98,11.11,11.15,11.4,9.58,10.83,9.57,10.63,11.35,9.85,10.84,10.18,10.58,11.55,10.65
T2,4.056,10.88,9.78,9.71,10.07,9.95,10.48,11.56,10.71,11.84,9.97,10.82,9.86,10.62,10.49,10.67,10.24
T1,4.12,11.0,9.63,10.38,10.41,10.38,10.79,10.42,10.18,11.03,10.6,10.08,11.31,10.7,10.89,10.97,11.36
T2,4.141,11.08,10.44,11.01,10.93,11.45,11.2,10.68,10.33,10.75,10.39,10.86,9.72,11.2,10.69,11.03,10.77
T3,4.148,10.75,10.17,11.31,11.76,9.71,9.44,11.37,10.74,9.86,10.83,9.96,10.91,10.94,10.59,11.26,10.49
T2,4.259,10.25,9.82,10.56,10.86,10.54,10.19,11.34,10.71,10.68,10.41,11.13,10.35,11.35,10.97,10.42,11.08
T3,4.39,10.86,9.78,9.96,10.29,11.06,10.5,11.6,9.8,10.38,9.64,9.89,10.13,10.03,9.65,10.28,9.72
T3,4.59,9.42,10.74,10.15,10.97,10.05,9.62,10.13,10.75,10.6,11.12,10.19,10.8,9.73,10.79,11.61,9.69
T2,4.67,11.02,10.3,10.51,11.13,11.4,10.41,11.17,10.78,11.21,9.53,11.31,10.12,10.58,10.88,11.55,10.44
T3,4.713,10.84,10.27,10.07,11.85,9.76,10.59,11.02,10.26,9.62,11.31,11.66,10.62,9.61,10.16,10.64,10.12
T4,4.81,10.41,11.46,10.77,10.41,11.41,10.46,11.53,10.56,10.6,11.38,10.18,10.72,11.64,10.9,11.03,9.55
T3,4.942,9.41,9.96,11.49,11.65,9.74,9.54,11.62,9.6,10.22,10.39,10.38,10.15,10.85,10.34,11.47,10.92
T1,5.261,10.84,10.29,10.14,10.18,10.29,10.37,11.49,9.61,9.53,10.05,11.64,10.4,10.81,11.19,11.15,10.62
T3,5.336,9.9,10.4,10.01,10.44,10.81,9.76,11.49,9.56,9.85,9.7,10.95,10.36,9.94,10.11,10.97,10.62
T3,5.379,10.38,10.78,10.74,11.4,10.0,10.81,10.27,10.06,9.26,9.69,10.83,11.09,9.54,10.48,11.14,10.51
T2,5.866,11.08,10.58,10.99,11.33,10.57,9.74,10.44,11.4,11.29,9.62,11.34,10.78,10.86,11.32,11.31,10.38
T1,6.047,9.6,11.21,11.08,10.47,9.68,11.34,11.84,9.63,10.87,10.16,10.37,11.75,10.0,10.07,11.53,9.76
T3,6.112,9.42,10.22,10.96,11.33,10.55,10.96,11.57,10.34,9.41,10.19,11.56,11.36,9.51,10.03,10.26,9.59
T1,6.116,10.55,10.75,11.32,10.22,9.69,10.34,10.64,10.48,10.91,11.22,10.67,11.82,10.13,10.8,10.67,9.65
T3,6.338,10.71,10.01,10.28,10.16,9.45,10.31,11.42,10.61,9.32,10.76,10.43,11.87,10.26,9.62,11.38,9.78
T2,6.72,11.68,10.66,10.43,11.2,11.24,10.28,10.54,11.25,11.23,10.58,10.92,9.98,10.63,9.77,10.12,9.86
T3,7.159,9.36,11.3,10.6,10.02,9.91,10.24,10.31,11.02,10.12,11.34,10.55,11.48,9.7,10.08,11.11,10.87
T1,7.462,9.68,9.63,10.3,11.57,10.05,10.87,10.13,11.0,10.62,10.21,11.35,11.46,9.63,10.71,10.3,11.31
T3,7.464,10.87,10.58,10.8,10.9,10.6,10.57,11.33,9.49,9.96,9.86,11.52,11.26,10.23,10.94,11.01,9.88
T3,8.026,9.72,11.22,10.94,10.01,10.98,9.45,11.34,10.51,9.93,9.77,10.55,10.75,10.6,10.91,10.96,10.2
T4,8.079,10.72,10.57,10.29,11.61,11.38,10.7,11.51,10.59,10.28,11.27,10.97,10.9,11.43,9.59,11.73,10.24
T1,8.629,10.37,9.87,11.41,11.73,9.65,10.07,11.67,9.86,10.36,10.12,11.28,10.16,11.06,11.48,10.69,10.94
T1,8.737,9.61,9.73,10.15,10.79,10.82,11.7,10.68,10.4,10.48,10.45,10.09,11.64,10.39,11.24,10.71,9.88
T3,8.808,9.99,11.21,10.38,11.16,9.58,10.91,10.63,10.72,9.56,11.0,11.02,10.05,9.4,10.54,10.86,9.64
T2,8.833,11.11,10.32,10.99,10.07,9.91,11.49,11.13,9.69,11.01,9.34,9.99,10.52,9.84,11.49,10.21,11.12
T3,9.137,9.88,10.85,10.21,10.1,9.75,9.8,10.71,10.53,9.14,10.22,10.24,10.77,10.01,10.42,10.84,10.72
T4,9.199,10.33,10.29,11.18,10.97,10.07,10.22,11.3,9.16,10.14,10.28,10.75,10.24,11.6,10.15,10.34,10.44
T1,9.338,10.33,9.64,11.53,10.91,10.09,10.3,11.28,9.73,10.44,11.19,10.95,11.81,10.87,10.62,11.0,10.21
T1,9.35,10.66,9.52,11.85,11.76,10.22,11.03,10.37,10.94,10.69,10.32,11.74,9.96,10.18,10.87,10.76,10.24
T4,9.359,10.96,11.17,9.57,10.77,10.98,9.87,10.04,9.54,10.03,11.16,10.6,10.71,10.48,10.17,10.77,9.58
T1,9.425,10.03,9.71,11.12,11.61,9.79,10.01,11.83,11.14,10.72,10.78,10.74,11.02,10.92,11.31,11.42,10.03
T3,9.437,9.94,9.56,11.35,10.43,10.6,9.29,10.16,11.23,10.68,11.11,11.17,10.91,11.0,9.66,11.09,9.74
T4,9.592,10.6,10.7,10.81,10.65,10.32,10.36,10.37,9.66,9.95,10.56,10.05,11.48,10.78,10.45,10.29,10.43
T3,9.596,9.39,10.73,10.03,10.13,10.63,9.85,10.84,11.1,10.76,9.84,10.74,11.27,9.77,10.22,10.61,10.62
T1,9.653,10.84,9.51,10.28,10.95,9.65,10.06,10.94,10.39,10.03,10.4,11.27,10.79,11.29,11.25,11.65,10.16
T2,9.688,11.48,10.45,9.95,10.9,10.78,11.15,11.65,10.07,10.69,9.88,10.7,11.03,10.22,10.68,10.26,11.06
T1,9.756,11.12,9.79,11.52,11.58,11.39,11.51,10.23,9.59,10.39,9.64,10.86,10.35,9.85,10.4,11.17,11.26
T3,9.945,9.45,10.0,11.58,11.54,10.03,10.37,10.35,10.51,9.36,10.99,11.55,11.7,9.9,10.22,11.28,9.96
T2,9.979,11.61,9.4,11.24,11.33,10.67,11.22,11.4,10.18,10.65,10.34,10.91,9.73,10.5,10.83,9.97,10.63
T3,10.225,10.35,10.21,10.83,11.16,11.12,9.69,11.5,10.29,10.66,10.2,10.14,11.11,10.62,9.44,11.49,10.07
T2,10.294,10.94,10.64,11.36,10.56,9.83,9.82,10.35,10.13,11.64,10.24,9.72,10.78,10.98,10.91,10.4,10.95
T4,10.349,10.28,11.48,11.21,11.41,9.99,10.42,10.94,10.58,10.85,9.93,10.45,10.15,11.14,10.44,10.54,10.66
T4,10.414,11.32,11.3,9.8,11.43,11.72,9.99,11.54,10.4,10.23,11.42,9.55,9.91,11.72,9.89,11.04,10.7
T1,10.61,9.71,10.02,10.67,10.4,10.46,10.15,11.5,9.84,10.37,10.31,10.91,10.65,10.04,11.52,10.18,10.48
T3,10.751,10.1,10.23,10.74,10.16,9.5,10.29,10.31,9.63,9.27,10.72,11.43,10.96,9.45,9.29,11.82,9.93
T3,10.814,9.58,10.92,10.05,10.14,10.16,10.52,11.76,10.0,10.79,9.81,11.56,11.25,10.44,10.02,10.68,11.22
T4,10.964,10.06,9.76,10.83,9.93,10.69,9.76,11.01,9.32,10.73,10.62,11.11,11.42,11.12,10.24,10.25,9.99
T2,11.044,11.64,9.89,10.62,11.31,9.74,10.13,10.67,10.68,10.55,9.86,10.54,11.2,11.17,10.1,10.94,10.68
T4,11.052,10.33,11.33,9.68,11.05,11.29,9.86,10.62,10.85,10.08,11.31,9.7,11.29,11.55,11.19,9.97,9.72
T2,11.233,11.84,9.86,10.43,10.96,10.95,9.8,10.77,11.26,10.59,9.26,10.56,11.37,10.01,9.77,10.88,11.42
T3,11.626,9.93,9.61,10.0,11.54,9.96,9.56,10.82,10.61,9.68,10.1,11.32,10.14,10.49,10.22,11.61,10.16
T1,11.633,10.07,10.54,10.99,11.55,10.17,11.27,10.01,10.22,11.02,11.22,10.73,11.39,9.91,10.73,11.75,9.59
T3,11.678,10.06,10.47,10.42,10.37,11.11,10.96,10.32,10.81,10.43,10.93,11.64,10.67,9.61,9.35,11.7,9.62
T3,11.759,9.66,10.19,10.53,11.13,10.26,10.84,11.26,10.49,10.67,9.8,9.98,11.08,10.03,10.28,10.6,10.54
T1,11.886,10.33,9.95,10.43,10.51,10.8,11.21,11.77,9.88,9.7,11.07,10.05,10.36,10.27,11.6,11.08,11.25
T3,11.993,10.38,9.67,10.95,11.73,10.27,10.39,10.17,10.97,9.98,11.32,11.17,10.67,10.3,9.43,11.09,10.48
T1,12.117,10.02,10.97,9.98,11.64,11.26,10.86,10.58,9.9,9.77,11.03,9.98,11.69,10.2,11.59,11.67,11.06
T1,12.188,10.36,10.72,11.1,11.37,11.26,11.21,10.68,11.14,10.96,10.49,11.47,11.03,11.02,10.34,10.9,10.48
T1,12.24,10.83,9.8,10.22,10.08,10.81,11.51,10.06,10.04,11.32,9.84,11.59,11.04,9.95,9.9,10.43,10.66
T2,12.388,10.06,9.72,10.44,10.42,10.13,10.08,11.81,10.79,10.09,9.7,9.82,10.32,9.9,10.35,10.47,11.38
T4,12.429,11.66,9.74,10.81,11.42,11.0,11.04,10.55,9.31,10.88,11.17,10.27,11.3,10.43,9.71,10.78,9.7
T4,12.598,10.93,10.22,9.88,11.55,11.5,10.65,11.3,9.85,10.88,10.39,9.7,10.7,11.78,11.15,10.33,10.37
T3,12.611,9.34,10.21,10.99,10.97,11.12,10.22,10.63,10.63,10.34,11.15,10.76,11.64,10.88,10.1,10.89,10.1
T1,12.989,9.61,10.15,10.78,10.44,9.73,10.2,10.79,10.91,9.83,11.04,11.1,10.91,11.31,10.81,10.87,9.99
T1,13.538,9.78,9.49,10.88,11.76,10.04,11.74,11.51,10.46,10.83,10.47,10.25,11.62,10.52,11.05,11.38,9.96
T1,13.572,9.85,9.95,11.31,10.9,10.25,11.61,11.09,9.59,9.72,11.02,10.2,10.28,11.01,11.13,10.84,11.06
T2,13.854,11.2,10.76,10.01,10.29,10.63,10.93,10.03,9.84,11.25,9.81,10.56,11.52,10.52,9.82,10.26,10.97
T1,13.964,10.25,10.61,11.76,10.52,10.2,9.99,11.28,9.87,11.08,10.77,10.05,10.79,11.16,10.5,10.12,9.59
T1,14.273,9.77,11.17,10.49,11.67,9.68,10.87,11.28,11.23,11.15,11.16,10.55,11.57,10.44,10.96,10.91,10.13
T4,14.441,10.43,10.44,11.11,10.21,11.49,11.11,11.56,9.72,11.51,9.9,9.79,10.65,11.15,11.1,11.42,9.62
T2,14.712,10.02,9.38,11.01,10.16,10.66,10.06,10.02,9.81,10.78,10.05,11.08,10.84,10.73,9.91,10.24,11.16
T2,15.149,11.78,10.47,11.17,10.28,10.71,10.25,10.44,9.89,10.38,9.19,11.12,10.88,10.2,10.44,10.31,11.35
T2,15.259,11.58,9.35,10.17,10.47,11.22,10.19,11.55,10.98,10.52,9.68,9.92,11.03,9.66,9.98,10.91,11.17
T4,15.372,11.59,10.24,9.48,10.86,10.83,9.87,11.16,9.62,10.88,11.06,9.72,10.96,11.5,10.13,9.95,9.65
T1,15.403,10.73,11.22,11.27,10.47,11.17,10.39,10.96,10.05,11.24,9.52,11.63,11.0,10.5,10.09,10.51,9.96
T2,15.472,10.27,9.83,10.94,10.92,10.36,9.82,10.7,10.62,10.6,10.47,10.31,11.53,10.21,10.91,10.75,9.92
T2,15.672,10.29,9.37,11.33,11.47,9.68,9.79,11.12,10.17,10.73,9.69,10.38,10.91,11.02,10.93,10.6,9.91
T4,15.714,11.18,10.86,10.76,9.95,11.56,10.92,10.32,10.52,11.38,10.84,9.8,10.72,10.8,10.36,10.13,10.22
T4,15.89,11.42,9.82,9.62,10.18,11.77,9.55,10.9,9.77,11.23,10.28,9.77,9.98,11.55,9.93,10.16,9.6
T2,15.91,11.68,9.47,10.94,11.14,10.43,10.52,11.3,10.28,11.21,10.15,11.39,10.77,10.95,10.46,11.15,10.23
T1,16.162,10.4,11.13,10.72,10.29,10.95,10.64,10.36,11.19,11.04,10.03,10.44,11.32,9.62,11.52,11.75,9.64
T4,16.169,10.69,9.83,10.93,11.54,10.06,11.22,10.92,9.16,10.57,10.68,10.76,10.78,11.28,10.69,10.18,10.35
T2,16.28,11.02,9.61,10.98,10.85,10.55,10.97,10.94,11.15,11.71,9.56,10.22,11.0,10.68,11.43,10.36,11.01
T4,16.674,11.07,11.4,10.73,11.26,10.31,11.28,9.88,10.16,11.16,11.18,9.9,10.45,11.43,10.01,10.24,10.4
T1,16.715,11.2,10.97,11.2,11.02,10.12,11.37,11.86,10.06,11.24,11.04,10.45,10.76,10.98,11.22,11.12,9.67
T2,16.751,11.43,10.39,10.99,10.68,9.81,10.52,10.43,10.07,10.5,9.98,11.33,9.9,11.12,10.8,11.24,11.28
T4,16.878,10.7,11.22,11.17,10.7,11.69,9.54,10.34,9.23,10.07,10.51,10.73,10.3,10.38,10.84,11.29,9.23
T2,16.899,11.87,9.91,10.92,10.18,10.08,10.38,10.82,11.3,11.27,9.6,10.74,10.28,11.22,11.15,10.31,11.16
T3,17.138,10.71,10.93,10.84,10.29,10.13,9.75,10.63,10.69,10.4,10.68,11.66,11.42,9.54,9.87,10.84,10.63
T1,17.197,10.45,10.6,11.18,10.64,10.06,9.94,10.51,11.09,9.53,9.59,10.35,10.73,10.34,11.39,10.05,10.13
T3,17.336,10.33,10.67,11.17,10.55,9.5,10.04,10.84,9.59,10.29,11.13,10.05,11.51,10.54,9.49,10.49,10.22
T3,17.86,10.81,10.64,11.06,11.85,10.74,9.77,10.96,9.89,9.93,10.42,11.62,10.02,9.62,10.43,10.26,10.96
T2,17.864,10.15,9.72,10.24,10.1,10.38,9.72,11.21,9.91,10.79,10.7,10.78,11.4,10.36,10.73,11.81,10.23
T4,18.055,10.36,10.17,10.33,11.11,11.48,10.91,11.48,9.14,11.26,10.09,10.12,10.8,10.32,10.96,10.01,10.08
T2,18.642,11.41,9.79,10.92,10.15,10.44,10.47,10.75,11.12,10.83,10.68,10.64,11.54,10.82,10.01,11.57,11.18
T1,18.984,10.88,11.1,10.4,11.29,9.73,10.83,11.79,10.34,9.77,9.53,11.19,11.14,10.78,10.53,10.86,9.98
T3,19.096,10.53,10.64,10.61,10.6,11.06,10.14,10.32,10.63,10.4,10.37,10.65,10.08,11.12,10.09,11.19,10.14
T4,19.622,9.96,10.46,10.0,10.81,10.64,9.77,10.92,10.52,10.16,9.93,9.6,10.7,11.52,9.96,10.33,9.63
T4,19.645,10.0,10.62,10.12,9.77,11.12,10.39,11.01,10.04,10.42,9.96,10.13,10.83,11.56,10.65,11.7,9.53
T2,19.778,10.61,9.72,9.7,11.55,11.33,10.85,10.93,11.4,11.05,9.3,10.76,9.83,9.95,11.13,10.23,9.88
T4,19.88,10.01,10.15,10.48,10.64,11.46,10.63,10.35,10.79,10.74,11.08,9.67,10.85,10.51,10.18,11.18,9.44
T2,19.964,10.32,10.28,9.85,10.27,11.12,10.79,9.99,10.46,11.66,10.24,10.08,11.21,10.13,11.09,11.14,10.26
T3,20.031,10.19,10.92,11.08,10.33,11.06,9.7,11.69,10.99,9.41,9.95,10.57,11.88,9.93,9.75,10.82,10.16
T4,20.128,10.82,11.11,11.04,11.5,10.67,10.23,11.38,9.94,10.93,10.19,10.72,10.06,11.75,11.25,11.11,10.81
T3,20.178,10.85,10.46,10.72,10.72,10.75,10.61,11.35,10.97,9.41,10.4,9.92,11.64,10.24,9.72,11.78,11.27
T3,20.434,9.21,10.01,10.79,10.64,10.65,10.13,11.5,10.72,9.83,9.73,10.9,11.47,10.7,10.63,10.11,10.04
T2,20.537,10.73,9.94,9.97,9.96,10.44,11.04,10.86,10.12,10.6,9.39,11.03,11.2,10.85,11.06,10.88,11.22
