task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,10.91,10.25,10.79,9.97,11.35,11.18,11.56,9.35,10.0,11.38,10.97,10.12,10.25,10.32,11.03,10.47
T1,0.306,9.54,10.6,11.08,10.33,10.26,10.06,10.11,9.93,10.69,9.53,10.97,10.7,11.06,10.36,11.05,11.19
T1,0.351,10.9,10.2,10.75,10.73,10.75,10.86,9.99,11.06,11.07,11.26,10.15,11.44,11.37,11.0,10.93,10.01
T3,0.443,10.08,10.52,11.41,10.37,10.99,10.51,10.45,10.26,10.38,11.17,11.57,11.16,11.04,10.6,11.86,10.63
T2,0.641,11.65,10.81,10.67,11.28,10.06,10.78,10.24,9.8,11.44,9.3,11.35,10.93,9.71,11.33,10.39,10.75
T3,0.922,10.15,9.73,10.51,10.54,10.31,10.89,10.16,10.8,9.38,11.01,10.91,10.15,9.62,9.36,11.06,11.27
T4,1.041,10.43,11.12,10.22,10.1,10.25,9.67,11.01,10.42,10.28,11.41,9.49,10.38,10.62,10.64,11.19,9.24
T1,1.315,10.37,10.15,11.71,10.22,11.15,11.19,11.23,9.62,11.26,11.0,10.0,11.65,10.56,10.99,10.25,9.77
T1,1.381,10.92,10.26,11.15,11.16,11.35,10.11,11.67,9.83,11.32,10.53,11.1,11.04,10.44,11.26,11.59,9.87
T2,1.563,11.21,10.27,10.47,9.74,11.25,11.03,11.81,11.02,11.43,10.71,11.27,11.25,11.27,11.21,10.42,10.31
T3,1.645,9.69,10.04,10.69,10.88,11.01,10.6,11.08,10.93,10.5,10.64,10.99,10.13,9.7,10.22,10.33,10.61
T4,2.045,10.14,11.25,10.69,9.97,9.99,10.28,10.95,10.36,10.21,10.16,9.94,10.62,11.02,11.22,10.98,9.7
T3,2.1,9.92,10.18,10.98,10.05,10.96,9.93,11.62,10.08,9.84,11.1,11.15,11.02,9.87,9.92,11.44,10.29
T4,2.157,11.18,10.12,9.88,10.95,11.61,10.64,10.81,9.39,9.92,11.46,10.95,10.92,11.49,10.99,10.5,9.26
T2,2.31,10.2,10.49,11.07,10.87,11.06,9.75,11.24,10.95,11.53,10.15,10.81,9.98,9.69,10.9,11.21,10.98
T3,2.325,9.9,10.92,10.78,11.66,10.44,9.35,10.28,10.05,9.86,9.73,9.86,11.71,10.3,10.5,10.68,9.65
T3,2.366,9.73,10.64,10.65,11.07,10.3,10.81,11.26,9.86,10.67,9.9,11.13,10.92,9.96,9.78,10.6,9.99
T4,2.376,11.32,11.25,10.06,10.4,10.82,9.79,10.49,10.47,10.38,11.1,10.55,10.8,10.22,11.12,10.84,9.53
T1,2.657,9.57,10.45,11.6,11.72,10.05,10.73,10.06,10.81,9.9,10.73,10.54,10.4,10.81,11.41,10.48,10.78
T1,3.009,10.67,10.44,10.88,10.78,10.59,10.74,10.26,10.15,9.87,10.21,10.55,9.94,10.88,11.0,10.31,10.09
T2,3.524,10.14,10.11,10.72,9.72,10.63,10.36,11.23,10.57,10.93,9.98,10.14,10.25,10.44,10.21,10.32,10.7
T2,3.558,11.04,9.68,10.85,9.98,11.18,10.35,11.1,9.99,10.08,10.25,11.16,11.34,10.97,9.92,10.64,10.1
T1,3.745,10.61,10.64,10.57,10.31,11.17,10.13,11.17,10.34,10.13,10.64,10.28,11.43,10.7,10.35,11.48,10.47
T3,3.785,9.87,10.51,10.49,10.08,11.12,10.12,11.58,10.75,9.22,10.81,10.72,10.95,11.16,10.34,10.59,11.21
T2,3.792,10.52,10.65,10.13,11.34,10.2,9.99,10.46,10.15,10.07,9.87,10.82,11.4,9.96,10.67,11.65,9.97
T1,3.857,9.68,10.77,11.43,11.22,10.19,11.16,10.87,11.34,10.79,10.01,10.62,10.76,9.71,10.72,11.38,10.72
T4,4.077,10.74,10.12,10.45,10.02,11.44,9.77,11.21,10.6,10.98,10.56,10.89,10.05,11.82,9.8,10.56,10.44
T4,4.661,11.38,11.23,10.74,11.39,11.27,11.0,10.96,9.63,10.67,11.48,10.6,10.7,11.8,9.81,10.52,9.17
T2,4.821,10.62,9.55,10.24,9.8,11.04,9.89,10.2,10.61,10.78,9.83,11.29,11.23,10.66,10.14,10.62,11.3
T4,4.928,10.11,10.47,9.5,10.79,10.59,9.62,10.19,9.28,10.85,10.63,10.76,11.41,10.96,10.7,11.3,9.24
T1,4.976,10.36,9.74,10.52,11.74,9.68,11.64,11.08,10.23,10.93,9.64,10.35,10.57,10.68,10.45,10.18,10.11
T1,5.008,11.05,10.25,10.25,11.06,10.68,10.74,10.32,9.74,11.02,10.76,10.51,11.54,11.01,11.52,10.82,10.12
T3,5.036,9.92,10.22,10.16,11.31,10.74,10.63,10.04,10.1,10.52,10.66,11.03,11.83,9.53,10.54,11.44,9.92
T2,5.104,11.75,10.4,10.41,9.99,10.42,9.87,10.92,10.46,11.49,9.35,11.47,11.29,11.29,9.8,11.58,9.92
T3,5.298,9.47,10.07,11.42,10.33,10.81,10.31,11.71,10.28,10.32,9.99,10.95,11.09,10.72,10.85,11.59,10.16
T3,5.667,10.04,10.2,10.52,10.85,10.98,9.81,11.44,9.75,9.28,10.05,11.19,10.36,10.43,10.57,10.77,9.74
T1,5.681,9.64,9.92,10.77,11.46,11.05,11.16,11.69,11.26,10.91,11.12,11.14,10.34,11.15,9.89,10.95,10.31
T2,5.973,10.2,9.62,11.31,9.77,10.96,10.75,10.08,9.83,10.21,10.89,10.42,10.28,11.23,10.08,10.77,10.03
T2,6.25,10.52,9.27,10.87,10.3,11.16,10.84,11.06,9.91,10.22,10.67,11.3,10.36,11.39,11.4,11.03,10.88
T3,6.264,9.2,9.92,9.9,10.25,9.99,9.31,10.61,10.66,9.66,10.53,10.01,10.61,9.91,10.4,11.69,10.62
T2,6.429,10.44,10.76,11.27,11.14,10.37,10.06,10.0,10.64,10.1,10.24,11.14,9.84,10.78,10.19,11.1,9.78
T4,6.49,10.93,10.7,11.17,10.84,11.33,11.1,11.38,9.77,11.52,10.13,11.21,11.41,10.85,11.07,10.59,9.69
T4,6.605,10.21,10.28,10.5,10.21,11.78,10.03,11.34,10.28,11.17,10.07,10.36,10.08,10.18,11.07,10.63,9.74
T2,6.627,10.36,9.89,11.15,11.01,11.28,10.06,10.68,10.01,10.31,9.89,9.92,11.29,10.96,10.54,11.14,11.13
T2,6.701,11.02,10.01,10.7,10.47,10.44,10.34,10.48,11.2,11.36,9.39,10.79,10.78,11.38,10.14,11.64,11.2
T1,6.77,10.4,10.74,11.53,11.43,10.59,10.75,11.04,9.95,9.69,11.15,10.25,10.4,10.42,10.98,10.37,11.17
T2,6.904,10.28,10.14,10.73,9.78,10.28,9.77,11.2,10.7,10.04,10.27,10.8,11.3,11.06,9.69,10.39,9.69
T3,6.91,9.84,10.05,10.43,11.25,9.9,10.94,10.98,9.93,10.42,10.22,10.0,11.44,10.8,10.22,10.89,10.31
T4,7.052,11.2,11.06,11.14,11.3,11.6,9.71,10.65,10.05,11.15,10.96,10.02,10.83,11.22,10.02,11.04,10.86
T3,7.115,10.79,10.21,9.96,11.66,9.52,10.21,11.14,10.06,10.38,9.84,11.38,11.64,10.48,10.36,10.72,9.5
T3,7.156,9.85,10.56,10.62,10.85,9.84,9.62,11.64,10.36,9.3,11.06,10.37,11.6,9.54,10.89,10.39,10.8
T1,7.211,10.92,10.97,11.27,11.81,11.4,10.12,10.05,10.03,10.43,11.15,10.17,10.91,11.36,11.29,10.36,10.85
T1,7.344,9.61,10.26,10.93,11.76,11.31,11.51,10.16,10.81,10.61,9.55,10.83,10.46,9.73,11.24,10.35,10.48
T3,7.657,9.96,11.31,10.67,10.96,10.47,10.76,10.73,10.97,9.58,10.82,10.77,11.83,10.78,10.61,11.37,10.64
T3,7.883,10.34,9.85,10.15,11.88,9.56,10.28,10.77,10.96,10.33,10.7,10.42,11.25,10.94,10.3,11.51,10.96
T3,7.921,9.5,10.64,11.47,10.12,10.44,9.38,11.46,10.04,10.82,11.3,11.12,10.46,10.52,10.35,10.85,9.53
T2,7.948,10.03,10.64,9.75,11.1,11.41,9.67,11.71,9.76,11.49,9.92,10.35,10.7,11.29,10.58,10.04,9.94
T3,8.292,10.01,10.83,10.64,10.45,10.92,9.6,10.13,9.56,10.8,11.33,11.66,11.09,10.18,10.57,10.49,9.56
T4,8.358,10.67,9.8,10.54,10.8,10.49,10.76,11.6,9.9,10.27,10.48,9.53,11.29,11.34,10.47,10.94,9.41
T2,8.575,10.94,10.82,10.88,11.4,10.04,10.21,11.62,10.2,11.34,9.52,9.87,10.87,11.07,11.2,11.62,9.81
T4,8.694,9.92,10.19,10.38,9.81,11.24,9.53,10.04,10.58,10.94,9.73,10.12,10.01,11.35,10.32,11.64,9.83
T1,8.718,9.72,10.74,10.91,10.07,11.12,11.27,11.59,11.23,11.14,10.12,10.01,11.53,11.27,10.72,10.62,10.07
T4,8.851,10.16,10.97,10.37,10.33,10.21,11.16,10.66,9.62,11.18,10.96,9.68,10.04,10.49,9.52,11.18,9.7
T3,9.222,9.36,10.58,10.13,11.75,10.12,10.79,10.69,9.66,9.37,10.63,10.66,10.77,9.72,10.34,10.8,10.41
T2,9.633,11.55,9.9,11.52,10.1,10.62,10.2,11.24,10.14,10.18,9.98,10.16,10.65,10.61,9.76,10.16,10.98
T4,9.875,11.04,11.45,11.14,10.8,10.27,11.24,11.28,10.24,10.46,9.74,10.71,10.99,10.3,9.51,11.6,9.23
T4,10.147,11.69,10.24,10.54,11.19,11.58,10.4,10.44,10.46,10.33,9.81,10.17,11.57,11.41,9.53,11.25,10.45
T4,10.236,11.11,10.02,10.54,11.06,10.98,11.01,10.9,9.57,9.86,11.24,9.89,10.98,11.05,9.77,10.22,10.21
T3,10.408,10.49,10.48,10.67,11.29,9.54,9.72,10.99,9.77,10.75,11.11,10.75,11.76,10.99,9.92,10.44,11.16
T3,10.428,9.5,9.58,10.83,11.55,10.18,9.3,10.03,10.78,10.69,9.56,11.26,10.06,10.21,10.04,11.08,9.99
T2,11.359,11.0,9.46,10.35,10.93,10.27,10.28,11.39,9.85,11.69,9.93,11.19,11.06,10.2,10.55,10.21,11.0
T3,11.37,10.31,9.67,10.02,10.79,9.86,10.25,10.6,10.92,9.54,11.21,11.63,10.3,10.15,9.22,11.72,9.49
T4,11.888,9.91,10.93,9.95,11.08,10.14,9.78,9.95,10.25,11.34,10.07,11.12,10.16,10.45,10.23,10.96,9.59
T4,11.933,10.92,11.16,10.69,10.35,10.75,10.24,11.06,9.6,11.69,10.71,10.29,10.27,11.45,9.71,11.12,10.78
T4,12.034,10.6,10.5,9.72,10.77,11.73,9.58,10.21,10.76,11.36,11.06,10.37,11.07,10.23,10.97,10.02,9.18
T1,12.238,10.72,9.65,10.78,11.73,10.84,9.89,11.01,10.39,11.29,11.15,10.96,11.67,10.29,11.25,10.46,11.19
T3,12.327,10.75,10.14,11.35,10.97,9.61,10.25,11.18,10.28,9.5,11.21,10.83,10.54,10.75,10.1,11.72,9.51
