task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,10.39,9.9,10.02,10.26,10.92,9.81,11.55,9.93,9.38,9.97,9.96,10.26,11.03,9.5,10.96,10.37
T1,0.029,11.14,10.24,11.32,11.12,10.51,10.81,10.3,10.34,10.21,9.56,10.17,10.86,10.55,10.92,10.21,9.79
T3,0.386,9.36,10.46,10.37,10.84,10.56,10.62,10.89,10.99,10.53,10.22,11.63,10.88,10.02,10.44,10.24,9.6
T1,0.521,10.27,9.77,11.21,10.69,10.06,10.73,10.2,10.26,10.79,11.15,11.82,11.45,9.62,10.68,10.05,10.82
T2,0.636,11.01,9.28,11.41,11.28,10.68,9.96,10.2,10.95,10.24,10.62,10.16,9.83,10.62,9.84,11.26,10.43
T3,0.941,9.16,11.34,10.78,11.46,10.25,9.27,10.36,10.16,9.34,9.91,11.13,10.88,9.57,10.53,11.25,9.93
T1,1.013,10.59,10.42,10.17,10.2,9.88,11.61,10.07,11.0,9.95,10.78,11.19,11.58,9.67,11.02,11.57,10.68
T1,1.293,10.4,10.32,11.3,10.87,11.41,10.26,11.15,9.76,10.5,10.99,11.74,10.02,9.88,11.08,11.0,11.3
T4,1.306,11.07,10.62,10.93,11.53,11.4,10.05,10.79,9.29,10.89,9.77,11.06,11.26,11.37,10.92,10.3,9.38
T1,1.402,10.0,9.77,11.61,10.13,10.29,10.15,11.35,9.71,9.98,9.95,10.73,11.54,10.49,10.84,11.25,10.89
T2,1.556,10.56,10.28,11.24,10.18,9.78,9.68,10.56,11.41,11.81,9.96,10.91,10.89,10.68,10.18,11.35,10.95
T4,1.871,10.64,11.02,10.54,11.43,10.77,11.22,10.16,9.66,10.67,10.72,10.2,11.57,10.81,10.92,9.94,9.99
T3,1.875,9.91,11.21,10.98,11.7,9.6,10.5,10.04,10.63,10.78,9.93,11.52,10.85,9.72,10.9,11.73,10.78
T4,2.214,11.28,10.18,10.62,11.09,10.05,10.6,10.3,9.35,11.65,10.28,10.49,11.3,11.11,10.33,11.02,10.28
T1,2.438,11.3,10.88,10.25,11.28,10.27,10.34,10.55,9.61,10.88,10.6,10.45,10.39,11.21,10.35,11.18,11.02
T3,2.519,10.17,11.11,11.08,10.11,9.98,10.83,10.6,10.7,10.43,10.07,10.19,10.75,10.56,9.39,11.31,10.37
T1,2.835,9.74,11.18,11.73,11.76,10.29,10.42,11.23,10.09,10.14,10.18,10.73,10.12,11.29,11.42,11.02,9.81
T1,2.839,9.73,9.91,10.91,11.42,11.29,10.35,11.44,9.66,10.35,11.16,10.66,10.84,9.76,10.78,10.04,11.09
T4,3.28,11.06,10.29,9.68,11.1,11.72,11.03,10.78,10.24,10.87,11.34,10.58,10.9,11.36,9.83,9.87,10.28
T3,3.284,10.48,11.18,10.15,11.86,9.91,10.24,10.49,11.07,9.21,10.05,9.99,10.55,10.85,10.85,11.37,9.99
T3,3.477,10.31,10.0,10.32,10.42,10.03,9.94,11.69,9.78,9.68,10.27,10.7,11.28,10.2,9.27,10.06,9.6
T3,3.493,9.39,10.12,9.9,10.5,10.43,9.74,10.82,10.26,9.2,11.02,10.19,11.34,10.18,10.84,10.91,10.55
T4,3.53,10.85,10.92,9.74,10.47,10.59,10.76,10.66,9.73,10.97,10.9,9.7,10.24,10.24,9.74,11.25,9.72
T2,3.583,11.07,9.88,10.25,11.21,11.02,10.57,11.35,10.06,11.75,9.7,10.95,10.91,11.3,10.78,9.96,9.87
T4,3.884,10.59,10.92,11.05,10.83,10.01,9.55,9.87,9.81,10.29,10.2,9.6,10.88,10.78,10.18,11.23,10.04
T3,3.97,9.61,10.21,10.2,11.83,10.0,10.44,10.82,10.1,9.92,10.14,10.18,11.86,9.39,10.51,10.89,10.61
T4,3.995,11.6,11.05,10.27,10.42,10.12,10.23,11.01,9.17,11.38,10.42,10.0,11.01,10.44,10.16,11.03,9.88
T4,4.119,11.34,10.9,9.48,9.79,10.64,11.07,9.91,10.62,10.5,9.78,9.81,10.34,10.37,10.1,11.51,9.21
T2,4.232,10.52,9.21,11.33,11.11,10.27,10.56,10.67,10.76,11.55,10.58,10.13,10.01,11.28,10.6,10.27,10.74
T2,4.381,11.15,9.45,11.13,11.2,10.27,10.68,10.95,11.0,11.87,9.76,10.13,10.66,11.11,10.52,10.52,9.95
T1,4.507,9.94,9.8,11.49,11.38,10.54,11.72,10.45,11.17,10.37,9.78,10.17,10.04,10.39,11.67,10.86,9.83
T2,4.541,11.18,9.36,10.12,9.72,10.48,10.78,10.62,10.34,11.53,10.03,10.7,10.34,9.9,9.72,11.06,11.25
T1,4.647,10.93,10.4,11.12,10.22,11.22,11.01,11.64,10.2,10.22,10.69,10.97,11.77,10.36,10.91,10.81,10.35
T4,4.665,10.07,11.27,10.11,10.16,10.19,10.92,10.14,9.94,10.29,10.43,10.33,10.76,11.0,10.27,11.55,9.54
T3,4.752,10.57,9.75,11.23,10.64,10.39,10.96,11.03,10.24,10.56,10.99,11.58,11.88,9.91,10.83,11.61,10.67
T2,4.915,10.26,9.89,10.81,11.43,10.8,10.34,11.01,11.31,10.62,10.18,9.98,10.2,10.4,10.52,10.47,9.79
T2,4.924,10.49,9.47,11.38,11.05,11.32,10.78,10.33,11.09,10.19,10.43,10.6,10.62,9.79,10.33,10.55,9.86
T2,5.01,11.76,9.48,11.46,9.81,9.91,10.61,10.91,10.96,11.46,9.36,10.28,11.18,10.55,10.59,10.6,10.41
T1,5.205,9.82,9.64,10.91,10.85,9.82,11.62,11.19,10.58,10.35,11.25,10.05,10.36,10.6,11.0,10.49,10.8
T1,5.316,10.89,9.81,11.12,10.48,11.22,10.26,11.69,10.32,11.2,10.16,11.81,10.68,10.43,9.97,11.66,11.32
T1,5.351,9.93,10.39,10.62,9.96,10.47,11.34,11.78,10.93,10.6,11.05,11.04,11.65,10.44,11.62,10.7,9.61
T1,5.395,10.1,10.3,11.17,10.23,10.04,10.25,10.02,9.99,10.18,9.76,11.8,9.97,11.06,11.6,10.09,9.72
T1,5.541,9.82,9.54,11.79,10.62,10.45,11.37,11.36,10.02,9.83,10.28,10.53,10.12,9.74,11.26,10.16,10.42
T3,5.591,10.04,10.47,11.19,11.46,10.71,9.24,10.54,11.07,9.35,10.0,11.13,10.68,10.32,10.85,10.91,10.04
T2,5.837,11.8,9.36,10.1,10.51,10.14,10.15,10.62,11.48,10.07,9.19,10.2,10.45,11.4,10.26,9.98,10.84
T3,5.899,10.32,10.3,10.77,10.97,10.7,10.14,11.03,9.57,10.84,9.56,9.89,11.78,10.11,10.79,11.52,9.75
T4,6.117,9.95,10.01,9.69,11.48,10.42,11.19,11.13,9.6,11.36,10.85,9.61,9.98,11.15,10.07,11.1,10.33
T2,6.521,10.6,9.45,9.74,10.64,10.04,11.4,11.5,11.06,10.06,10.86,11.34,10.63,10.63,10.35,10.15,10.78
T4,6.681,9.95,9.82,10.74,10.9,10.67,10.74,10.42,9.53,9.94,10.2,11.04,10.78,10.98,10.34,10.71,10.36
T2,6.919,11.56,9.87,10.43,10.25,10.79,10.79,11.81,11.11,11.13,10.15,9.87,10.12,10.44,11.45,11.25,9.81
T1,6.948,10.09,9.84,11.08,11.08,10.18,10.41,11.16,10.9,11.2,10.14,10.01,11.03,10.4,10.35,11.02,10.59
T2,7.39,10.54,9.48,10.5,11.51,9.9,10.46,10.2,11.21,11.41,9.75,10.16,10.09,9.78,9.88,10.64,10.98
T2,7.439,11.81,10.22,10.26,9.96,11.42,10.45,11.79,11.08,11.37,9.66,10.16,10.36,11.09,11.18,10.45,9.81
T4,7.793,10.23,10.29,10.16,10.81,10.53,10.3,11.16,10.04,10.46,10.04,10.75,11.36,11.41,10.46,10.77,9.24
T3,7.92,10.58,11.08,11.14,10.49,10.74,10.96,10.54,9.55,9.14,10.2,11.22,10.04,10.43,9.84,10.8,10.53
T2,7.987,11.56,10.43,10.44,10.72,9.9,10.33,10.22,10.63,11.1,10.66,10.01,10.85,9.85,10.36,11.57,9.75
T2,7.992,11.18,9.82,10.94,10.35,9.82,10.14,11.6,11.48,10.17,9.49,9.84,10.64,10.43,10.9,10.11,9.99
T2,8.028,10.81,10.13,10.61,9.9,10.14,11.39,10.88,9.99,11.88,10.01,9.86,10.18,11.3,10.11,11.75,9.89
T4,8.059,10.59,10.52,10.6,10.58,11.75,10.6,9.99,10.6,10.89,11.12,10.46,11.04,10.98,9.71,10.61,10.13
T1,8.064,9.85,9.62,10.3,11.67,10.89,11.16,10.97,9.79,10.97,10.02,10.76,10.42,9.87,11.6,10.88,10.1
T1,8.237,10.48,9.73,11.16,10.91,11.05,11.38,10.39,10.04,11.03,9.74,11.0,10.56,10.89,10.7,10.17,10.57
T1,8.245,11.19,9.71,10.17,10.97,10.42,10.15,11.04,11.05,9.72,9.57,11.52,10.6,10.52,11.1,11.49,10.55
T1,8.312,10.01,9.6,10.98,10.88,10.35,10.53,10.49,11.2,10.07,9.61,10.95,11.54,10.82,9.91,11.1,10.84
T2,8.412,10.85,10.0,10.31,10.07,10.46,11.27,11.28,10.56,10.8,9.85,11.44,10.54,10.56,10.79,11.1,11.46
T4,8.458,11.68,11.12,10.71,10.79,10.56,10.89,10.31,10.55,11.51,9.91,10.29,10.27,11.16,10.54,11.32,9.75
T2,8.574,11.48,9.18,11.35,10.43,9.92,10.62,11.61,11.48,10.49,9.17,11.18,9.72,10.96,9.77,10.6,10.19
T2,8.744,10.07,10.49,9.92,11.33,9.93,10.46,10.21,10.56,11.12,10.74,10.25,10.54,10.33,10.76,11.06,10.44
T2,8.937,10.38,9.93,10.17,9.92,10.39,10.8,10.08,10.76,10.11,9.36,9.85,11.55,10.44,10.3,10.43,11.29
T3,9.171,9.16,11.27,10.83,11.23,9.63,9.77,10.26,9.96,9.92,9.9,10.45,10.54,9.57,9.99,11.72,11.05
T4,9.215,10.31,10.36,9.89,10.72,11.43,10.91,10.71,10.32,10.24,10.5,10.48,10.83,11.28,10.59,10.62,9.29
T3,9.286,9.62,10.21,11.07,11.08,10.03,10.75,10.08,10.52,9.71,11.34,9.96,10.09,10.06,10.55,11.26,10.74
T1,9.415,9.7,9.91,10.65,11.0,9.62,10.05,11.66,9.79,11.19,10.76,11.47,11.53,11.34,10.2,10.52,11.08
T2,9.634,11.47,10.58,10.79,9.84,9.9,10.9,11.0,11.39,11.62,9.25,11.33,10.38,10.74,11.25,10.32,10.47
T1,9.849,10.73,11.12,11.49,11.46,11.04,10.01,11.24,9.58,9.84,10.74,11.55,10.23,10.13,11.23,11.5,9.64
T4,9.9,10.35,9.9,9.77,10.92,10.57,10.66,9.9,10.42,10.03,10.31,10.2,11.52,11.43,10.79,11.05,10.58
T2,9.902,10.97,10.83,10.87,10.39,9.91,11.4,11.18,10.53,11.38,10.24,11.02,11.47,9.95,10.14,11.24,11.27
T4,10.171,10.3,10.49,9.99,11.42,11.81,9.59,10.28,9.42,11.68,10.38,10.71,10.78,11.28,9.98,10.76,10.79
T4,10.218,11.28,11.18,10.13,10.23,10.81,9.95,11.67,9.83,11.21,11.5,9.8,10.78,10.48,9.75,11.19,10.84
T4,10.249,10.56,10.05,10.89,10.83,10.92,10.86,10.57,9.32,10.93,10.85,10.63,10.85,11.1,9.74,11.22,9.61
T3,10.25,10.53,9.92,10.46,11.39,10.86,10.34,10.35,9.55,10.66,10.34,11.48,11.02,10.13,9.93,10.5,10.16
T3,10.37,10.44,11.0,10.07,11.41,10.04,9.48,10.16,9.77,10.57,10.27,10.83,11.36,10.31,10.09,11.75,10.18
T2,10.373,11.86,10.59,10.02,10.77,10.03,10.68,11.66,9.93,11.04,9.18,10.55,9.86,10.43,10.97,10.27,10.34
T3,10.387,10.43,10.39,10.25,11.19,9.38,10.85,11.27,9.72,9.16,10.46,9.96,10.15,9.78,10.81,10.17,10.74
T2,10.441,11.84,9.68,11.23,9.89,11.07,10.54,9.99,10.63,11.04,9.53,11.35,10.04,9.83,9.85,10.43,11.48
T1,10.53,10.49,10.52,11.77,11.05,10.58,11.41,10.15,9.71,10.67,9.55,10.02,11.28,9.62,10.19,11.75,10.32
T4,10.83,10.07,10.94,10.57,11.19,10.34,10.64,11.25,9.7,11.44,10.55,10.23,10.57,10.55,9.89,10.92,10.47
T4,11.136,11.2,11.26,10.97,10.13,11.04,10.62,10.38,9.78,10.65,9.87,11.16,11.58,10.04,10.68,10.79,10.21
T1,11.173,10.99,10.79,10.49,11.6,10.25,10.7,10.51,10.05,11.31,10.07,11.74,10.15,10.97,11.57,11.68,11.37
T2,11.64,11.36,10.04,9.86,11.05,10.14,9.82,11.27,11.24,11.25,10.07,11.08,10.63,10.98,11.08,10.48,10.41
T1,11.936,10.15,10.66,10.12,10.95,11.29,11.56,10.35,10.5,10.66,10.4,10.73,10.96,9.79,10.48,11.05,10.21
T4,12.606,10.11,10.79,10.96,10.48,10.17,9.5,11.41,9.29,11.05,10.32,10.95,10.94,11.64,10.33,10.93,9.6
T4,12.729,11.1,9.68,10.55,10.38,10.05,10.18,10.55,10.55,10.37,10.45,9.88,11.14,10.4,10.03,10.65,9.23
T3,13.057,9.82,10.56,10.63,11.31,10.88,10.84,10.51,10.61,10.18,10.33,10.61,10.69,9.97,9.29,11.42,10.44
T2,13.491,10.6,10.54,10.06,11.22,9.99,9.98,11.16,10.76,10.88,9.88,9.98,10.4,10.12,9.75,11.51,11.34
T3,13.71,9.75,9.87,10.32,10.37,10.75,10.51,10.14,10.42,9.34,11.21,11.57,10.85,10.99,10.39,10.58,11.12
T1,13.872,10.72,10.08,11.5,10.74,9.94,10.43,10.74,11.36,9.57,9.84,10.14,11.81,10.5,10.15,11.1,9.93
T2,14.646,10.66,10.78,9.92,10.06,11.03,11.12,10.88,10.77,10.49,10.8,11.37,10.07,9.93,11.44,9.94,10.18
T3,14.918,9.64,10.28,11.28,11.15,10.74,10.19,10.8,10.29,10.66,11.21,11.6,11.07,10.1,10.71,11.18,9.97
