task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.026,10.63,9.72,11.54,11.68,10.67,10.4,10.59,10.86,10.9,10.34,11.57,11.03,11.18,10.02,10.72,10.65
T2,0.733,11.56,10.12,10.57,11.2,10.87,10.72,11.34,10.54,10.0,10.18,10.1,10.32,10.64,10.37,11.74,11.41
T1,0.874,9.83,10.47,11.0,10.25,11.34,11.74,11.82,11.0,10.62,10.74,10.04,9.96,11.14,11.14,10.94,10.01
T2,1.456,11.07,10.83,10.13,10.97,9.93,11.47,11.82,11.0,10.88,9.81,10.77,11.19,10.97,10.58,10.3,11.3
T1,1.552,9.59,9.84,11.43,10.64,11.24,11.55,10.8,11.01,9.73,11.07,11.22,11.0,10.25,10.47,10.35,11.12
T3,1.575,9.59,11.31,10.05,11.16,10.75,10.01,10.86,11.13,9.74,10.37,10.83,11.16,9.54,10.32,11.03,10.96
T2,1.639,10.55,10.07,10.14,9.95,10.41,10.85,11.82,11.45,10.3,9.89,10.34,11.32,9.72,10.79,10.59,9.91
T3,1.873,10.81,10.36,10.77,10.79,9.48,10.55,10.56,9.57,9.62,10.0,10.61,11.86,9.66,10.74,10.71,11.01
T3,2.194,10.16,9.77,11.02,11.57,10.71,9.94,11.2,10.82,9.58,9.67,10.01,11.32,11.09,10.22,11.5,10.69
T3,2.251,9.72,9.94,10.32,10.87,10.11,9.31,11.29,10.51,10.0,9.69,10.99,10.14,10.96,10.69,11.82,9.81
T2,2.383,10.97,9.47,10.8,10.36,10.19,10.39,11.81,10.8,10.28,10.22,10.34,10.6,10.95,9.82,11.02,10.1
T3,2.451,9.4,11.34,10.63,10.36,10.34,9.38,10.95,9.98,10.1,10.84,11.17,11.47,9.61,9.76,11.25,10.7
T2,2.626,11.64,9.96,9.96,10.61,10.86,10.2,10.55,10.42,10.42,10.57,10.02,9.9,10.24,10.2,10.41,10.33
T1,2.75,10.59,11.22,10.72,11.78,9.74,11.19,11.68,10.18,10.71,9.54,10.05,11.67,9.78,10.88,11.84,9.67
T1,2.78,9.96,10.11,11.7,10.65,10.98,11.74,11.39,10.45,11.24,10.32,10.28,11.61,11.09,10.32,11.57,10.42
T4,3.074,11.32,10.07,10.04,11.3,10.9,9.6,10.34,9.71,11.0,9.88,10.2,10.45,11.24,11.1,10.39,10.57
T2,3.086,11.68,10.71,10.13,10.25,9.96,9.86,11.06,11.21,10.43,9.65,10.48,10.29,9.81,10.75,10.52,10.9
T1,3.21,11.25,9.57,10.08,10.72,10.74,10.33,11.02,10.78,9.78,10.32,10.12,11.0,11.05,10.55,11.65,10.81
T3,3.39,10.44,10.21,11.14,10.83,10.65,10.32,10.1,10.15,9.32,11.08,9.98,11.26,9.49,9.56,10.47,10.96
T3,3.45,10.18,9.8,10.62,11.78,9.65,10.67,10.1,9.51,9.58,10.43,10.62,11.16,9.62,10.83,10.67,10.96
T4,3.669,9.84,11.34,10.33,10.16,10.48,9.49,10.62,9.28,11.28,10.68,9.66,10.22,11.8,11.0,10.91,10.53
T3,3.755,10.55,11.33,10.16,10.33,9.52,9.45,10.81,10.93,10.66,11.12,11.23,10.61,9.51,9.62,11.77,10.36
T1,3.781,9.88,11.23,10.93,10.2,10.64,11.16,11.5,10.95,10.93,9.65,10.26,10.24,9.93,11.01,10.91,10.06
T1,4.047,10.24,10.77,10.77,10.69,10.98,10.99,10.54,9.74,11.11,10.96,10.95,10.65,9.6,10.82,10.91,10.45
T1,4.06,9.77,10.92,11.73,11.72,10.53,11.41,11.76,10.87,10.5,10.49,10.4,11.06,10.11,11.63,11.02,11.2
T1,4.121,10.92,10.15,11.54,10.52,10.15,9.91,10.09,10.11,11.2,10.61,11.74,11.26,11.16,11.29,10.19,10.13
T4,4.214,11.54,10.05,10.5,9.91,11.4,10.72,10.32,10.22,10.54,11.0,10.24,9.79,11.32,11.24,10.82,10.4
T1,4.355,9.96,11.05,10.28,10.16,10.27,10.78,10.6,10.23,10.2,9.77,11.58,10.44,9.73,11.52,11.06,9.98
T4,4.405,10.96,10.05,9.9,10.19,11.26,10.72,10.61,9.78,11.25,10.8,10.38,11.59,11.28,10.96,9.91,10.56
T3,4.426,9.59,10.92,11.16,11.76,9.91,10.83,11.44,11.13,10.04,9.7,9.97,10.51,10.66,10.41,11.46,11.2
T4,4.431,10.3,10.64,9.67,11.46,10.72,10.09,10.45,9.73,10.02,10.12,10.83,10.71,10.21,10.15,11.3,9.86
T2,4.612,11.35,9.77,10.54,11.51,11.09,10.51,11.82,10.97,10.42,10.15,11.08,10.48,10.52,11.01,9.99,11.07
T1,4.63,9.62,10.67,10.32,11.0,10.12,10.86,10.09,10.37,10.51,9.91,10.8,11.35,10.65,11.41,10.87,10.15
T4,4.882,11.41,10.68,10.17,11.05,11.2,9.9,11.37,10.65,9.93,10.46,10.09,10.54,11.24,10.46,10.9,9.63
T1,4.917,11.3,11.03,11.81,11.63,10.52,10.57,10.35,10.0,10.09,10.11,10.1,10.86,10.15,11.67,11.84,10.12
T3,4.974,9.42,10.38,11.12,10.85,10.44,10.83,11.62,9.83,10.71,10.49,11.44,11.88,10.16,9.63,10.15,9.6
T3,5.325,10.05,9.92,10.75,10.28,10.16,10.54,10.27,9.84,10.36,10.95,10.04,10.09,10.02,9.62,10.73,10.56
T3,5.501,10.65,10.0,10.65,10.24,10.62,9.49,11.31,9.58,9.68,9.59,9.89,10.22,10.14,10.92,10.95,10.85
T2,5.59,11.39,10.68,9.86,11.32,10.04,10.88,10.67,10.8,10.38,10.23,9.71,11.46,10.19,10.65,11.22,11.19
T4,6.071,10.83,11.14,10.22,10.95,10.37,9.96,11.57,9.85,11.56,10.94,10.4,10.76,10.98,10.8,11.58,9.6
