task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,10.92,10.89,10.61,11.8,10.02,10.23,10.16,9.73,9.68,11.05,10.4,10.98,11.38,10.11,10.24,10.24
T3,0.156,9.74,10.89,10.96,11.46,9.6,10.08,11.61,9.67,10.33,10.14,9.84,11.56,9.78,10.15,10.56,10.74
T3,0.63,10.84,10.62,11.21,11.09,9.41,10.87,11.62,10.64,9.68,10.13,10.86,11.69,9.78,9.65,10.01,10.61
T3,0.696,10.53,10.5,10.62,11.44,9.91,10.12,10.42,10.95,9.4,9.99,11.62,10.34,10.01,10.34,11.86,9.74
T1,0.999,9.62,9.96,10.14,10.95,11.35,11.38,11.82,11.17,10.54,9.69,11.81,10.12,10.8,11.16,11.32,11.17
T1,1.138,11.01,10.76,10.28,10.43,11.4,11.14,11.26,9.79,10.49,9.91,10.24,10.47,9.76,10.84,10.04,9.67
T1,1.308,10.02,9.84,10.32,11.77,9.74,10.34,11.29,11.19,10.31,9.89,11.07,11.03,11.38,9.89,11.17,10.06
T4,1.38,11.37,10.74,9.6,11.29,11.36,10.7,11.55,9.44,10.9,11.12,10.13,9.96,10.91,9.59,10.71,10.78
T3,1.53,10.26,10.69,10.61,10.83,10.45,10.12,10.63,10.22,9.18,10.03,10.24,10.79,10.32,9.39,10.52,10.7
T3,1.541,10.66,9.75,10.59,10.35,10.46,9.88,10.06,9.51,9.69,9.8,11.43,11.86,11.1,9.5,10.78,11.16
T3,1.688,10.29,10.79,10.0,11.85,9.87,10.88,11.16,10.76,9.27,11.08,10.43,11.15,9.56,9.45,10.61,10.88
T1,1.92,10.78,10.72,11.68,11.56,9.82,10.9,11.23,9.75,10.86,11.08,11.06,11.75,10.32,11.14,11.21,11.23
T1,2.294,10.36,11.21,11.12,10.02,10.17,9.97,10.06,10.2,10.02,9.64,11.82,9.96,10.98,11.22,10.35,11.12
T1,2.315,10.59,9.67,10.65,10.4,10.76,10.23,11.7,9.61,9.96,10.43,10.2,10.1,10.82,10.04,11.2,10.6
T2,2.343,11.05,10.38,9.98,11.3,10.81,9.7,9.96,10.53,10.22,9.85,10.49,9.79,9.79,10.42,10.36,9.92
T4,2.397,10.43,10.98,10.41,9.88,10.08,10.92,11.68,10.17,11.38,10.05,10.31,9.89,11.26,10.87,11.6,9.85
T2,2.462,11.87,10.37,10.41,10.85,10.61,10.36,11.61,10.88,11.14,9.45,11.23,10.8,11.02,11.48,11.32,10.06
T3,2.618,9.72,10.46,10.5,10.84,10.03,10.88,10.71,10.61,9.16,10.84,10.45,11.8,10.67,9.29,10.1,10.61
T4,2.623,10.13,11.01,9.83,9.91,11.56,10.18,10.45,9.35,10.75,10.65,10.01,10.94,10.31,9.49,10.62,9.57
T3,2.723,9.9,10.8,10.14,10.18,9.9,10.3,10.28,9.58,9.54,10.74,11.48,10.97,10.76,10.25,11.03,11.08
T2,2.827,10.16,9.69,10.91,10.61,10.29,11.25,11.07,10.76,10.97,9.17,10.54,10.98,9.79,10.2,10.83,10.94
T2,2.836,10.31,10.21,9.9,10.66,11.04,11.43,10.2,10.17,10.42,10.24,10.96,11.29,10.44,11.02,10.17,10.84
T2,2.944,11.34,9.7,10.39,10.32,10.93,10.15,10.65,9.96,11.72,10.88,9.95,10.75,10.46,11.0,11.0,9.93
T1,2.947,9.68,11.07,11.08,11.35,9.91,9.94,11.1,10.74,11.1,10.63,11.17,11.31,9.77,11.08,11.17,11.08
T4,2.959,10.45,9.68,9.75,10.97,11.33,10.39,10.27,10.44,10.53,11.11,10.51,10.73,11.25,10.99,10.68,10.75
T4,3.039,11.32,10.72,10.84,10.67,10.96,10.36,11.25,9.17,11.46,10.57,10.29,11.18,11.59,10.47,11.18,9.74
T1,3.148,10.84,9.54,11.48,11.59,11.3,11.66,10.09,10.15,10.55,9.76,11.61,10.86,10.73,10.39,11.56,11.28
T3,3.324,10.76,10.13,11.23,10.24,10.67,9.8,10.61,10.89,10.55,10.01,10.02,10.24,9.68,10.22,10.64,10.48
T3,3.366,10.7,11.15,11.08,10.9,10.54,9.78,11.45,10.04,9.49,10.21,11.48,10.4,9.48,9.36,11.74,9.56
T3,3.66,9.83,10.28,11.3,11.82,10.99,9.9,10.58,11.16,9.46,10.53,11.31,10.07,10.31,10.9,10.73,10.76
T2,3.721,10.04,10.76,10.52,10.53,11.03,10.51,11.02,10.56,10.15,10.8,10.93,10.26,10.42,11.04,11.54,10.27
T2,3.751,10.51,9.65,11.08,11.17,9.95,11.19,10.75,10.67,10.76,9.39,10.04,11.14,11.11,11.44,10.84,10.26
T4,4.448,10.32,9.88,11.1,11.55,10.2,10.0,11.31,10.44,10.85,10.38,9.47,10.88,11.68,9.65,10.33,9.5
T2,4.579,11.66,10.57,10.49,11.4,10.49,9.68,9.98,11.27,10.87,10.59,9.82,10.24,10.03,10.31,10.46,10.41
T1,4.936,10.9,9.86,10.19,11.14,9.79,10.39,10.62,10.8,11.07,10.9,10.18,11.73,11.36,11.62,11.71,10.14
T3,4.944,10.17,10.0,10.57,11.51,10.94,10.73,10.32,9.77,9.2,11.13,11.61,10.84,10.83,10.68,11.44,10.54
T1,5.374,9.61,10.47,10.04,10.06,10.51,10.3,11.41,10.76,11.01,10.11,11.19,10.76,10.64,11.2,11.32,11.37
T3,5.642,9.31,10.04,10.75,10.61,9.68,10.63,11.5,9.71,10.09,11.24,10.82,11.22,10.81,10.39,11.44,10.84
T4,5.951,10.93,9.75,10.55,10.63,11.55,9.74,10.26,9.47,11.64,11.0,11.16,10.27,11.39,10.44,10.04,9.88
T1,6.039,9.58,10.29,11.69,11.69,11.22,10.5,11.61,10.9,9.7,11.22,11.21,11.34,10.2,10.66,11.51,11.23
T3,6.059,10.31,9.54,10.78,10.12,10.64,9.56,11.47,9.78,10.66,9.8,10.52,11.45,9.55,10.31,10.58,10.15
T1,6.127,9.72,10.53,11.67,10.34,9.78,11.42,11.32,10.38,10.09,9.85,10.64,10.3,11.06,11.09,10.68,10.46
T1,6.195,11.3,11.04,10.08,11.71,11.14,11.06,11.7,11.08,10.37,10.27,11.54,11.67,11.03,11.29,10.21,11.36
T3,6.337,10.5,10.43,9.89,11.73,9.89,9.63,11.34,11.09,10.4,9.59,10.62,11.09,10.56,9.47,10.54,11.14
T1,6.469,11.18,11.23,11.39,11.07,10.33,11.22,10.98,9.7,9.7,10.66,11.79,10.48,11.28,10.82,11.58,10.6
T2,6.591,11.1,9.78,10.73,9.75,10.43,11.21,11.03,10.14,10.72,9.44,10.98,11.3,10.16,10.16,11.73,10.14
T3,6.603,10.33,10.28,11.42,10.04,11.06,9.8,11.23,9.65,9.58,9.84,10.54,10.94,10.76,9.22,11.79,10.04
T2,6.615,10.37,10.66,10.51,11.46,10.71,10.16,9.98,10.24,11.77,10.15,10.13,9.9,10.31,11.09,10.57,10.6
T2,6.993,10.49,10.15,11.05,10.69,10.65,9.69,11.01,10.29,11.2,9.5,10.85,10.96,10.1,10.08,10.93,11.09
T1,7.029,11.02,10.39,10.07,11.59,10.8,10.53,11.25,9.94,9.84,11.16,11.74,11.73,9.68,11.61,11.39,10.7
T1,7.056,11.18,10.7,10.34,11.71,10.4,11.04,11.02,10.08,11.23,10.63,11.04,11.47,9.66,11.57,11.42,9.79
T4,7.084,10.2,10.25,10.41,11.11,11.8,10.95,11.24,9.39,10.52,9.99,10.24,10.16,10.52,9.54,11.3,10.8
T3,7.249,10.31,10.92,10.38,10.85,9.8,9.8,10.04,10.91,9.9,10.74,9.99,10.7,9.54,10.76,10.86,9.78
T1,7.38,11.19,9.78,10.33,11.76,11.38,10.41,10.86,10.01,10.12,10.99,10.59,11.02,10.61,11.67,11.12,11.38
T2,7.505,10.04,9.53,11.0,10.53,10.2,9.82,9.96,11.14,10.93,9.7,10.87,11.37,11.07,11.2,10.84,10.24
T3,7.553,10.28,9.87,11.34,10.0,10.72,9.99,11.55,10.11,10.12,10.63,11.5,11.11,10.8,10.55,11.01,9.59
T1,7.589,11.07,10.15,10.02,10.51,10.71,10.34,11.29,9.77,10.76,11.12,11.75,10.26,10.98,10.82,10.5,9.95
T1,7.604,9.8,10.31,10.05,10.98,10.13,11.4,11.5,9.71,10.96,10.9,10.48,11.18,11.35,10.94,11.51,10.38
T2,7.674,10.88,10.23,9.78,11.03,11.3,10.46,10.52,11.21,11.2,10.39,10.29,10.22,10.59,11.34,11.61,10.92
T1,7.721,9.58,10.52,11.34,11.32,10.06,10.15,10.79,11.36,10.74,9.52,10.48,10.54,9.89,10.91,11.06,9.67
T4,7.74,10.32,10.83,10.2,10.15,11.57,9.96,11.67,9.74,10.98,10.56,10.19,10.19,11.41,9.98,11.5,10.44
T3,7.753,10.26,10.47,9.93,11.22,10.38,10.6,10.0,11.18,9.94,10.76,10.06,10.8,10.87,9.65,10.88,10.18
T4,7.775,11.64,10.38,10.05,10.87,10.32,10.62,10.7,9.56,11.26,11.5,9.52,11.34,11.1,10.57,10.99,10.85
T1,7.817,10.79,10.08,11.17,10.91,11.41,10.27,10.56,10.84,11.18,10.02,11.53,10.01,11.04,10.78,10.81,9.82
T2,7.857,10.73,10.9,10.44,10.3,9.91,10.79,11.46,11.2,10.48,10.8,10.44,9.73,10.63,11.11,10.9,11.04
T3,7.948,9.25,9.65,11.6,10.45,9.7,9.66,11.7,10.78,10.2,10.87,10.14,10.0,9.76,10.74,11.66,9.6
T4,8.06,11.59,10.38,11.04,9.9,11.6,9.88,10.05,9.27,10.93,9.84,10.97,10.7,11.55,9.53,10.82,10.55
T1,8.085,10.47,10.96,10.98,11.17,11.31,10.2,10.67,9.86,10.9,9.5,10.14,10.01,11.04,10.64,11.52,10.31
T1,8.099,10.96,10.83,10.13,10.02,11.4,10.54,11.07,10.79,10.3,9.78,11.14,11.42,10.88,11.71,10.14,11.27
T2,8.218,11.8,10.41,10.46,10.34,10.23,11.3,9.97,10.42,11.03,10.55,10.31,9.72,10.34,10.78,10.29,9.81
T2,8.331,10.3,9.44,11.27,11.24,10.93,10.2,10.29,9.79,10.33,10.35,11.16,9.86,11.21,10.14,11.36,11.47
T4,8.377,11.56,10.79,10.74,10.72,10.01,9.58,10.28,9.7,11.69,10.71,10.01,11.43,10.23,10.23,10.98,9.46
T3,8.446,10.6,10.86,10.05,10.37,9.9,10.85,10.64,10.33,10.22,11.17,11.19,11.57,10.34,10.4,10.98,11.07
T4,8.592,10.52,9.8,10.12,10.43,10.8,9.5,10.73,10.59,10.92,10.7,9.78,10.58,11.37,11.07,11.62,9.32
T3,8.607,9.74,10.88,10.67,10.54,10.84,10.77,10.92,10.98,10.57,9.71,10.02,10.55,10.3,9.7,10.56,11.0
T3,8.732,9.73,10.84,10.27,11.63,11.15,9.24,10.99,10.56,10.73,10.9,10.94,11.62,10.96,10.95,11.76,10.79
T3,8.733,10.67,10.72,10.63,11.73,10.02,10.31,11.21,10.88,10.15,9.56,11.21,10.19,9.77,10.88,11.38,9.81
T3,8.828,10.85,10.47,9.83,10.19,10.1,10.25,11.54,10.43,10.4,11.06,11.28,10.95,10.13,10.76,10.88,9.93
T2,8.854,11.8,10.58,9.78,10.07,9.8,10.36,10.78,10.26,10.76,9.78,10.46,10.62,10.11,10.02,11.63,10.08
T1,8.858,10.49,10.46,10.48,10.99,11.28,10.9,11.12,10.77,9.69,10.0,11.46,11.8,10.94,11.06,11.49,11.14
T3,8.89,10.81,10.79,10.92,11.29,11.06,9.32,10.99,10.02,10.69,11.09,10.34,11.32,10.62,10.8,10.11,10.61
T3,8.939,10.77,10.68,9.86,11.58,10.25,10.94,10.71,10.27,10.15,9.84,9.86,10.99,9.97,10.19,11.18,11.15
T3,9.021,9.89,9.86,11.59,11.77,11.13,10.07,10.77,10.51,10.14,10.9,9.99,10.0,10.3,10.02,10.15,10.12
T1,9.146,11.31,10.7,10.66,10.8,9.98,10.36,10.23,10.18,11.28,11.09,10.9,10.91,10.93,11.44,10.51,11.37
T4,9.168,11.29,11.05,9.56,10.92,11.8,11.03,10.56,9.49,10.44,11.06,9.78,11.11,10.15,10.97,10.07,9.53
T3,9.41,10.33,9.87,11.25,11.62,9.96,10.2,10.04,9.49,10.07,10.68,10.67,11.88,11.11,10.82,10.82,9.89
T4,9.695,10.52,9.73,10.19,11.58,11.33,10.12,10.01,10.82,11.62,10.79,10.12,11.45,11.11,11.05,10.26,10.58
T4,9.928,10.41,10.79,11.16,10.66,10.84,9.48,10.61,9.52,10.67,10.7,10.33,10.12,11.21,9.5,11.46,10.33
T2,10.018,10.42,10.34,10.15,9.89,10.46,9.85,11.64,10.11,10.4,9.3,11.19,10.17,10.07,9.73,10.99,10.84
T2,10.13,11.07,10.39,10.25,11.0,10.16,11.18,11.74,10.59,10.97,9.58,9.91,11.43,11.39,10.71,10.31,11.4
T2,10.295,10.82,9.72,11.51,11.12,10.89,10.32,11.16,9.69,11.08,9.86,10.65,10.86,11.24,10.68,11.31,10.74
