task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,9.82,9.98,10.32,11.71,10.26,10.62,11.21,9.77,10.64,9.92,10.52,10.52,10.32,10.73,10.19,11.18
T2,0.282,10.58,10.84,11.42,11.21,10.11,10.25,10.72,10.89,11.07,9.54,10.04,9.96,10.14,10.33,9.98,11.32
T3,0.424,9.39,10.3,11.41,10.17,9.48,10.96,11.29,10.34,9.88,9.7,9.87,10.14,10.97,10.17,10.7,10.48
T1,1.175,10.24,10.35,10.08,11.04,11.14,11.44,11.67,11.38,11.22,10.96,11.39,11.47,10.71,10.56,10.07,10.78
T4,1.302,10.2,11.24,10.57,10.43,10.37,9.71,10.65,9.51,11.22,10.91,9.89,10.77,11.78,11.19,9.89,10.71
T1,1.455,11.21,11.1,11.74,10.64,11.14,10.87,10.09,10.87,10.04,10.6,11.41,11.35,10.94,10.2,10.3,11.08
T3,1.546,10.5,11.14,11.16,10.9,9.98,10.33,11.02,10.22,9.41,11.24,11.58,11.76,10.33,10.28,11.58,10.72
T3,1.864,9.68,9.95,11.09,10.96,10.06,9.62,10.14,10.23,10.81,11.24,10.64,10.66,10.08,10.16,11.79,10.68
T1,1.941,11.07,10.36,10.73,10.21,10.28,11.06,11.52,10.79,10.91,9.62,10.1,10.13,10.31,11.56,10.9,9.64
T2,2.088,11.74,10.87,9.92,10.74,10.68,10.63,10.08,10.1,11.36,10.45,11.48,10.85,9.88,11.34,10.55,10.11
T4,2.235,11.38,10.42,10.14,10.01,11.74,10.5,10.58,10.59,10.46,10.18,11.05,11.24,9.99,11.05,10.96,9.62
T3,2.463,9.9,9.57,11.17,11.23,10.26,9.34,11.41,10.47,9.96,9.69,10.95,10.34,10.96,9.52,10.63,10.79
T4,2.566,11.69,10.6,11.16,10.73,10.86,11.0,11.72,10.37,11.27,11.41,10.24,11.29,11.73,11.07,11.2,10.39
