task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,10.94,10.12,9.72,11.02,10.93,10.99,10.28,9.33,9.85,10.64,10.35,10.9,11.13,11.03,10.36,10.34
T1,0.221,9.52,10.02,11.54,11.25,10.24,9.88,11.02,9.7,11.06,10.54,10.89,9.97,9.71,10.05,11.24,10.07
T4,0.278,10.46,10.17,10.74,10.64,11.41,9.87,10.76,9.53,11.06,11.16,10.94,11.1,11.03,10.69,10.78,9.51
T1,0.512,11.12,10.96,11.09,11.12,10.73,11.37,11.11,11.28,10.52,10.28,10.45,11.66,10.96,9.89,10.84,11.08
T4,1.197,10.35,10.64,9.62,9.95,11.46,11.16,11.21,10.2,10.64,9.95,9.86,10.89,10.95,9.97,10.86,9.17
T3,1.232,9.67,9.65,11.51,10.18,10.23,9.31,11.71,9.54,10.74,10.98,10.79,10.29,9.71,9.5,11.08,9.5
T2,1.502,10.1,9.33,11.34,11.31,11.01,11.06,11.17,10.07,10.36,10.24,11.5,11.21,9.9,10.72,10.78,10.2
T1,1.549,10.99,11.22,10.25,10.74,10.42,11.0,10.83,10.65,10.64,10.0,10.77,10.54,9.79,10.78,11.68,10.55
T3,1.552,10.66,10.02,10.67,11.84,10.79,10.94,10.38,10.93,9.85,10.66,10.44,10.04,10.02,9.92,10.49,11.17
T1,1.755,9.8,10.37,11.41,11.81,9.69,11.09,10.87,10.63,10.89,11.05,11.12,10.34,10.67,11.64,10.46,10.07
T1,1.763,9.87,10.49,10.32,10.79,10.93,10.26,10.09,10.26,10.0,10.51,11.78,11.45,9.88,10.38,10.5,10.77
T2,1.972,11.34,10.29,9.76,11.06,10.67,9.72,10.86,9.93,10.98,9.66,10.99,10.98,10.45,10.72,10.03,10.56
T3,2.043,9.85,9.66,10.73,10.37,9.82,10.42,10.64,10.59,10.5,10.39,10.29,10.4,10.55,10.31,10.71,10.59
T4,2.189,11.49,10.08,10.74,9.92,10.07,11.06,11.41,10.72,10.21,9.8,10.86,9.8,10.64,11.03,11.47,10.75
T1,2.259,9.81,11.05,10.04,10.56,9.68,11.7,10.07,10.4,10.61,9.97,10.19,10.34,11.28,11.2,11.4,10.26
T2,2.27,11.12,9.88,10.99,10.65,10.71,10.63,10.92,11.27,10.12,9.69,11.48,10.28,11.43,9.86,10.14,10.26
T3,2.382,9.9,10.35,10.92,11.42,10.33,9.44,11.5,10.33,9.76,10.96,11.39,10.88,9.95,9.29,10.23,10.98
T4,2.778,10.28,10.85,10.73,10.15,10.4,10.27,10.87,9.26,11.12,10.81,10.99,9.79,10.78,10.51,11.68,9.76
T3,3.06,9.59,9.73,11.06,11.07,10.7,10.81,10.01,9.66,9.35,10.93,11.59,10.18,10.17,10.44,11.73,10.06
T1,3.062,10.88,10.28,10.84,11.52,10.09,11.56,10.15,11.14,11.04,10.04,10.45,10.79,11.16,10.29,11.84,10.43
T2,3.273,11.27,10.82,11.22,11.35,10.3,10.82,11.26,11.45,11.84,9.85,9.91,11.06,11.22,10.8,10.21,10.35
T4,3.334,11.6,9.81,10.96,11.33,11.78,10.94,11.48,10.78,10.85,10.94,10.16,11.39,11.77,10.07,11.23,9.22
T2,3.382,10.6,9.56,11.51,11.49,9.9,10.25,10.33,10.39,10.34,9.4,10.56,10.9,10.21,11.01,10.52,11.31
T3,3.765,9.86,10.94,10.06,10.97,10.99,10.06,11.4,9.94,9.16,9.8,10.73,11.04,10.83,10.67,10.66,10.78
T1,3.779,11.09,10.42,11.86,11.73,9.63,10.95,10.8,11.07,11.1,9.81,10.25,11.12,10.67,10.3,10.77,9.72
T1,3.845,10.44,10.05,10.63,10.09,10.06,10.61,11.07,10.29,10.38,9.95,10.17,10.97,11.39,11.06,10.6,10.98
T1,3.958,11.19,11.26,11.41,11.21,9.62,11.03,11.28,10.95,9.98,10.18,11.08,11.67,10.33,11.47,11.4,11.16
T3,3.967,9.82,9.93,11.07,11.55,9.86,10.43,11.08,10.14,9.49,10.99,9.87,10.19,10.1,10.58,10.95,9.65
T1,4.077,10.58,10.28,11.64,11.27,9.82,10.29,10.11,9.73,9.71,10.05,11.4,10.28,11.01,10.96,10.3,11.2
T3,4.121,9.74,10.33,9.9,11.83,9.96,10.04,10.46,11.05,9.36,10.7,11.57,11.54,10.82,9.22,10.98,9.54
T2,4.415,11.11,9.22,9.98,9.98,11.29,10.25,11.8,10.77,10.75,10.28,10.02,11.5,11.09,10.33,11.11,10.35
T1,4.498,10.88,10.56,10.09,11.67,10.59,10.78,11.68,10.84,11.21,10.68,11.4,11.35,11.37,11.2,10.79,10.84
T4,4.636,10.34,11.23,9.66,10.6,10.62,10.94,10.2,9.67,10.64,11.02,10.56,10.08,11.34,10.16,10.89,10.35
T2,5.048,10.35,9.7,9.71,9.99,9.67,10.99,11.42,11.38,11.33,10.66,10.42,10.56,10.43,9.71,11.58,11.23
T1,5.067,10.0,10.05,10.1,11.2,10.43,11.0,11.69,10.02,10.22,10.36,11.12,10.48,10.37,10.44,11.56,11.32
T1,5.195,10.79,9.66,10.93,11.45,10.49,10.45,11.05,11.02,10.49,11.01,10.97,11.09,11.34,10.01,10.07,9.76
T3,5.2,9.59,9.7,11.59,11.09,10.25,10.34,10.56,9.84,9.82,9.59,10.62,10.97,9.98,9.97,10.13,10.74
T3,5.302,10.01,11.09,11.45,10.38,11.06,10.83,10.42,10.06,9.58,9.96,10.43,10.04,9.91,9.74,10.71,10.04
T4,5.49,10.75,10.69,11.06,9.96,11.44,10.52,10.69,9.54,10.03,10.2,10.5,10.44,10.67,10.53,11.09,9.17
T2,5.529,10.48,10.86,11.24,11.35,10.78,10.96,10.15,11.03,10.56,10.24,10.91,10.34,10.88,9.67,10.41,11.0
T4,5.61,10.11,10.74,11.1,10.43,10.68,11.0,11.71,9.75,11.45,11.27,10.56,11.09,10.53,10.96,11.2,10.81
T4,5.707,10.42,10.9,9.71,11.37,11.7,9.82,10.79,10.55,10.22,10.21,10.86,10.21,11.03,9.58,10.33,9.74
T4,6.05,11.07,10.01,10.15,11.33,11.18,10.48,11.51,10.74,10.54,10.25,10.19,11.39,10.68,10.14,11.71,9.23
T4,6.342,11.24,10.46,10.86,11.56,11.33,10.96,10.38,10.37,11.08,10.01,10.66,11.16,10.51,10.56,10.86,10.55
T2,6.669,11.56,9.72,11.31,11.53,10.59,9.68,10.25,10.54,10.76,10.52,11.24,10.66,10.04,10.43,11.66,11.01
T4,6.857,10.37,11.06,9.52,11.36,10.07,9.53,10.02,10.57,11.32,11.26,10.18,10.76,10.92,11.28,10.54,10.43
T3,6.877,9.4,9.88,10.04,11.58,10.05,9.98,11.74,10.37,9.93,11.26,10.43,10.06,10.56,10.11,11.19,10.03
T4,6.952,10.89,10.18,9.71,10.9,10.52,10.96,10.13,9.31,10.96,10.59,9.67,10.65,11.4,10.99,10.19,9.26
T1,6.983,10.85,10.81,10.64,11.78,9.66,10.46,11.44,10.05,10.73,9.65,11.48,11.5,10.7,9.93,11.55,11.0
T2,7.186,11.6,10.89,10.52,10.53,9.97,11.24,10.87,9.72,10.76,9.56,10.73,11.52,9.79,10.2,11.1,10.49
T3,7.214,10.16,10.85,9.84,10.19,11.02,10.2,10.73,10.58,9.76,11.03,11.52,10.83,9.56,10.6,10.5,9.66
T3,7.643,10.14,10.48,11.13,10.07,10.06,9.94,10.89,9.74,9.34,11.32,11.06,11.43,9.9,9.75,10.46,10.36
T4,7.648,11.23,11.26,9.73,11.04,10.98,11.18,10.31,9.88,11.21,10.46,9.61,10.3,10.21,9.91,11.03,10.81
T3,7.804,9.2,11.15,11.4,10.67,10.63,10.75,10.08,9.56,9.33,9.72,10.03,10.16,9.52,10.1,10.77,10.59
T2,7.896,10.08,9.94,10.29,11.16,11.41,10.03,10.42,10.13,10.06,9.47,11.4,10.61,10.37,9.81,10.93,10.18
T4,8.027,11.05,10.47,9.72,11.41,10.24,10.46,11.26,9.74,10.36,10.07,10.47,11.5,11.12,10.85,11.52,10.35
T3,8.061,10.71,10.96,11.54,11.72,11.08,9.43,10.37,10.27,9.2,11.16,11.44,10.14,11.14,10.65,10.56,9.73
T1,8.102,11.13,10.04,11.14,10.05,10.68,10.85,11.21,10.22,10.57,10.25,11.73,11.45,9.59,10.86,10.94,11.12
T3,8.167,9.98,10.01,11.28,10.18,10.44,9.69,11.48,11.03,10.7,11.01,11.42,10.03,10.16,10.36,10.77,9.94
T3,8.329,9.36,9.7,11.39,10.77,10.15,10.52,10.98,10.04,10.76,11.1,10.1,11.68,9.84,10.7,11.53,9.95
T4,8.534,10.74,10.2,10.54,11.57,10.32,10.79,11.25,10.1,11.07,10.78,10.37,11.22,11.72,11.03,11.52,9.52
T1,8.806,9.73,10.14,11.29,11.68,10.58,10.95,10.36,10.09,10.39,10.37,10.44,10.87,9.72,10.41,10.29,11.31
T1,9.092,11.18,11.06,10.17,10.78,10.47,10.5,11.07,9.74,10.08,10.54,11.15,10.94,9.62,11.01,10.75,9.91
T1,9.103,10.25,10.92,11.18,10.78,10.8,11.34,11.36,11.38,10.96,10.86,11.47,10.49,10.5,11.01,10.98,10.4
T4,9.156,11.67,11.25,10.73,11.15,11.65,9.74,10.01,10.78,10.63,11.0,9.69,10.85,10.04,10.72,11.48,9.88
T1,9.18,10.62,10.36,9.99,11.49,11.38,10.66,10.24,9.79,11.06,11.25,11.75,11.0,10.42,11.57,11.04,10.98
T2,9.401,10.89,9.88,9.88,10.37,10.31,11.49,10.64,9.7,10.32,10.32,10.57,11.31,10.43,10.31,11.82,10.17
T3,9.711,9.39,10.9,11.04,10.05,10.72,10.42,10.14,9.83,10.16,10.84,11.43,11.52,11.08,9.98,10.15,10.82
T4,9.927,11.58,11.16,11.16,10.58,11.22,9.84,10.54,9.32,11.43,9.96,9.88,10.76,10.3,10.82,10.42,9.65
T1,9.941,10.13,9.85,10.01,10.21,10.49,10.12,10.08,10.55,10.01,10.49,10.55,11.06,10.72,11.16,10.01,10.9
T1,10.168,10.22,10.0,11.13,10.38,9.7,11.64,10.76,11.38,9.59,10.15,10.0,11.43,9.78,11.05,10.96,10.01
T3,10.561,9.74,10.01,10.17,10.37,9.75,9.23,11.71,10.81,9.61,10.63,10.01,11.66,10.12,9.75,10.94,10.59
T4,10.612,10.94,10.39,9.62,10.37,11.4,11.08,11.29,10.0,10.89,11.2,11.11,11.22,10.93,11.0,10.44,10.05
T4,10.732,10.28,10.71,10.71,10.25,11.69,10.52,10.46,10.14,10.84,9.7,10.01,10.33,10.29,10.96,10.8,9.73
T4,10.807,11.42,9.96,9.6,10.43,11.57,10.9,10.52,9.18,9.91,10.62,10.09,10.88,11.04,9.93,11.24,10.43
T2,10.867,10.8,10.82,10.67,11.17,10.33,11.46,10.43,10.23,11.01,9.35,10.78,11.5,10.71,10.17,11.49,9.96
T4,10.974,10.22,10.36,11.21,11.4,10.42,10.87,11.28,9.65,10.35,10.69,10.92,11.08,11.37,10.25,10.58,10.77
T4,10.979,10.34,11.42,10.55,9.97,11.81,9.78,10.93,9.38,11.08,11.27,10.34,11.61,10.92,9.94,10.47,9.83
T2,11.221,11.14,9.81,11.48,11.29,9.77,10.2,10.98,10.16,10.08,10.8,11.07,9.82,10.16,10.86,10.73,11.34
T1,11.227,9.98,10.24,11.16,10.98,11.16,11.41,11.12,10.5,10.87,10.3,10.82,11.4,9.63,10.05,11.72,10.87
T4,11.247,11.29,9.93,9.92,9.98,11.22,9.75,10.96,9.42,10.85,10.19,10.86,11.53,10.68,10.51,10.42,9.32
T1,11.265,10.92,9.7,10.2,10.4,10.01,10.53,11.67,10.54,10.6,9.86,11.6,10.38,9.63,10.12,11.0,10.49
T3,11.288,9.69,9.94,11.53,10.64,10.44,9.44,11.07,10.95,10.51,10.07,10.18,11.09,10.12,9.79,10.84,9.94
T4,11.342,10.07,10.08,9.95,11.27,11.44,10.29,11.14,9.6,11.11,10.21,10.79,10.85,11.22,9.65,11.06,10.49
T3,11.48,9.65,10.99,11.52,10.09,9.84,10.33,10.72,10.85,10.13,10.32,9.92,10.66,11.04,9.51,11.19,10.63
T4,11.811,10.14,10.23,10.09,9.98,10.86,10.11,11.62,9.38,11.65,9.7,9.88,10.15,10.76,9.57,11.67,9.8
T1,11.937,11.31,10.1,10.29,10.56,10.74,10.77,11.28,10.47,10.15,10.66,10.74,11.61,11.07,10.26,11.14,10.77
T3,12.145,9.9,10.38,11.35,10.52,11.02,10.19,10.56,9.81,10.6,9.72,11.43,11.69,9.76,10.86,10.26,10.71
T2,12.25,11.69,9.26,10.44,10.21,11.48,10.62,10.07,10.44,10.16,9.81,10.87,9.96,10.38,10.32,11.5,10.04
T3,12.339,10.37,10.25,10.74,11.3,10.47,10.4,10.35,10.37,9.33,9.94,10.18,11.45,11.09,9.66,11.48,9.83
T3,12.464,10.53,9.98,10.78,11.68,11.09,10.34,11.82,11.05,9.53,10.46,10.45,10.72,10.71,10.24,11.27,11.28
T2,12.751,10.41,10.76,9.75,10.42,9.78,9.87,11.3,9.83,10.82,9.55,11.15,10.76,10.32,10.73,11.19,10.78
T3,12.834,9.56,10.18,11.62,11.34,10.73,10.55,11.62,10.44,9.86,10.09,10.62,10.66,10.61,10.01,11.5,10.49
