task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,9.9,11.14,9.91,10.87,10.56,9.52,11.77,9.88,10.46,10.77,10.01,10.4,9.7,9.35,10.6,9.75
T4,0.03,10.28,10.3,10.12,10.64,11.12,9.67,11.53,9.8,10.21,9.88,10.59,10.73,10.24,10.15,10.01,10.18
T1,0.631,9.7,9.7,10.22,11.53,11.02,10.69,10.04,10.52,10.07,10.13,10.06,11.82,11.4,10.5,10.48,10.18
T4,0.715,11.58,10.41,9.62,10.21,10.02,10.15,11.07,9.83,10.16,10.78,9.91,10.09,10.75,9.79,11.34,9.18
T2,0.783,11.43,10.2,10.96,10.06,11.43,10.81,10.9,10.18,10.17,9.98,11.3,11.31,11.46,10.93,10.01,11.01
T1,1.053,10.87,9.52,10.82,10.46,10.35,11.27,10.74,11.01,10.47,10.29,10.7,10.78,10.89,11.48,10.77,10.07
T2,1.278,10.19,9.29,10.9,11.05,10.2,10.33,10.38,9.98,11.25,10.02,10.25,10.44,11.29,11.14,10.12,11.23
T3,1.344,9.4,10.66,10.76,10.97,10.66,10.11,11.76,11.24,10.08,10.15,10.18,10.08,9.91,10.47,11.41,11.2
T2,1.358,10.56,9.87,11.42,10.91,11.43,10.37,10.46,11.35,11.8,10.21,9.99,10.94,11.42,9.71,10.22,10.91
T3,1.545,9.49,10.1,11.0,10.06,10.44,10.66,10.69,9.65,9.26,10.61,10.77,11.53,10.46,9.98,10.42,10.82
T2,1.662,10.65,10.89,10.47,9.98,11.04,11.41,11.42,10.96,11.83,10.6,10.26,10.64,10.26,10.55,10.12,11.31
T4,1.677,9.92,10.56,9.66,9.91,11.74,9.91,10.38,9.83,11.5,10.51,10.6,10.97,10.17,9.49,11.31,9.66
T3,1.758,10.74,10.33,11.52,10.25,10.79,10.31,11.58,9.49,9.85,10.74,10.0,11.04,11.09,10.79,10.31,9.92
T1,2.318,9.76,9.6,10.72,11.59,9.87,11.09,11.4,10.14,10.85,10.8,10.31,10.71,10.89,10.2,11.12,10.46
T1,2.439,10.18,11.23,11.29,11.4,10.06,10.91,10.04,10.52,10.26,10.18,11.66,11.53,11.32,10.12,11.71,10.21
T2,2.574,11.81,9.33,10.65,10.95,10.92,9.87,10.02,10.95,11.28,10.86,9.72,11.39,11.15,10.92,10.08,10.23
T4,2.643,10.2,10.21,10.11,10.95,10.37,10.32,11.1,10.37,10.73,11.15,10.04,11.17,11.44,10.95,10.06,9.62
T3,2.7,10.35,10.7,11.69,11.34,10.37,10.54,10.7,11.06,10.83,11.13,10.98,11.4,9.77,9.45,10.28,10.63
T3,2.935,10.08,10.53,11.16,10.85,9.88,9.41,10.77,10.82,10.34,10.69,9.83,11.09,10.17,10.22,10.82,11.03
T2,3.003,10.54,10.36,10.19,11.32,9.93,10.41,11.43,11.48,11.43,10.19,10.74,11.34,11.25,10.79,10.2,10.13
T2,3.124,10.1,9.74,10.87,11.28,11.36,9.81,10.0,9.91,11.74,10.13,10.54,10.14,10.05,10.21,10.41,10.84
T1,3.586,9.54,11.13,10.12,11.64,11.34,10.59,10.86,10.81,11.24,9.49,10.64,11.03,10.57,11.3,11.09,9.64
T3,4.136,9.68,11.14,10.44,11.06,9.91,9.34,10.03,10.0,9.8,10.32,11.48,11.74,10.02,9.65,11.65,11.13
T2,4.277,11.55,10.8,10.31,10.72,10.17,10.09,11.04,10.44,10.98,9.3,10.65,11.4,10.91,10.78,10.48,11.3
T1,4.418,10.99,11.21,10.46,10.18,11.12,10.64,11.24,10.54,10.4,11.29,11.19,10.85,10.44,11.68,10.0,10.63
T3,4.492,9.56,10.74,11.35,10.02,10.04,9.31,10.83,10.37,10.46,10.13,9.96,10.31,9.75,10.44,11.08,10.64
T4,4.659,11.68,10.12,10.82,10.49,10.03,11.13,11.68,9.89,9.88,10.75,10.08,10.53,10.23,10.38,10.84,9.24
T3,4.968,10.49,9.86,10.97,10.41,9.4,10.83,11.73,9.73,9.69,11.11,10.28,11.74,10.32,10.73,11.51,9.85
T4,5.012,10.3,10.01,10.78,10.8,11.28,10.64,10.33,10.37,11.2,10.09,10.46,10.04,11.09,10.55,11.25,10.04
T1,5.076,9.54,10.34,10.33,11.21,10.32,11.22,11.48,9.89,11.27,10.54,11.29,11.65,11.22,10.26,10.01,10.22
T3,5.234,10.06,11.25,9.94,11.06,10.64,9.27,11.52,10.03,10.17,10.68,10.08,11.66,11.15,9.92,10.14,9.8
T3,5.305,10.08,10.36,10.94,10.29,10.57,10.89,11.2,10.58,10.76,9.8,11.26,10.5,10.71,10.7,11.44,10.61
T3,5.397,10.84,9.56,11.22,10.52,11.01,10.38,10.42,11.15,10.61,9.88,10.15,10.51,9.92,10.25,11.27,10.37
T3,5.75,9.66,10.12,11.2,10.08,9.4,10.89,11.62,10.15,10.08,10.0,10.17,11.05,11.06,10.31,11.47,9.52
