task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,10.88,10.11,11.41,11.28,10.97,9.78,11.55,10.27,10.84,10.68,9.76,10.2,11.05,10.52,11.45,10.39
T2,0.198,10.53,9.19,10.85,10.83,10.8,10.68,10.8,11.3,10.13,10.55,10.38,11.21,10.38,10.3,11.58,11.14
T1,0.491,10.0,10.95,11.11,11.48,10.37,11.71,10.74,10.2,9.98,10.72,10.28,11.62,10.6,11.08,10.76,10.14
T2,0.525,10.12,10.6,10.66,10.64,10.81,9.82,10.46,10.04,11.76,10.85,9.98,9.81,9.97,10.13,11.35,9.82
T1,0.571,11.26,9.76,11.03,10.72,10.24,10.33,11.71,9.96,10.92,11.28,11.4,10.84,10.44,10.32,10.68,10.21
T3,0.752,10.29,11.22,9.98,10.61,9.6,9.4,11.19,10.87,9.54,9.88,10.68,10.18,11.0,10.83,10.98,10.34
T4,1.736,10.32,10.22,10.44,10.86,10.89,10.94,11.03,10.14,10.31,10.68,10.09,11.24,10.9,10.3,10.92,10.65
T4,1.937,10.62,9.87,10.0,11.1,11.52,11.2,11.31,9.36,9.84,10.9,9.68,10.31,10.05,10.97,10.6,9.18
T4,2.025,10.62,10.38,10.67,9.92,10.12,10.48,11.29,10.56,11.32,10.84,10.5,10.48,11.06,10.3,10.75,9.86
T4,2.138,10.48,9.9,10.57,11.39,11.42,10.91,9.89,9.91,10.24,11.4,9.8,11.26,11.35,9.96,11.33,10.32
T2,2.155,11.8,9.55,10.03,11.33,11.15,10.81,11.61,10.24,11.23,9.48,10.88,11.07,10.14,10.36,11.24,10.11
T3,2.155,9.81,9.88,10.82,10.47,9.6,10.02,10.69,10.55,10.57,10.46,10.18,11.69,11.1,10.58,10.23,9.67
T2,2.2,10.42,10.87,10.56,11.48,10.91,11.09,10.64,9.75,10.34,9.56,11.02,10.6,10.01,9.69,10.52,10.98
T1,2.356,10.96,10.94,11.81,11.6,10.09,11.66,11.86,10.97,10.15,10.92,11.39,11.04,11.12,10.75,10.8,9.76
T4,2.435,11.64,10.47,9.46,10.1,10.42,11.26,10.4,9.55,10.73,9.9,11.01,10.18,10.42,9.57,11.2,9.26
T1,2.6,11.2,11.25,11.26,11.68,10.73,10.39,10.48,10.36,10.37,10.0,11.17,10.77,10.47,10.16,10.58,9.67
T3,2.694,10.56,10.28,11.16,11.24,9.76,10.94,11.72,9.5,9.56,9.76,11.08,10.12,10.48,10.96,11.12,11.08
T1,2.758,11.17,10.0,10.62,11.78,9.79,11.22,11.1,10.86,11.08,9.97,10.82,10.76,9.63,11.1,11.02,10.6
T1,2.78,10.09,11.17,11.32,11.68,10.11,9.88,10.49,10.84,11.03,10.31,11.66,10.73,11.22,11.09,10.08,10.7
T3,2.841,10.31,10.59,9.84,10.14,10.6,10.21,11.5,9.99,9.21,10.47,9.88,11.68,9.93,10.76,10.39,10.59
T2,3.153,10.15,9.27,11.39,11.23,10.89,10.75,10.26,9.93,11.06,10.02,10.09,9.99,11.3,9.67,11.16,9.69
T1,3.476,10.24,9.66,10.64,11.17,10.89,11.45,11.59,10.78,10.99,11.23,11.0,10.36,10.93,11.48,11.11,10.15
T1,3.798,10.69,9.69,11.26,11.25,11.24,10.13,10.6,10.12,10.02,10.36,11.21,11.51,9.7,11.09,11.57,11.2
T1,3.986,10.15,9.71,11.48,10.68,11.24,10.28,11.27,9.95,10.02,9.58,10.83,10.73,9.65,11.3,11.58,11.2
T4,4.178,11.63,9.76,10.47,11.3,10.02,10.69,11.34,10.25,11.59,10.23,9.66,10.33,10.58,9.58,10.4,10.5
T2,4.376,11.3,10.02,10.13,9.72,9.84,10.23,9.94,10.6,11.28,10.72,9.71,10.47,10.06,9.86,11.61,9.76
T2,4.428,10.26,9.73,10.72,10.98,11.41,10.63,10.59,9.91,10.56,10.84,10.79,11.54,11.2,11.12,11.81,10.18
T1,4.721,9.8,10.77,11.19,11.58,11.08,10.96,10.05,10.17,11.2,9.82,11.53,10.72,10.86,11.6,10.11,10.73
T2,4.744,11.22,10.35,10.08,10.42,10.24,11.2,10.42,10.29,11.48,10.26,11.42,11.31,10.57,9.77,11.21,11.39
T1,4.806,10.96,10.79,10.02,11.78,9.86,10.06,11.84,10.55,9.86,9.55,10.1,10.49,10.1,10.22,10.84,10.77
T2,4.94,11.76,10.63,11.48,10.62,10.82,10.42,10.93,9.69,11.88,9.72,10.23,11.1,11.08,9.77,10.97,10.58
T2,4.98,10.96,10.63,10.79,10.16,10.47,10.16,10.86,10.93,10.6,10.44,10.88,10.93,10.16,10.06,11.14,10.33
T3,5.072,10.5,9.85,11.63,11.84,10.73,10.96,11.5,10.61,10.7,10.17,11.08,11.83,9.87,10.28,10.81,9.74
T3,5.107,10.45,11.0,10.52,11.46,10.47,10.04,10.36,10.45,10.7,11.08,10.59,10.1,10.35,10.61,10.84,10.22
T2,5.14,11.62,10.27,9.71,10.99,11.01,10.68,11.62,9.74,11.75,9.6,11.5,10.21,10.89,10.81,11.55,9.98
T1,5.248,10.33,9.89,11.67,10.87,10.27,10.09,11.48,11.12,10.44,10.12,10.02,11.59,10.08,10.95,11.21,10.63
T2,5.303,11.67,9.39,10.37,10.33,11.02,10.1,11.33,10.34,10.12,10.58,11.38,9.86,10.57,11.26,10.57,10.62
T3,5.448,9.55,10.28,10.94,11.69,10.05,9.51,10.03,10.56,9.95,9.73,10.36,11.84,11.12,9.44,11.31,9.78
T2,5.5,11.73,10.44,10.72,10.69,10.42,11.22,9.95,10.37,10.26,10.58,11.08,10.44,10.5,9.89,10.64,11.27
T4,5.576,9.86,11.05,9.9,9.82,11.68,9.82,10.46,9.34,10.76,11.25,11.05,11.24,10.07,10.68,9.94,10.82
T4,5.597,10.04,11.42,11.21,11.63,10.1,9.52,11.14,10.59,11.32,11.03,11.16,10.38,11.06,9.87,10.49,9.32
T2,5.782,10.17,9.17,10.93,11.4,10.82,10.89,10.85,9.9,10.36,10.73,11.03,11.43,10.38,10.97,10.38,10.21
T3,5.899,9.82,10.11,11.36,10.74,9.54,10.38,10.5,10.36,10.79,10.85,11.45,10.86,10.81,10.73,11.53,10.67
T1,5.973,11.09,10.47,10.6,10.99,10.17,10.5,10.08,10.78,10.55,11.23,11.2,11.58,9.86,10.2,11.22,10.35
T2,6.058,10.16,9.66,10.35,9.81,11.35,10.0,11.35,10.34,10.49,10.76,10.74,10.08,9.82,11.13,10.3,9.91
T4,6.321,10.29,11.25,10.34,10.35,11.05,10.48,10.21,10.06,11.01,11.46,9.53,10.98,10.45,10.97,10.35,9.22
T1,6.403,10.83,10.68,11.1,10.94,9.6,9.9,10.69,10.95,11.06,9.61,11.22,10.07,9.82,11.33,10.73,9.99
T4,6.489,11.51,10.07,9.69,10.96,11.37,10.95,11.63,9.47,10.3,9.96,11.06,11.05,10.2,9.89,11.72,9.89
T1,6.498,9.74,9.85,10.25,10.16,11.19,11.43,10.35,11.09,11.12,10.74,11.56,11.52,10.19,11.16,11.53,10.02
T2,6.639,10.38,9.52,9.94,10.83,10.7,10.31,10.33,10.67,11.46,10.57,10.62,11.06,10.7,10.25,11.68,9.72
T4,6.644,10.24,10.79,11.0,10.43,11.73,9.69,10.29,10.59,10.69,9.84,9.48,11.49,10.29,10.82,9.86,10.0
T1,6.647,11.08,10.23,11.5,11.18,10.19,10.92,11.66,10.47,10.79,9.69,10.03,10.41,9.94,9.95,11.75,9.87
T4,6.827,10.21,10.77,10.73,9.85,10.88,10.09,11.32,9.34,10.01,10.89,10.76,10.51,11.15,11.26,10.61,9.89
T3,7.469,10.87,10.22,10.19,10.67,9.93,10.24,10.76,10.22,10.48,10.46,10.05,10.46,10.96,9.94,10.49,9.79
T4,7.503,11.31,10.86,9.81,10.87,10.85,10.33,10.3,10.32,10.7,9.92,10.78,10.73,10.08,10.69,11.49,10.55
T2,7.515,10.71,9.73,10.45,10.14,10.66,10.66,11.6,10.06,10.34,9.7,11.43,11.16,9.72,9.89,10.36,10.74
T1,7.568,11.04,10.72,10.56,10.21,10.12,10.77,10.64,10.35,11.21,10.67,11.55,10.09,9.77,10.79,11.7,10.34
T2,7.736,11.26,10.81,9.81,9.83,9.68,11.12,10.4,10.34,10.04,10.67,11.46,9.76,10.25,10.28,11.79,10.19
T1,8.148,10.77,11.04,11.73,10.53,10.32,11.04,10.06,11.21,11.18,10.59,11.79,10.42,10.81,10.76,10.93,11.35
T3,8.189,10.19,10.46,10.92,11.41,10.44,10.39,11.53,11.01,10.17,11.32,9.98,11.11,10.16,9.22,11.28,10.27
T2,8.354,10.14,9.95,10.96,10.06,9.79,10.62,10.01,10.67,11.41,9.33,10.83,11.12,9.77,10.38,10.48,11.1
T4,8.711,10.88,10.75,10.53,10.4,10.55,10.75,11.58,10.44,11.41,10.51,10.41,10.22,11.27,9.96,11.3,10.24
T3,8.87,9.49,9.87,11.57,11.58,9.88,10.3,10.43,10.96,9.29,10.9,11.0,11.85,10.4,9.28,10.03,9.93
T4,9.205,10.25,11.0,10.17,10.64,11.28,10.56,11.13,9.18,10.46,10.47,10.67,11.13,10.53,10.21,9.99,10.82
T1,9.991,11.07,10.25,11.48,10.62,10.99,11.1,10.26,11.0,10.51,11.05,11.32,11.12,11.31,11.54,10.74,11.13
T3,10.455,9.19,10.78,9.98,10.42,10.41,10.7,11.58,10.42,10.14,9.64,10.12,10.35,9.61,10.11,10.36,10.69
T1,10.61,10.56,11.02,11.21,10.12,11.29,11.67,11.52,10.11,9.54,9.55,10.94,10.07,9.83,10.43,10.94,9.77
T1,10.743,11.22,11.1,10.09,10.21,11.39,11.09,10.47,10.39,10.37,9.89,10.25,10.87,11.29,11.17,10.34,11.03
T4,10.857,11.37,9.9,10.2,10.7,10.2,10.63,11.35,10.56,10.42,10.54,10.05,11.34,10.04,10.1,11.11,9.34
T2,10.953,10.22,9.38,11.36,10.05,9.75,9.69,10.21,10.32,11.86,10.37,10.69,9.98,10.88,10.89,11.47,11.43
T4,11.001,11.67,10.01,9.72,11.24,10.21,10.88,10.32,10.37,11.02,11.43,11.0,10.65,10.71,11.18,10.86,10.0
T4,11.031,10.43,10.21,10.46,11.15,11.41,9.52,10.91,9.71,11.07,11.37,11.0,10.89,10.76,9.77,11.64,9.9
T3,11.073,9.49,10.3,10.17,11.67,10.1,10.6,10.56,10.65,10.72,10.27,10.28,10.59,9.82,10.42,11.17,10.8
T4,11.183,10.46,9.85,9.72,11.43,10.37,11.25,11.52,9.32,10.5,11.25,10.75,9.85,10.48,11.27,10.5,9.61
T4,11.277,11.67,10.64,10.15,11.18,10.46,11.06,11.71,9.97,10.24,9.8,9.66,9.8,10.99,10.29,9.9,10.27
T4,11.41,11.45,11.28,10.13,11.09,10.16,11.19,10.33,10.38,11.07,10.73,10.43,11.54,10.59,10.08,10.8,9.67
T2,11.414,11.75,9.55,10.95,11.33,10.26,11.01,11.09,10.42,10.49,10.42,10.2,10.1,10.92,9.92,11.33,10.3
T4,11.419,10.26,11.31,9.57,10.79,10.03,11.13,11.69,10.6,9.88,9.96,10.99,10.19,10.53,10.85,10.43,9.14
T4,11.499,9.88,10.23,9.6,10.87,11.38,10.22,10.17,10.17,10.31,9.94,10.18,10.62,11.46,11.09,11.26,10.22
T1,11.573,10.6,9.69,11.66,10.53,9.91,11.62,11.56,9.76,9.94,10.38,11.58,11.71,9.86,10.43,11.67,10.84
T1,11.701,10.92,11.24,10.55,10.95,10.58,9.93,10.49,11.2,11.25,10.53,10.53,10.46,10.12,10.5,10.25,10.07
T2,11.826,11.61,10.4,9.77,10.26,10.21,10.21,10.7,10.78,11.65,9.53,9.75,10.85,11.16,9.81,11.65,9.99
T2,12.05,11.88,10.43,10.43,10.03,11.02,11.4,11.62,11.4,10.28,9.8,10.02,10.42,10.88,9.93,11.75,9.96
T4,12.428,10.83,11.2,9.65,10.53,11.04,9.85,10.18,10.61,11.07,10.29,10.97,10.73,11.52,10.06,10.67,9.71
T2,12.637,10.05,10.8,10.53,10.43,10.82,10.54,9.96,11.41,11.47,10.87,10.41,10.54,11.06,11.24,11.21,10.48
