task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,9.86,11.06,10.94,11.43,10.87,9.52,10.63,10.61,9.28,9.96,10.86,11.25,11.0,10.66,10.81,10.65
T3,0.073,10.74,10.57,9.93,10.31,11.06,10.41,10.69,11.27,9.49,9.99,11.66,10.47,9.77,9.49,10.45,10.37
T2,0.09,10.2,9.48,11.07,10.17,10.18,11.29,10.3,11.4,10.42,10.9,11.29,11.31,11.36,11.4,11.7,10.62
T2,0.147,11.36,9.78,9.79,11.09,11.04,10.7,10.65,9.86,10.73,10.81,11.48,10.34,10.55,9.67,10.88,9.93
T1,0.418,10.57,10.36,10.34,10.27,10.89,9.96,11.61,9.96,11.1,11.07,11.41,10.77,10.23,11.19,10.21,10.28
T2,0.525,11.84,10.18,11.29,11.49,10.96,11.41,10.41,9.87,10.73,10.32,10.67,10.56,10.89,10.09,10.73,9.96
T2,0.928,10.62,10.18,10.75,11.16,11.41,10.13,11.14,11.15,11.01,9.29,9.99,10.12,10.48,10.63,11.28,11.41
T2,1.074,11.13,10.52,10.89,11.19,9.67,10.72,10.59,9.82,11.68,10.11,11.46,10.02,10.68,10.24,11.11,10.24
T2,1.139,10.83,9.19,10.11,10.56,10.62,10.89,10.56,10.11,10.73,10.3,10.82,10.92,10.66,10.02,10.49,9.87
T2,1.227,11.6,10.22,9.86,10.37,10.88,9.87,10.54,10.34,11.87,9.26,10.4,10.33,11.29,10.06,10.84,10.46
T4,1.344,10.7,10.97,11.01,9.93,11.29,10.44,10.62,9.75,10.2,10.76,9.78,10.95,11.15,11.19,11.29,9.34
T2,1.556,11.69,9.54,10.27,11.2,11.11,10.54,11.61,10.26,11.48,10.81,10.66,10.03,9.75,11.11,11.4,11.34
T1,1.711,10.44,10.36,11.51,11.67,11.27,11.74,11.31,11.13,9.79,9.88,10.88,11.09,9.88,10.88,11.14,10.33
T3,1.975,10.28,10.25,10.89,11.09,9.62,9.74,11.18,11.08,9.78,11.0,11.59,10.6,10.15,9.27,10.13,10.81
T3,2.145,9.5,9.72,11.16,11.28,9.76,9.49,11.76,10.59,9.59,9.94,10.37,10.31,9.77,9.66,10.37,9.7
T4,2.339,10.14,10.39,10.91,11.58,11.46,9.89,11.16,9.8,11.54,9.69,10.77,10.96,11.32,11.04,10.42,10.42
T3,2.355,9.84,10.91,9.92,10.34,10.12,10.22,11.33,10.5,9.17,9.86,10.06,10.37,10.44,10.69,11.23,9.64
T3,2.488,10.84,10.54,11.08,11.09,10.22,10.63,10.83,11.06,10.29,9.91,11.12,10.43,9.69,10.44,11.34,11.02
T3,2.644,9.68,9.56,10.62,10.4,9.86,10.01,10.59,10.67,10.57,10.83,10.89,11.3,10.71,9.43,11.8,10.64
T4,2.677,10.75,11.14,10.86,10.9,10.96,10.94,11.31,9.87,10.89,10.69,10.46,9.93,10.17,10.4,10.8,10.04
T3,2.678,9.96,11.08,10.3,11.29,10.78,10.85,11.54,10.51,9.78,11.12,11.59,11.02,10.57,10.81,11.04,10.64
T4,2.831,11.25,10.27,10.95,10.92,10.32,10.51,10.82,9.71,11.59,11.38,9.72,11.18,11.1,10.58,11.73,9.79
T1,2.876,9.88,10.79,10.03,11.02,9.76,11.05,11.42,11.08,11.01,10.53,9.99,10.52,10.56,10.45,11.76,9.66
