task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,11.61,10.58,9.95,9.74,11.34,10.62,11.58,10.0,10.16,9.88,10.19,10.99,10.19,10.16,10.21,11.48
T1,0.263,10.79,9.62,11.72,11.27,9.59,10.06,10.96,10.48,11.27,9.85,10.35,10.04,11.41,9.88,10.36,11.08
T2,0.374,10.35,9.2,10.42,10.94,10.86,10.2,10.65,10.02,10.5,9.54,9.77,11.52,11.29,10.36,11.33,10.54
T1,0.514,10.49,10.54,11.16,11.74,11.21,11.56,11.6,10.26,10.75,10.04,11.16,10.52,10.11,11.03,11.32,10.59
T3,0.568,10.38,11.1,10.61,10.82,9.73,9.48,10.14,10.22,10.66,9.63,11.46,10.34,10.74,10.48,10.44,10.25
T2,0.585,11.28,10.82,11.44,10.2,10.42,11.49,10.39,10.78,11.0,9.22,10.05,11.11,10.07,10.79,10.34,11.0
T2,0.644,10.92,10.05,11.28,11.22,9.96,9.73,11.26,10.69,10.57,10.03,10.62,11.25,11.33,10.31,10.36,10.07
T3,0.679,9.79,10.57,10.16,10.93,10.78,9.75,10.28,9.94,9.35,9.81,11.3,10.57,9.48,10.73,11.44,11.06
T2,0.887,11.83,10.85,11.41,11.13,9.84,11.16,10.03,10.0,10.51,9.72,10.16,11.14,10.32,10.45,11.02,11.01
T3,1.023,10.35,10.77,10.38,10.83,9.5,9.34,10.72,9.85,10.04,10.92,11.06,10.54,9.96,10.36,11.53,9.59
T4,1.496,10.88,10.83,11.21,10.69,11.21,10.97,10.4,9.92,10.96,11.31,10.36,10.16,11.36,9.77,11.7,10.81
T2,1.662,10.31,10.41,11.27,10.59,11.34,10.06,11.27,10.1,11.88,9.97,10.24,11.12,10.52,9.79,10.48,10.03
T3,1.903,10.53,11.34,10.2,10.82,10.95,9.87,11.23,10.34,10.5,9.96,10.27,10.08,10.8,9.39,11.76,10.04
T4,1.94,11.59,10.57,9.88,9.92,10.95,9.55,10.4,10.13,11.67,10.21,11.07,10.01,10.66,10.56,10.27,9.51
T4,1.966,11.66,11.2,10.65,10.39,11.5,10.99,11.07,9.74,11.64,10.05,10.89,11.07,11.32,10.35,9.94,9.82
T3,2.113,9.15,10.42,10.35,10.5,10.46,10.2,10.06,11.09,9.84,10.86,10.82,11.35,10.35,10.95,11.84,9.6
T1,2.136,10.1,10.92,10.75,11.78,10.42,10.68,11.05,9.64,9.72,10.77,10.97,11.12,11.36,9.88,11.24,9.75
T3,2.21,9.64,9.9,11.61,10.4,10.38,9.72,10.16,10.93,10.26,10.82,9.9,10.9,9.42,9.62,10.55,10.5
T3,2.224,10.02,10.82,10.15,11.66,9.83,10.87,11.54,10.05,9.18,9.55,10.27,10.18,10.09,9.51,11.25,9.55
T4,2.294,10.69,9.94,9.72,11.42,10.26,10.5,10.28,10.38,10.42,10.59,11.07,10.67,11.03,9.59,10.39,10.35
T2,2.296,11.87,9.8,11.3,10.35,10.52,10.14,10.49,10.74,11.5,9.98,10.78,11.13,11.12,10.32,10.37,10.67
T3,2.551,10.01,9.85,10.39,10.13,10.81,10.16,11.15,10.01,10.78,10.02,10.89,10.55,9.61,10.18,10.67,9.52
T3,2.714,10.04,11.33,11.09,10.34,10.06,10.83,10.98,10.87,10.2,11.31,10.95,11.78,9.4,10.34,10.07,10.2
T2,2.718,10.3,9.79,11.25,11.15,10.57,10.57,10.16,10.22,10.19,9.26,10.95,10.36,11.36,11.02,11.79,11.39
T3,2.961,9.69,11.08,9.85,11.3,9.41,10.83,11.38,9.57,10.13,11.03,10.39,11.76,10.18,10.3,10.59,9.73
T4,3.046,10.0,11.09,9.57,10.89,11.14,10.96,10.12,9.29,10.85,11.22,10.17,10.85,11.44,11.2,11.59,10.17
T4,3.146,10.65,10.18,10.68,11.43,11.6,11.15,10.24,9.45,10.2,9.89,10.53,9.8,10.76,10.55,10.71,9.91
T4,3.177,10.5,11.32,9.7,10.98,10.09,10.74,10.83,9.94,10.8,10.85,10.09,11.14,10.26,10.49,9.89,9.29
T1,3.607,9.52,10.54,11.53,10.48,10.98,10.11,10.35,10.23,11.14,9.56,10.56,11.4,10.39,10.14,10.56,10.04
T4,3.892,10.36,10.42,10.55,10.5,11.16,10.41,10.37,10.21,10.56,10.0,9.88,10.04,10.75,10.84,9.91,10.36
T2,4.484,11.48,10.23,10.83,10.75,10.11,10.79,11.24,10.14,10.11,10.54,11.35,11.2,9.9,10.12,10.0,11.03
T1,4.697,10.35,10.97,10.67,11.43,10.01,10.54,10.0,10.18,11.31,11.07,11.53,11.56,9.96,11.34,11.76,9.76
T1,4.734,10.14,10.6,10.52,11.76,11.24,10.47,10.75,11.37,10.72,9.66,10.54,11.39,10.84,11.74,11.73,9.9
T1,4.905,9.56,10.53,11.49,10.85,10.48,10.25,10.49,11.05,9.86,11.07,11.68,10.74,10.57,11.56,11.31,10.32
T2,5.076,10.28,9.65,10.64,10.72,11.31,9.98,10.88,10.83,11.05,9.78,11.48,9.77,9.7,10.99,10.32,10.27
T4,5.148,10.35,11.24,10.48,11.22,10.62,9.79,10.72,9.32,11.51,10.12,10.75,10.44,10.77,10.92,10.46,10.09
T4,5.262,10.38,11.07,10.0,11.49,10.85,10.1,10.42,10.82,11.51,9.72,10.18,10.96,11.37,9.97,10.68,9.43
T4,5.276,10.72,11.44,10.45,10.64,10.53,11.01,11.06,10.38,11.1,10.7,9.51,10.28,11.03,11.22,10.48,10.31
T1,5.332,9.9,10.09,10.86,11.1,10.74,10.31,10.55,10.84,11.29,10.1,11.29,11.28,10.63,10.71,10.19,10.68
T1,5.388,10.82,10.35,10.86,11.49,9.99,11.25,10.35,10.87,10.76,10.51,9.99,11.39,10.06,10.68,11.75,10.64
T3,5.769,9.58,10.11,11.63,10.59,9.66,10.24,11.71,9.91,10.4,10.4,9.97,10.27,10.58,9.98,10.26,9.78
T4,5.817,11.66,11.2,10.06,10.02,11.54,9.77,10.47,10.31,10.73,10.6,10.02,10.67,10.51,9.55,10.51,10.86
T3,5.932,9.81,9.99,11.48,11.73,10.13,9.34,10.26,9.83,9.62,10.02,10.72,11.09,10.38,9.3,11.52,9.78
T3,5.983,9.73,9.56,11.15,11.53,10.95,10.14,11.41,10.02,9.47,10.21,10.79,10.99,9.72,9.62,11.02,11.18
T1,6.311,9.91,10.81,10.22,10.19,10.66,10.76,10.39,9.76,9.63,10.97,11.43,10.12,11.3,10.13,11.02,10.84
T1,6.617,9.54,10.74,10.01,11.15,9.97,10.74,11.72,9.83,11.06,11.25,11.48,10.02,9.83,11.13,11.43,9.79
T3,6.647,9.45,11.21,10.06,11.19,9.81,9.99,10.71,10.34,10.76,9.59,9.98,11.71,10.69,10.43,10.49,10.62
T4,6.77,11.56,10.7,10.22,10.26,11.57,10.19,11.34,10.58,11.67,10.04,10.17,11.4,11.29,9.67,9.99,10.43
T4,6.913,11.51,11.4,9.97,10.93,11.22,10.42,11.01,10.13,10.6,9.98,11.23,10.24,11.24,9.48,11.47,10.61
T1,6.968,10.09,10.35,9.99,10.67,10.67,11.32,10.5,9.62,11.11,9.7,10.05,10.51,10.04,10.21,11.87,10.78
T3,7.23,9.35,10.55,10.75,10.78,10.28,10.09,10.99,10.45,9.68,10.28,10.1,11.16,9.67,10.5,10.42,10.03
T4,7.303,10.31,11.24,10.66,11.24,10.89,9.93,10.24,10.52,10.44,10.76,11.01,10.95,11.82,9.86,10.13,9.22
T3,7.422,9.14,10.4,9.89,11.88,10.02,10.09,11.23,11.01,10.86,10.37,11.59,11.36,10.76,10.45,10.69,10.69
T4,7.566,10.41,10.6,11.19,10.97,11.45,11.04,10.33,10.43,9.87,9.93,11.03,11.34,11.3,9.52,10.05,10.28
T3,7.799,9.74,10.24,11.21,11.64,10.49,10.27,11.52,11.2,9.93,9.8,10.92,10.97,10.64,10.77,10.76,10.89
T1,7.845,11.23,11.11,10.7,11.19,10.12,9.96,10.62,10.61,10.93,10.71,10.04,11.55,9.79,11.3,10.15,9.84
T3,7.874,10.87,10.28,11.43,10.48,10.12,10.35,11.02,10.22,9.98,10.32,11.08,11.62,10.46,9.4,10.64,10.05
T3,7.92,10.33,10.7,10.61,10.07,10.99,10.43,10.2,10.69,10.78,11.13,10.34,10.64,10.15,9.83,10.72,10.03
T2,7.995,11.16,10.63,10.72,10.72,9.74,11.4,10.42,10.0,10.64,10.42,10.1,11.4,9.93,9.72,10.15,10.35
T2,8.043,11.87,10.25,9.87,11.19,11.29,11.04,10.79,10.76,11.47,9.51,10.26,11.09,11.05,10.38,11.18,11.28
T4,8.161,10.99,10.26,10.44,10.86,11.16,10.5,10.88,10.05,11.6,10.13,10.86,9.8,11.03,11.27,11.68,9.26
T2,8.294,10.49,10.5,10.38,10.26,10.73,10.68,10.42,10.15,10.46,9.28,10.58,11.15,11.14,10.72,10.52,11.4
T1,8.346,10.07,9.63,10.88,11.69,11.25,10.73,11.11,10.33,10.58,9.65,10.65,11.62,10.56,11.74,11.28,11.02
T2,8.514,11.79,10.43,11.05,11.03,11.27,10.13,11.35,10.01,11.55,9.34,10.12,10.87,11.27,9.91,11.08,11.07
T1,8.515,9.56,10.28,11.68,11.76,10.25,11.01,11.28,11.23,10.33,11.22,10.99,11.58,11.12,10.33,10.16,9.63
T4,8.56,10.61,11.2,10.56,11.55,11.6,10.54,10.01,10.14,9.96,10.69,10.0,10.47,10.53,10.37,11.66,9.73
T1,8.987,10.69,10.39,10.14,9.97,10.33,10.93,11.68,9.79,10.39,9.79,11.38,11.81,10.88,11.01,10.91,11.21
T1,9.081,9.86,10.97,10.47,11.53,9.98,10.95,11.57,11.08,10.31,10.87,11.74,11.77,10.48,10.86,10.16,10.97
T4,9.228,10.1,10.14,9.55,10.29,11.04,9.73,10.51,10.75,10.29,9.8,9.77,10.81,10.33,10.65,11.39,10.0
T2,9.257,10.57,9.37,9.76,10.94,10.86,10.47,10.48,11.14,10.1,10.24,11.23,10.34,9.82,10.36,10.73,10.1
T3,9.306,9.36,10.55,11.26,11.35,10.41,10.06,10.12,11.05,10.09,9.55,10.15,11.76,10.37,9.38,11.76,10.66
T4,9.424,10.5,9.72,11.07,11.44,11.72,10.3,10.8,10.26,10.86,10.66,9.75,11.16,11.41,9.55,10.99,9.69
T1,9.439,10.99,9.54,11.8,11.17,10.22,10.87,11.09,10.99,11.19,9.59,11.76,10.09,11.17,11.52,10.97,9.67
T4,9.452,10.53,10.39,10.72,11.56,10.87,9.88,10.02,10.07,11.1,10.6,10.8,11.08,10.48,10.71,11.69,10.4
T1,9.814,10.67,10.18,11.23,11.74,10.06,10.59,10.5,9.91,9.56,11.06,11.24,11.55,10.03,11.03,10.55,10.65
T3,10.254,9.67,10.83,11.56,11.48,10.03,10.38,10.88,10.62,9.78,10.55,10.79,10.35,10.32,9.81,11.82,10.32
T1,10.573,10.61,9.49,11.73,10.3,10.09,10.59,11.02,10.54,9.71,9.88,10.05,9.96,11.05,11.43,10.6,10.41
T4,10.753,11.61,10.11,11.08,10.38,11.43,10.77,10.89,10.56,10.14,9.75,10.45,10.15,11.39,9.57,10.39,10.44
T2,10.753,11.82,10.04,9.99,11.17,10.72,10.83,10.15,10.56,10.54,10.05,11.44,10.27,10.56,11.42,11.57,10.7
T2,10.804,10.3,9.46,10.26,11.49,9.82,11.15,11.78,11.3,10.67,9.51,10.95,10.04,9.66,10.41,11.82,10.71
T4,10.81,11.56,10.71,10.75,11.03,9.99,9.52,11.63,9.24,9.84,10.97,9.75,10.59,11.31,11.12,10.13,10.24
T2,10.843,10.72,10.76,11.33,10.53,11.45,9.69,10.48,9.7,10.01,10.55,11.23,10.51,10.63,10.81,10.67,10.63
T3,11.356,9.16,10.91,11.36,10.59,10.44,10.31,11.17,9.97,9.53,9.77,10.93,10.31,9.54,9.84,10.27,9.86
T2,11.366,10.15,9.3,10.27,10.4,10.02,10.79,10.48,9.86,11.72,10.41,10.09,10.95,10.66,10.36,10.0,9.9
T4,11.649,10.74,9.82,10.87,11.25,10.57,9.58,10.94,9.14,9.87,10.17,10.34,10.85,10.23,9.52,11.0,9.6
T2,12.03,10.54,9.42,11.4,9.77,10.54,10.91,11.37,10.07,10.15,10.34,10.27,10.87,11.06,10.75,11.02,11.32
T2,12.036,11.55,9.54,10.9,10.52,10.66,9.86,9.98,10.78,10.06,10.3,10.76,9.78,11.23,10.25,11.15,10.12
T2,12.364,10.04,10.35,10.53,10.3,11.45,10.47,10.71,10.69,11.44,10.23,11.41,10.35,10.69,10.84,11.27,10.13
T3,12.369,9.52,10.9,10.42,10.44,10.19,10.85,10.72,11.03,9.86,10.94,10.18,10.55,10.75,9.49,11.67,11.1
T1,12.423,10.13,11.21,11.77,11.61,10.88,11.65,10.1,10.69,9.98,10.59,10.37,10.66,9.83,11.67,10.57,10.09
T4,12.512,10.04,10.61,10.9,10.02,10.54,10.15,11.59,10.43,10.02,10.6,10.03,11.05,10.74,11.22,10.44,10.37
