task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,10.48,10.16,11.4,11.5,10.44,11.01,10.39,10.54,9.69,10.42,10.17,10.72,10.57,11.38,11.65,11.05
T1,0.136,10.22,10.79,10.91,9.97,11.03,11.68,10.06,9.89,10.55,9.86,11.38,11.64,9.62,10.26,10.96,9.65
T3,0.17,10.06,9.56,10.38,10.99,10.3,9.33,10.02,9.96,9.92,10.11,10.27,10.34,10.94,10.63,11.79,10.58
T3,0.281,9.39,10.56,10.46,10.44,10.67,10.57,10.4,10.82,10.35,11.27,11.37,11.54,10.6,9.37,10.95,9.6
T3,0.653,10.65,9.77,11.48,10.17,10.4,10.81,11.68,10.44,10.0,11.31,10.72,10.64,9.6,10.22,10.71,10.39
T3,0.739,10.66,11.2,10.79,11.74,9.92,9.45,11.28,9.94,9.2,11.28,11.59,11.22,11.05,10.85,11.49,9.65
T1,0.796,9.89,10.15,10.03,11.57,11.27,11.19,11.58,9.67,9.78,10.37,10.08,11.65,10.96,9.97,10.36,10.89
T3,0.99,9.52,9.96,11.29,10.99,10.63,10.64,11.73,10.34,10.38,10.07,10.82,11.29,11.09,10.84,11.04,9.57
T3,1.316,10.76,9.56,11.05,10.85,11.0,10.11,10.21,9.63,9.58,10.0,10.29,10.16,10.54,9.97,11.34,11.12
T4,1.473,11.56,10.64,10.49,10.26,11.8,10.85,10.59,10.31,11.26,9.79,10.22,10.65,10.81,10.44,10.64,10.18
T2,1.567,11.81,9.62,11.33,10.39,10.33,10.02,10.62,10.78,10.36,10.18,10.62,11.18,10.82,9.88,10.43,10.25
T1,1.789,10.95,10.69,11.72,11.57,10.04,11.19,10.08,9.76,10.5,9.8,10.6,11.67,10.51,10.16,10.37,10.78
T1,1.829,10.67,10.43,10.9,11.33,10.56,10.93,11.14,10.17,9.72,10.86,10.21,10.31,9.88,10.27,11.0,10.31
T2,1.91,10.08,10.1,9.97,10.88,10.95,9.94,11.45,10.79,10.14,9.89,10.38,11.14,11.04,10.4,11.5,11.21
T1,1.928,9.68,10.34,11.42,10.1,10.56,10.73,11.44,11.02,10.36,9.78,11.61,10.39,9.85,10.98,10.93,10.18
T3,1.934,10.87,10.9,10.27,10.37,10.11,9.73,11.05,10.34,10.17,11.01,10.01,11.23,10.57,9.61,11.6,10.93
T4,2.069,10.64,9.68,9.48,10.01,11.53,10.22,11.14,10.61,10.41,10.64,10.0,10.86,11.4,11.03,11.25,9.46
T2,2.261,11.14,9.7,11.2,11.12,11.34,10.62,10.4,11.27,10.81,10.48,11.41,10.16,10.1,10.72,11.39,10.36
T4,2.496,11.51,11.0,10.99,11.28,10.56,10.51,10.53,9.93,11.56,10.28,10.46,10.81,10.21,10.12,10.44,9.33
T2,2.496,10.55,9.87,10.13,11.05,10.98,10.97,11.28,10.33,10.38,10.87,9.74,11.33,9.83,10.02,10.52,10.88
T4,2.529,11.34,11.29,9.72,9.97,11.76,9.75,10.49,9.55,11.0,9.83,11.24,10.03,11.54,11.09,11.15,9.72
T4,2.553,10.19,10.95,10.41,10.77,10.21,10.01,10.43,10.16,11.17,9.95,10.68,10.37,10.6,9.67,10.96,10.45
T4,3.346,10.48,9.81,10.66,10.56,10.98,9.81,10.17,10.61,11.2,10.3,10.01,11.06,11.13,10.63,10.96,9.98
T3,3.523,10.06,11.01,10.82,10.68,10.0,9.31,10.05,10.16,9.78,10.14,10.88,11.85,10.4,9.45,10.26,10.32
T3,3.902,10.04,10.07,10.09,10.85,10.93,10.34,10.17,9.64,9.54,10.53,10.33,10.4,9.58,9.8,11.8,9.66
T4,4.005,11.26,11.39,10.92,11.48,11.15,10.2,10.36,9.52,9.84,11.38,11.17,11.34,9.98,10.97,11.25,9.78
T2,4.023,11.5,10.34,10.44,10.44,11.23,9.76,11.24,10.2,10.98,10.87,10.54,10.34,10.86,11.22,10.65,10.6
T2,4.796,10.48,9.66,10.92,10.65,11.24,9.82,10.34,10.56,10.24,10.42,11.08,10.64,10.98,10.06,10.06,10.52
T2,4.9,10.48,10.89,10.46,9.83,9.83,11.46,11.26,10.98,11.58,9.77,10.55,10.83,10.33,10.46,10.62,11.48
T1,4.935,11.25,10.64,10.53,11.39,11.18,10.1,10.0,10.06,9.68,9.49,10.69,10.31,10.29,11.62,11.76,9.79
T2,4.997,10.41,9.83,10.88,10.42,10.48,10.89,11.81,10.9,11.56,10.18,10.23,9.95,10.52,9.88,10.71,11.28
T4,5.13,9.95,11.43,9.98,11.09,10.35,10.82,10.16,9.75,10.23,9.78,9.88,10.04,10.48,10.23,10.4,9.39
T4,5.226,10.56,10.01,9.75,11.45,10.66,9.96,10.75,9.9,10.13,11.03,11.23,10.4,10.17,9.62,10.8,9.37
T2,5.399,11.56,10.52,10.7,10.39,11.22,10.49,10.42,10.46,10.92,10.81,10.28,9.9,11.08,10.51,10.14,10.69
T3,5.449,9.2,11.1,11.5,11.07,10.47,9.45,10.44,10.78,10.84,10.6,10.86,11.63,10.0,10.41,11.37,9.99
T1,5.515,10.08,11.25,11.3,10.09,9.63,10.95,10.7,10.62,10.53,10.4,11.33,10.2,9.89,11.1,11.22,10.24
T3,5.515,10.04,9.82,10.05,10.09,10.25,9.55,11.76,9.82,9.62,10.34,11.25,11.03,9.41,9.76,10.77,10.89
T3,5.686,10.6,10.76,11.66,10.02,10.63,9.53,11.74,10.82,9.73,9.56,10.57,10.43,10.51,9.52,11.14,10.76
T3,5.826,10.38,10.61,11.15,10.18,10.75,9.45,10.54,11.26,10.44,10.33,10.08,10.14,11.05,10.79,10.36,10.02
T4,5.934,11.38,10.79,9.51,11.39,11.66,10.7,11.04,9.35,11.07,10.36,10.73,10.87,11.65,9.95,10.29,10.24
T2,6.211,10.05,9.73,10.12,10.7,10.49,10.38,10.62,10.64,10.11,10.38,9.8,11.2,9.96,9.78,10.32,10.84
T3,6.335,9.42,10.85,10.64,11.01,10.0,10.85,11.53,9.51,10.8,10.56,10.04,11.88,9.75,9.83,10.32,11.21
T4,6.561,9.95,10.29,10.29,11.5,11.25,9.61,10.89,10.07,10.14,10.96,10.09,11.3,11.04,10.23,10.49,10.81
T3,6.964,9.16,10.46,11.01,10.82,10.41,10.2,10.37,9.79,9.71,9.99,11.39,11.6,9.74,10.57,10.7,10.0
T1,7.1,10.31,9.98,10.03,10.0,11.24,10.41,11.35,11.17,9.84,10.78,10.47,10.1,10.95,10.85,10.64,10.47
T3,7.14,10.34,10.32,10.72,10.21,9.8,9.96,10.46,10.14,10.04,10.52,9.96,10.17,9.76,10.89,10.38,10.17
T1,7.591,10.48,11.15,10.34,11.48,10.98,11.33,10.14,10.67,10.36,10.35,10.76,11.06,10.32,10.2,11.85,11.05
T3,7.599,10.12,10.66,9.95,11.07,10.86,9.33,10.59,9.93,9.22,9.59,10.33,10.01,9.73,10.61,10.03,9.53
T3,7.602,10.1,9.8,11.45,10.08,10.02,10.5,10.84,10.31,9.61,10.7,10.15,11.07,10.65,10.11,11.6,9.97
T3,7.705,9.28,11.13,10.49,11.83,10.3,10.08,11.82,11.04,10.35,10.97,11.47,10.28,9.62,9.85,11.4,9.6
T2,7.815,11.46,10.22,9.97,10.04,10.36,10.4,11.12,11.46,11.54,10.21,10.15,10.17,10.19,11.34,10.38,10.64
T4,7.96,10.51,11.04,11.05,10.3,11.17,11.06,10.94,9.36,10.38,11.4,10.69,10.85,11.05,11.22,11.43,9.7
T4,7.999,10.93,11.02,9.74,11.18,11.26,9.77,10.96,10.27,10.49,10.67,10.85,11.18,10.55,10.18,11.02,9.81
T3,8.016,9.8,9.85,10.26,11.35,10.76,10.4,11.48,10.4,10.61,10.99,9.89,10.84,10.26,9.22,11.38,10.72
T2,8.075,11.86,10.49,10.24,11.39,10.5,10.51,10.95,11.15,10.28,9.8,11.45,11.02,10.17,10.82,10.52,9.72
T1,8.161,10.45,9.56,11.48,11.81,9.65,10.31,11.57,9.7,11.0,10.64,10.08,10.35,9.63,11.19,10.47,10.04
T4,8.335,11.1,10.92,9.53,10.5,10.43,10.38,10.83,9.4,10.57,10.57,9.87,10.39,11.11,10.6,11.6,10.72
T4,8.393,10.33,10.35,9.9,10.62,10.38,10.89,11.23,10.08,10.84,10.25,10.04,11.34,11.42,9.93,10.32,10.81
T3,8.474,10.17,10.32,10.43,10.88,9.65,9.75,10.83,11.16,9.84,10.93,10.79,10.45,10.21,10.19,11.28,10.93
T2,8.787,10.21,9.28,9.95,9.87,11.36,9.75,11.79,10.35,10.22,9.37,10.1,10.62,10.86,11.4,10.41,10.62
T1,8.915,11.26,10.25,10.3,11.28,10.33,10.39,10.15,9.9,9.68,9.55,11.69,11.52,10.86,11.14,10.91,10.27
T4,8.96,11.2,11.16,11.22,11.54,10.21,10.76,11.13,10.74,10.94,11.09,9.89,11.37,11.1,10.69,11.17,10.04
T1,8.982,10.22,10.51,10.83,11.64,10.74,10.56,10.08,10.46,10.74,10.48,11.06,10.1,9.85,10.82,11.2,10.12
T3,8.996,9.75,11.24,11.34,10.44,10.32,9.83,11.49,9.79,10.54,9.65,10.92,10.78,10.98,10.42,10.36,11.1
T3,9.034,9.92,9.58,11.03,11.84,9.54,9.52,10.19,10.89,9.52,9.69,11.14,11.59,10.81,9.3,10.5,10.34
T4,9.171,10.21,10.51,9.49,10.67,11.78,10.66,10.7,9.76,11.23,10.59,10.44,10.51,10.08,10.11,9.93,10.68
T1,9.184,9.61,10.43,11.74,10.15,10.09,10.12,10.62,9.93,10.4,10.97,10.26,11.26,10.3,11.14,11.15,10.36
T4,9.68,11.11,10.99,10.8,10.8,11.55,11.28,10.85,9.22,10.54,11.37,10.78,11.6,11.33,10.74,11.04,10.76
T1,9.911,10.17,10.79,11.02,11.54,10.36,11.12,11.14,10.76,11.21,10.96,10.67,10.75,11.38,11.0,10.18,10.83
T1,9.915,9.84,10.54,11.39,11.15,11.11,9.89,10.8,9.63,10.6,9.73,10.91,10.73,10.2,11.43,10.31,11.08
T2,9.932,10.65,10.63,10.56,9.87,10.98,11.11,10.64,10.43,11.3,9.51,9.76,10.7,11.15,10.39,10.64,9.72
T3,9.948,10.38,10.77,10.83,11.23,10.99,9.62,10.3,10.76,10.05,10.1,11.56,10.19,10.17,10.0,10.98,10.73
T2,10.442,11.11,9.89,11.0,11.28,10.01,10.8,11.74,11.02,10.21,9.94,9.79,10.1,10.03,10.68,11.46,10.63
