task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,10.56,10.79,9.9,10.37,10.61,11.09,11.11,9.68,10.19,10.08,10.32,10.93,11.39,10.5,11.25,9.38
T4,0.316,11.37,11.48,9.78,10.39,11.85,10.54,11.5,9.27,11.19,9.81,10.62,11.18,11.44,11.24,11.02,9.37
T3,0.373,10.78,11.15,10.55,10.35,10.22,9.55,11.34,10.12,10.17,11.23,11.58,10.13,11.04,9.42,10.82,9.73
T3,0.516,10.01,9.8,10.05,11.23,9.48,10.44,10.5,10.53,10.17,11.16,10.57,11.31,10.44,9.72,11.59,11.0
T3,0.737,10.04,11.31,10.6,11.74,9.57,10.7,11.35,10.76,10.08,9.94,11.03,11.66,10.11,10.83,11.44,9.71
T4,0.796,9.9,10.83,10.34,10.15,10.93,10.32,10.14,9.39,11.48,10.2,10.18,10.42,10.62,10.85,10.32,9.17
T2,0.896,10.95,10.15,10.8,10.95,11.45,9.88,11.23,11.34,11.03,10.54,11.5,9.74,9.97,10.78,10.1,10.24
T3,1.332,9.36,10.1,10.02,10.43,9.92,10.61,11.1,10.03,10.62,10.86,9.93,11.71,9.77,10.17,11.38,10.96
T4,1.351,11.31,10.93,9.51,10.44,11.84,10.32,10.32,9.21,10.49,11.09,10.99,11.04,10.39,10.98,10.31,10.4
T3,1.375,10.22,11.08,11.45,11.58,9.92,10.85,11.44,9.55,10.41,11.24,10.05,10.11,10.8,9.57,10.61,10.73
T2,1.538,11.7,9.37,10.54,11.1,9.85,11.27,10.84,11.04,11.83,9.62,9.87,10.91,11.18,10.33,11.38,10.5
T3,1.597,9.38,11.34,10.94,10.88,10.82,10.74,10.34,11.26,10.73,10.52,11.02,10.76,9.56,10.54,11.08,10.9
T3,1.809,9.47,9.91,11.6,11.54,10.45,9.3,10.37,11.03,9.68,10.2,10.15,10.79,10.23,10.22,10.98,9.96
T2,1.931,10.05,9.39,10.7,10.71,10.82,10.46,11.69,10.15,10.49,9.72,10.25,10.33,10.79,10.16,10.31,11.25
T2,1.97,10.69,9.74,10.2,11.36,10.83,10.66,11.39,11.4,11.65,10.4,11.35,11.34,9.91,10.74,10.78,11.42
T4,2.022,10.89,10.33,11.06,11.1,10.7,10.17,10.24,9.74,10.62,10.71,10.57,10.38,11.51,11.26,10.24,9.88
T2,2.031,11.8,9.65,9.94,11.1,10.05,11.04,10.39,10.0,10.22,9.49,10.81,11.06,10.92,10.33,10.34,9.88
T2,2.343,10.4,10.27,11.14,9.74,10.76,9.96,10.21,10.32,10.6,9.21,9.76,10.22,9.78,11.38,10.67,10.98
T1,2.41,11.08,10.25,10.07,10.78,9.66,10.67,10.07,10.05,10.32,11.05,10.27,11.48,10.7,11.22,10.14,9.73
T1,2.556,9.96,10.95,11.49,10.79,9.78,11.01,10.52,10.94,10.79,10.78,11.7,10.31,10.12,11.0,11.02,10.23
T4,2.669,10.29,9.83,10.68,11.3,10.41,9.91,11.05,9.74,10.3,10.3,9.91,11.15,11.73,9.91,9.9,10.69
T4,2.821,10.28,11.15,10.21,10.97,11.17,11.11,11.5,9.85,11.62,11.34,10.0,9.8,10.17,10.42,11.63,10.05
T2,2.876,10.67,10.27,10.48,11.44,10.82,11.13,11.75,11.14,10.64,10.43,11.48,10.44,11.35,10.69,11.62,10.74
T4,3.026,10.73,10.94,10.33,10.72,10.46,11.27,11.59,10.33,9.91,10.12,9.77,10.26,10.12,10.19,10.05,9.91
T3,3.84,9.24,10.91,9.93,10.12,10.02,10.95,11.32,10.39,10.34,11.14,10.84,10.68,10.3,10.14,10.38,10.4
T2,4.011,10.97,9.62,11.47,11.08,10.44,10.05,10.83,11.06,11.19,9.89,10.17,9.78,10.14,9.96,11.6,10.93
T1,4.051,10.03,9.97,11.39,11.38,10.45,10.66,11.35,9.94,10.93,9.91,10.85,10.42,10.24,11.46,11.14,11.05
T1,4.081,10.33,10.25,10.07,11.26,9.99,11.38,11.27,10.14,9.61,10.04,10.56,11.64,10.12,10.55,10.36,10.75
