task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.126,9.71,9.84,10.1,10.18,10.01,9.59,10.67,9.88,10.3,10.01,10.18,10.07,10.37,9.94,10.89,11.04
T3,0.218,10.35,9.63,11.0,10.98,10.98,10.45,10.44,10.18,9.88,11.17,10.04,11.34,9.56,9.24,11.35,10.97
T1,0.449,10.18,10.97,10.45,10.78,10.42,10.16,10.48,10.7,10.09,10.67,10.39,11.73,10.03,11.4,11.02,10.39
T3,0.988,9.32,10.4,10.55,10.42,10.47,10.19,10.79,9.75,9.23,11.33,10.94,11.47,9.98,10.48,11.59,10.91
T2,1.04,11.16,10.58,9.87,10.43,9.84,10.04,10.39,9.67,10.0,9.66,9.99,10.4,10.41,10.31,10.08,11.1
T2,1.367,10.73,10.83,9.8,11.35,10.98,10.32,11.82,11.48,10.22,10.73,10.48,10.55,10.55,9.68,10.17,11.0
T1,1.505,10.73,10.39,10.49,11.38,10.76,11.36,10.45,11.17,10.3,11.06,10.46,10.54,10.94,10.72,11.46,11.33
T4,1.627,10.35,9.72,9.94,9.78,11.65,9.86,10.78,9.17,10.49,10.3,10.06,11.38,11.59,10.55,11.61,10.51
T4,1.905,11.45,10.25,11.06,11.25,10.0,11.18,9.87,10.44,10.84,10.01,10.08,10.35,11.11,11.19,11.65,9.26
T3,2.19,9.26,9.73,11.23,11.29,10.26,9.47,10.56,10.61,10.44,10.69,11.65,11.16,9.91,9.62,11.22,9.65
T3,2.354,10.0,9.86,10.55,10.19,10.0,9.8,11.47,10.57,10.4,9.86,10.16,10.39,10.74,10.08,11.23,10.76
T3,2.559,10.69,11.33,10.34,10.34,10.69,9.43,10.64,10.9,9.86,10.87,10.17,11.79,9.82,10.89,10.21,10.17
T1,2.722,9.78,10.79,10.23,11.58,10.74,11.35,10.07,10.68,10.54,10.41,10.34,10.48,11.3,10.42,11.72,10.07
T2,2.735,10.38,9.36,10.36,11.53,10.01,11.49,10.78,10.88,10.03,9.35,10.98,10.87,10.61,9.84,10.77,10.28
T1,2.884,10.78,9.72,10.78,11.66,11.27,11.44,11.23,10.21,11.02,10.23,11.32,10.83,10.56,11.48,10.16,10.64
T2,2.885,10.69,9.7,9.76,10.39,9.78,10.18,10.43,10.84,11.65,9.59,9.79,11.2,10.65,9.91,10.26,11.07
T3,3.157,9.7,10.68,11.53,11.05,10.44,10.54,11.49,10.04,10.66,11.11,10.29,10.28,9.88,10.48,10.59,9.74
T1,3.523,10.84,9.63,10.2,9.96,11.3,11.38,10.98,10.13,11.09,10.01,10.96,10.14,11.24,10.51,10.7,10.56
T3,3.788,9.55,10.53,10.21,11.0,10.66,10.14,10.72,10.48,10.45,10.56,11.59,11.27,9.6,10.65,10.28,10.58
T1,3.817,9.86,10.05,10.49,10.77,11.4,10.01,10.64,10.31,11.16,10.89,11.45,10.95,10.97,10.39,10.14,10.17
T3,4.014,10.77,10.85,11.11,10.7,9.53,10.94,10.92,10.65,9.93,10.66,11.65,10.6,10.94,9.79,11.77,10.45
T4,4.229,11.48,11.09,10.93,10.73,10.89,10.69,11.68,10.6,10.1,10.79,10.31,11.26,11.3,9.64,10.07,10.68
T1,4.768,10.8,10.12,10.57,10.85,10.6,10.73,10.06,9.82,10.69,10.99,10.19,9.98,10.57,11.39,11.78,9.82
T2,4.954,10.42,9.82,11.34,11.29,10.66,10.99,10.92,11.23,11.04,9.86,10.28,11.53,10.11,10.54,11.31,9.85
T1,5.024,9.87,10.66,10.02,11.35,10.28,11.36,11.66,10.83,9.81,9.75,11.78,11.81,9.8,10.78,10.09,10.51
T1,5.146,10.18,10.12,11.17,10.09,9.95,10.06,11.84,10.06,11.05,9.53,11.84,10.33,9.93,11.45,10.51,11.32
T4,5.173,9.87,10.96,10.78,10.04,10.36,10.32,11.37,10.36,11.54,11.34,9.75,10.95,11.41,10.93,11.23,10.26
T1,5.202,10.17,9.5,10.13,10.81,9.77,10.84,10.73,11.35,10.36,10.45,11.54,11.36,10.09,9.97,10.36,10.42
T4,5.283,10.63,9.97,10.41,10.46,11.36,9.75,11.3,9.68,11.66,9.74,10.53,10.95,11.22,10.24,10.62,10.61
T1,5.297,9.55,10.74,10.25,10.72,10.37,11.24,11.84,9.99,11.06,10.15,11.78,10.96,10.68,9.99,10.07,9.85
T1,5.316,11.04,10.61,10.29,10.26,9.78,10.44,10.21,10.3,10.55,9.97,11.53,10.48,9.88,10.44,11.67,11.19
T2,5.427,10.11,10.22,10.27,10.16,10.89,11.49,11.12,11.08,11.64,10.78,10.24,11.12,10.89,10.54,11.01,11.14
T4,5.448,10.51,10.68,10.34,10.5,9.99,9.59,9.94,9.38,11.64,10.26,10.74,9.97,11.01,9.55,11.24,9.83
T1,5.635,11.22,10.15,10.64,10.82,10.64,10.77,10.62,11.35,10.78,9.91,10.58,11.26,10.7,11.17,10.0,9.91
T4,5.915,10.33,9.8,9.72,11.39,10.75,10.96,11.03,10.38,10.31,10.66,9.46,11.52,11.17,11.26,11.56,9.36
T3,6.336,10.22,10.02,10.89,11.88,9.66,10.54,11.73,11.12,10.58,10.25,11.57,10.54,10.45,10.19,11.15,10.48
T2,6.49,11.61,9.46,11.23,9.99,10.85,10.62,10.63,10.0,10.27,10.56,11.15,9.71,10.23,11.34,10.7,11.25
T1,6.571,11.01,9.53,11.57,10.58,10.32,10.64,10.65,10.43,9.77,9.76,11.38,10.99,10.05,11.21,10.91,10.62
T4,6.624,11.51,10.98,10.01,10.98,11.84,10.77,11.35,9.26,10.48,11.32,10.47,10.08,10.58,10.36,11.4,10.81
T4,6.675,10.66,10.61,10.09,10.66,11.39,10.47,11.63,9.39,11.14,9.9,9.72,10.68,10.87,9.78,10.3,10.7
T1,6.837,10.04,11.15,10.33,11.1,10.56,11.12,11.05,11.02,10.82,10.41,11.58,11.11,10.56,10.2,11.57,10.87
T4,6.96,10.89,11.19,10.39,10.46,10.99,9.68,10.91,10.75,10.55,10.38,10.26,10.78,10.55,10.92,11.13,10.68
T3,7.193,9.6,9.57,10.13,11.16,9.94,9.44,10.72,9.56,10.54,10.15,10.99,11.56,9.76,10.6,11.47,10.57
T1,7.214,10.25,10.47,11.52,11.12,10.89,9.95,10.18,11.26,9.7,10.47,11.6,11.37,11.3,11.67,11.36,10.9
T3,7.417,10.45,9.88,11.13,10.28,10.3,10.51,10.47,11.14,10.42,9.87,11.43,10.64,10.99,10.62,10.23,10.51
T3,7.697,10.68,9.8,11.44,10.78,10.21,10.34,10.84,9.93,9.74,11.05,11.55,11.09,9.98,10.43,11.09,10.43
T4,7.706,10.43,10.39,9.57,10.06,10.83,10.8,11.3,9.77,10.5,9.9,10.45,11.3,10.62,10.91,10.09,10.72
T4,8.088,11.26,11.48,10.22,10.29,10.81,10.18,11.3,9.84,10.45,10.23,10.99,10.77,10.98,10.58,10.35,9.57
T2,8.157,10.54,10.4,10.85,10.75,10.14,11.13,10.79,11.04,10.55,9.69,10.24,9.86,11.36,10.31,11.54,9.86
