task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,9.28,10.6,11.64,11.67,9.41,10.26,10.44,9.61,10.13,9.99,11.13,10.76,10.75,10.34,11.74,9.51
T2,0.484,11.3,9.57,10.7,11.47,10.14,11.21,10.88,10.68,11.64,9.47,9.86,11.09,10.66,10.67,11.35,10.02
T2,0.787,10.84,9.56,10.3,10.49,10.61,10.68,11.02,10.23,10.52,9.63,9.83,11.42,9.72,10.46,11.02,11.27
T2,0.817,10.54,10.23,11.53,10.87,10.65,10.15,11.78,11.29,11.5,10.25,10.14,10.45,10.16,11.46,11.26,10.65
T3,0.869,10.06,10.51,11.59,11.54,10.76,10.66,11.76,10.53,9.47,10.74,11.19,11.8,10.75,9.27,11.05,9.5
T1,1.125,11.17,9.84,10.07,10.33,11.31,9.92,11.57,10.95,11.03,11.24,11.5,10.78,10.29,11.27,10.47,9.77
T4,1.146,10.87,10.35,9.82,9.81,10.21,9.97,10.85,10.24,10.71,10.72,10.17,11.35,11.22,9.78,11.28,9.4
T4,1.192,10.93,11.07,10.41,10.08,11.85,11.23,10.58,9.87,10.22,10.59,10.86,10.02,9.99,10.1,11.2,9.24
T2,1.264,11.27,10.42,10.93,10.95,10.86,10.49,11.73,9.99,10.8,10.4,10.5,10.24,11.11,10.79,11.22,10.68
T2,1.364,11.23,10.32,9.94,9.96,10.21,10.09,10.28,10.56,10.98,10.45,10.78,11.41,10.55,9.77,11.45,10.07
T3,1.523,9.41,10.98,10.88,10.31,9.93,9.24,11.58,10.57,10.42,10.17,10.62,10.72,10.46,9.54,10.56,9.89
T1,1.619,10.07,9.87,11.19,10.86,9.71,11.62,10.93,9.76,10.43,11.01,10.12,10.31,11.0,11.36,10.16,10.13
T2,1.78,11.78,9.62,9.86,10.72,10.78,11.14,10.88,11.19,10.34,9.17,9.75,9.97,10.7,10.57,11.65,10.34
T2,1.957,10.55,10.13,10.95,10.37,11.38,10.72,11.3,9.96,11.64,10.68,11.0,10.3,10.89,10.49,11.21,9.93
T1,1.983,11.32,10.54,11.21,10.47,10.26,10.4,11.03,10.62,9.58,11.03,10.34,10.5,10.13,9.92,10.08,10.24
T1,2.244,9.98,10.99,11.03,11.77,10.91,9.88,10.63,11.28,10.46,10.53,10.84,10.44,10.39,11.63,10.08,10.23
T3,2.424,10.17,10.42,11.13,11.82,9.62,10.42,11.7,9.56,9.22,10.63,10.65,11.58,10.02,10.11,11.33,11.0
T2,2.427,11.57,9.97,11.45,11.39,10.09,9.75,10.78,11.47,11.29,10.17,11.44,9.84,11.29,11.45,10.22,11.28
