task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,10.64,11.16,10.69,11.28,9.78,11.37,11.61,11.22,11.05,10.4,11.48,11.77,9.77,11.62,10.04,9.96
T3,0.396,9.88,9.87,10.95,10.9,10.33,9.65,10.12,9.99,9.8,9.94,11.64,10.18,9.52,9.59,10.04,11.17
T4,0.407,11.54,11.44,11.0,11.22,11.1,10.05,10.68,10.42,10.07,10.01,9.61,10.13,11.61,9.72,11.13,10.56
T3,0.594,9.76,10.46,9.93,10.63,9.78,9.9,10.28,9.94,10.39,11.27,11.6,11.19,10.82,9.24,11.74,10.82
T4,0.761,11.65,11.03,11.21,9.88,10.88,10.05,10.47,9.71,10.66,9.9,10.92,11.13,9.98,9.82,11.67,9.14
T1,0.868,9.85,9.66,10.01,10.23,10.74,10.13,11.71,10.3,11.1,10.3,10.66,11.54,9.94,10.02,10.04,10.7
T4,1.072,10.31,11.36,10.3,10.99,10.97,10.25,10.25,10.61,10.33,10.68,10.36,10.02,10.23,10.94,10.99,10.44
T3,1.236,10.31,9.69,10.98,10.01,10.32,9.62,11.54,11.23,10.44,10.22,10.53,11.33,10.08,10.31,11.14,11.1
T1,1.285,9.71,9.89,11.29,10.94,11.38,11.29,10.3,10.61,9.82,9.81,10.94,10.09,10.5,10.71,11.79,10.3
T3,1.311,10.14,10.86,11.52,10.78,10.83,10.61,11.64,9.49,9.79,9.86,10.59,10.44,9.6,9.78,10.89,9.65
T4,1.327,10.31,10.45,10.76,10.99,11.18,10.65,10.79,9.22,10.48,10.11,10.38,10.44,10.39,10.63,11.63,10.19
T3,1.746,9.82,11.26,10.53,10.82,9.71,10.08,10.04,9.91,9.38,10.1,11.57,10.6,10.49,9.6,10.69,9.71
T1,1.789,11.14,11.21,10.78,11.12,9.75,10.91,11.38,10.94,9.73,10.6,10.91,9.94,9.66,10.98,10.92,10.47
T1,1.797,11.22,10.63,10.48,10.72,10.57,10.75,10.55,10.99,11.08,11.1,11.74,10.54,9.72,9.88,10.77,10.07
T2,2.078,10.88,9.5,10.54,9.72,11.38,9.95,11.33,11.22,11.18,9.53,11.41,10.68,10.93,11.02,11.67,10.47
T4,2.454,10.72,11.0,10.22,10.88,10.26,10.51,11.67,10.75,10.36,10.67,10.74,10.24,10.8,10.28,10.17,10.28
T3,2.519,9.66,10.9,10.68,11.33,10.0,10.66,10.48,10.61,10.23,9.74,10.95,11.52,10.22,10.67,11.71,9.94
T4,2.579,11.47,10.25,10.7,11.48,10.82,10.23,10.62,9.81,11.14,11.28,9.92,10.25,10.9,10.07,11.69,10.72
T2,2.861,10.04,10.56,10.1,9.98,9.66,10.29,10.41,10.02,10.32,10.08,10.24,10.98,11.41,10.83,10.46,10.09
T3,3.139,9.9,9.72,10.67,11.83,9.58,10.71,11.42,10.36,10.35,9.64,11.36,11.47,9.89,10.71,10.81,10.52
T1,3.16,11.08,10.4,10.72,11.45,11.02,10.73,11.48,10.46,9.87,10.95,10.25,11.16,11.38,11.26,10.77,10.37
T3,4.438,10.61,10.07,11.35,11.84,10.02,9.92,11.31,11.18,9.4,10.78,10.85,11.83,10.91,9.23,10.8,10.74
T1,4.567,11.17,10.62,11.41,10.72,9.79,10.16,10.07,11.02,10.81,9.98,11.31,11.12,9.97,11.03,10.92,10.98
T2,4.58,10.34,10.48,11.45,10.91,10.63,9.98,10.58,9.97,10.8,9.25,10.49,11.21,10.44,10.16,10.38,10.71
T4,4.761,10.94,10.92,10.31,10.8,11.22,10.96,11.19,10.82,10.93,10.85,10.14,10.29,11.4,9.68,10.63,10.25
T1,4.984,10.91,11.11,10.59,10.99,10.34,10.2,11.84,10.11,10.55,10.77,10.8,10.98,10.34,10.83,11.56,9.82
T1,5.316,10.07,10.25,11.75,10.43,11.4,11.11,11.28,10.49,10.87,10.34,11.61,10.46,9.94,10.52,10.45,10.14
T2,5.696,11.65,10.66,11.08,11.51,11.23,10.21,11.11,10.31,10.94,10.64,10.12,11.22,9.66,10.0,10.58,11.24
T3,5.708,10.8,11.13,11.6,10.17,11.16,9.34,11.03,9.9,10.56,10.44,11.05,10.22,9.68,10.27,10.16,10.69
T2,5.782,10.38,9.94,10.35,10.43,11.17,9.68,11.45,11.09,11.14,9.88,11.15,9.83,9.8,9.79,10.73,10.57
T4,5.852,11.11,9.94,11.12,11.53,10.79,10.95,10.88,9.32,10.19,10.38,11.14,11.35,10.89,11.09,11.43,10.01
T1,5.865,9.61,10.9,11.66,10.27,10.0,11.38,10.31,10.87,10.37,10.07,11.86,11.28,10.66,10.93,11.19,10.65
T3,5.931,9.35,11.22,9.94,11.84,9.72,9.42,11.47,10.51,10.1,9.75,9.92,10.95,9.74,9.27,10.84,9.65
T1,6.033,9.72,10.93,11.03,10.99,9.8,11.62,11.84,10.25,10.04,10.97,10.31,10.2,10.46,11.14,11.64,10.2
T3,6.13,10.45,11.13,9.96,11.55,9.41,9.71,10.14,10.78,9.96,10.5,9.9,10.78,10.82,10.54,11.02,10.64
T3,6.254,9.8,10.39,10.57,11.13,9.57,10.67,10.56,9.94,9.66,9.99,11.47,11.69,9.66,9.49,11.72,10.66
T3,6.323,9.42,10.99,11.63,10.07,11.06,10.82,10.08,11.21,9.18,10.92,11.54,11.35,10.03,10.47,11.64,9.78
T3,6.658,9.45,10.08,11.21,10.14,10.32,9.83,10.71,11.26,10.72,10.42,11.56,11.7,10.98,10.3,11.17,10.49
T2,6.747,10.19,9.96,10.74,11.3,10.65,10.34,10.6,11.06,10.23,9.31,10.4,9.73,11.24,10.33,11.18,9.93
T1,6.998,10.06,10.76,11.32,11.14,9.63,11.14,10.53,10.08,10.09,10.71,10.4,10.49,10.36,11.3,11.15,11.34
T4,7.073,11.11,11.18,10.59,9.96,10.74,10.89,10.71,9.16,10.61,10.17,9.52,11.6,10.85,10.5,11.01,9.34
T3,7.114,9.88,9.77,9.9,10.26,11.08,10.88,10.76,9.59,10.16,9.87,11.31,11.88,9.44,9.51,11.36,10.14
T1,7.157,10.33,10.72,10.25,10.96,9.79,10.01,11.01,11.2,11.24,11.06,10.19,10.74,9.8,10.1,11.06,10.1
T2,7.178,11.88,10.58,10.41,10.81,10.38,9.7,10.57,9.65,10.28,10.43,9.87,11.31,9.84,9.96,10.19,9.77
T4,7.281,10.63,9.87,10.44,10.0,11.17,11.04,9.96,10.5,10.43,10.45,10.76,11.63,10.72,11.05,10.24,9.18
T2,7.357,11.57,10.26,11.12,10.47,10.45,10.31,10.21,11.27,11.72,9.58,10.63,10.03,10.56,10.67,11.55,9.69
T3,7.694,10.67,9.85,11.59,10.61,10.39,9.72,11.7,9.49,10.02,10.22,10.72,10.33,9.71,10.28,10.84,10.6
T2,7.752,10.85,10.35,11.38,10.26,10.09,10.33,10.15,10.89,11.12,10.8,11.23,9.93,9.74,11.34,11.57,10.97
T3,7.853,9.71,11.13,9.98,10.12,9.91,10.38,11.49,9.53,9.21,9.97,11.22,11.27,10.79,9.65,11.1,10.06
T3,7.869,10.42,10.07,10.24,11.66,9.41,10.6,10.34,9.95,10.58,10.66,10.49,10.86,11.06,10.7,11.84,10.7
T2,7.936,10.6,9.88,10.02,9.98,10.87,11.33,10.0,10.1,10.97,9.79,10.07,10.87,10.21,10.7,10.54,9.85
T1,7.939,10.13,10.35,10.24,10.62,10.17,10.9,11.58,9.73,9.93,10.77,11.64,11.13,10.06,11.08,11.34,10.09
T3,8.037,10.16,10.43,10.52,11.14,10.27,9.22,10.2,11.22,9.89,9.64,10.24,10.29,10.11,9.51,10.96,9.7
T2,8.179,11.83,10.76,11.42,11.2,10.14,11.41,10.87,11.25,10.82,10.14,10.13,9.89,10.64,9.87,11.78,9.89
T4,8.339,10.96,11.24,11.04,11.25,10.85,9.78,11.61,10.2,10.57,11.11,11.15,11.22,11.41,10.32,9.95,10.05
T1,8.373,9.8,9.54,11.84,10.14,10.32,10.57,11.31,10.09,10.67,10.75,10.62,10.74,10.74,11.46,10.32,9.71
T4,8.403,11.28,10.57,10.71,11.52,11.8,10.01,11.59,10.6,10.42,11.34,10.15,10.19,10.56,9.85,10.5,10.84
T3,8.488,10.06,9.55,11.17,10.33,9.82,10.64,11.07,11.24,9.81,10.99,10.95,10.12,9.91,9.48,11.44,9.75
T1,8.981,10.6,10.42,10.86,11.7,9.62,11.57,10.46,11.34,11.22,11.11,11.24,10.78,10.45,10.72,10.13,10.5
T4,9.025,11.28,10.65,9.81,11.18,10.67,10.2,11.26,10.28,11.66,10.35,9.88,10.29,11.42,10.79,10.16,9.4
T3,9.183,9.68,10.93,10.35,10.44,10.45,9.62,10.39,9.94,10.56,10.79,11.15,10.13,9.57,10.62,10.28,9.91
T1,9.265,9.6,10.51,10.86,11.54,11.31,9.96,10.8,10.46,10.0,9.55,11.32,11.31,9.63,10.01,10.61,10.34
T2,9.339,10.72,9.27,10.06,9.92,11.33,9.84,10.77,10.33,11.23,10.07,9.98,11.39,9.66,9.97,10.14,11.2
T4,9.379,10.3,10.28,10.41,10.57,10.69,10.1,10.31,9.65,10.24,10.64,9.46,11.09,11.72,11.18,11.54,10.54
T4,9.432,11.18,9.8,10.09,10.86,11.33,11.0,10.3,10.09,10.88,10.99,10.66,11.48,10.98,10.3,9.91,10.42
T2,9.643,11.49,10.79,10.55,10.99,10.84,10.46,11.57,10.2,11.41,10.23,11.16,11.26,10.68,11.22,10.33,10.63
T2,9.682,10.57,9.8,9.93,11.12,10.82,9.77,10.86,11.39,11.46,9.93,10.33,10.96,11.14,11.34,10.36,10.74
T4,10.233,10.42,11.04,10.3,10.93,11.85,9.89,10.82,9.4,10.02,10.32,9.88,11.06,10.72,9.58,10.43,9.97
T1,10.262,10.43,10.89,11.1,11.05,10.14,10.3,11.28,10.99,9.53,11.08,10.07,10.33,11.04,10.04,11.13,10.43
T3,10.269,10.01,9.87,11.16,11.08,9.61,10.05,10.88,9.56,9.69,9.88,11.43,10.49,10.75,10.62,11.23,9.59
T2,10.273,11.21,10.61,9.99,11.13,9.95,10.4,11.69,11.14,11.13,10.22,11.47,11.39,11.07,10.82,11.8,10.15
T2,10.499,11.0,9.19,10.31,10.72,10.2,11.48,10.52,11.06,11.72,10.88,11.42,10.94,10.68,9.88,10.17,9.66
T3,10.557,9.5,9.69,10.2,10.1,9.96,10.59,11.15,11.0,10.7,10.7,11.12,11.24,10.44,9.78,10.71,11.03
T1,10.606,9.7,10.15,10.03,11.42,11.11,11.62,11.76,10.56,10.48,9.86,11.81,11.68,11.12,11.13,10.8,10.29
T1,10.7,9.75,10.72,11.13,11.65,10.46,10.92,10.07,11.36,10.53,9.5,10.53,10.49,11.24,9.91,10.83,9.62
T2,10.726,10.24,10.43,11.43,10.63,9.72,11.35,10.39,10.18,11.1,10.68,11.15,9.85,10.17,10.11,10.46,10.23
T2,10.737,10.16,9.34,10.2,11.39,10.21,9.86,9.99,11.0,10.75,9.89,10.36,10.17,9.8,10.82,10.28,10.48
T1,10.748,11.18,10.6,10.76,10.28,9.78,10.81,10.84,10.12,10.78,9.82,10.99,11.28,10.92,11.68,10.52,11.02
T1,11.051,10.07,9.78,11.32,10.75,9.94,11.44,10.16,9.95,10.85,11.2,11.02,11.65,10.24,9.88,11.19,10.31
T2,11.147,10.52,10.68,9.98,10.7,10.08,10.87,10.91,9.73,10.67,10.6,11.38,10.91,10.28,10.2,10.39,11.28
T2,11.153,10.51,9.5,9.8,10.39,11.43,9.91,10.43,11.36,11.56,9.49,11.48,10.47,9.8,10.39,11.56,11.31
T2,11.182,11.7,9.76,10.1,10.04,10.4,10.3,10.14,10.06,10.54,10.43,9.79,10.28,10.06,11.32,11.18,10.24
T1,11.797,11.1,11.01,11.54,10.92,9.98,11.67,11.57,9.86,11.17,10.22,10.12,11.4,11.31,10.53,11.6,9.83
