task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,10.69,10.57,10.17,10.25,10.38,9.44,11.84,9.74,9.35,10.85,11.64,11.32,10.44,10.16,11.33,10.76
T4,0.025,11.24,10.7,10.19,11.54,10.48,9.74,11.45,10.38,10.88,11.38,11.24,9.85,11.18,11.19,11.04,10.28
T1,0.03,10.79,9.86,10.29,10.93,11.3,10.98,10.4,10.77,10.81,11.14,11.57,10.79,10.59,10.86,10.08,10.43
T2,0.252,11.69,9.95,11.44,10.48,11.08,10.16,10.84,11.31,11.02,10.77,10.58,10.39,10.71,10.58,10.46,9.92
T2,0.255,10.16,9.84,11.22,10.75,10.95,10.89,10.18,10.97,10.8,10.8,11.03,10.66,10.88,11.07,10.27,10.52
T4,0.289,11.48,10.01,11.1,11.55,11.6,9.93,11.32,10.46,11.45,9.7,11.24,10.83,10.86,9.67,10.64,9.87
T2,0.322,10.84,10.34,10.99,10.24,10.5,10.44,11.09,10.78,10.08,9.42,9.98,11.13,10.89,9.67,10.88,11.14
T3,0.336,10.54,10.4,11.08,10.88,10.19,9.88,11.18,10.1,9.74,11.26,10.38,10.21,10.6,9.88,10.56,10.93
T1,0.43,10.25,10.32,11.75,11.75,10.34,10.62,11.21,10.0,9.69,10.16,10.56,10.08,9.74,11.03,10.93,10.1
T3,0.54,9.23,9.86,10.65,10.46,10.28,10.53,10.74,10.07,10.69,10.57,10.69,10.18,10.83,10.84,10.37,10.9
T1,0.727,10.42,9.84,10.1,10.02,10.09,11.08,11.13,10.06,10.27,11.01,11.49,10.77,10.5,10.04,10.01,9.93
T1,0.965,10.42,10.56,10.4,11.59,11.39,10.39,10.76,10.47,10.13,10.55,10.9,11.81,10.12,10.31,10.26,10.63
T4,1.049,11.25,11.34,9.72,10.19,10.41,9.78,10.99,9.74,11.28,10.65,10.66,11.22,10.42,11.12,11.7,9.17
T2,1.422,10.04,10.12,11.29,10.52,10.68,9.93,10.07,10.52,11.56,10.18,10.24,9.93,10.59,11.46,10.03,9.73
T4,1.43,10.84,11.43,10.79,9.93,11.48,10.02,10.83,10.36,10.96,10.01,9.55,10.3,11.12,10.06,10.53,9.31
T1,1.578,11.01,10.5,10.62,10.27,10.66,10.95,10.79,11.03,10.26,9.87,11.28,9.96,10.03,10.42,10.31,10.7
T1,1.657,11.13,10.79,11.14,11.47,11.09,11.31,11.84,10.42,11.07,11.15,10.56,11.47,11.15,10.72,10.07,10.42
T4,1.721,11.56,10.5,11.24,10.19,11.46,9.52,10.52,10.37,9.97,10.07,10.59,11.42,11.05,9.78,10.8,9.72
T4,1.767,11.2,10.06,10.5,10.12,10.88,10.08,11.33,10.85,11.38,10.15,11.03,9.94,10.51,10.67,11.07,10.38
T1,1.818,10.07,9.67,11.66,10.56,10.98,10.86,11.76,11.16,9.69,9.99,11.53,11.62,10.26,10.12,10.57,10.48
T2,2.072,10.1,9.62,11.41,10.6,11.03,10.94,11.1,9.86,10.54,10.81,11.2,11.19,11.17,9.84,11.73,10.58
