task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,10.95,10.84,9.92,10.22,10.64,9.89,11.73,11.16,10.07,9.55,11.3,10.04,10.83,10.16,11.38,10.46
T2,0.086,10.19,9.55,10.06,10.56,11.34,10.16,11.39,11.34,10.36,10.59,11.41,9.9,9.91,10.9,10.59,10.75
T2,0.125,10.0,9.65,10.56,11.3,10.59,10.38,11.61,11.46,11.19,9.38,11.49,10.96,11.03,10.66,11.18,10.88
T2,0.128,11.38,9.78,10.73,10.98,11.39,10.96,10.26,11.06,10.61,10.7,11.38,9.95,10.28,10.78,11.09,10.22
T1,0.511,10.02,10.93,10.28,10.31,11.32,11.27,10.95,9.86,10.35,10.61,10.83,10.24,11.18,10.28,11.63,10.78
T2,0.56,11.67,9.39,10.14,11.31,11.28,10.66,11.34,11.07,10.52,10.7,10.8,11.35,10.96,10.15,10.81,10.62
T3,1.015,9.94,9.78,11.35,11.33,9.96,10.3,11.37,10.18,10.18,10.45,11.35,10.9,9.51,9.3,11.38,10.06
T1,1.362,9.74,9.58,11.6,10.49,10.71,10.5,11.67,10.48,9.83,10.64,10.13,10.94,11.09,10.8,11.72,10.21
T3,1.717,10.81,9.8,11.06,11.53,10.11,10.49,10.15,10.84,9.96,10.0,10.1,10.97,9.61,9.61,10.08,10.55
T1,1.865,10.95,10.74,11.17,11.67,10.82,10.99,10.59,10.45,10.68,9.57,11.81,10.48,10.33,9.95,10.18,9.67
T2,2.054,11.62,10.55,10.9,10.75,10.6,9.98,10.24,11.07,11.52,9.45,10.79,9.97,10.8,10.52,10.6,9.72
T4,2.176,10.0,11.32,10.84,10.89,10.7,10.41,11.11,10.23,10.21,10.64,10.38,9.95,10.4,10.07,11.72,9.34
T4,2.246,10.76,11.0,9.8,10.42,10.23,11.01,10.04,10.17,10.58,10.3,10.8,11.01,11.4,10.97,10.34,9.98
T1,2.307,10.9,9.76,11.57,10.3,10.57,10.33,10.49,10.26,11.1,10.89,10.26,10.19,10.29,10.94,10.32,11.18
T3,2.379,10.69,9.82,9.96,11.32,9.52,9.55,10.73,9.94,9.49,9.99,10.94,11.72,9.87,9.77,10.98,10.61
T3,2.654,9.66,10.91,11.0,10.96,9.84,10.36,11.28,11.16,9.68,11.18,10.38,10.09,9.91,10.24,10.7,9.5
