task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,112.45,111.65,105.64,94.6,96.53,101.6,112.84,0.95,115.54,106.16,101.11,104.13,96.63,111.71,111.94,1.12
3,0.08,93.66,99.02,102.86,95.01,97.68,118.77,104.5,1.07,96.05,106.4,110.88,106.16,100.77,115.99,98.36,1.0
4,0.25,106.36,97.39,96.43,94.79,110.15,116.92,112.78,1.07,113.22,103.72,97.6,102.35,103.02,101.95,109.88,1.06
3,0.292,103.21,112.85,108.3,94.71,102.96,109.58,106.15,1.06,99.74,106.19,108.22,103.19,102.55,107.64,107.16,0.96
3,0.465,94.39,103.1,111.23,102.79,99.72,101.46,106.36,1.03,107.5,115.62,109.97,96.52,101.5,101.34,104.71,0.96
4,0.683,105.81,96.92,101.55,109.42,101.86,106.74,109.74,1.05,101.4,110.35,103.96,97.57,102.02,116.23,107.09,0.99
3,0.903,104.19,100.77,109.42,110.3,97.01,109.31,92.38,1.08,100.05,113.25,109.21,96.84,96.38,116.7,97.5,0.98
1,1.545,107.7,111.78,111.98,100.85,109.85,110.86,112.46,1.09,114.02,106.32,101.71,101.68,104.92,108.41,95.99,0.95
2,1.634,108.7,96.62,100.52,105.5,100.44,93.89,109.5,1.11,102.2,108.12,102.81,103.34,95.44,104.07,108.15,1.07
2,1.73,112.34,105.06,100.52,106.92,97.63,108.14,111.0,1.11,103.03,95.13,94.3,103.48,101.03,104.61,112.72,0.96
3,1.85,109.83,104.44,105.91,105.68,107.15,116.27,95.52,1.02,94.24,114.76,118.58,102.56,109.0,106.28,108.01,1.09
4,2.197,103.01,102.48,92.68,100.47,109.1,111.74,103.43,0.92,113.76,108.95,105.34,94.11,107.94,113.87,99.45,1.04
4,2.757,101.71,99.02,92.14,102.98,100.16,113.41,104.91,1.01,114.74,98.91,102.46,98.44,112.04,110.1,104.98,1.07
4,2.819,116.08,100.38,98.6,108.16,106.7,99.97,116.14,0.97,115.02,109.4,96.71,93.22,100.28,118.21,115.35,0.94
4,2.849,101.71,97.85,98.09,96.15,99.39,115.67,109.68,0.92,108.54,107.79,106.03,107.07,95.67,117.28,101.27,1.07
4,3.09,109.17,111.8,102.29,103.06,97.32,114.33,101.67,0.95,105.12,101.18,92.48,99.82,108.46,117.76,105.37,1.03
3,3.221,108.92,100.55,101.01,95.98,95.27,101.23,108.25,0.96,92.76,112.05,109.29,101.56,99.16,113.28,108.65,1.03
1,3.324,107.98,95.76,102.21,93.98,100.38,112.76,112.06,0.97,99.91,105.63,107.54,95.52,102.62,109.97,104.95,0.95
2,4.009,106.94,98.87,97.39,104.18,96.26,106.26,103.42,1.06,101.12,102.53,96.72,105.26,103.02,100.32,105.04,1.09
1,4.042,102.18,108.36,104.34,105.96,101.94,113.78,108.14,0.95,101.66,106.71,109.12,103.37,101.08,103.78,110.28,1.05
3,4.422,104.82,113.61,108.14,103.47,105.99,110.8,107.51,0.92,98.33,105.35,104.74,101.4,97.76,103.52,105.0,1.03
3,4.484,94.2,116.91,100.96,93.9,102.71,112.78,99.77,1.03,103.06,100.64,116.43,96.29,110.99,101.6,97.1,0.93
3,4.599,101.28,101.51,104.0,95.34,104.55,102.38,105.86,0.99,106.54,104.84,117.69,93.83,105.36,114.57,101.34,0.92
2,4.746,112.16,106.62,104.99,107.28,93.44,99.2,102.72,1.09,108.98,95.99,100.84,112.58,99.85,103.49,105.84,1.1
