task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,95.59,102.78,100.34,110.74,109.88,118.88,106.65,1.02,108.56,100.87,115.23,103.04,103.28,106.03,95.35,0.92
2,0.738,102.93,106.79,95.45,100.14,107.8,94.32,111.52,1.05,98.39,103.97,97.84,112.59,105.81,94.25,111.62,1.13
1,1.069,113.42,108.25,113.82,110.81,95.77,111.02,99.07,0.95,115.14,110.37,118.34,95.09,105.33,105.22,97.05,1.02
2,1.537,102.56,95.13,105.52,104.66,101.07,107.3,95.31,1.09,105.95,95.2,101.9,99.15,103.7,101.25,101.32,1.12
3,1.735,107.38,100.53,107.21,107.85,95.56,116.68,95.97,1.06,97.38,103.1,101.01,109.41,106.92,118.44,100.02,0.98
4,2.537,98.9,108.98,103.06,104.36,101.34,118.07,112.2,1.03,100.07,100.6,100.25,99.74,110.68,117.38,99.94,1.0
1,2.605,108.25,108.5,113.78,110.37,99.56,110.46,101.05,1.11,108.7,111.02,111.91,107.37,106.53,101.73,108.15,1.05
2,2.742,105.59,110.83,96.69,105.0,103.44,96.96,102.97,0.99,97.56,107.82,103.21,102.92,103.91,102.75,103.4,1.11
4,3.184,103.84,98.72,101.54,103.61,96.55,116.54,110.62,1.0,105.14,110.14,96.42,97.7,108.87,118.07,106.81,0.98
3,3.409,98.87,112.82,118.58,102.99,98.24,100.72,98.71,1.02,107.2,103.83,105.86,101.6,105.97,109.85,105.58,0.91
2,3.5,106.51,108.9,103.76,112.85,95.19,96.76,109.89,1.05,101.92,99.8,103.66,99.92,103.74,93.02,103.1,0.96
3,3.595,97.32,116.1,110.65,93.72,108.27,108.04,101.67,0.93,105.91,107.68,108.89,98.43,111.85,100.23,103.53,1.01
4,3.663,105.36,99.41,98.1,97.94,110.87,116.92,111.84,1.06,104.76,98.0,103.02,105.08,112.18,102.73,108.13,1.04
1,3.851,101.11,109.16,106.66,95.03,105.16,111.22,103.42,1.1,103.12,98.14,117.9,109.18,101.4,105.71,108.81,0.97
2,3.875,100.96,98.52,94.42,104.3,93.87,93.13,98.94,1.05,103.16,107.0,96.28,100.71,109.42,98.31,95.64,1.03
2,3.944,100.89,94.83,108.51,106.81,101.72,98.87,98.5,1.07,112.27,109.3,92.58,112.58,96.4,104.06,103.87,1.04
3,3.96,97.82,116.97,110.97,107.24,101.8,118.88,92.16,1.01,96.19,101.57,111.8,106.59,109.25,104.42,103.48,1.06
4,4.115,112.91,101.47,94.94,103.76,103.59,114.77,111.43,1.04,116.6,102.72,96.22,102.13,110.77,112.11,98.42,0.98
4,4.295,108.97,97.85,107.02,102.14,97.14,109.74,99.45,0.96,107.02,105.32,98.23,104.38,95.49,108.18,101.51,0.98
1,5.874,108.25,101.84,102.25,102.64,93.29,105.94,97.37,1.0,99.83,106.0,112.74,104.15,97.49,108.26,105.64,0.99
1,5.93,110.74,111.5,108.04,100.27,94.65,104.34,108.66,0.99,102.94,103.19,107.19,97.03,103.85,106.16,108.9,0.95
2,6.308,106.1,96.47,104.34,105.29,103.84,108.16,109.48,1.04,107.25,105.41,96.99,107.08,101.03,104.37,104.07,1.03
1,6.32,117.96,106.7,106.05,98.49,94.7,103.29,109.11,1.04,110.59,105.0,104.01,97.3,93.23,114.34,104.48,0.96
3,6.795,97.93,99.71,103.26,97.23,100.13,110.19,104.75,0.97,102.46,98.82,113.59,95.3,111.47,106.69,99.75,1.02
