task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,109.16,97.75,104.22,93.39,98.86,117.14,102.94,1.09,99.8,109.14,94.51,101.5,97.03,117.28,105.8,0.98
3,0.286,95.25,103.28,114.62,104.75,107.5,108.79,108.65,0.99,102.39,111.24,107.29,94.47,106.52,116.82,94.89,1.08
3,0.464,97.38,104.37,100.23,97.78,103.89,115.02,104.85,0.99,108.04,111.37,103.25,106.34,104.76,118.61,104.45,1.06
4,0.699,108.82,99.49,97.6,101.3,100.48,101.41,102.06,0.92,112.21,104.68,95.06,102.38,110.8,100.91,114.22,0.93
3,1.995,95.38,108.24,112.12,100.3,99.41,115.94,94.52,0.93,99.15,114.74,109.06,108.42,94.46,105.32,105.42,0.98
2,2.054,99.84,105.51,94.42,99.12,96.78,96.89,111.68,1.05,101.38,98.83,93.97,106.99,108.49,100.63,97.7,1.09
4,2.158,107.08,103.27,108.69,106.47,99.18,117.54,107.2,1.02,101.15,109.69,99.74,106.26,104.26,114.84,108.99,1.04
1,2.504,113.47,101.85,113.2,96.93,102.0,112.24,112.06,1.06,107.75,99.74,107.19,106.72,108.43,114.34,112.33,1.04
2,2.587,98.26,99.55,101.49,103.56,93.51,102.85,103.83,1.04,114.01,109.09,96.31,115.13,108.98,97.82,108.29,1.13
4,3.143,108.34,109.56,101.72,96.88,103.37,102.8,105.1,1.0,109.69,101.65,103.23,99.16,111.67,100.93,108.79,0.99
1,3.286,114.9,107.02,114.59,109.41,106.61,104.73,107.01,1.12,104.41,106.13,101.15,107.41,106.53,110.74,103.73,1.09
2,3.405,114.02,111.54,96.32,113.96,95.4,98.02,109.34,1.03,98.39,96.88,94.0,97.92,109.01,92.5,111.74,1.01
3,3.648,108.47,108.98,106.01,108.07,106.38,107.16,98.05,0.92,108.48,110.76,101.82,105.73,109.9,112.54,94.4,1.04
1,3.784,108.68,113.13,100.3,105.11,109.37,109.32,108.43,1.05,100.9,110.24,113.2,104.7,95.62,111.56,104.83,1.04
2,3.97,108.0,94.47,95.78,113.09,104.47,98.53,105.23,0.96,101.92,94.34,99.24,114.43,107.35,92.53,106.98,1.06
3,4.63,101.93,109.81,110.9,96.17,100.72,107.58,95.67,1.0,101.06,103.71,108.43,105.73,102.96,115.84,99.51,1.05
4,4.796,109.03,98.14,103.89,96.09,105.5,100.19,101.57,0.96,114.92,101.07,106.68,97.87,97.21,109.47,109.38,1.02
2,5.1,103.07,108.27,102.42,101.86,108.51,97.83,100.3,0.99,114.42,95.63,103.31,112.28,104.89,96.04,110.53,1.09
1,5.455,104.33,112.76,115.41,102.18,95.59,108.26,110.14,1.03,117.18,101.21,109.21,101.99,99.6,101.5,104.88,0.98
4,5.543,106.36,110.11,94.24,108.98,109.82,112.12,116.05,1.03,108.94,102.54,101.08,99.41,97.95,113.29,99.1,1.09
3,5.557,93.52,99.96,116.3,109.63,97.94,118.47,93.1,0.93,103.25,103.5,100.86,98.95,106.02,103.7,108.01,1.0
1,5.637,110.42,109.56,109.69,94.02,98.36,100.3,107.51,1.05,99.91,103.36,112.84,99.52,99.49,97.45,105.78,1.03
