task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,100.81,99.91,115.74,95.6,104.25,106.74,108.75,0.96,112.45,99.63,101.83,98.57,105.41,107.8,101.24,0.95
1,0.623,112.78,95.96,104.1,104.97,94.2,107.95,106.22,0.97,111.2,106.94,103.1,105.83,94.76,101.49,103.67,1.08
4,0.742,114.02,95.56,103.1,98.44,109.82,110.9,102.06,0.93,114.92,96.0,106.71,94.32,112.18,111.34,115.64,0.99
4,0.864,102.15,101.19,97.36,100.19,111.63,110.61,99.59,1.07,110.87,108.15,100.97,100.71,100.58,111.86,100.53,0.99
2,0.947,106.58,95.87,104.13,111.05,107.13,94.66,108.62,1.13,109.44,106.14,100.52,104.33,102.55,101.73,113.16,0.95
1,0.975,113.99,98.16,106.0,97.54,108.03,100.62,102.05,1.06,115.95,97.64,118.78,109.92,107.12,105.66,112.78,0.97
1,1.073,113.17,100.7,114.85,107.78,97.98,106.84,100.72,0.96,104.16,111.66,110.49,100.48,108.85,96.72,102.26,1.05
2,1.132,101.71,103.11,102.59,106.12,99.95,99.14,96.95,1.06,103.67,109.23,95.17,112.66,105.33,104.52,111.01,1.06
1,1.478,101.78,97.59,112.12,106.33,102.81,106.24,101.8,1.12,100.43,109.45,109.96,95.32,100.62,102.81,102.96,1.07
2,1.705,103.54,105.01,108.02,100.94,108.81,94.8,113.16,1.06,99.51,102.32,92.46,109.42,96.67,95.65,110.27,0.96
4,1.709,103.26,98.96,93.43,107.68,101.04,106.93,116.0,0.92,105.55,111.24,103.06,109.58,95.01,106.16,108.38,1.05
4,2.229,100.64,103.63,94.07,94.54,109.78,112.22,115.82,0.99,99.03,106.19,104.1,97.92,101.98,110.18,100.86,1.05
4,2.43,116.28,107.5,98.57,105.43,95.18,118.12,106.32,0.92,111.0,102.64,106.41,96.25,106.31,100.3,102.64,1.03
3,2.494,93.53,101.46,100.86,96.19,107.14,108.41,101.42,1.03,92.81,111.34,116.06,106.88,104.99,103.39,94.53,0.99
4,2.601,115.11,110.78,94.2,98.7,100.03,107.29,111.11,1.0,108.84,99.3,105.89,108.27,110.75,107.75,107.13,0.92
1,2.77,108.43,96.74,111.16,103.18,97.03,106.94,109.91,1.11,108.37,106.38,113.76,110.75,102.13,108.9,109.83,1.13
4,2.985,113.81,105.71,109.08,102.49,103.02,104.81,102.21,0.98,107.28,109.05,104.64,103.68,110.39,113.84,104.98,1.0
2,3.172,97.61,98.68,93.65,98.09,103.67,109.36,111.35,0.98,109.49,108.41,105.23,106.81,102.66,108.95,97.38,1.12
3,3.233,98.86,108.35,103.59,110.08,110.54,106.24,101.77,1.0,104.5,104.18,111.48,108.9,110.44,118.85,96.79,1.06
3,3.277,94.87,114.67,103.4,95.52,109.89,101.78,104.33,0.94,106.5,107.43,104.1,102.1,105.09,111.54,100.47,1.08
4,3.389,113.8,99.75,106.95,100.5,95.2,108.66,111.96,0.95,103.54,97.13,97.31,94.75,102.37,107.99,105.01,0.94
2,3.522,112.44,98.52,96.99,106.61,100.94,103.7,108.8,1.02,102.76,96.88,100.84,105.59,102.55,103.04,111.49,1.02
2,3.683,97.27,97.32,92.51,102.3,96.07,97.54,105.0,1.12,99.23,108.27,97.3,103.38,97.12,104.85,109.06,0.98
2,3.706,99.86,98.02,100.54,101.7,99.77,103.45,97.06,1.07,110.1,102.1,96.7,111.42,105.82,94.25,105.84,1.01
3,3.824,99.76,98.67,107.56,94.95,104.38,101.25,97.1,0.93,103.03,111.9,114.87,97.17,108.34,105.83,100.9,0.92
1,3.827,108.31,105.98,100.26,94.87,95.93,97.85,99.99,1.0,115.16,111.59,109.84,103.96,101.35,99.67,100.22,1.0
2,4.251,103.15,104.71,100.97,103.04,93.33,104.4,99.47,0.96,109.98,96.74,97.85,113.78,109.65,100.96,97.66,1.06
2,4.524,114.41,97.85,101.9,101.84,99.31,106.95,108.97,1.09,107.07,99.21,96.66,112.5,105.24,101.7,111.62,1.05
1,4.529,99.67,111.16,118.02,102.54,105.53,101.89,99.03,0.99,113.75,101.7,114.72,107.82,93.37,98.01,101.31,0.99
4,4.639,112.3,100.53,100.6,105.28,110.51,114.78,110.59,1.08,107.76,97.06,100.16,102.7,107.93,100.81,111.38,0.99
2,4.936,103.71,95.63,98.88,99.34,99.01,100.29,95.84,1.1,98.33,104.01,103.04,109.39,92.93,95.93,98.84,1.03
3,5.076,99.14,100.31,101.75,96.99,108.74,108.65,100.17,0.93,94.97,108.79,102.77,105.34,100.51,108.44,104.22,0.94
3,5.244,102.28,102.45,104.38,109.36,102.4,112.86,103.33,1.02,98.11,103.91,117.41,109.97,98.71,109.9,106.53,0.98
3,5.296,107.57,111.46,107.92,104.44,104.98,106.96,106.87,0.95,96.68,107.2,107.28,111.03,100.84,101.23,108.69,0.98
4,5.85,113.76,104.43,107.99,95.26,96.78,114.59,111.43,0.96,115.31,109.53,99.03,106.48,96.55,105.33,112.28,1.06
4,6.315,104.01,104.47,103.65,93.83,102.19,102.46,99.3,1.07,111.63,98.32,92.56,95.66,99.25,115.48,115.91,0.94
3,6.487,103.8,98.92,107.52,105.66,102.49,117.04,101.6,1.0,109.47,115.91,108.94,98.77,106.29,101.65,106.97,1.0
1,7.473,113.0,112.73,103.27,95.66,105.51,102.46,100.2,1.08,114.16,112.76,102.09,100.12,102.94,99.45,105.98,1.05
4,8.141,101.28,99.88,96.41,100.18,101.18,114.57,113.35,0.98,110.75,104.86,107.04,100.71,99.38,102.02,105.37,1.07
1,8.46,114.07,102.52,100.54,96.06,95.52,107.05,110.49,0.97,104.63,101.32,103.44,104.72,104.74,96.68,101.55,1.04
3,8.58,107.4,105.0,101.0,107.85,95.5,112.16,108.31,1.0,94.15,112.05,115.27,96.04,110.36,118.05,92.23,1.06
3,8.769,108.37,108.98,106.54,94.11,97.68,118.04,98.88,1.06,106.0,102.35,104.38,97.86,110.51,116.22,102.82,1.05
3,8.793,108.97,103.75,115.64,98.07,95.09,117.72,105.58,1.02,99.32,100.86,107.35,94.22,96.23,108.32,106.11,0.97
2,9.615,106.68,105.58,93.79,113.96,108.17,108.75,108.22,1.12,112.09,98.52,102.36,100.96,104.83,98.18,113.07,1.03
3,9.695,105.69,100.39,118.41,106.05,97.4,112.13,94.93,1.03,100.6,110.64,104.0,108.37,106.84,113.84,107.6,1.02
2,9.886,97.99,107.97,102.56,106.34,98.1,106.7,106.36,1.13,101.96,109.98,107.4,100.22,98.24,96.72,105.23,1.13
2,9.971,112.98,94.84,96.38,107.2,92.47,102.32,112.52,1.02,106.94,104.31,102.1,101.86,95.43,100.88,99.72,1.04
2,11.078,112.6,109.46,100.28,114.32,109.07,103.51,111.96,0.95,96.4,109.72,105.0,114.0,96.06,102.09,101.73,0.96
4,11.156,114.5,104.25,97.29,104.39,110.22,116.23,103.4,0.97,109.24,102.64,99.08,96.41,101.34,116.4,99.08,1.06
3,11.283,104.26,104.89,102.87,99.64,103.46,107.11,108.01,0.93,101.43,106.87,104.33,103.49,95.54,118.68,105.05,0.94
4,11.431,105.54,97.58,94.94,107.44,100.71,107.55,106.58,1.08,106.82,103.35,106.03,94.92,102.05,111.53,103.93,0.99
3,11.522,93.22,103.44,112.65,97.43,103.12,110.97,94.38,0.97,96.09,102.06,117.27,109.8,100.78,101.07,103.63,0.93
2,12.049,110.98,108.08,102.05,97.18,99.61,101.76,97.71,1.11,101.5,107.43,99.38,100.16,109.07,104.26,103.22,0.98
3,12.172,103.67,102.36,101.12,110.49,103.76,105.6,100.15,0.99,104.93,105.93,111.49,96.43,106.02,100.26,94.71,1.06
2,12.37,108.22,110.1,102.96,105.86,109.97,92.94,109.15,1.11,111.91,104.11,109.15,110.65,95.0,102.64,102.43,0.98
3,12.61,104.75,111.08,117.58,100.42,111.29,106.6,109.0,1.0,104.62,109.33,117.88,99.97,96.04,117.35,100.61,1.08
2,12.998,107.52,99.75,93.71,108.8,99.91,104.41,113.15,1.05,108.57,109.74,104.02,100.51,97.41,93.95,111.25,1.02
2,13.124,110.69,98.59,93.06,115.02,96.01,105.32,112.88,0.95,100.89,99.71,98.96,97.98,92.92,98.1,108.99,1.08
2,13.2,110.45,105.89,100.96,106.12,104.62,108.16,112.27,1.1,112.09,108.43,107.59,111.83,94.72,103.98,104.14,1.06
1,13.325,112.35,102.8,111.56,95.01,99.6,104.04,111.71,1.11,107.85,104.11,104.1,95.75,94.8,103.14,97.4,1.11
1,13.404,111.58,109.38,108.78,106.08,104.85,111.26,110.17,1.06,100.38,111.54,116.8,103.74,104.33,109.54,95.93,1.07
4,13.489,108.54,97.15,102.26,98.82,109.57,108.63,114.03,0.91,106.43,111.19,97.28,100.32,102.54,99.58,101.85,0.98
3,13.602,95.73,109.61,107.93,93.74,105.84,110.38,105.31,0.94,106.24,108.24,112.04,104.88,104.35,110.81,102.12,1.02
1,13.824,109.22,103.61,106.58,95.88,99.09,112.67,97.62,1.1,105.45,108.86,101.0,103.38,95.28,108.34,107.14,0.97
4,14.15,113.99,99.56,106.98,98.61,98.69,103.72,115.28,0.93,107.59,106.16,104.19,96.49,110.22,117.7,107.84,1.05
1,14.19,111.5,103.08,111.88,103.31,102.25,104.45,110.1,1.01,99.76,106.84,113.91,96.75,107.85,104.76,104.83,1.12
3,14.267,102.12,110.24,102.91,104.09,107.38,107.09,94.2,1.01,106.91,115.61,107.36,104.97,97.88,118.6,92.28,0.92
3,15.38,103.76,99.42,110.69,103.4,107.43,117.66,92.26,1.0,95.14,110.54,108.84,104.46,102.49,103.75,101.5,0.97
1,15.429,105.95,113.09,118.62,106.58,103.48,104.06,99.07,1.02,99.87,112.97,110.03,97.91,98.1,108.41,102.67,1.07
2,15.511,105.58,95.34,104.68,111.05,100.21,99.55,105.73,0.96,101.7,97.42,94.67,101.36,106.47,100.89,113.25,1.1
3,15.707,106.3,111.32,109.0,100.06,102.65,104.42,96.78,1.02,106.17,100.43,102.36,98.04,97.28,109.56,95.4,0.95
3,15.754,107.3,108.91,100.44,105.49,108.6,103.62,102.28,1.08,99.69,99.91,110.15,103.62,109.88,116.22,99.73,0.96
2,17.09,112.95,105.05,94.15,114.88,102.09,104.29,111.49,1.03,100.29,107.58,105.14,111.1,107.32,95.31,101.74,1.11
4,17.454,99.82,110.16,98.57,94.61,104.65,103.47,112.99,0.93,105.54,107.42,106.05,95.12,97.52,115.43,101.82,1.05
3,17.922,93.93,104.56,112.52,96.79,106.09,100.54,95.16,0.92,101.94,116.88,114.49,102.34,95.7,116.06,107.69,0.95
1,17.922,112.93,97.92,111.3,103.3,95.28,113.33,104.75,1.02,108.56,99.82,114.41,97.71,107.77,111.46,102.9,1.12
4,17.988,99.18,96.78,97.89,109.02,95.88,103.21,103.14,1.08,113.51,109.67,97.1,102.33,109.69,102.68,113.74,1.08
1,18.006,100.6,113.09,104.41,97.46,93.85,108.41,109.09,1.01,112.98,109.42,114.58,109.92,103.66,111.47,105.76,1.09
3,18.016,99.68,112.59,112.64,95.84,94.96,116.45,99.28,0.97,94.79,110.46,117.41,103.11,109.92,106.02,100.19,0.98
1,18.071,100.01,107.21,101.23,110.49,104.99,99.6,103.42,1.08,102.25,112.47,109.81,104.91,95.69,97.04,98.35,1.1
4,18.331,111.16,107.67,100.1,108.46,103.75,117.59,112.24,1.03,103.89,108.65,92.24,107.07,103.12,113.02,115.14,0.99
4,18.743,99.26,100.49,99.88,93.94,101.91,109.61,108.77,1.03,105.55,101.66,107.31,93.76,97.7,112.69,99.5,1.09
2,18.927,107.88,95.54,101.9,99.62,102.02,94.25,102.1,1.08,114.01,99.65,97.77,108.52,93.27,105.83,102.92,1.11
1,18.944,99.92,111.35,106.9,93.52,108.82,106.91,111.4,1.1,114.45,97.82,112.52,99.9,107.66,112.88,100.29,1.0
3,19.415,95.06,105.76,114.21,103.62,95.31,118.66,104.7,0.99,104.2,111.45,110.51,96.08,97.39,104.3,95.89,0.93
4,19.732,105.26,97.74,98.68,94.07,99.62,100.89,116.36,1.06,112.3,111.64,103.01,102.33,95.64,115.61,112.69,0.93
4,19.798,107.4,105.91,102.8,93.8,96.78,100.06,110.16,0.95,102.11,111.24,99.08,104.28,98.69,103.15,99.1,0.99
4,19.812,115.28,104.82,101.81,108.27,96.67,103.18,107.85,0.93,106.68,109.56,108.51,103.55,106.5,114.21,103.43,1.08
1,20.05,116.93,104.1,104.57,105.2,94.23,110.61,98.74,1.06,103.82,110.6,105.61,103.33,93.77,96.88,111.2,1.11
1,20.059,106.31,111.5,115.1,98.49,99.15,106.12,100.2,1.07,115.27,95.89,105.17,110.1,95.37,99.81,110.88,1.0
4,20.35,114.4,100.78,93.33,96.0,95.08,104.27,114.13,0.96,111.58,104.06,97.27,94.24,112.15,114.16,105.15,0.98
1,20.607,118.1,102.26,114.91,104.35,106.07,103.45,110.72,1.13,108.58,100.3,105.0,93.52,100.51,112.44,100.86,0.98
2,20.615,105.82,100.26,93.15,107.41,104.78,104.34,106.82,1.05,112.37,94.66,92.16,98.41,107.22,109.09,103.61,1.04
3,20.854,92.66,107.1,114.45,107.66,94.43,116.71,104.36,1.05,101.51,115.95,101.45,97.87,104.46,111.27,102.67,1.0
1,21.111,105.96,95.89,103.26,104.44,108.07,113.9,107.02,1.12,101.07,104.91,108.63,99.02,105.53,112.04,102.8,0.95
1,21.187,110.2,100.16,115.28,97.6,92.91,103.96,99.4,0.98,115.19,96.71,109.61,108.52,97.3,103.13,110.15,1.03
3,21.683,102.63,108.41,100.23,110.44,98.44,111.63,99.07,1.02,98.86,112.7,113.18,105.66,99.29,114.4,92.22,0.91
3,21.888,100.34,109.04,101.77,96.19,97.84,105.61,96.7,0.94,104.76,111.28,115.57,99.68,110.51,101.92,92.28,0.98
3,21.947,95.56,110.15,108.11,100.78,98.84,107.62,98.14,0.93,97.99,103.3,106.84,105.17,101.54,110.71,103.74,1.01
1,22.658,110.11,103.75,115.18,102.52,96.85,110.86,112.52,1.01,101.65,99.51,114.71,98.89,92.53,97.44,97.02,0.96
1,22.868,115.32,107.12,109.31,109.41,109.1,99.38,96.49,1.0,113.48,97.84,108.58,104.14,108.91,100.01,104.02,1.07
3,23.004,106.56,110.75,102.25,107.07,111.82,116.58,103.36,1.06,95.56,116.1,116.05,95.04,111.44,104.23,98.98,0.96
1,23.499,105.71,107.28,101.82,106.25,108.18,110.69,104.97,1.02,108.25,102.97,105.98,94.63,98.36,105.79,111.42,0.97
1,24.553,116.79,107.82,107.36,102.19,93.45,105.87,106.07,1.06,101.8,95.83,110.11,101.1,93.24,96.85,102.56,1.08
1,24.562,110.62,99.24,108.84,100.74,99.55,97.93,99.1,1.12,108.33,96.39,114.54,94.84,109.65,101.67,108.68,0.99
1,24.632,101.07,111.54,112.28,98.53,99.04,110.39,101.73,1.08,99.86,98.75,116.98,95.16,102.67,113.9,112.84,1.02
4,24.797,113.36,101.83,108.29,99.76,108.62,103.33,111.33,1.01,116.85,102.85,92.17,98.82,106.28,113.18,98.92,1.07
2,25.321,111.57,94.91,101.97,109.37,100.22,105.47,100.81,1.11,98.31,101.34,103.36,114.16,97.12,95.67,100.77,1.1
1,26.006,106.33,99.88,101.16,104.54,98.81,107.88,110.35,1.06,114.45,104.27,118.48,110.52,96.31,112.76,106.18,1.0
4,26.036,103.05,109.47,106.92,97.38,101.18,116.54,101.65,0.95,101.43,104.06,105.66,102.13,98.28,101.77,116.38,1.03
1,26.177,107.31,95.76,115.51,101.07,94.65,105.97,104.01,1.06,115.27,98.17,104.2,103.79,105.32,104.22,97.79,1.0
2,26.182,98.18,98.35,108.87,108.38,109.54,102.37,110.9,1.07,103.52,108.45,102.19,107.39,102.82,105.26,109.38,1.01
3,26.576,101.81,114.09,100.32,103.46,101.16,116.24,98.03,0.95,109.81,105.26,102.65,99.61,95.71,104.2,102.14,0.98
4,26.709,102.17,104.86,103.36,104.88,106.33,117.99,99.4,0.98,109.28,104.22,93.69,109.61,100.3,112.59,101.53,0.94
1,26.943,102.08,103.36,106.44,106.0,108.39,112.13,95.56,0.98,109.84,98.64,112.62,110.75,109.06,110.0,109.01,1.08
3,27.729,93.3,101.44,115.86,106.3,105.19,111.42,102.12,0.92,97.81,111.55,108.2,99.87,96.75,107.09,97.9,1.01
4,27.741,114.69,99.52,100.03,106.1,100.75,115.85,108.45,1.08,102.16,97.74,100.4,106.28,102.02,116.99,105.55,1.08
2,27.862,97.8,94.61,92.13,98.57,103.84,98.88,111.4,1.08,102.65,94.12,91.91,98.78,96.71,100.03,104.15,1.09
