task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,109.86,110.78,106.35,94.76,100.48,105.37,102.44,1.05,108.06,109.02,99.3,96.04,103.73,111.48,114.59,0.98
1,0.108,104.41,102.79,105.15,98.93,97.3,113.0,104.92,1.13,117.71,101.59,103.98,95.75,98.26,102.33,111.34,1.09
1,0.537,109.16,103.31,114.54,105.63,99.09,112.11,105.56,0.98,111.37,113.17,105.0,104.5,106.64,97.36,97.73,0.99
2,0.583,97.27,102.62,100.08,113.04,96.35,96.59,108.38,1.06,112.99,101.71,101.97,105.03,104.3,101.0,97.36,1.08
3,0.747,108.54,107.89,109.47,99.33,97.76,102.36,108.27,1.0,104.39,99.55,114.7,105.25,110.64,114.4,106.91,0.94
2,0.891,111.41,93.95,98.98,107.73,108.0,93.89,106.02,0.98,113.23,110.66,98.95,97.87,107.86,104.44,109.5,1.12
4,1.943,116.13,107.31,97.82,103.25,102.64,111.59,103.39,0.98,103.55,100.97,95.72,105.47,95.08,117.46,114.7,1.07
2,2.441,105.46,97.9,106.98,115.28,94.33,100.85,101.18,1.05,108.89,95.74,92.43,111.78,103.72,99.12,99.27,1.03
1,2.446,103.63,104.29,113.3,97.24,93.42,98.05,100.05,0.96,102.76,111.02,117.31,106.34,101.14,104.22,106.65,1.12
2,2.468,108.4,105.32,108.65,101.53,108.18,99.1,100.66,1.1,109.43,102.71,102.99,106.19,104.56,103.27,101.39,1.02
2,2.59,103.21,110.66,98.2,108.88,94.05,102.42,107.24,0.98,109.43,96.09,108.16,111.56,104.66,106.72,100.06,1.09
3,2.639,106.24,108.55,105.12,105.66,104.24,107.28,108.65,0.97,95.61,101.73,112.12,106.85,105.29,114.08,95.69,1.06
4,3.0,104.73,111.12,99.04,99.7,108.26,109.44,107.02,0.93,115.38,99.95,92.24,98.68,95.59,110.84,109.76,1.03
4,3.007,110.78,101.2,108.69,97.35,107.24,112.89,112.56,1.07,102.89,102.43,107.2,94.15,102.12,104.53,98.68,1.04
1,3.383,114.35,96.74,102.21,98.12,104.16,97.5,108.71,0.95,110.17,95.79,111.96,104.21,105.73,99.52,98.39,1.09
2,3.728,108.22,108.08,108.4,109.04,107.48,95.51,102.11,1.0,108.99,99.27,106.38,112.59,109.42,102.84,99.46,1.04
3,4.505,107.38,115.73,114.96,102.6,100.99,101.49,102.77,1.01,94.64,103.44,103.25,103.13,101.98,110.39,105.4,1.03
3,4.513,103.25,103.92,106.72,103.58,98.01,111.03,92.04,1.03,93.93,105.47,107.96,100.58,109.37,119.04,104.19,0.96
4,5.275,111.71,96.41,108.07,94.08,110.31,106.67,116.1,1.09,100.84,99.39,93.94,108.27,108.19,107.16,106.35,0.94
4,5.395,104.0,99.42,97.98,98.31,103.03,105.34,101.43,0.95,112.99,109.22,92.68,107.4,106.33,112.76,105.68,1.05
4,5.752,102.82,95.04,107.92,105.1,102.48,111.47,106.29,1.08,104.69,100.06,102.2,95.49,97.97,115.23,105.1,0.95
1,6.034,110.88,96.22,105.15,108.23,97.24,108.78,109.49,0.97,114.45,101.11,108.14,104.71,93.5,99.84,95.87,1.12
3,6.112,99.78,110.43,117.2,106.64,102.93,117.29,96.5,1.08,101.34,105.43,110.22,108.17,105.24,118.23,97.93,1.01
2,6.711,108.55,110.44,93.31,105.5,103.01,102.59,108.83,1.12,98.42,94.08,98.06,103.43,99.81,96.51,109.15,0.97
2,6.969,110.74,96.91,100.96,102.92,96.2,99.4,109.48,1.09,108.44,110.54,91.97,101.24,95.42,99.28,107.89,1.1
1,7.298,115.0,111.65,113.68,99.58,95.29,106.22,97.83,1.03,101.71,113.27,101.46,97.24,100.71,99.29,113.16,0.97
4,7.474,106.56,103.05,94.51,104.72,109.79,106.9,115.82,1.03,114.02,102.12,99.74,106.81,107.11,110.76,100.55,0.98
2,7.801,112.27,96.99,103.75,105.28,98.41,106.56,108.81,1.1,112.43,102.55,96.56,104.18,98.99,97.41,105.72,1.03
4,7.82,108.78,101.48,92.19,99.53,101.6,106.59,108.82,1.07,106.17,99.24,99.74,107.04,98.8,114.15,112.0,0.97
3,8.763,106.91,112.7,104.76,106.88,103.54,109.54,103.14,0.91,105.77,109.47,101.77,104.9,99.22,105.4,102.84,0.96
4,9.259,102.24,110.73,105.38,97.12,97.8,103.09,98.92,0.98,105.4,95.74,96.98,99.74,101.46,113.95,113.93,1.01
1,10.069,109.12,100.23,102.84,96.96,92.88,104.8,103.24,1.07,114.2,110.72,107.88,105.22,104.51,97.8,108.71,1.06
3,10.098,107.71,106.32,116.95,98.19,95.76,113.96,99.28,0.94,96.19,107.31,118.18,104.16,94.85,103.65,93.92,0.97
3,10.715,97.11,112.09,116.87,103.96,110.85,115.57,103.64,1.06,103.96,100.45,108.98,106.44,97.45,100.92,102.31,0.96
3,11.102,106.81,105.07,110.02,96.89,95.71,115.94,95.64,1.06,92.41,112.66,111.77,109.81,102.84,109.75,101.02,0.96
3,11.197,99.78,114.7,108.12,100.12,111.85,111.86,106.36,0.95,108.67,116.57,111.16,97.68,94.41,102.86,99.95,1.02
4,11.429,114.3,99.34,97.29,110.41,105.04,117.46,98.42,0.92,100.6,106.68,100.19,107.16,97.22,101.75,108.95,0.94
1,11.981,103.94,104.89,114.91,98.32,104.01,105.47,104.84,1.08,105.52,105.01,101.19,99.43,93.89,112.76,106.87,1.12
4,12.302,113.5,110.14,107.22,94.77,103.23,99.84,108.06,0.98,108.42,105.74,108.2,107.2,102.26,102.61,114.29,1.04
1,13.173,102.81,110.32,106.73,101.21,98.84,112.98,101.12,1.08,109.84,101.21,108.91,97.16,101.25,112.82,97.08,1.04
2,13.581,100.05,96.39,107.58,99.58,98.94,96.97,107.2,1.1,101.83,104.5,97.22,111.12,105.82,107.71,103.38,1.08
3,13.632,102.51,98.92,118.18,95.04,97.8,113.51,104.81,0.94,104.74,113.26,110.42,101.26,103.98,114.18,104.02,0.92
3,14.06,100.23,102.77,103.4,94.4,106.93,113.27,95.52,1.06,103.52,112.09,114.82,109.12,101.18,107.01,105.09,1.06
2,14.08,100.35,102.84,108.46,106.1,99.31,99.9,107.62,1.08,106.84,108.73,103.25,97.79,95.41,106.2,104.91,0.97
2,14.504,107.21,96.55,97.58,106.05,104.9,92.43,107.33,0.97,101.71,98.21,103.36,105.19,104.93,94.69,100.01,1.07
