task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,101.29,102.62,98.62,101.94,102.11,110.61,99.48,1.05,108.49,108.06,92.57,102.29,108.35,100.54,111.56,1.01
4,0.305,106.59,106.6,106.6,95.33,96.06,117.81,104.33,0.93,107.26,100.71,100.21,104.6,102.9,105.12,110.48,0.95
4,0.46,105.06,100.45,100.97,108.87,99.41,116.14,112.95,1.04,109.56,108.95,108.2,109.58,98.56,106.47,111.42,1.08
4,0.656,107.66,96.38,96.86,104.36,99.22,115.81,111.4,0.95,113.13,109.49,100.19,109.82,100.03,116.0,101.74,1.09
2,0.661,97.56,105.53,105.23,103.02,97.41,94.38,96.83,1.01,107.5,99.3,102.49,110.66,107.09,102.97,100.48,1.08
3,0.678,94.39,106.4,114.7,98.19,104.62,113.97,93.89,1.06,108.6,112.4,115.91,104.97,94.66,106.72,103.74,0.92
2,0.99,101.29,104.54,107.08,100.01,102.66,94.01,98.03,1.1,113.36,100.61,104.43,106.98,100.28,96.5,103.97,1.01
4,1.168,112.6,110.16,108.31,106.11,96.46,112.84,106.97,1.08,111.84,97.84,97.82,100.81,106.35,102.12,115.41,1.04
3,1.268,98.08,110.16,116.08,97.8,103.2,115.02,100.86,1.01,105.86,108.04,113.97,111.08,99.05,113.02,100.91,0.97
3,1.787,99.36,116.04,113.12,109.46,107.04,118.74,106.65,0.99,109.54,105.59,100.09,109.31,97.6,101.69,92.89,1.07
4,1.821,111.67,98.16,92.68,102.7,98.4,103.94,105.09,0.98,108.6,110.85,102.73,106.98,101.58,118.15,115.38,0.94
4,1.823,108.87,103.46,105.11,104.2,98.47,109.38,101.79,0.99,112.34,110.86,100.25,103.39,106.85,107.16,112.21,1.04
2,2.06,106.63,100.32,108.32,99.08,107.41,101.67,103.02,1.07,105.59,96.91,95.41,99.96,103.01,98.16,96.83,0.98
2,2.185,112.44,98.42,94.19,101.8,93.83,98.26,100.77,1.06,100.87,98.13,103.48,111.47,94.36,93.28,97.33,1.01
3,2.212,97.26,102.66,108.12,94.3,98.97,103.4,98.24,0.92,108.48,117.09,116.8,110.8,105.79,102.32,99.64,0.98
4,2.229,99.11,104.14,103.37,95.21,111.45,116.4,110.92,1.03,98.98,98.26,109.19,109.5,103.67,114.94,105.2,0.96
2,2.91,105.48,96.21,98.96,111.03,108.91,104.29,103.8,0.96,98.79,103.63,92.25,101.94,101.5,100.1,97.33,1.0
4,3.067,106.48,107.79,108.09,109.77,94.98,118.18,113.5,0.95,99.18,100.56,101.66,99.76,108.16,103.21,116.53,1.08
1,3.463,108.69,106.14,109.88,96.47,101.59,96.71,105.89,1.1,108.65,101.83,111.74,103.08,94.2,110.36,100.16,0.97
4,3.679,113.97,96.63,93.94,105.9,105.5,117.2,98.42,1.07,104.69,103.42,96.74,99.57,107.95,102.78,116.45,1.05
3,4.09,101.63,116.48,116.18,109.91,103.76,107.74,104.94,1.03,103.9,116.31,108.81,101.83,106.48,111.11,101.53,1.05
2,4.198,104.28,102.13,96.03,105.14,104.45,101.75,108.15,1.06,100.61,109.63,92.51,113.05,96.16,102.42,100.12,1.05
3,4.299,105.95,104.84,112.15,98.11,100.88,105.49,107.77,1.03,99.95,108.93,111.37,100.1,100.23,101.86,106.48,0.96
1,4.768,106.73,106.21,112.44,105.53,98.95,112.59,113.19,1.02,104.33,102.14,115.51,108.12,92.78,101.53,112.46,1.1
2,5.231,107.52,98.08,95.41,114.09,99.6,93.13,99.39,1.03,105.8,99.71,104.62,98.41,95.74,103.67,95.7,1.01
4,5.683,104.78,104.96,97.26,102.43,101.59,117.92,108.95,1.08,106.36,110.96,107.99,103.55,102.1,114.14,98.8,1.03
4,7.196,104.45,104.12,107.72,102.6,111.72,104.54,102.54,0.94,116.35,111.03,98.1,97.36,98.35,117.5,102.43,1.03
2,7.396,101.67,100.0,96.69,99.84,98.92,93.85,103.61,0.98,109.46,109.64,92.52,103.41,97.16,97.66,102.16,0.97
1,7.634,101.21,95.81,112.75,98.55,101.71,106.44,102.72,0.99,106.88,113.01,114.47,110.71,104.74,99.23,110.71,0.96
3,7.935,104.2,116.86,100.84,98.89,110.82,109.3,95.79,1.07,102.08,115.19,104.66,101.75,96.38,110.18,94.55,1.03
1,9.493,110.28,100.54,118.59,108.9,106.6,98.75,99.59,0.98,112.57,103.83,106.45,105.3,95.31,96.66,97.09,1.02
2,9.514,109.48,100.68,107.4,107.35,102.82,93.53,103.03,0.96,113.63,107.08,101.9,104.78,99.36,94.69,103.64,0.98
1,9.637,114.52,99.08,110.28,102.65,105.73,98.31,97.58,1.03,105.93,103.64,102.68,109.86,94.5,106.75,111.07,0.98
3,9.754,97.6,106.34,106.11,100.89,102.92,102.38,94.19,1.03,108.93,112.71,112.32,108.62,97.46,112.36,107.32,0.97
2,9.884,103.42,99.27,93.42,108.87,99.52,93.48,106.03,1.08,114.3,98.86,105.0,102.2,106.03,98.87,103.55,1.1
2,10.216,98.03,108.45,101.45,104.04,98.7,92.48,109.22,1.03,109.43,101.64,104.87,104.89,96.56,94.77,101.1,1.04
2,10.424,108.59,107.54,98.96,104.03,95.76,97.7,110.06,1.11,103.2,94.41,96.21,107.22,97.17,106.27,111.06,1.11
2,10.539,112.26,95.46,99.83,109.21,101.38,101.6,102.18,0.98,100.33,111.43,95.76,105.24,108.22,109.23,112.01,1.05
2,11.096,109.23,105.8,106.42,103.76,99.25,97.14,107.14,0.99,98.02,93.8,104.73,103.91,103.55,94.98,102.92,1.12
1,11.244,115.46,113.1,109.88,99.17,101.76,113.62,102.88,1.11,117.55,112.97,101.07,96.43,92.62,108.19,113.18,1.06
4,11.782,113.5,104.33,106.42,105.81,103.67,118.12,103.14,1.01,102.43,109.3,103.33,96.32,100.13,113.28,109.36,0.95
3,11.788,100.27,99.27,114.82,110.03,107.48,110.46,93.19,0.95,102.88,104.37,114.82,111.06,110.67,109.58,92.92,1.0
2,11.857,110.1,110.13,98.63,109.39,101.26,95.67,101.32,1.06,114.38,94.11,97.71,97.68,106.74,100.21,111.68,1.02
1,11.963,107.45,99.88,108.78,94.56,102.74,111.8,110.19,1.01,112.5,105.77,105.17,99.59,103.68,110.79,97.62,1.09
3,12.136,105.26,109.45,110.45,102.96,95.14,113.51,103.74,0.92,101.75,103.98,108.98,104.31,104.6,108.32,95.45,1.05
4,12.224,115.51,105.5,103.26,93.73,96.79,102.12,107.75,1.01,111.43,111.4,104.9,93.15,101.77,107.77,99.63,1.0
1,12.262,114.38,97.64,111.27,109.32,101.69,109.97,106.02,1.1,105.55,101.74,118.81,102.71,100.05,98.61,110.88,1.05
2,12.823,98.39,102.32,97.21,97.42,97.55,93.8,111.07,1.05,109.48,94.86,103.43,99.37,103.33,99.33,109.5,0.98
1,12.92,114.16,106.56,118.93,101.74,106.8,97.44,95.52,1.12,113.47,108.66,117.04,108.76,98.22,103.29,109.36,1.09
4,13.085,113.98,101.01,97.44,107.55,106.9,100.89,98.88,0.97,100.35,97.12,97.62,100.39,106.36,118.29,114.47,1.08
2,13.089,97.32,99.92,94.76,100.94,105.22,107.6,99.18,1.04,112.29,94.61,103.75,113.34,98.34,102.81,101.73,1.0
2,13.114,106.7,104.54,97.39,112.02,105.68,106.18,105.82,0.97,110.94,110.06,92.93,110.03,94.45,106.26,113.07,1.08
1,13.226,114.63,102.02,104.47,110.02,94.86,98.4,103.11,1.07,118.37,106.56,106.73,108.22,100.46,104.02,111.35,1.05
2,13.395,101.47,101.83,107.58,108.46,97.71,94.69,96.2,1.12,107.46,105.77,100.21,100.92,104.62,105.49,107.72,0.98
1,13.632,105.22,101.05,101.24,99.79,98.96,99.59,102.88,1.08,104.07,103.19,111.1,94.3,99.3,99.62,112.75,1.07
3,13.898,98.86,112.85,112.87,109.08,94.43,101.24,98.03,1.04,101.78,111.33,106.03,94.3,111.85,107.81,105.8,0.95
3,14.005,106.0,103.57,104.06,103.8,109.84,107.81,108.61,0.97,100.23,99.69,102.7,108.42,96.61,100.55,98.81,1.04
2,14.147,110.48,111.43,94.69,100.42,101.58,98.5,109.33,1.12,107.49,100.12,102.72,110.42,94.65,97.69,110.32,1.0
4,14.443,107.4,103.96,101.38,107.04,110.8,107.86,104.33,0.97,101.02,105.5,102.92,99.69,106.34,102.65,110.04,0.93
3,15.042,105.0,112.96,100.28,96.63,103.19,112.26,107.8,1.02,94.67,111.05,110.03,109.24,108.36,106.78,98.47,0.99
2,15.305,98.87,105.32,93.12,111.87,98.98,93.43,103.82,1.12,106.77,111.49,108.32,110.81,99.15,104.41,104.91,1.02
1,15.564,105.85,103.87,104.87,103.96,104.84,98.67,99.69,1.07,117.16,100.88,111.15,103.92,108.91,113.43,106.48,1.08
3,15.631,103.39,106.96,105.47,101.4,95.6,112.62,103.87,1.02,103.96,107.11,117.34,95.66,95.7,102.14,103.66,0.97
3,15.72,96.68,113.3,101.1,107.28,111.85,112.08,108.54,1.04,99.36,113.38,115.57,104.82,111.37,107.29,100.36,0.93
4,15.959,116.68,106.82,108.17,103.03,111.1,112.97,100.53,0.97,104.12,99.79,94.07,96.04,98.56,106.15,110.2,1.02
1,16.071,101.34,96.73,113.34,97.08,101.74,112.9,106.18,1.05,116.01,109.5,109.68,95.12,108.04,102.41,104.55,1.04
1,16.137,108.09,100.8,111.46,101.05,108.5,113.34,104.78,1.02,108.87,95.79,111.63,94.63,92.76,105.6,101.31,1.08
3,17.054,108.73,109.05,111.98,96.02,105.99,102.32,93.87,0.98,105.39,101.64,109.76,108.54,96.72,103.01,92.84,1.06
2,17.115,103.2,97.19,98.61,97.92,94.71,98.23,102.04,0.98,113.76,110.51,95.88,97.64,108.17,107.98,108.15,0.98
1,17.121,111.32,98.35,101.67,109.8,99.9,111.56,102.32,1.01,114.16,101.73,113.94,110.65,93.57,107.2,105.66,0.96
4,17.481,106.81,110.27,109.2,95.48,106.18,109.85,104.63,1.01,109.38,97.97,96.24,108.47,109.47,108.86,99.5,0.97
1,17.498,115.27,100.11,108.08,110.54,101.35,107.0,110.56,1.1,113.53,96.72,117.24,110.01,97.72,101.64,105.14,1.0
2,17.595,109.46,110.49,99.59,99.37,101.56,94.3,96.29,1.04,108.76,111.38,101.25,113.88,108.81,109.44,100.3,1.06
4,17.806,109.06,99.09,92.18,98.18,106.92,106.19,108.28,0.96,113.76,94.87,103.25,94.15,112.49,103.94,103.98,0.92
1,17.877,106.06,101.2,112.37,96.64,102.76,109.72,110.9,1.09,106.06,112.45,111.16,110.78,108.18,110.97,101.39,1.01
1,17.895,107.2,112.08,106.66,102.74,109.83,113.44,97.29,0.98,112.98,99.31,103.98,95.93,105.25,97.83,101.39,1.1
4,17.955,100.11,95.33,94.38,93.43,110.53,108.94,111.43,0.96,98.9,109.18,95.99,97.56,102.6,109.07,116.16,1.01
1,18.579,107.55,113.11,111.13,108.94,92.7,101.58,109.15,1.07,103.24,101.9,117.67,96.97,105.55,100.23,96.74,1.05
