task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,113.7,99.56,106.44,96.22,101.57,105.48,107.1,1.08,109.56,98.75,109.88,100.78,100.84,112.13,101.44,1.08
3,0.205,100.07,114.08,107.25,109.12,109.99,102.96,101.23,0.93,108.0,117.03,107.19,94.15,104.95,116.37,100.44,0.98
2,0.289,100.81,110.62,102.89,103.81,96.87,96.74,108.48,1.07,110.65,109.76,102.89,100.61,96.84,98.45,96.52,1.09
2,0.336,100.62,98.43,107.59,105.9,102.13,105.59,99.72,1.0,108.51,108.9,97.4,114.16,97.73,101.83,102.88,0.97
1,0.391,104.65,97.92,106.05,110.27,97.61,104.74,105.51,1.1,108.33,95.73,105.4,101.43,103.64,113.9,112.9,1.1
3,0.694,99.95,117.22,105.87,105.97,103.46,101.36,97.93,1.01,99.93,113.46,114.68,102.56,107.01,113.47,105.03,1.06
4,0.947,101.48,101.93,93.17,98.32,95.7,115.82,98.82,1.06,104.1,96.02,109.13,103.7,100.78,111.84,114.13,1.03
4,1.132,111.38,102.34,93.94,108.24,112.17,112.78,116.07,1.04,112.6,103.96,104.03,109.68,100.46,113.41,114.11,1.01
2,1.466,99.76,103.72,93.6,115.2,102.7,97.86,108.66,1.09,112.29,100.0,92.96,104.54,106.7,101.91,97.9,1.12
2,1.51,101.53,103.82,96.41,98.78,97.73,98.4,98.39,0.98,98.36,102.78,104.96,99.88,95.89,98.57,108.55,1.01
2,1.634,103.28,97.59,95.92,105.06,102.0,109.09,108.0,1.12,112.43,96.42,95.17,109.63,95.06,97.45,108.9,1.04
1,1.668,100.7,101.63,113.33,97.47,97.35,97.2,104.62,1.03,106.4,107.88,116.44,107.59,109.49,96.68,111.98,1.09
1,1.689,114.71,99.2,106.15,97.93,106.12,108.88,113.1,0.96,108.42,106.72,104.2,110.26,107.22,112.78,100.89,0.98
4,1.705,114.32,104.6,106.5,102.07,104.56,117.54,98.92,1.04,109.12,96.46,107.0,93.22,107.57,117.17,99.56,0.96
1,1.92,107.31,112.26,106.88,100.93,92.99,104.3,105.99,1.07,106.02,110.67,116.62,106.44,98.96,106.68,97.84,1.13
1,1.972,108.38,99.71,109.63,107.09,104.74,105.48,107.43,1.07,116.08,103.98,114.62,95.28,103.41,112.01,112.47,1.12
1,2.332,108.96,106.56,110.55,108.52,95.29,109.46,111.26,1.07,110.74,107.03,101.11,99.32,101.96,109.31,106.35,1.04
3,2.477,99.39,116.81,112.91,109.73,104.11,105.37,103.82,1.08,103.88,110.27,107.6,105.17,110.75,116.66,102.09,0.99
2,2.56,109.56,99.69,105.59,115.31,105.6,102.85,112.58,1.01,103.85,103.72,104.73,115.15,108.27,96.76,109.38,1.0
3,2.699,95.94,99.8,111.64,110.69,104.57,106.66,100.18,1.06,106.79,107.93,100.55,94.9,104.27,108.11,106.52,1.07
2,2.772,101.38,103.78,99.98,111.12,106.7,102.83,107.07,1.05,113.09,108.6,104.02,100.05,101.5,94.66,96.87,1.11
