task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,104.18,99.34,103.45,94.15,109.01,118.44,110.43,0.97,100.01,102.34,92.1,98.85,109.76,110.76,113.5,0.97
1,0.111,102.43,102.22,106.94,110.01,97.72,100.0,102.03,1.12,115.03,111.5,108.15,108.12,94.48,101.62,101.4,1.1
1,0.248,114.88,110.32,100.84,110.61,105.9,102.76,96.0,1.07,111.74,101.21,118.2,102.87,102.86,100.74,107.4,1.08
1,0.34,108.52,109.86,113.82,104.53,104.52,96.15,100.0,1.07,114.16,95.86,114.85,104.83,100.07,101.09,97.25,0.95
3,0.442,107.98,101.44,118.4,108.0,103.52,103.99,101.71,1.02,95.14,107.89,116.27,99.5,96.16,106.78,103.6,0.95
1,0.462,115.73,97.96,112.62,106.55,105.08,109.64,110.31,1.11,103.82,98.43,109.26,110.81,104.48,106.42,103.31,0.97
3,0.681,96.29,105.0,103.76,108.77,104.1,116.92,96.9,0.92,104.34,109.14,101.09,96.63,104.45,117.78,95.48,0.96
2,0.689,107.56,105.98,103.65,114.44,107.65,105.3,95.62,0.97,108.9,107.32,100.99,102.38,102.02,106.19,103.83,1.07
3,1.09,96.66,113.76,117.79,109.31,106.71,101.38,104.49,1.02,107.71,104.71,108.2,107.77,101.96,103.45,105.21,0.96
4,1.549,113.73,109.67,104.9,93.36,107.05,101.74,100.8,0.99,101.96,105.11,99.2,106.26,101.73,106.04,112.18,1.0
2,1.654,111.36,111.19,104.6,98.97,94.5,101.55,98.5,1.05,103.64,104.54,95.74,113.66,95.27,103.98,96.23,1.07
1,1.84,116.48,101.9,103.24,107.68,94.29,96.88,106.63,1.08,109.57,100.74,103.09,104.25,94.91,114.36,108.53,1.08
2,2.011,109.21,97.05,98.26,115.2,109.07,105.8,106.0,1.12,97.03,93.87,97.5,108.87,99.71,106.15,105.96,1.05
2,2.313,99.14,103.14,92.35,108.34,94.46,100.55,111.12,1.1,112.0,101.78,94.74,105.85,100.56,108.21,109.2,1.11
1,2.323,109.29,112.97,108.14,102.03,109.62,103.47,110.4,0.98,115.02,101.72,114.1,96.13,104.92,104.01,108.46,0.96
3,2.634,102.15,105.69,116.56,103.8,104.32,100.86,103.93,0.94,104.19,117.05,117.1,109.93,99.03,113.68,102.03,1.07
4,2.706,104.52,97.22,103.33,97.21,110.88,107.07,102.82,1.04,108.75,105.51,103.33,106.57,97.56,103.26,115.3,0.95
2,2.719,102.01,108.44,94.8,103.72,105.24,105.32,112.66,1.03,108.44,107.82,101.54,98.32,105.36,97.28,95.48,0.98
4,2.943,105.27,108.63,106.57,95.14,104.39,104.52,103.45,1.0,112.04,102.03,100.1,106.43,110.21,101.48,110.99,1.07
1,3.19,116.8,98.75,113.39,100.18,107.32,99.6,112.34,1.13,101.7,107.87,103.81,109.1,96.8,105.15,106.13,1.0
4,3.22,103.58,111.63,98.79,109.45,97.97,118.38,99.89,0.93,108.33,107.41,92.09,93.34,102.22,106.92,108.8,1.06
1,3.242,100.92,106.14,102.13,95.09,99.15,113.64,100.12,1.1,111.84,96.43,116.52,93.98,94.65,104.52,108.67,1.07
1,3.807,107.13,96.28,112.28,97.01,108.57,104.14,107.14,1.07,108.02,105.76,111.83,109.41,104.28,109.45,101.07,0.96
1,4.504,106.44,107.68,105.36,105.08,93.29,112.6,105.97,1.01,104.16,99.75,101.35,102.18,100.93,112.01,108.43,0.96
3,4.763,106.5,99.44,117.08,108.0,109.88,119.13,105.73,0.92,101.96,105.47,102.38,109.71,108.31,103.2,105.12,0.95
2,5.045,104.51,108.87,96.82,103.87,92.53,97.08,106.93,0.99,97.28,107.72,103.18,103.53,100.77,92.81,97.17,1.09
2,5.496,103.05,102.5,105.52,105.28,101.62,109.07,97.18,1.1,102.42,103.64,98.56,106.17,106.8,96.59,111.19,1.01
2,5.502,107.66,99.92,109.02,101.28,103.56,107.87,111.77,1.02,111.57,98.85,104.94,100.08,101.47,101.41,101.72,1.12
4,6.111,102.81,111.38,92.51,95.64,109.92,116.07,101.12,0.96,100.02,100.56,97.62,107.4,108.65,110.61,112.02,1.04
1,6.144,117.87,99.0,110.88,102.03,107.14,108.61,113.19,1.05,100.6,101.87,108.22,105.96,103.48,110.4,101.74,1.0
4,6.646,114.65,109.72,109.0,102.13,108.15,110.61,101.57,0.96,99.11,112.53,101.96,108.87,95.64,102.65,111.12,0.97
