task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,101.66,102.02,108.73,94.24,102.87,112.31,102.81,1.1,111.06,97.82,111.09,103.06,103.43,109.32,111.1,1.03
2,0.667,103.54,94.84,106.15,115.26,108.69,95.54,106.33,1.13,106.7,95.58,101.63,107.81,105.2,108.47,95.64,0.97
2,0.933,101.9,110.35,100.27,105.98,108.17,102.76,110.69,1.1,101.06,104.82,97.79,101.6,106.12,98.87,104.06,0.96
3,1.34,95.94,113.35,113.3,108.54,103.12,112.31,94.23,1.04,99.17,114.97,100.12,103.39,98.26,102.28,100.46,0.99
3,1.921,99.09,103.85,100.28,110.35,101.83,103.73,105.31,1.08,106.83,110.99,117.3,94.29,108.05,112.05,106.83,1.04
4,2.054,109.02,109.49,101.74,105.18,101.58,100.14,105.15,0.95,113.99,112.18,94.84,93.91,104.15,102.1,106.97,1.03
2,2.242,112.37,110.93,94.29,106.58,109.54,99.46,113.08,1.06,107.2,107.7,106.9,103.38,106.06,106.05,108.92,1.04
4,2.587,113.35,106.13,93.53,108.6,101.52,117.38,116.0,1.07,109.87,106.46,94.56,103.07,109.43,105.63,98.7,1.07
1,2.849,117.91,97.92,108.78,98.03,100.12,103.4,95.71,1.01,115.14,104.91,105.44,103.49,100.51,104.4,105.71,1.01
2,2.95,104.87,110.73,107.04,99.5,109.71,101.3,106.15,1.06,112.97,97.76,95.45,109.66,106.63,96.67,109.2,0.98
4,3.405,116.09,104.85,93.33,101.23,101.58,118.12,113.57,1.06,109.37,100.21,93.91,102.29,105.42,115.23,114.08,0.97
1,3.508,101.34,109.5,111.23,108.94,94.0,108.24,97.38,1.04,108.2,109.08,103.59,110.42,107.17,99.49,105.1,1.09
2,3.634,97.56,94.34,93.41,100.1,105.99,97.45,101.92,0.95,112.38,96.83,105.23,113.6,92.99,96.78,111.43,0.96
3,3.7,108.08,114.56,113.95,107.36,109.92,106.94,93.89,1.01,103.09,110.5,114.19,97.79,102.85,110.38,94.9,0.94
1,3.77,115.39,111.57,101.76,93.77,101.35,109.16,108.28,1.07,114.38,104.0,117.73,95.3,95.52,102.4,105.7,0.95
3,3.807,108.97,100.4,100.55,97.94,107.43,117.46,105.63,0.96,95.14,105.14,116.23,110.03,96.05,105.6,95.19,0.98
4,3.97,104.23,107.02,96.86,103.12,103.75,100.72,108.35,1.07,110.22,112.57,96.68,100.69,103.53,118.45,115.82,0.98
2,4.056,110.11,97.57,102.75,107.66,105.31,94.16,111.13,1.09,108.76,99.8,97.82,103.86,97.43,107.18,99.7,0.96
2,4.324,106.34,111.39,102.99,101.99,94.05,93.5,102.89,1.1,108.16,97.62,92.66,110.09,108.18,107.81,107.79,1.12
2,4.435,113.07,97.34,106.15,110.66,95.09,94.66,111.47,0.96,98.43,110.96,94.49,99.64,109.2,101.62,105.72,0.96
3,4.827,97.33,104.79,109.92,110.53,95.5,111.11,104.08,0.98,99.3,110.27,110.42,105.99,101.65,119.06,92.97,0.95
4,5.1,112.92,105.9,106.63,97.02,104.97,113.71,98.5,1.06,103.2,104.32,106.68,103.34,112.12,99.58,106.93,1.02
4,6.274,113.6,106.88,93.07,107.07,98.54,116.3,102.64,1.03,108.28,105.19,98.16,108.66,101.22,109.11,101.27,0.94
4,6.611,104.73,103.52,95.33,97.38,107.42,109.39,112.1,1.08,103.68,98.95,104.13,93.87,102.54,104.65,113.93,0.96
1,6.847,106.42,104.51,116.44,97.28,93.82,112.68,97.78,1.04,106.79,109.5,101.09,110.36,100.2,113.74,108.56,1.08
4,6.869,100.67,97.8,100.63,95.52,99.26,108.46,116.05,1.01,107.52,98.41,104.53,109.24,96.32,110.3,108.63,0.98
1,7.26,113.0,108.68,106.9,94.24,92.88,97.12,112.07,1.02,110.74,110.96,104.04,98.61,106.77,106.74,108.46,1.06
3,8.172,99.02,108.07,118.39,97.33,103.79,113.14,95.3,1.04,99.14,110.76,107.3,110.02,105.36,117.32,102.61,1.08
1,8.303,109.86,105.95,107.19,108.58,92.95,99.23,111.42,1.07,104.62,103.11,110.38,110.8,101.57,109.54,99.74,0.98
4,8.666,99.55,94.92,94.52,94.54,109.44,102.72,112.35,0.96,110.41,108.38,104.7,101.01,110.14,108.0,100.43,1.04
3,8.696,100.73,115.88,118.58,94.9,108.33,106.02,100.06,1.0,104.24,99.33,102.39,110.31,97.53,106.96,99.89,0.93
3,8.818,96.51,109.4,103.75,107.58,111.93,107.46,100.49,0.95,101.6,101.21,105.25,105.97,97.84,111.95,98.01,0.93
4,8.836,111.7,111.67,95.55,94.65,101.68,117.97,104.33,1.01,108.52,97.06,109.28,97.92,106.08,109.46,102.16,0.98
3,8.868,99.0,103.93,103.09,108.78,96.41,118.64,102.22,0.99,103.25,111.26,103.79,107.07,96.78,106.24,101.44,1.0
