task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,104.88,111.63,101.56,107.26,111.12,109.86,115.28,1.02,113.12,104.52,100.89,108.57,105.32,114.15,99.8,1.08
2,0.297,101.09,94.58,93.41,115.14,103.13,93.58,108.81,1.04,100.5,110.49,98.79,107.62,100.94,106.27,106.28,1.1
1,0.807,103.8,103.41,105.81,93.32,109.53,103.22,106.77,1.09,106.42,96.22,117.72,94.25,93.37,103.96,102.14,1.11
4,0.913,103.28,100.28,107.37,94.04,112.49,108.27,99.45,0.95,116.72,103.59,101.54,95.18,105.5,118.38,111.16,0.95
1,1.312,116.72,101.65,101.0,96.37,101.45,113.83,113.18,0.96,102.1,110.53,112.43,100.78,109.36,107.95,109.15,0.96
1,1.361,118.46,112.47,102.44,102.46,107.97,99.7,95.68,1.05,117.35,109.32,117.9,103.38,97.89,109.09,98.46,1.09
2,1.448,99.01,97.49,97.41,111.06,101.63,105.47,101.39,1.1,112.97,111.19,103.45,103.12,101.17,108.87,96.74,1.09
4,1.594,109.24,99.57,109.08,110.37,99.38,104.62,104.05,0.96,107.7,111.19,103.88,93.1,98.97,111.79,111.02,1.04
4,1.651,107.55,105.75,97.45,92.93,99.34,110.4,101.84,0.93,99.44,101.79,95.22,110.24,99.25,101.41,103.15,1.03
3,1.91,96.8,103.83,106.81,98.02,101.73,102.94,104.71,1.06,103.65,112.09,109.47,102.96,97.2,104.47,97.86,0.92
3,1.987,102.62,104.82,105.88,108.85,104.99,102.9,94.19,0.99,92.55,99.11,106.24,110.86,105.98,100.92,105.24,1.07
1,2.107,105.85,101.65,111.81,104.01,96.24,99.33,108.31,1.13,103.95,106.29,113.88,103.9,103.74,105.04,100.36,1.1
1,2.273,115.88,98.31,112.62,103.45,92.62,109.52,97.13,0.97,114.24,106.95,103.98,103.3,104.63,96.2,100.16,1.12
4,2.336,108.94,94.89,92.53,98.71,96.17,104.86,109.86,1.04,105.77,112.56,93.43,98.32,99.14,107.62,104.85,1.02
2,2.538,110.61,107.13,94.73,110.66,101.12,97.76,103.0,1.02,111.96,102.14,91.91,104.56,103.98,108.71,98.88,1.07
1,2.966,100.45,110.14,102.93,97.54,105.55,97.15,107.98,1.13,112.49,97.59,109.81,109.6,98.25,100.92,106.97,1.04
1,3.262,115.25,113.24,112.6,95.94,108.39,99.62,110.83,0.97,113.48,107.0,104.76,95.17,97.08,101.94,105.92,0.95
4,3.984,104.17,111.4,98.6,104.98,106.5,102.99,105.37,0.98,106.81,103.72,107.22,97.94,98.87,99.97,106.19,1.01
2,4.039,110.88,107.43,106.67,111.26,107.09,96.99,108.26,1.05,101.9,108.26,97.12,110.03,99.71,98.89,111.17,1.03
1,4.045,110.7,106.04,106.21,93.36,105.81,109.41,97.62,1.06,108.02,98.17,102.09,101.85,105.69,103.25,100.46,1.04
