task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,105.5,96.46,97.27,100.43,109.32,97.82,104.42,1.1,112.0,111.11,96.63,111.56,102.02,94.98,110.56,1.12
2,0.363,104.76,97.73,91.88,98.25,107.13,93.1,96.33,1.01,100.76,108.79,99.82,112.22,101.26,97.77,103.86,1.05
4,1.237,108.28,99.76,106.16,93.71,96.55,117.76,113.16,1.07,102.18,108.83,94.2,104.23,107.54,110.67,105.69,1.06
2,1.647,98.64,102.69,101.33,98.12,99.66,98.38,106.22,0.97,113.7,111.54,103.73,108.22,95.83,101.06,104.75,1.01
1,1.734,109.64,99.26,107.5,108.9,106.64,108.63,100.16,1.09,103.52,106.54,100.19,102.2,106.41,112.98,100.62,0.98
1,2.278,104.75,105.44,108.49,100.18,100.91,98.38,110.6,1.05,108.92,106.62,107.54,107.59,101.49,110.05,112.37,1.07
3,2.712,100.75,109.88,106.27,105.99,95.58,108.88,96.74,0.94,98.54,103.19,108.68,103.47,94.99,101.75,106.43,0.96
4,2.882,102.14,111.69,102.68,108.24,107.63,117.89,99.96,1.0,103.51,105.21,93.57,110.41,103.02,105.63,108.06,0.99
3,3.176,107.32,100.59,111.27,109.81,102.39,114.22,95.15,1.04,101.89,100.17,109.73,100.5,96.2,117.04,103.24,1.0
2,3.651,98.63,108.88,94.08,103.14,109.39,99.7,96.53,1.1,102.78,107.81,104.9,99.62,96.03,100.33,106.75,1.0
2,3.923,108.79,99.8,103.19,111.25,107.63,96.86,102.75,1.02,108.05,106.16,103.62,101.59,104.3,106.27,103.4,0.96
2,4.264,112.31,103.5,98.6,114.83,106.13,98.58,96.18,0.99,98.49,111.11,103.01,98.27,107.35,106.15,102.75,0.97
4,4.556,115.31,95.56,100.33,101.41,110.46,109.38,115.88,0.93,114.0,102.34,101.1,102.7,97.72,102.46,114.11,1.08
1,4.558,104.33,105.64,111.59,98.55,101.74,114.17,105.24,0.97,109.2,97.56,117.75,96.76,107.03,106.84,110.84,0.98
4,4.608,108.75,112.47,99.74,103.91,103.47,112.94,116.0,1.04,115.33,101.2,96.56,97.06,111.22,115.6,104.01,1.01
1,4.809,109.12,105.07,99.98,105.11,107.81,97.46,107.43,1.09,112.46,104.93,117.3,102.94,106.53,106.68,99.47,1.06
4,4.897,110.27,111.79,98.49,103.57,110.72,114.98,107.01,1.08,106.53,99.41,95.37,105.48,105.72,114.91,98.7,0.94
4,5.019,99.63,108.06,103.83,107.89,109.76,116.94,100.9,0.96,117.5,102.9,104.17,100.08,109.23,117.5,114.32,0.95
2,5.262,104.39,107.53,102.95,111.85,106.3,107.34,97.9,0.98,97.84,101.11,105.66,103.46,94.53,95.39,97.57,0.96
4,5.495,109.1,106.62,97.1,103.07,97.32,111.21,109.32,0.93,102.89,99.87,106.73,99.58,109.09,110.58,102.94,0.92
4,5.839,108.34,99.08,92.95,104.85,100.78,102.12,105.79,0.96,113.73,101.56,100.51,93.97,109.82,104.01,103.97,1.03
2,6.313,96.95,98.96,99.43,97.79,102.77,92.65,106.33,0.99,97.25,97.34,102.7,113.11,97.19,98.58,104.67,1.04
2,6.69,100.06,109.54,95.92,101.7,99.11,97.5,106.99,1.09,108.64,94.37,99.43,112.82,101.57,100.58,110.16,1.08
3,7.049,99.3,111.46,104.66,93.9,105.86,117.78,99.64,0.94,108.93,115.96,103.14,102.53,105.36,110.63,96.84,1.03
4,7.703,106.48,96.39,101.6,93.64,94.95,108.17,110.19,1.04,113.8,109.89,102.24,99.79,100.08,110.67,116.88,0.93
1,8.257,116.42,96.58,109.99,97.71,104.46,106.24,105.34,1.11,108.42,105.46,104.71,99.3,106.46,99.96,108.43,0.97
4,8.612,106.99,110.96,97.1,98.52,100.71,110.98,98.9,1.06,111.16,104.47,104.8,98.81,110.24,104.2,101.53,0.96
3,8.622,109.46,101.44,105.67,111.32,105.1,112.77,106.45,0.99,108.74,107.03,114.76,97.25,105.92,102.94,108.17,1.08
3,8.804,106.81,113.58,109.06,96.53,104.35,107.97,103.18,0.98,94.84,104.98,112.77,106.98,110.59,118.59,105.4,1.09
1,9.045,105.12,102.52,109.6,98.67,105.09,106.34,103.11,1.01,105.85,113.62,112.44,93.52,99.66,108.9,108.3,1.1
3,9.08,95.06,111.69,105.66,94.11,107.04,104.7,98.2,1.0,99.17,115.33,116.94,98.08,102.11,108.34,95.35,0.92
4,9.127,113.35,102.83,107.71,96.01,101.68,110.18,109.32,0.98,105.41,95.87,107.06,99.7,103.67,102.78,100.82,0.95
4,9.267,116.77,96.01,100.83,100.57,106.28,107.08,113.97,0.92,102.11,108.88,96.06,107.41,108.26,112.9,101.67,1.05
3,9.858,95.94,100.12,115.98,109.55,105.55,114.43,95.79,1.0,101.68,116.31,115.39,109.76,97.98,116.89,93.38,0.95
4,10.214,104.43,96.88,96.68,105.84,105.88,111.24,108.13,1.06,103.11,105.25,99.3,94.75,101.62,117.86,109.39,1.06
2,10.56,99.14,102.32,97.08,106.92,102.77,98.15,101.07,0.95,100.17,110.24,92.24,99.41,103.5,104.18,104.86,1.07
1,10.817,118.07,101.06,111.13,105.35,103.92,109.82,96.98,1.02,104.87,108.19,118.66,102.87,108.03,100.74,97.87,1.12
3,11.04,108.78,113.95,107.81,95.32,108.99,115.66,101.51,0.96,97.11,110.55,111.09,108.51,107.98,112.96,92.33,1.03
3,11.124,105.75,111.52,117.95,98.04,109.18,116.21,97.95,0.96,95.62,102.3,110.9,99.94,100.84,111.9,106.11,1.05
4,11.543,107.59,103.25,105.87,96.06,100.27,113.95,100.21,0.94,105.21,109.4,94.26,103.55,98.24,113.87,116.57,0.97
3,11.6,107.02,106.95,101.26,105.31,107.83,115.43,105.4,0.92,100.13,102.23,114.62,99.78,110.38,117.09,94.49,1.06
2,11.988,107.88,103.19,97.94,102.55,101.26,108.55,97.12,1.04,108.1,102.26,93.41,104.8,106.71,103.74,106.86,1.13
2,12.362,108.11,107.43,99.59,100.43,102.95,93.09,96.32,0.95,100.96,102.76,96.7,102.56,101.72,109.36,106.99,1.03
2,12.829,102.27,100.6,93.9,112.31,95.89,104.0,102.1,0.98,96.49,94.23,92.54,110.06,104.07,108.55,111.12,1.07
3,12.844,93.94,101.15,106.34,103.8,100.23,113.86,93.33,0.94,106.58,109.86,117.37,102.74,111.21,115.57,103.6,1.01
4,13.397,110.72,100.73,105.11,96.69,99.59,112.84,98.9,1.08,99.75,109.26,93.71,105.32,99.59,115.43,116.89,1.01
3,13.479,103.56,116.57,113.3,109.93,100.48,106.62,92.92,0.95,102.76,99.96,114.93,110.34,102.71,108.18,94.65,0.96
1,13.595,110.49,104.0,111.87,108.92,104.55,111.08,104.84,1.06,108.29,107.96,115.82,110.61,109.5,104.8,101.42,0.97
2,14.137,108.18,110.67,99.43,103.99,95.98,107.2,107.33,0.99,103.44,94.91,108.42,108.2,95.75,93.85,103.13,0.96
4,14.524,109.19,100.19,102.19,106.86,110.03,103.93,115.52,0.96,104.73,97.34,97.18,96.84,98.83,117.02,101.52,0.99
3,15.126,103.3,105.18,112.15,95.91,109.1,109.31,92.94,1.05,95.62,99.98,102.86,102.05,97.65,105.65,94.9,1.0
4,15.469,100.57,95.56,106.82,93.8,99.13,107.8,107.5,0.96,114.55,110.17,93.25,102.16,100.42,108.57,101.2,1.01
2,15.469,109.67,99.71,101.66,106.1,93.39,107.03,109.06,1.08,114.28,96.43,100.02,113.38,95.97,94.69,104.91,1.13
1,15.547,115.52,112.11,106.12,94.47,104.48,102.98,103.85,0.98,100.77,99.75,109.23,99.52,101.73,100.92,105.97,1.09
2,15.614,100.54,104.13,93.95,108.97,106.23,94.98,99.46,0.96,99.14,109.08,99.0,111.68,100.21,92.7,98.64,1.05
