task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,111.36,97.39,92.17,99.41,96.8,106.27,104.72,1.13,101.37,103.39,105.89,111.26,100.28,97.9,97.69,1.13
4,0.383,108.87,105.52,109.02,99.56,109.47,103.95,105.99,1.08,116.17,101.78,103.74,98.3,102.33,111.46,98.96,1.02
2,0.468,102.25,100.0,106.97,107.41,96.47,101.84,107.28,1.04,111.19,103.91,95.97,108.97,97.16,101.59,105.0,1.12
4,0.647,107.52,98.53,106.94,102.29,108.46,117.55,98.57,0.95,104.68,102.12,102.46,93.71,100.83,117.14,109.87,1.08
4,0.978,108.97,102.67,107.15,109.41,101.6,115.1,111.43,0.96,106.78,106.4,93.87,110.3,96.75,112.08,114.13,0.92
2,1.088,113.6,99.12,105.64,104.39,102.8,104.27,98.24,0.99,105.83,96.73,102.91,108.98,99.52,102.83,102.81,0.97
4,1.132,113.13,111.11,99.74,105.18,98.0,105.85,104.06,1.0,108.0,99.83,105.42,96.84,95.67,101.75,107.71,1.01
2,1.232,100.72,110.85,106.7,115.04,106.02,98.06,111.05,1.0,106.9,98.96,104.65,115.0,97.06,103.67,111.33,0.95
4,1.382,98.97,105.45,108.71,97.28,94.82,100.57,102.21,0.94,102.77,100.29,96.89,110.1,100.13,107.8,113.16,1.07
4,1.466,115.84,102.2,100.77,105.26,104.63,117.87,115.77,0.98,108.44,112.25,95.32,102.38,95.17,112.98,101.3,0.96
2,1.65,112.05,99.8,103.81,108.06,93.58,99.12,112.61,0.98,107.51,106.13,92.46,99.58,107.94,101.46,103.51,0.96
2,2.193,107.64,100.32,100.6,111.95,101.79,107.94,107.62,0.99,101.76,109.95,104.18,112.81,101.17,94.01,104.07,0.95
3,2.454,103.64,101.27,115.64,103.91,94.36,111.72,99.32,1.06,102.03,110.1,104.66,96.01,96.2,113.58,108.25,1.01
1,2.612,112.35,96.1,103.76,98.33,92.8,110.14,108.87,0.98,118.45,113.23,106.15,106.86,96.43,113.02,102.9,1.1
1,3.184,102.95,106.34,117.73,103.38,95.55,101.53,95.34,1.0,104.13,99.86,103.31,99.64,104.41,114.35,102.76,0.98
2,3.223,102.82,110.92,92.66,105.59,95.98,107.81,99.34,1.0,98.02,105.41,102.63,109.59,109.11,93.86,98.42,1.09
3,3.449,98.99,101.52,114.82,102.34,109.38,111.27,105.15,0.95,101.27,115.44,104.1,96.63,103.54,103.47,102.9,0.95
1,3.768,116.69,111.15,116.8,96.43,106.71,102.26,108.53,1.04,101.57,95.73,112.13,105.83,102.91,105.6,97.64,1.01
1,4.159,108.25,109.78,116.18,108.77,93.52,114.17,102.69,1.02,106.65,108.36,107.12,93.24,105.09,108.65,102.14,1.07
3,4.16,106.18,104.28,103.07,93.99,105.56,116.39,109.09,0.97,108.93,104.68,108.69,108.78,107.87,109.9,100.71,0.92
3,4.214,95.97,109.4,108.84,101.49,103.6,105.49,92.94,0.95,104.95,112.41,113.68,108.79,99.5,112.54,103.07,1.0
3,4.255,103.58,112.5,100.97,107.76,95.56,105.39,103.71,1.06,104.08,116.2,101.22,97.78,99.24,109.8,92.62,0.97
4,4.323,117.04,98.0,102.66,97.57,100.28,116.3,107.22,1.09,107.44,103.95,106.44,94.54,99.09,101.56,114.8,1.04
4,4.872,115.38,107.55,93.43,104.43,96.2,116.86,106.69,1.04,113.98,102.26,92.96,108.12,100.06,113.38,109.07,1.07
3,5.577,108.2,104.1,117.41,94.78,99.24,115.29,94.55,1.02,92.99,104.1,112.32,97.92,110.03,117.46,94.89,0.97
2,5.872,109.9,103.58,107.74,112.51,96.24,99.85,100.98,1.08,97.32,96.29,93.13,102.08,106.37,104.27,103.72,1.0
4,6.013,114.35,106.94,94.36,95.88,104.4,112.89,113.72,0.96,113.74,112.23,102.2,93.45,99.59,117.48,112.63,1.01
2,6.504,98.68,94.89,94.43,104.87,107.15,103.05,108.98,0.97,102.58,103.39,100.21,104.92,95.57,106.09,95.62,1.0
3,6.674,96.09,116.88,108.57,109.83,104.14,104.63,99.17,1.08,102.64,104.12,110.73,108.77,102.34,110.88,98.36,1.07
1,6.704,101.33,96.64,111.56,95.32,95.23,99.54,100.72,1.08,104.46,112.71,114.33,110.47,100.68,97.44,107.14,0.97
