task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,113.0,100.74,102.24,96.49,103.12,101.53,102.78,1.05,102.17,98.29,106.24,106.1,95.74,107.26,106.64,1.04
4,0.111,103.11,104.43,92.05,97.7,108.19,108.57,107.13,1.02,106.23,108.29,102.2,107.58,100.64,113.06,108.83,0.94
1,0.143,107.37,113.13,107.63,101.12,95.74,96.34,105.0,1.07,102.19,107.4,117.95,107.58,96.72,100.2,113.06,1.05
1,0.208,105.54,112.76,103.97,101.51,100.68,110.11,112.49,1.1,108.56,101.28,114.91,102.82,95.13,96.29,108.57,1.04
1,0.213,115.25,110.62,107.08,97.0,99.91,112.98,104.56,1.01,106.99,101.73,110.49,103.94,99.64,99.67,102.64,1.03
1,0.933,112.99,112.35,104.41,106.25,103.84,113.29,109.84,1.12,105.15,111.64,101.7,109.84,104.01,113.14,111.54,0.98
4,1.35,103.67,97.65,108.64,95.28,96.49,102.66,110.04,0.99,108.41,109.56,107.66,100.49,104.85,109.86,108.31,1.03
2,1.691,114.48,98.03,107.47,111.98,97.33,102.7,96.15,1.13,114.01,102.94,97.2,107.78,97.73,98.11,97.25,1.1
4,2.177,105.55,108.08,95.7,95.64,106.75,105.85,112.82,1.04,112.2,103.95,109.08,109.7,97.21,101.01,109.63,1.03
2,2.862,104.77,97.54,98.96,108.34,104.9,96.99,102.18,0.98,103.07,110.36,105.52,113.76,103.17,93.11,110.21,1.06
1,3.424,112.14,102.02,103.8,105.47,101.49,98.77,98.47,1.02,116.8,111.5,107.88,102.77,105.31,102.78,108.68,1.08
4,3.588,116.13,96.88,98.32,98.27,96.2,112.68,106.29,0.96,99.6,107.97,101.38,93.44,95.68,102.63,99.78,0.99
3,3.626,106.47,103.04,109.03,99.1,102.79,102.28,93.89,0.95,100.11,116.34,101.01,101.11,108.67,112.52,107.2,0.92
3,3.743,107.58,117.26,108.43,105.86,103.48,108.85,95.59,1.02,108.82,101.41,117.69,106.92,97.15,116.37,92.4,1.06
2,3.965,113.81,104.51,93.58,113.6,94.02,103.7,99.42,0.99,107.32,108.6,102.82,99.84,104.89,95.19,95.64,0.99
4,4.177,109.93,99.76,98.06,97.14,110.61,104.05,114.76,0.97,102.81,101.66,99.1,95.66,101.49,112.82,99.55,1.04
2,4.423,110.35,99.95,102.7,109.15,100.94,107.39,101.54,0.97,99.41,103.19,94.44,98.11,107.1,94.79,103.83,1.06
1,4.899,112.64,105.08,115.32,98.89,108.5,103.07,110.72,1.1,104.66,112.34,113.93,104.1,102.08,102.4,105.7,0.99
2,5.492,113.44,95.34,100.52,113.24,107.04,105.1,100.91,1.09,112.57,96.89,99.43,107.49,103.74,99.33,97.71,1.13
4,5.676,99.11,111.88,107.71,93.42,107.93,117.81,104.63,1.07,109.01,99.69,93.7,108.37,110.22,115.58,98.8,0.98
1,6.084,108.31,110.85,101.7,104.83,102.72,105.14,101.4,1.04,103.57,106.95,101.6,104.57,101.25,101.18,107.47,1.12
3,6.085,96.53,113.3,111.2,98.2,107.29,102.23,107.51,0.96,107.71,107.3,110.18,96.31,102.06,114.68,104.99,0.97
2,7.46,110.69,111.11,97.35,113.34,103.33,92.94,101.18,1.01,113.7,94.75,102.75,103.14,93.33,105.07,108.77,0.98
