task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,113.07,106.13,106.1,103.53,105.39,92.14,105.07,1.09,98.1,98.52,100.84,113.09,100.23,96.63,104.7,0.98
2,1.051,97.93,100.68,105.17,102.06,100.51,109.09,105.31,1.03,114.08,105.32,98.2,97.82,94.01,96.24,113.3,1.09
4,1.147,99.6,99.56,94.72,94.8,104.26,108.01,106.25,0.95,113.12,99.37,106.03,103.07,102.47,112.24,107.44,1.0
2,1.161,111.97,103.31,107.03,105.2,100.31,107.18,97.86,0.97,98.48,107.29,105.27,111.05,99.96,93.18,110.78,1.08
4,1.593,103.89,105.88,106.03,97.38,109.97,112.84,109.62,1.01,104.49,103.92,97.0,99.65,111.67,106.34,99.85,1.01
4,1.831,100.92,100.09,104.9,100.23,108.49,117.27,116.15,0.93,99.2,102.91,99.99,105.75,97.08,113.87,111.29,1.05
3,2.3,105.08,104.52,113.26,104.8,106.38,107.68,107.1,1.02,97.82,103.57,102.38,106.58,111.09,107.29,97.17,0.92
2,2.55,109.46,110.78,104.94,106.17,102.8,107.08,103.47,1.12,105.67,94.1,104.65,115.13,92.57,96.13,108.06,0.96
2,2.568,107.21,111.08,104.65,113.24,105.82,93.91,110.53,1.03,111.19,100.59,106.28,103.82,108.27,99.78,99.94,1.12
2,2.813,107.2,94.82,97.27,101.38,100.12,98.78,111.77,0.98,104.25,98.25,102.49,107.8,107.49,93.56,112.42,1.05
1,3.905,102.61,99.06,113.49,100.17,99.54,109.96,106.77,1.11,118.44,96.88,116.97,110.08,102.94,96.73,99.72,1.09
3,3.995,95.64,117.22,115.54,100.28,102.82,113.33,97.39,1.01,103.42,115.54,103.25,108.51,102.02,104.81,108.53,1.06
1,4.103,110.17,105.74,113.43,104.66,96.79,110.88,109.1,0.97,104.96,111.36,106.46,97.74,105.4,103.06,106.13,0.98
4,4.108,111.04,95.51,100.8,107.66,101.46,112.98,100.21,0.93,107.96,108.83,109.13,95.27,97.55,108.87,106.25,1.05
2,4.363,97.28,102.31,103.76,109.13,95.22,94.99,111.83,1.04,99.51,94.36,107.22,99.08,95.0,105.97,110.53,1.05
3,4.371,99.17,98.85,118.55,108.56,109.0,118.97,94.56,0.96,100.72,100.03,101.4,94.58,102.69,102.85,99.49,0.92
2,4.538,112.0,103.65,107.31,97.58,94.73,102.08,99.39,1.03,97.03,110.74,94.58,111.78,96.99,105.35,96.68,1.08
1,4.712,110.93,104.51,112.92,97.56,100.42,101.0,105.0,1.11,114.38,104.08,109.58,106.94,96.63,99.38,108.69,1.1
1,4.727,106.65,109.58,117.46,101.52,98.91,100.96,105.7,1.12,109.64,111.26,116.49,109.18,95.01,105.6,101.4,0.97
1,4.907,106.42,110.26,111.14,98.61,102.84,104.3,101.07,0.97,108.28,113.38,113.43,99.77,104.92,113.29,110.88,1.07
3,4.932,108.49,100.95,108.51,94.22,101.9,101.36,93.4,1.08,94.04,115.44,116.65,108.42,104.17,114.11,97.49,1.03
3,5.064,108.04,106.0,104.75,98.98,102.59,109.58,97.89,0.96,103.96,104.98,106.94,98.33,111.11,101.24,98.52,0.94
2,5.54,112.64,111.24,95.94,101.86,103.94,105.65,106.51,1.09,109.51,95.59,97.97,112.31,99.01,97.3,110.53,1.04
2,5.61,100.3,105.62,100.8,107.64,108.82,109.4,111.32,0.96,106.1,101.22,92.92,108.69,94.01,107.7,111.49,0.97
2,6.101,102.82,108.64,100.3,115.16,103.37,95.26,99.78,1.03,97.56,103.39,95.44,110.36,94.76,103.43,100.26,1.12
1,6.201,103.02,96.05,101.46,105.01,109.39,102.76,103.19,0.98,115.46,113.54,109.68,103.69,103.78,97.83,111.02,1.02
1,6.252,111.58,97.67,106.44,108.05,97.91,98.8,95.55,0.98,111.58,106.71,114.21,99.79,98.26,107.15,111.98,1.02
