task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,6.686,115.94,106.14,118.93,105.46,95.93,106.14,99.03,1.1,112.77,99.91,110.45,101.93,108.48,109.48,98.09,1.0
3,7.078,109.65,100.53,102.45,100.22,111.82,114.65,93.16,0.97,109.83,107.19,113.3,109.62,108.42,107.42,93.47,1.07
1,7.099,112.02,96.51,112.4,99.89,106.97,113.39,100.17,1.12,106.73,108.86,111.91,104.58,101.76,104.18,97.64,1.04
2,7.422,108.9,97.54,105.17,111.63,97.77,102.55,103.97,1.02,111.26,111.3,94.2,106.49,103.73,100.29,113.08,1.09
1,8.029,113.63,97.84,114.6,103.94,93.78,111.02,98.96,1.11,107.06,95.78,112.33,95.42,94.36,106.44,108.4,1.07
1,8.774,117.65,109.52,104.42,108.81,103.7,101.62,110.85,1.03,114.9,98.1,112.8,101.68,106.64,109.05,104.28,0.96
3,8.843,108.2,114.73,117.09,96.6,111.03,117.23,100.8,0.99,97.36,104.71,111.88,110.49,103.6,106.07,92.18,1.01
4,9.141,110.02,97.34,98.21,102.71,107.49,111.18,101.11,1.01,100.3,108.32,109.26,103.55,99.37,111.62,98.51,1.01
1,9.306,110.66,112.19,108.6,99.12,104.92,96.72,105.49,0.96,102.12,107.21,106.68,101.88,97.94,107.65,105.49,1.09
4,9.322,105.78,110.67,108.56,104.72,111.2,115.39,111.08,0.99,113.78,102.76,107.1,95.2,110.36,103.09,102.31,1.02
1,9.575,105.55,96.4,118.93,105.62,108.5,113.5,106.42,1.04,106.16,105.76,105.39,107.59,104.47,103.4,104.32,0.95
4,9.581,108.69,110.96,94.74,94.39,108.66,107.24,114.66,1.04,104.32,109.34,104.34,99.52,96.31,106.52,101.04,1.06
1,10.004,114.42,97.69,117.81,104.42,102.72,102.6,103.67,1.08,102.61,106.11,112.83,101.52,108.99,112.9,108.46,1.06
3,10.189,99.04,104.37,112.7,109.37,96.39,108.74,99.3,0.97,98.17,106.85,110.51,107.28,106.34,105.97,92.94,1.03
1,10.242,108.56,109.38,117.69,103.34,109.14,105.16,97.76,1.13,105.12,105.21,114.19,107.12,94.15,109.39,98.38,1.09
3,10.462,109.65,103.87,104.46,93.81,97.69,109.31,107.57,0.92,100.72,99.5,118.89,110.43,106.24,109.36,96.9,1.07
3,10.472,107.98,101.84,107.86,104.96,96.24,115.73,105.12,0.94,93.13,98.97,102.93,99.99,109.08,105.61,98.02,1.0
1,10.67,114.96,112.61,109.0,99.06,94.65,102.26,110.59,1.04,101.03,100.77,100.51,101.62,100.2,101.93,104.82,0.99
2,10.798,110.91,108.87,97.85,105.59,106.53,106.41,111.13,0.96,106.69,95.97,99.41,107.36,100.94,96.78,96.29,1.0
2,11.537,100.26,99.04,106.55,113.96,102.02,98.91,109.07,0.99,112.0,98.52,94.97,97.37,97.17,93.8,96.14,1.11
4,11.755,111.41,103.74,96.27,93.89,103.47,104.58,112.85,1.07,108.44,97.39,106.71,95.14,108.53,116.79,115.14,1.04
1,11.841,99.78,101.93,100.62,102.87,101.25,106.22,99.72,1.0,108.52,98.18,103.29,103.71,99.95,112.13,109.61,0.95
2,12.096,100.36,103.72,97.13,102.38,97.55,95.11,100.7,1.02,105.98,98.32,102.36,114.52,99.51,94.77,97.81,1.03
3,12.481,98.86,108.41,105.87,99.59,99.31,105.21,96.7,1.0,93.26,106.85,110.24,98.08,104.98,101.21,92.94,1.0
1,12.83,110.83,111.37,111.2,105.26,105.53,101.24,105.69,0.99,105.07,109.01,117.96,96.37,109.69,98.56,111.59,0.98
2,13.177,111.96,97.6,91.99,99.66,103.15,96.59,100.6,1.03,112.93,111.3,100.94,109.9,108.49,102.63,104.67,1.11
1,13.181,114.01,106.56,104.7,100.18,100.97,100.36,102.81,1.0,105.24,96.71,117.87,99.27,107.05,96.73,112.2,1.06
4,13.573,100.3,100.69,108.54,107.87,109.2,109.74,114.01,0.94,108.69,105.9,96.11,105.15,108.13,109.74,104.63,1.07
1,14.207,105.76,109.35,112.22,101.2,95.88,111.56,108.9,0.97,109.82,98.1,109.49,108.75,107.14,104.56,100.84,1.06
3,14.283,99.87,110.1,116.44,98.17,104.72,118.05,100.54,0.99,99.71,101.19,101.62,100.4,106.8,107.89,108.57,1.0
4,14.483,101.71,99.34,105.42,108.97,98.24,114.06,112.95,0.95,99.7,104.85,103.06,105.14,109.54,116.68,99.15,1.08
3,14.541,93.37,112.84,103.05,96.77,99.41,104.0,103.87,0.95,107.02,105.29,105.64,100.75,97.72,118.23,104.34,1.0
4,14.974,116.68,102.71,102.46,105.79,103.39,111.18,100.56,0.97,115.75,99.42,107.87,108.47,96.86,106.23,111.12,1.08
3,15.546,97.37,115.86,104.02,104.24,94.15,113.07,93.1,1.01,103.9,103.25,103.05,106.14,96.32,118.68,103.42,1.06
3,15.652,102.0,101.71,102.75,98.2,94.66,118.47,96.25,1.08,103.44,102.02,107.15,97.2,94.58,102.28,96.15,1.03
2,15.715,96.43,109.46,92.55,103.56,106.12,102.53,98.06,1.04,112.92,101.6,96.33,114.76,98.65,107.78,107.07,1.01
3,16.258,104.76,105.0,102.26,97.43,105.98,114.43,109.25,0.92,97.3,115.05,115.52,99.16,99.92,117.66,108.42,1.03
3,16.323,101.24,111.03,104.23,94.76,108.64,113.16,100.91,1.01,105.28,109.66,101.01,95.9,96.32,112.45,106.76,1.07
4,16.326,111.37,96.29,106.07,96.8,107.12,101.28,105.46,0.97,104.24,99.42,92.89,110.06,110.26,112.5,110.92,0.93
2,16.379,100.39,110.36,94.46,115.32,103.56,98.66,98.05,1.09,96.95,99.97,93.79,98.52,104.43,105.14,112.0,1.12
4,16.424,105.21,109.86,91.94,96.56,102.21,117.37,100.8,1.03,103.63,97.27,107.82,96.99,105.69,111.86,105.46,1.03
2,16.623,107.01,110.78,105.27,108.34,102.09,99.62,113.07,1.03,102.0,93.78,106.23,98.48,104.44,103.97,106.0,1.09
4,16.941,102.45,100.14,98.11,104.96,99.73,101.0,101.79,1.06,110.87,103.38,107.18,104.75,97.14,107.31,114.77,0.96
1,17.026,116.38,109.7,115.28,104.15,98.44,107.88,113.04,1.11,113.64,97.92,112.82,106.08,102.53,99.73,102.05,1.05
3,17.069,95.96,112.41,110.6,94.71,104.29,107.72,97.7,0.92,99.36,110.37,100.27,109.36,94.94,102.08,101.7,1.08
4,17.116,113.87,101.21,100.21,100.5,100.28,110.26,99.0,1.08,100.92,95.71,97.63,104.2,101.69,115.74,112.5,0.94
3,17.206,97.77,112.62,105.67,106.41,103.54,103.19,105.89,1.06,103.8,106.28,112.98,98.71,100.09,104.76,98.18,1.01
2,17.234,97.84,101.66,107.2,104.89,93.5,95.8,98.88,1.04,105.86,99.92,96.43,111.05,95.59,101.5,104.86,1.1
3,17.268,106.5,111.03,106.41,103.62,100.13,116.22,97.14,1.03,102.11,101.73,107.93,107.82,98.44,100.79,94.52,0.98
1,17.268,103.84,111.76,105.75,96.37,100.06,96.2,108.04,1.04,110.16,106.53,106.82,97.73,97.58,104.45,103.07,0.98
3,17.384,93.4,99.12,108.88,95.67,107.44,104.86,99.47,1.08,103.22,102.62,110.03,104.8,111.57,119.05,105.02,1.02
3,17.4,95.14,107.27,111.45,95.21,110.45,113.68,107.32,1.02,100.17,104.52,107.71,103.91,96.5,114.33,93.16,0.93
3,17.574,101.89,102.63,104.59,110.4,94.73,112.39,92.23,0.94,105.39,110.46,115.07,105.73,103.81,118.45,102.82,0.96
2,17.988,110.57,99.14,98.13,103.29,104.9,99.28,109.53,0.99,110.78,96.09,92.34,115.26,98.94,105.96,97.64,0.97
1,18.051,115.92,109.35,114.39,108.9,101.88,114.11,106.73,1.08,110.62,107.79,118.37,101.66,106.8,109.31,99.78,1.01
1,18.162,109.11,109.48,109.63,93.6,98.98,111.78,97.38,1.07,109.45,96.37,103.01,94.3,108.52,97.82,102.71,0.99
2,18.29,102.51,103.58,101.02,97.74,103.94,97.12,109.55,1.02,99.84,98.42,102.49,103.87,100.97,104.41,97.7,1.11
3,18.331,103.76,105.18,102.47,110.07,96.54,112.75,106.83,1.06,92.99,102.68,109.35,102.99,110.02,116.05,92.82,0.98
3,18.839,97.56,108.69,106.56,105.64,97.36,110.2,96.34,0.97,109.7,114.71,103.93,94.98,108.78,107.9,97.7,1.06
3,19.133,93.26,108.53,100.28,103.11,109.53,114.65,108.62,1.01,105.75,115.53,112.13,98.04,106.98,107.72,102.29,1.06
3,19.612,101.92,112.11,100.98,99.6,102.82,103.52,94.72,1.08,108.82,114.1,110.14,107.03,99.78,111.88,98.03,1.02
4,19.635,114.78,106.41,101.98,94.96,108.15,117.29,114.2,1.03,103.32,104.85,96.67,99.67,110.15,102.79,104.01,1.0
1,19.832,104.09,103.75,109.58,108.22,100.09,113.33,100.72,1.06,107.89,95.76,118.13,97.47,105.91,99.85,102.98,1.1
3,19.889,103.92,100.05,113.18,105.0,94.68,118.74,102.76,1.02,93.3,99.69,101.35,98.02,94.67,113.47,96.45,0.98
4,19.942,109.01,97.91,101.71,106.2,97.14,100.06,106.79,0.93,105.78,111.63,99.95,103.91,106.92,116.6,108.15,0.92
4,20.246,113.88,95.06,92.14,93.96,111.55,101.21,116.65,0.95,111.43,110.24,106.99,99.8,111.14,100.02,111.67,1.03
3,20.688,107.38,110.27,118.8,94.33,102.88,105.89,99.25,0.98,94.17,101.8,114.91,109.25,105.29,111.82,104.97,1.06
3,20.753,103.31,110.64,107.21,93.99,105.09,108.16,105.58,1.02,109.58,102.53,105.7,95.84,108.5,117.52,98.27,0.94
3,20.849,97.08,111.83,106.76,105.92,109.62,107.04,95.35,1.01,96.7,99.81,107.88,94.08,95.07,100.2,94.37,1.08
1,21.013,112.04,109.79,105.42,100.96,105.55,113.14,110.3,1.01,103.76,99.75,104.97,110.39,100.71,104.3,111.94,1.1
3,21.649,102.12,108.54,117.1,96.63,102.09,107.31,101.01,0.95,96.6,106.8,103.27,101.03,96.41,117.44,103.79,1.01
1,21.775,111.48,103.16,105.52,106.94,94.9,113.86,111.21,1.13,107.93,97.96,117.17,93.6,92.64,102.98,104.98,0.95
1,21.97,106.91,99.74,102.44,96.37,109.32,107.9,102.98,0.97,99.74,101.64,109.37,103.85,105.21,105.09,99.15,1.04
1,22.15,107.41,107.43,116.41,93.92,102.74,96.37,109.58,0.97,100.51,101.03,112.62,99.76,103.43,99.88,112.19,1.0
1,22.641,110.75,100.16,104.76,105.28,94.8,108.19,102.0,0.97,110.73,112.31,104.31,107.5,107.55,105.48,112.75,1.03
1,22.705,111.99,111.76,103.36,96.06,95.28,106.35,113.06,1.05,115.77,96.83,111.73,97.95,109.91,103.94,96.4,1.1
1,22.953,104.29,103.72,102.71,96.57,107.66,97.89,104.91,1.07,104.32,100.82,105.73,104.26,99.15,104.88,111.36,1.11
2,22.991,113.76,93.93,107.79,104.86,96.8,105.98,105.23,0.97,106.39,102.32,102.95,109.33,101.62,100.47,107.62,1.04
4,23.194,99.03,96.81,95.06,109.6,96.2,117.9,103.62,1.06,100.92,109.3,96.56,96.9,102.41,110.08,100.99,0.99
3,23.491,107.46,102.77,110.87,97.44,103.44,114.91,93.64,1.01,107.12,100.91,114.91,94.6,107.64,106.28,103.14,0.93
4,23.782,99.6,95.82,103.91,105.14,97.99,115.43,116.92,1.08,112.2,103.62,96.89,108.98,99.04,109.91,100.74,0.93
2,23.964,114.24,108.64,99.43,106.53,97.47,96.98,108.53,1.05,107.01,94.1,106.88,100.01,98.3,106.9,104.99,1.1
4,24.003,106.66,102.95,102.89,109.45,101.27,100.1,103.9,1.07,108.34,105.06,102.62,97.57,102.89,109.75,99.28,1.06
3,24.106,109.14,98.79,107.52,99.71,105.72,116.22,100.06,0.97,104.19,106.64,107.86,97.76,109.17,118.01,99.13,0.92
3,24.153,95.44,114.43,116.93,107.38,96.79,114.91,106.01,0.99,105.51,108.32,112.64,109.76,110.16,104.78,95.49,1.04
2,24.516,97.62,105.74,96.16,110.53,104.8,97.75,97.68,0.97,98.6,105.58,101.36,101.7,93.02,101.67,96.14,1.12
4,24.614,115.63,109.48,95.92,94.24,101.81,113.41,106.79,0.98,110.24,109.05,95.89,109.44,108.51,107.47,115.68,0.93
1,24.824,101.64,98.14,100.84,101.62,107.48,113.85,107.7,0.97,109.58,109.24,107.3,106.23,101.25,101.04,112.78,0.98
4,25.761,99.29,99.52,108.97,107.7,96.78,112.32,115.27,0.95,101.54,111.02,95.33,104.04,106.65,108.72,116.0,1.0
1,25.852,115.39,102.34,115.03,107.26,104.48,110.74,97.79,1.12,111.77,97.59,107.77,103.12,98.06,107.65,109.36,1.07
3,26.196,94.29,115.73,115.27,94.42,106.03,118.65,104.49,1.08,92.94,101.42,118.18,104.52,109.23,102.28,94.23,1.06
3,26.532,96.56,104.8,108.07,109.74,102.29,106.28,97.8,0.96,103.64,102.57,112.75,100.6,99.22,115.82,102.41,0.97
1,26.574,113.38,108.81,113.78,103.94,109.1,105.32,108.25,1.1,100.58,107.14,118.26,110.52,95.52,114.34,107.14,1.09
1,26.683,111.58,96.96,117.34,94.25,106.21,110.26,102.89,1.08,116.69,105.48,105.32,93.24,96.17,96.35,112.7,0.97
3,26.698,93.72,106.48,105.63,104.13,101.92,104.13,99.77,1.02,93.04,105.49,112.84,101.32,98.44,106.89,100.37,0.92
4,27.109,103.2,100.07,103.48,107.02,111.85,115.61,112.18,0.99,115.65,109.92,106.71,94.77,96.92,102.47,116.71,1.05
4,27.4,108.15,112.14,101.13,103.43,97.58,118.12,113.68,1.07,107.76,99.76,93.54,107.02,98.6,99.85,104.59,1.02
3,27.433,99.57,105.29,102.64,105.12,108.78,109.95,104.34,0.93,105.96,106.21,107.15,105.08,94.94,100.54,103.26,0.93
2,27.545,109.88,97.22,102.89,98.55,101.64,101.73,100.06,1.08,110.65,110.06,92.59,114.16,94.99,94.61,109.16,1.04
1,27.813,104.65,106.06,114.18,103.08,102.36,111.04,99.64,0.98,110.93,97.15,105.86,97.93,99.49,109.04,108.81,1.11
3,28.119,104.94,105.16,117.98,105.17,98.75,106.11,101.11,1.04,92.41,113.85,103.05,101.86,96.04,106.62,98.81,1.06
2,28.145,103.34,110.93,109.17,100.51,105.48,103.48,107.21,1.03,103.36,96.88,104.26,97.73,101.56,95.54,112.7,0.99
4,28.214,115.54,102.26,98.56,101.81,106.35,106.7,100.43,0.97,113.03,101.19,100.78,99.4,102.5,114.13,111.24,1.04
1,28.392,114.71,110.79,100.45,99.01,108.32,109.13,101.82,0.96,107.37,109.72,111.66,93.57,92.52,108.87,103.81,0.98
2,28.64,97.84,99.14,105.93,114.01,98.89,102.76,112.61,1.04,102.78,102.41,95.68,104.58,104.6,108.82,106.19,1.12
2,28.686,106.24,103.91,98.93,111.16,103.5,93.8,101.23,0.97,104.15,108.2,101.89,102.56,100.7,93.02,112.96,1.09
4,29.331,103.6,100.07,103.33,101.06,105.91,115.35,109.36,0.96,101.38,98.59,103.1,97.21,97.55,117.2,99.85,1.01
1,29.408,114.71,107.91,110.62,93.6,106.38,110.22,101.0,1.06,115.45,105.82,110.77,108.43,104.11,99.52,107.85,0.96
1,29.686,104.8,110.63,111.3,106.5,99.64,104.63,103.18,1.12,113.74,101.59,112.25,99.69,106.01,108.19,112.37,1.06
1,29.884,103.94,112.73,102.63,94.12,102.91,107.35,101.01,0.95,100.27,113.08,106.0,102.8,93.89,104.05,112.9,1.04
1,30.282,110.16,109.42,115.21,109.69,104.73,109.13,113.05,1.06,103.03,111.59,117.76,106.94,107.99,96.15,106.36,1.05
2,30.512,111.97,98.24,100.25,111.41,105.2,95.54,108.01,1.12,100.5,111.32,107.46,110.41,92.98,102.49,108.15,1.04
2,30.883,113.57,106.59,101.51,103.38,97.97,96.95,104.7,1.03,114.12,93.88,107.05,108.18,97.36,109.37,103.88,1.0
1,31.273,104.33,113.11,118.84,106.17,95.35,104.76,103.86,1.04,104.33,105.86,115.04,110.2,93.37,109.04,100.2,0.96
1,31.421,117.9,98.52,108.84,101.75,106.65,108.24,104.36,1.12,113.74,103.59,112.84,96.75,100.12,98.78,109.84,1.08
1,31.704,106.44,107.0,111.63,105.83,95.57,106.48,102.03,1.12,112.13,96.31,103.59,96.46,107.91,107.42,95.63,1.12
2,31.781,100.62,104.55,93.58,99.59,109.86,96.24,102.42,1.03,112.23,110.83,101.33,103.38,96.01,106.19,107.55,1.1
4,32.312,109.08,109.27,94.62,98.54,108.12,116.76,104.37,1.03,105.28,107.08,101.32,104.12,112.13,104.27,110.5,1.05
1,32.469,115.32,103.32,106.0,107.04,105.69,106.91,112.06,1.04,117.8,102.7,113.88,104.14,108.72,102.74,97.99,1.03
1,32.575,116.93,97.92,105.84,105.4,96.47,105.31,101.39,1.01,111.43,104.68,100.12,93.47,104.13,106.91,95.34,1.1
1,32.844,103.47,109.19,107.73,110.29,96.91,112.18,106.73,0.95,110.2,107.91,110.38,104.94,97.03,103.26,99.38,1.11
4,32.88,105.2,102.67,102.7,108.92,111.85,113.5,100.43,1.07,112.86,102.12,99.39,108.77,110.31,108.42,104.89,1.06
4,32.932,112.14,108.12,99.38,97.55,103.08,101.74,116.46,0.98,107.84,111.66,100.75,101.5,111.11,117.31,116.0,1.06
1,34.11,106.83,97.15,116.98,98.61,94.45,113.76,108.84,1.01,111.5,104.08,108.82,98.63,102.38,108.66,96.0,1.02
1,34.175,103.94,105.88,108.14,101.16,95.58,107.31,109.19,1.12,106.56,110.9,100.3,94.56,103.56,101.04,99.1,1.01
2,34.26,106.94,108.74,102.32,111.36,92.98,104.36,105.0,0.96,106.1,94.58,102.46,101.76,109.17,95.42,99.88,0.99
4,34.536,110.95,102.16,100.32,94.32,102.88,115.39,116.36,1.04,109.93,112.25,101.72,102.47,104.68,118.35,114.5,0.92
4,34.559,99.55,108.54,97.0,106.51,98.01,102.85,116.84,1.01,110.51,107.03,104.37,109.59,112.17,108.0,100.25,0.97
1,34.924,115.94,96.88,109.5,99.64,98.54,99.23,112.75,1.08,116.57,106.32,100.26,106.08,106.66,98.7,99.45,1.04
2,35.179,101.38,111.32,101.51,99.08,99.82,97.69,113.07,1.08,108.88,94.12,93.35,106.12,102.0,99.84,95.63,1.09
3,35.426,97.37,111.32,115.82,94.29,109.92,105.64,91.93,0.98,97.36,98.64,110.65,104.19,101.18,101.26,104.7,0.92
1,35.437,110.73,97.98,108.95,105.3,108.64,110.85,100.94,1.01,113.34,105.72,102.81,95.09,107.77,106.44,108.56,1.09
3,36.082,95.44,104.09,117.4,95.32,103.46,109.74,96.15,1.04,106.39,111.37,107.35,102.53,100.41,116.22,108.17,0.93
3,36.208,93.52,100.92,117.69,100.22,108.42,104.13,105.15,0.93,103.56,102.71,103.09,107.03,96.72,107.16,99.37,0.98
1,36.272,118.37,105.31,117.92,100.48,94.86,112.31,101.2,1.08,113.98,99.16,102.27,102.02,94.72,106.68,105.03,1.03
4,36.426,108.44,97.74,107.36,93.42,103.35,117.17,105.6,1.05,113.19,108.26,107.66,107.04,101.61,107.12,111.72,0.97
4,36.942,101.28,103.6,102.62,96.09,104.4,108.97,104.4,1.02,113.83,96.25,103.73,97.57,105.17,116.47,108.38,0.95
1,37.33,103.35,104.51,110.35,107.68,103.08,112.24,112.14,0.95,110.87,110.62,109.89,106.9,94.1,99.72,100.03,1.13
3,37.403,102.38,116.69,109.49,105.3,110.81,114.82,107.6,1.06,94.79,112.66,101.7,103.22,111.73,118.12,101.61,0.97
2,38.152,101.84,110.77,102.75,114.84,107.57,95.26,100.12,1.11,105.61,101.29,94.16,110.11,104.3,106.15,103.09,1.05
4,38.289,109.14,106.46,105.9,93.67,108.35,111.8,116.06,1.07,100.33,111.24,99.25,98.59,106.33,103.87,104.22,0.96
1,38.33,102.12,112.5,106.66,110.54,93.5,100.65,102.74,1.07,108.0,113.09,116.91,102.14,92.43,99.5,96.94,1.07
2,38.793,109.46,97.81,92.34,104.45,102.05,108.16,104.7,1.13,102.58,97.97,98.51,114.24,95.98,105.1,109.55,0.98
1,38.943,103.63,101.44,111.29,100.71,108.96,101.97,106.13,1.01,103.68,99.53,108.85,109.98,107.84,99.73,112.7,1.13
1,39.017,106.53,104.29,113.78,107.96,97.26,106.09,95.74,1.01,101.36,99.63,114.33,94.32,103.77,100.0,101.54,1.06
4,39.033,110.78,112.25,95.55,97.28,109.01,104.84,107.72,1.05,116.22,98.59,92.62,104.96,98.68,108.68,113.9,0.97
4,39.167,110.49,105.49,100.66,93.03,111.24,118.13,111.29,1.03,115.11,107.23,95.7,93.71,109.23,100.72,112.2,1.08
1,39.483,99.97,109.09,115.04,108.18,109.83,111.2,112.73,0.98,103.55,107.81,104.63,101.74,100.54,112.32,102.81,0.99
1,39.612,111.32,99.66,100.78,104.69,108.57,102.53,98.18,1.02,105.22,102.27,111.96,100.92,107.93,99.18,112.9,1.09
3,39.813,93.78,109.46,104.02,101.04,99.44,117.04,108.76,0.97,106.55,113.48,100.83,98.65,101.83,116.22,102.69,0.96
2,40.18,112.31,99.62,104.54,112.72,103.91,98.78,96.33,1.03,106.39,96.48,103.89,107.66,104.54,109.41,108.38,1.06
3,40.537,105.28,105.76,108.2,109.26,102.51,105.61,100.9,0.99,104.26,113.52,117.47,94.33,100.99,109.09,101.32,0.95
3,40.679,94.22,101.84,106.44,108.45,111.09,116.91,97.79,1.05,97.17,105.94,106.7,94.13,109.69,118.34,101.22,0.93
4,41.146,107.94,104.12,107.36,103.42,102.92,118.3,113.21,0.98,104.24,98.43,96.46,100.92,102.63,109.86,116.24,0.95
3,41.484,101.06,98.63,112.89,104.71,108.9,104.24,99.65,0.97,107.1,114.97,113.43,95.67,95.54,108.63,99.95,1.08
2,41.486,96.9,110.12,104.19,115.33,101.92,94.64,103.23,1.03,107.96,102.31,97.77,109.6,99.33,92.96,109.57,1.12
3,41.824,98.73,100.53,108.46,98.43,111.93,104.37,100.59,1.01,103.15,100.43,114.79,99.12,106.15,117.29,107.4,1.03
1,41.834,106.02,99.68,118.12,94.76,108.8,109.58,111.54,1.13,112.78,113.32,102.71,95.77,104.84,99.7,106.48,1.01
3,41.969,93.21,110.27,101.4,109.72,111.85,108.76,104.67,0.94,109.13,99.81,110.65,102.22,110.03,117.32,103.59,1.06
1,42.187,104.19,111.73,101.56,95.16,105.03,113.13,102.9,1.04,109.57,103.11,106.58,106.39,97.58,111.44,106.9,1.01
4,42.225,108.04,96.23,101.12,101.41,111.17,114.06,102.19,1.0,106.93,107.97,101.01,93.52,97.7,113.05,104.05,1.0
3,42.527,96.96,108.5,110.19,103.13,97.76,113.08,108.25,0.92,104.73,106.32,109.47,101.32,102.96,103.64,104.4,1.01
2,42.665,108.18,106.04,92.13,97.18,96.35,101.67,104.73,0.96,105.24,99.44,104.41,104.75,99.34,104.28,112.27,1.02
2,42.732,107.21,102.84,92.93,112.31,106.27,96.99,111.11,1.1,113.68,104.26,96.66,109.44,107.04,108.94,109.08,0.97
2,42.816,98.06,99.34,95.41,99.2,93.24,95.57,108.99,1.03,108.3,98.35,107.0,114.83,96.34,104.36,95.65,1.08
