task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,100.0,105.41,96.82,107.22,96.24,102.7,99.88,1.08,98.31,103.11,98.24,113.65,100.71,104.5,96.15,1.11
3,0.042,103.84,98.67,101.09,98.19,109.28,106.43,107.31,1.06,105.85,99.81,103.0,109.38,105.19,110.16,99.26,0.98
1,0.419,111.2,97.44,114.21,100.44,106.5,113.51,102.38,1.07,105.4,100.74,114.37,109.53,96.97,108.65,112.49,0.97
1,0.425,116.52,111.85,110.51,100.52,103.29,96.66,95.55,1.1,110.89,102.18,100.62,104.64,106.41,109.49,97.79,1.07
3,0.482,101.3,100.92,107.2,104.75,98.94,103.19,105.84,0.92,93.34,104.22,118.79,105.3,103.41,109.58,94.93,0.99
1,0.537,103.82,102.79,113.29,95.66,101.23,107.15,108.35,0.98,101.37,105.14,106.68,96.4,103.17,104.93,107.4,1.06
2,0.56,109.29,95.63,95.99,99.11,108.36,96.79,103.04,0.95,106.9,96.87,104.68,106.15,99.71,105.53,110.75,1.12
2,0.9,101.43,109.17,95.65,114.4,101.87,93.02,96.7,1.03,106.05,102.98,97.08,115.31,101.59,102.12,112.2,1.09
3,1.749,96.2,106.39,115.98,104.97,102.02,103.18,101.72,0.99,96.09,100.82,116.98,105.56,98.29,118.05,101.7,1.08
1,2.37,114.73,109.35,104.57,96.53,102.39,101.64,101.39,1.1,102.94,102.29,114.6,99.9,99.09,110.95,108.14,1.03
3,2.384,95.99,115.22,101.18,99.41,109.16,107.0,95.97,0.98,100.63,116.65,113.64,95.25,101.16,111.26,95.48,0.98
3,2.869,93.66,109.87,100.48,99.5,103.75,114.98,102.37,1.06,99.72,114.18,106.34,109.61,102.62,114.69,95.28,1.05
3,2.945,96.6,109.4,102.39,99.48,109.28,106.16,95.06,1.0,98.08,107.54,118.8,102.54,111.25,114.1,97.06,1.07
1,3.454,103.22,111.65,101.64,103.49,103.31,105.79,108.18,0.98,109.04,104.03,101.15,107.4,101.62,112.84,111.96,1.06
4,3.57,115.63,109.47,92.57,101.58,99.88,104.87,104.69,1.07,106.22,107.86,94.31,100.92,111.99,107.94,113.19,1.0
1,3.701,115.43,112.48,111.28,93.22,104.78,99.7,102.9,0.95,114.95,109.58,100.12,100.09,95.96,106.68,96.68,1.1
4,3.905,99.64,103.35,104.46,102.15,99.8,101.84,116.45,1.01,105.14,97.81,97.88,109.41,102.62,116.03,109.07,1.07
4,4.112,101.54,106.62,98.32,99.69,97.07,110.03,112.5,0.97,107.98,99.58,107.68,105.75,104.33,115.82,103.67,0.96
1,4.441,116.51,100.19,113.91,106.26,93.78,99.81,108.34,1.04,103.48,107.94,101.93,110.42,93.85,107.88,96.58,1.08
1,4.686,109.99,113.17,106.14,105.19,105.44,98.28,103.98,1.09,111.63,100.25,104.25,100.52,106.35,113.07,104.95,0.98
2,4.714,101.08,104.36,101.03,98.36,106.63,92.44,111.25,1.08,109.13,95.15,100.02,101.92,109.6,99.12,107.28,0.99
3,4.909,106.56,106.4,116.8,101.92,105.0,107.01,103.64,1.08,99.79,110.46,108.51,105.99,107.44,100.92,92.79,1.02
4,4.973,108.79,100.1,97.45,95.12,98.59,102.22,106.72,0.95,100.3,104.46,97.88,103.39,102.88,107.0,111.34,0.98
4,5.321,104.21,96.82,105.49,108.07,103.37,106.5,101.12,1.08,103.24,99.76,107.22,95.04,110.94,100.76,116.3,0.95
4,5.638,102.65,106.86,92.43,105.69,98.66,102.73,102.19,1.0,116.77,106.49,96.24,109.41,110.92,105.85,110.59,1.06
3,5.836,109.14,107.98,101.75,109.12,106.24,104.24,99.52,0.95,92.66,105.74,117.99,109.34,95.07,111.59,105.59,0.99
2,5.984,98.39,97.26,108.14,109.72,102.92,96.0,110.18,0.98,98.75,102.17,98.51,112.25,99.95,98.34,110.35,1.03
4,6.005,106.48,109.98,99.1,103.76,106.75,113.48,116.74,0.92,107.38,95.66,109.2,103.49,100.58,100.53,101.31,1.02
2,6.498,109.29,103.72,108.5,105.8,106.12,100.0,98.84,1.1,102.12,108.79,103.47,113.33,96.78,94.66,106.56,1.0
3,7.519,101.5,102.55,117.75,102.12,108.94,104.42,103.26,1.02,109.52,114.21,109.3,109.91,102.32,105.21,94.89,1.03
4,7.845,110.57,103.2,101.66,108.26,100.27,110.08,105.87,1.02,107.44,109.02,94.67,102.52,102.92,109.86,111.66,1.04
4,8.704,103.88,96.7,108.2,93.64,109.39,102.92,104.48,0.96,102.43,104.75,92.34,107.52,112.15,116.3,107.15,1.08
2,8.731,106.14,102.1,96.78,112.07,105.65,96.59,96.29,0.96,105.88,96.88,108.59,101.84,104.03,106.27,110.51,0.99
4,8.763,112.6,110.92,104.9,110.06,109.95,117.81,107.2,0.98,108.84,104.14,94.43,93.72,99.66,113.35,98.54,0.99
2,8.917,106.14,97.01,93.31,107.12,95.39,98.33,108.27,1.02,106.84,104.98,107.06,101.24,102.02,105.97,110.41,1.03
1,8.981,115.05,99.08,109.82,105.43,99.12,111.89,98.18,1.07,101.11,112.34,116.31,102.43,98.72,100.68,111.94,1.11
