task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,110.73,102.34,95.2,107.22,104.63,100.0,101.85,0.97,113.85,112.59,103.65,97.92,111.79,109.47,104.48,1.02
1,1.221,104.72,113.11,114.33,102.49,103.48,99.45,99.52,1.08,110.31,101.36,102.43,97.16,109.25,96.95,110.84,0.95
4,1.791,109.22,106.76,107.94,109.53,112.48,101.05,102.5,0.99,113.6,106.19,106.95,108.91,106.18,104.38,108.08,1.06
4,1.857,99.6,95.71,100.21,93.18,107.95,110.63,112.34,1.08,99.11,107.0,109.2,103.57,98.83,103.89,105.68,1.04
4,1.95,116.04,94.84,97.12,96.06,101.07,111.62,98.9,0.95,108.41,101.71,102.46,94.15,95.91,100.81,112.98,1.05
1,2.427,110.06,107.4,111.87,100.18,106.58,110.0,98.55,1.03,113.53,95.99,111.25,110.37,93.04,112.31,100.67,1.06
2,2.625,113.81,99.65,107.33,107.09,92.56,105.07,95.74,1.03,112.26,97.9,104.62,109.18,93.6,93.52,96.87,1.07
1,2.732,103.03,109.18,103.76,108.22,95.15,111.07,104.42,1.0,103.57,98.95,118.87,106.92,108.92,112.27,101.2,1.1
2,3.121,100.11,107.77,97.64,100.94,107.17,95.65,96.39,1.01,98.54,109.08,96.83,111.74,92.72,95.74,112.28,0.97
2,3.657,101.78,102.78,102.59,98.26,104.36,94.34,103.88,0.97,101.53,99.8,106.93,101.45,108.68,99.07,100.55,1.11
2,3.751,108.54,108.63,101.02,105.98,102.82,105.2,106.13,0.98,113.49,98.59,94.74,112.92,104.96,107.46,97.71,1.04
1,3.972,113.19,100.71,112.22,94.06,102.0,100.23,99.2,1.02,112.92,97.63,108.84,97.99,107.91,96.15,96.86,1.09
2,4.086,109.36,95.53,98.77,109.41,103.67,104.96,96.84,1.08,112.13,95.56,92.88,99.85,93.6,93.72,98.92,1.11
1,4.376,116.2,102.02,118.66,109.04,107.2,111.09,103.53,1.12,115.34,107.88,118.16,103.53,105.76,97.87,100.17,0.97
4,4.549,111.67,100.48,106.41,104.88,107.76,111.65,110.59,0.94,100.49,101.51,98.38,94.14,99.59,111.4,107.36,1.05
3,5.124,107.71,103.0,116.98,100.82,97.98,100.18,106.33,0.98,104.24,111.92,107.35,96.67,102.12,101.15,100.89,1.0
1,5.143,108.56,102.8,114.36,105.55,106.8,99.85,95.92,1.12,111.5,107.68,110.57,93.32,98.1,103.96,100.17,1.02
4,5.237,100.84,97.05,101.48,105.37,98.83,115.97,99.8,1.05,106.43,102.16,108.92,94.39,108.62,104.66,99.14,1.05
2,5.65,104.33,96.88,106.58,99.22,109.72,102.92,96.91,1.06,107.83,108.63,108.02,112.72,104.46,94.06,97.06,1.06
2,5.751,96.79,108.21,102.68,115.0,98.2,108.57,96.87,1.04,104.94,108.9,103.89,105.85,107.86,103.98,99.5,1.05
3,6.116,108.04,106.26,109.21,101.37,110.0,114.43,97.95,1.04,102.64,117.12,110.63,104.52,94.57,118.23,99.41,1.06
4,6.139,108.88,108.32,93.97,108.58,112.5,113.47,106.79,0.95,101.93,112.41,103.36,98.67,104.49,109.94,98.89,1.06
2,6.258,103.73,109.99,94.93,112.34,107.17,94.6,102.3,1.04,100.96,97.65,102.89,99.64,109.11,104.96,103.44,0.98
3,7.023,100.63,114.21,115.86,102.07,104.72,104.62,107.95,1.06,93.22,104.18,110.18,107.58,106.38,101.38,100.54,1.06
4,7.15,103.61,109.22,96.46,108.32,107.57,114.49,106.51,0.94,107.63,103.75,94.21,102.52,105.58,100.76,116.66,1.08
4,7.339,117.45,105.06,103.85,96.68,105.5,100.53,110.86,1.01,116.39,102.12,95.28,100.6,103.76,113.72,99.94,1.08
3,7.341,103.88,105.76,108.86,97.44,103.79,107.62,108.25,0.92,102.08,115.1,114.24,95.25,110.0,100.32,103.36,0.99
2,7.376,111.72,103.93,104.33,111.54,97.98,97.5,111.06,0.96,100.61,111.5,97.35,99.22,104.8,104.73,106.75,1.12
3,7.386,95.05,99.02,102.28,101.28,101.09,111.03,98.07,0.93,93.42,106.46,110.19,107.15,110.15,109.36,97.24,0.93
1,7.687,108.53,102.34,104.37,94.84,98.61,104.34,98.18,1.08,116.94,111.54,102.7,101.08,107.52,99.72,100.4,1.05
4,7.943,111.41,105.74,92.28,99.67,99.59,115.81,107.93,1.02,103.51,97.58,96.89,108.01,102.04,116.48,106.85,0.97
3,8.136,96.09,105.16,109.47,106.72,96.38,107.17,95.63,1.05,103.15,115.91,118.8,108.78,95.32,115.99,94.52,0.97
2,8.29,109.37,94.74,103.94,110.18,105.24,94.64,107.41,1.11,100.81,108.7,105.24,112.92,104.96,93.97,103.0,1.11
4,8.828,105.54,102.7,107.72,94.91,104.98,109.78,116.41,1.08,99.35,104.85,94.72,107.05,103.77,99.87,101.93,0.99
2,8.874,114.01,111.5,94.34,98.16,92.57,104.52,101.38,1.03,98.7,95.32,105.56,102.08,96.71,94.8,96.84,1.11
4,8.958,112.17,95.71,96.68,101.56,109.92,112.0,112.63,0.94,105.21,99.83,93.53,94.88,109.79,115.27,111.23,1.04
2,9.169,112.0,97.26,101.84,98.0,93.5,103.97,108.8,1.03,108.58,103.17,98.06,109.93,107.42,102.53,99.92,1.06
4,9.243,100.52,105.39,99.03,96.0,97.57,109.32,110.48,1.05,99.24,97.22,98.24,96.78,99.31,110.61,106.44,0.97
1,9.316,100.77,113.02,118.84,95.26,108.85,113.07,101.43,1.11,114.02,95.99,107.57,109.53,106.61,105.5,109.26,1.07
3,10.118,103.64,112.54,117.12,95.51,100.47,117.04,104.16,0.92,101.63,113.17,117.29,98.88,107.98,105.32,96.45,0.94
4,10.627,108.94,108.68,94.19,94.19,108.65,103.95,109.87,0.93,99.77,97.22,94.31,98.65,111.11,111.66,114.9,0.99
4,11.144,115.63,106.41,94.63,106.79,103.88,104.86,100.02,1.02,108.75,95.17,92.17,107.35,108.47,109.9,110.9,0.92
2,11.239,98.54,98.25,106.28,110.83,104.88,104.0,111.96,1.08,101.76,94.01,94.42,111.78,101.92,101.3,107.08,1.04
4,11.529,101.41,96.38,96.36,105.75,99.04,106.04,113.43,0.95,113.87,107.76,105.01,101.73,99.47,99.65,115.67,0.98
3,12.087,99.01,101.42,112.38,103.54,103.04,112.08,105.21,1.0,103.27,113.71,118.55,95.26,110.69,113.97,102.15,0.94
3,12.134,102.14,106.19,118.4,95.98,97.65,113.47,97.73,1.03,103.64,107.42,108.05,101.27,106.86,118.88,107.32,0.98
2,12.197,109.75,102.2,97.6,97.64,93.44,96.76,98.03,0.95,108.88,94.56,104.49,113.66,109.42,102.32,102.73,1.13
4,12.208,99.75,102.12,107.1,102.71,96.17,102.28,108.3,0.91,116.07,110.41,101.72,101.85,106.36,110.27,116.07,0.96
3,12.33,102.15,105.14,114.19,94.86,110.1,113.05,95.48,0.97,106.55,102.11,100.82,99.33,108.9,114.31,101.68,0.95
4,12.355,104.34,95.29,105.32,103.56,100.83,112.0,105.88,0.96,117.23,102.04,99.05,104.85,98.84,106.3,101.59,1.01
3,12.37,106.55,104.85,101.93,109.96,103.42,115.88,99.9,0.95,94.48,112.43,107.32,100.42,103.99,103.06,99.89,1.05
1,13.027,107.32,108.75,109.39,109.59,98.44,109.46,100.78,1.06,105.49,101.42,115.64,106.84,94.65,110.86,111.44,1.04
3,13.083,108.2,110.87,101.77,109.72,109.36,102.9,108.81,1.07,102.11,103.96,106.74,94.73,110.89,115.42,95.42,1.0
1,13.153,116.99,99.98,109.91,104.24,107.82,99.33,100.54,1.06,111.2,99.01,115.23,105.75,102.09,113.47,99.24,1.02
3,13.208,106.3,103.3,108.76,110.58,100.63,107.22,96.65,1.05,104.64,110.33,106.72,109.83,96.88,118.47,94.89,1.02
